	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3017	Mon-99_sit-1	Mon	99_sit	h ə c o̤ ʔ	monn1258	mnw	1416	SIT	99_sit_5	
3019	Semai_Kampar-100_skin-1	Semai_Kampar	100_skin	g t ɨː ʔ	sema1266	sea	763	SKIN	100_skin_0	
3021	Semai_Kampar-102_sleep-1	Semai_Kampar	102_sleep	b ɛː t	sema1266	sea	1585	SLEEP	102_sleep_4	
3022	Semai_Kampar-103_small-1	Semai_Kampar	103_small	l a l ɛ ʔ	sema1266	sea	1246	SMALL	103_small_10	
3029	Semai_Kampar-10_bone-1	Semai_Kampar	10_bone	j ʔ ɒː k	sema1266	sea	1394	BONE	10_bone_0	
3032	Semai_Kampar-112_stand-1	Semai_Kampar	112_stand	j i ɲ j əː k	sema1266	sea	1442	STAND	112_stand_3	
3038	Semai_Kampar-118_tail-1	Semai_Kampar	118_tail	s n t aː ʔ	sema1266	sea	1220	TAIL	118_tail_0	
3040	Semai_Kampar-11_breast-1	Semai_Kampar	11_breast	m ɛː m	sema1266	sea	1402	BREAST	11_breast_4	
3041	Semai_Kampar-120_this-1	Semai_Kampar	120_this	d ɛ h	sema1266	sea	1214	THIS	120_this_0	
3042	Semai_Kampar-121_thou-1	Semai_Kampar	121_thou	h ɛː ʔ	sema1266	sea	1215	THOU	121_thou_1	
3046	Semai_Kampar-125_tongue-1	Semai_Kampar	125_tongue	l n t aː k	sema1266	sea	1205	TONGUE	125_tongue_0	
3047	Semai_Kampar-126_tooth-1	Semai_Kampar	126_tooth	l m uː ɲ	sema1266	sea	1380	TOOTH	126_tooth_1	
3048	Semai_Kampar-127_tree-1	Semai_Kampar	127_tree	k n iː ŋ + j h uː ʔ	sema1266	sea	906	TREE	127_tree_0	
3050	Semai_Kampar-129_two-1	Semai_Kampar	129_two	n aː r	sema1266	sea	1498	TWO	129_two_1	
3053	Semai_Kampar-131_walk-1	Semai_Kampar	131_walk	c iː p	sema1266	sea	1443	WALK	131_walk_0	
3055	Semai_Kampar-133_water-1	Semai_Kampar	133_water	t eː w	sema1266	sea	948	WATER	133_water_2	
3058	Semai_Kampar-136_what-1	Semai_Kampar	136_what	m aː h	sema1266	sea	1236	WHAT	136_what_5	
3060	Semai_Kampar-138_white-1	Semai_Kampar	138_white	b j ɛː k	sema1266	sea	1335	WHITE	138_white_1	
3061	Semai_Kampar-139_who-1	Semai_Kampar	139_who	b ɔː ʔ	sema1266	sea	1235	WHO	139_who_7	
3067	Semai_Kampar-144_woman-1	Semai_Kampar	144_woman	k r d oː r	sema1266	sea	962	WOMAN	144_woman_3	
3070	Semai_Kampar-14_clawnail-1	Semai_Kampar	14_clawnail	c ŋ r oː s	sema1266	sea	72	CLAW	14_clawnail_2	
3071	Semai_Kampar-15_cloud-1	Semai_Kampar	15_cloud	s a g ɔ p	sema1266	sea	1489	CLOUD	15_cloud_0	
3075	Semai_Kampar-19_die-1	Semai_Kampar	19_die	d a t	sema1266	sea	1494	DIE	19_die_3	
3079	Semai_Kampar-22_dog-1	Semai_Kampar	22_dog	c oː ʔ	sema1266	sea	2009	DOG	22_dog_1	
3080	Semai_Kampar-23_drink-1	Semai_Kampar	23_drink	ŋ uː n	sema1266	sea	1401	DRINK	23_drink_8	
3081	Semai_Kampar-24_ear-1	Semai_Kampar	24_ear	n t a k	sema1266	sea	1247	EAR	24_ear_0	
3082	Semai_Kampar-25_earth-1	Semai_Kampar	25_earth	t eː ʔ	sema1266	sea	1228	EARTH (SOIL)	25_earth_0	
3083	Semai_Kampar-26_eat-1	Semai_Kampar	26_eat	c ɒː ʔ	sema1266	sea	1336	EAT	26_eat_1	
3084	Semai_Kampar-27_egg-1	Semai_Kampar	27_egg	p ə ŋ l əː k	sema1266	sea	744	EGG	27_egg_3	
3085	Semai_Kampar-28_eye-1	Semai_Kampar	28_eye	m a t	sema1266	sea	1248	EYE	28_eye_0	
3092	Semai_Kampar-34_fire-1	Semai_Kampar	34_fire	ʔ ɒː s	sema1266	sea	221	FIRE	34_fire_0	
3093	Semai_Kampar-35_fish-1	Semai_Kampar	35_fish	k ɒː ʔ	sema1266	sea	227	FISH	35_fish_0	
3096	Semai_Kampar-38_foot-1	Semai_Kampar	38_foot	j u k	sema1266	sea	1301	FOOT	38_foot_1	
3099	Semai_Kampar-40_full-1	Semai_Kampar	40_full	t b eː k	sema1266	sea	1429	FULL	40_full_1	
3100	Semai_Kampar-41_give-1	Semai_Kampar	41_give	ʔ ɒː k	sema1266	sea	1447	GIVE	41_give_0	
3101	Semai_Kampar-42_good-1	Semai_Kampar	42_good	b ɒː r	sema1266	sea	1035	GOOD	42_good_4	
3102	Semai_Kampar-43_hair-1	Semai_Kampar	43_hair	s ɒː k	sema1266	sea	1040	HAIR	43_hair_0	
3103	Semai_Kampar-44_hand-1	Semai_Kampar	44_hand	t ə k	sema1266	sea	1277	HAND	44_hand_1	
3105	Semai_Kampar-46_head-1	Semai_Kampar	46_head	k uː j	sema1266	sea	1256	HEAD	46_head_0	
3106	Semai_Kampar-47_hear-1	Semai_Kampar	47_hear	g r t eː k	sema1266	sea	1408	HEAR	47_hear_2	
3109	Semai_Kampar-4_belly-1	Semai_Kampar	4_belly	k ə t	sema1266	sea	1251	BELLY	4_belly_2	
3112	Semai_Kampar-52_i-1	Semai_Kampar	52_i	ʔ e n	sema1266	sea	1209	I	52_i_4	
3113	Semai_Kampar-53_knee-1	Semai_Kampar	53_knee	k u r oː l	sema1266	sea	1371	KNEE	53_knee_1	
3117	Semai_Kampar-57_leaf-1	Semai_Kampar	57_leaf	s l ɒː ʔ	sema1266	sea	628	LEAF	57_leaf_0	
3120	Semai_Kampar-5_big-1	Semai_Kampar	5_big	n t uː j	sema1266	sea	1202	BIG	5_big_3	
3121	Semai_Kampar-60_liver-1	Semai_Kampar	60_liver	r iː s	sema1266	sea	1224	LIVER	60_liver_0	
3122	Semai_Kampar-61_long-1	Semai_Kampar	61_long	c ə r ɨ k	sema1266	sea	1203	LONG	61_long_3	
3123	Semai_Kampar-62_louse-1	Semai_Kampar	62_louse	c ɛː ʔ	sema1266	sea	1392	LOUSE	62_louse_0	
3125	Semai_Kampar-64_many-1	Semai_Kampar	64_many	j ʔ oː j	sema1266	sea	1198	MANY	64_many_4	
3127	Semai_Kampar-66_moon-1	Semai_Kampar	66_moon	g c ɛː ʔ	sema1266	sea	1313	MOON	66_moon_0	
3129	Semai_Kampar-68_mountain-1	Semai_Kampar	68_mountain	l ɔː t	sema1266	sea	639	MOUNTAIN	68_mountain_4	
3130	Semai_Kampar-69_mouth-1	Semai_Kampar	69_mouth	m p ɒː k	sema1266	sea	674	MOUTH	69_mouth_3	
3131	Semai_Kampar-6_bird-1	Semai_Kampar	6_bird	c ɛː p	sema1266	sea	937	BIRD	6_bird_2	
3132	Semai_Kampar-70_name-1	Semai_Kampar	70_name	m o h	sema1266	sea	1405	NAME	70_name_0	
3134	Semai_Kampar-72_neck-1	Semai_Kampar	72_neck	t a ŋ ɛ n	sema1266	sea	1333	NECK	72_neck_4	
3135	Semai_Kampar-73_new-1	Semai_Kampar	73_new	p a j	sema1266	sea	1231	NEW	73_new_1	
3137	Semai_Kampar-75_nose-1	Semai_Kampar	75_nose	m ɔ h	sema1266	sea	1221	NOSE	75_nose_0	
3138	Semai_Kampar-76_not-1	Semai_Kampar	76_not	t ɔ ʔ	sema1266	sea	1240	NOT	76_not_4	
3140	Semai_Kampar-78_one-1	Semai_Kampar	78_one	n a n ə ʔ	sema1266	sea	1493	ONE	78_one_2	
3141	Semai_Kampar-79_person-1	Semai_Kampar	79_person	s ŋ ʔ ɔ̃ː j	sema1266	sea	683	PERSON	79_person_3	
3142	Semai_Kampar-7_bite-1	Semai_Kampar	7_bite	k a p	sema1266	sea	1403	BITE	7_bite_0	
3146	Semai_Kampar-83_red-1	Semai_Kampar	83_red	cʰ ɛː r	sema1266	sea	156	RED	83_red_9	
3150	Semai_Kampar-87_root-1	Semai_Kampar	87_root	r ʔ iː s	sema1266	sea	670	ROOT	87_root_0	
3153	Semai_Kampar-8_blood-1	Semai_Kampar	8_blood	bʱ iː p	sema1266	sea	946	BLOOD	8_blood_0	
3154	Semai_Kampar-90_say-1	Semai_Kampar	90_say	ŋ r ɔː ʔ	sema1266	sea	1458	SAY	90_say_4	
3156	Semai_Kampar-92_see-1	Semai_Kampar	92_see	n ɛː ŋ	sema1266	sea	1409	SEE	92_see_2	
3163	Semai_Kampar-99_sit-1	Semai_Kampar	99_sit	g əː j	sema1266	sea	1416	SIT	99_sit_1	
3165	Semai_Ringlet-100_skin-1	Semai_Ringlet	100_skin	g ə t əː ʔ	sema1266	sea	763	SKIN	100_skin_0	
3167	Semai_Ringlet-102_sleep-1	Semai_Ringlet	102_sleep	b ɛː t	sema1266	sea	1585	SLEEP	102_sleep_4	
3168	Semai_Ringlet-103_small-1	Semai_Ringlet	103_small	m a c ɔ n	sema1266	sea	1246	SMALL	103_small_5	
3175	Semai_Ringlet-10_bone-1	Semai_Ringlet	10_bone	j ʔ aː k	sema1266	sea	1394	BONE	10_bone_0	
3178	Semai_Ringlet-112_stand-1	Semai_Ringlet	112_stand	j i ɲ j ə k	sema1266	sea	1442	STAND	112_stand_3	
3184	Semai_Ringlet-118_tail-1	Semai_Ringlet	118_tail	s n t a ʔ	sema1266	sea	1220	TAIL	118_tail_0	
3186	Semai_Ringlet-11_breast-1	Semai_Ringlet	11_breast	m ɛː m	sema1266	sea	1402	BREAST	11_breast_4	
3187	Semai_Ringlet-120_this-1	Semai_Ringlet	120_this	d ɛ h	sema1266	sea	1214	THIS	120_this_0	
3188	Semai_Ringlet-121_thou-1	Semai_Ringlet	121_thou	h ɛː ʔ	sema1266	sea	1215	THOU	121_thou_1	
3192	Semai_Ringlet-125_tongue-1	Semai_Ringlet	125_tongue	l n t aː k	sema1266	sea	1205	TONGUE	125_tongue_0	
3193	Semai_Ringlet-126_tooth-1	Semai_Ringlet	126_tooth	l m uː ɲ	sema1266	sea	1380	TOOTH	126_tooth_1	
3194	Semai_Ringlet-127_tree-1	Semai_Ringlet	127_tree	l a l ə w	sema1266	sea	906	TREE	127_tree_3	
3196	Semai_Ringlet-129_two-1	Semai_Ringlet	129_two	n aː r	sema1266	sea	1498	TWO	129_two_1	
3199	Semai_Ringlet-131_walk-1	Semai_Ringlet	131_walk	c iː p	sema1266	sea	1443	WALK	131_walk_0	
3201	Semai_Ringlet-133_water-1	Semai_Ringlet	133_water	t eː w	sema1266	sea	948	WATER	133_water_2	
3204	Semai_Ringlet-136_what-1	Semai_Ringlet	136_what	m aː h	sema1266	sea	1236	WHAT	136_what_5	
3206	Semai_Ringlet-138_white-1	Semai_Ringlet	138_white	b j ɛː k	sema1266	sea	1335	WHITE	138_white_1	
3207	Semai_Ringlet-139_who-1	Semai_Ringlet	139_who	b oː ʔ	sema1266	sea	1235	WHO	139_who_7	
3213	Semai_Ringlet-144_woman-1	Semai_Ringlet	144_woman	k ə r d oː r	sema1266	sea	962	WOMAN	144_woman_3	
3215	Semai_Ringlet-14_clawnail-1	Semai_Ringlet	14_clawnail	c n r oː s	sema1266	sea	72	CLAW	14_clawnail_2	
3216	Semai_Ringlet-15_cloud-1	Semai_Ringlet	15_cloud	s a g u p	sema1266	sea	1489	CLOUD	15_cloud_0	
3220	Semai_Ringlet-19_die-1	Semai_Ringlet	19_die	n d a t	sema1266	sea	1494	DIE	19_die_3	
3224	Semai_Ringlet-22_dog-1	Semai_Ringlet	22_dog	c oː ʔ	sema1266	sea	2009	DOG	22_dog_1	
3225	Semai_Ringlet-23_drink-1	Semai_Ringlet	23_drink	ɲ ɔ ʔ	sema1266	sea	1401	DRINK	23_drink_7	
3226	Semai_Ringlet-24_ear-1	Semai_Ringlet	24_ear	n t a k	sema1266	sea	1247	EAR	24_ear_0	
3227	Semai_Ringlet-25_earth-1	Semai_Ringlet	25_earth	t e ʔ	sema1266	sea	1228	EARTH (SOIL)	25_earth_0	
3228	Semai_Ringlet-26_eat-1	Semai_Ringlet	26_eat	c a ʔ	sema1266	sea	1336	EAT	26_eat_1	
3229	Semai_Ringlet-27_egg-1	Semai_Ringlet	27_egg	k ə t	sema1266	sea	744	EGG	27_egg_5	
3230	Semai_Ringlet-28_eye-1	Semai_Ringlet	28_eye	m a t	sema1266	sea	1248	EYE	28_eye_0	
3237	Semai_Ringlet-34_fire-1	Semai_Ringlet	34_fire	ʔ ɔː s	sema1266	sea	221	FIRE	34_fire_0	
3238	Semai_Ringlet-35_fish-1	Semai_Ringlet	35_fish	k aː ʔ	sema1266	sea	227	FISH	35_fish_0	
3241	Semai_Ringlet-38_foot-1	Semai_Ringlet	38_foot	j u k	sema1266	sea	1301	FOOT	38_foot_1	
3244	Semai_Ringlet-40_full-1	Semai_Ringlet	40_full	t b eː k	sema1266	sea	1429	FULL	40_full_1	
3245	Semai_Ringlet-41_give-1	Semai_Ringlet	41_give	ʔ ɔː k	sema1266	sea	1447	GIVE	41_give_0	
3246	Semai_Ringlet-42_good-1	Semai_Ringlet	42_good	b ɔː r	sema1266	sea	1035	GOOD	42_good_4	
3247	Semai_Ringlet-43_hair-1	Semai_Ringlet	43_hair	s ɔː k	sema1266	sea	1040	HAIR	43_hair_0	
3248	Semai_Ringlet-44_hand-1	Semai_Ringlet	44_hand	t ə k	sema1266	sea	1277	HAND	44_hand_1	
3250	Semai_Ringlet-46_head-1	Semai_Ringlet	46_head	k uː j	sema1266	sea	1256	HEAD	46_head_0	
3251	Semai_Ringlet-47_hear-1	Semai_Ringlet	47_hear	g r t eː k	sema1266	sea	1408	HEAR	47_hear_2	
3254	Semai_Ringlet-4_belly-1	Semai_Ringlet	4_belly	ʔ ɛ c	sema1266	sea	1251	BELLY	4_belly_0	
3257	Semai_Ringlet-52_i-1	Semai_Ringlet	52_i	ʔ ɛ n	sema1266	sea	1209	I	52_i_4	
3258	Semai_Ringlet-53_knee-1	Semai_Ringlet	53_knee	k u r oː l	sema1266	sea	1371	KNEE	53_knee_1	
3262	Semai_Ringlet-57_leaf-1	Semai_Ringlet	57_leaf	s l aː ʔ	sema1266	sea	628	LEAF	57_leaf_0	
3265	Semai_Ringlet-5_big-1	Semai_Ringlet	5_big	n t oː j	sema1266	sea	1202	BIG	5_big_3	
3266	Semai_Ringlet-61_long-1	Semai_Ringlet	61_long	c ə r ɨ k	sema1266	sea	1203	LONG	61_long_3	
3267	Semai_Ringlet-62_louse-1	Semai_Ringlet	62_louse	c ɛː ʔ	sema1266	sea	1392	LOUSE	62_louse_0	
3269	Semai_Ringlet-64_many-1	Semai_Ringlet	64_many	j ʔ ɔː j	sema1266	sea	1198	MANY	64_many_4	
3271	Semai_Ringlet-66_moon-1	Semai_Ringlet	66_moon	g c ɛː ʔ	sema1266	sea	1313	MOON	66_moon_0	
3273	Semai_Ringlet-68_mountain-1	Semai_Ringlet	68_mountain	l oː t	sema1266	sea	639	MOUNTAIN	68_mountain_4	
3274	Semai_Ringlet-69_mouth-1	Semai_Ringlet	69_mouth	ɲ j ɲ ɔː j	sema1266	sea	674	MOUTH	69_mouth_4	
3275	Semai_Ringlet-6_bird-1	Semai_Ringlet	6_bird	c ɛː p	sema1266	sea	937	BIRD	6_bird_2	
3276	Semai_Ringlet-70_name-1	Semai_Ringlet	70_name	m o h	sema1266	sea	1405	NAME	70_name_0	
3279	Semai_Ringlet-73_new-1	Semai_Ringlet	73_new	p aː j	sema1266	sea	1231	NEW	73_new_1	
3280	Semai_Ringlet-74_night-1	Semai_Ringlet	74_night	s ŋ ə p	sema1266	sea	1233	NIGHT	74_night_6	
3281	Semai_Ringlet-75_nose-1	Semai_Ringlet	75_nose	m ɔ h	sema1266	sea	1221	NOSE	75_nose_0	
3282	Semai_Ringlet-76_not-1	Semai_Ringlet	76_not	w a l a h	sema1266	sea	1240	NOT	76_not_7	
3284	Semai_Ringlet-78_one-1	Semai_Ringlet	78_one	n a n ə ʔ	sema1266	sea	1493	ONE	78_one_2	
3285	Semai_Ringlet-79_person-1	Semai_Ringlet	79_person	s n ʔ ɔ̃ː j	sema1266	sea	683	PERSON	79_person_3	
3286	Semai_Ringlet-7_bite-1	Semai_Ringlet	7_bite	k a p	sema1266	sea	1403	BITE	7_bite_0	
3290	Semai_Ringlet-83_red-1	Semai_Ringlet	83_red	r ŋ aː ɲ	sema1266	sea	156	RED	83_red_5	
3294	Semai_Ringlet-87_root-1	Semai_Ringlet	87_root	r ə ʔ i s	sema1266	sea	670	ROOT	87_root_0	
3297	Semai_Ringlet-8_blood-1	Semai_Ringlet	8_blood	bʱ iː p	sema1266	sea	946	BLOOD	8_blood_0	
3298	Semai_Ringlet-90_say-1	Semai_Ringlet	90_say	j a p	sema1266	sea	1458	SAY	90_say_6	
3300	Semai_Ringlet-92_see-1	Semai_Ringlet	92_see	n ɛː ŋ	sema1266	sea	1409	SEE	92_see_2	
3307	Semai_Ringlet-99_sit-1	Semai_Ringlet	99_sit	g əː j	sema1266	sea	1416	SIT	99_sit_1	
3309	Semaq_Beri_Berua-100_skin-1	Semaq_Beri_Berua	100_skin	g t u	sema1265	szc	763	SKIN	100_skin_0	
3311	Semaq_Beri_Berua-102_sleep-1	Semaq_Beri_Berua	102_sleep	j t ɛ k	sema1265	szc	1585	SLEEP	102_sleep_0	
3312	Semaq_Beri_Berua-103_small-1	Semaq_Beri_Berua	103_small	k a n ɛ t	sema1265	szc	1246	SMALL	103_small_1	
3319	Semaq_Beri_Berua-10_bone-1	Semaq_Beri_Berua	10_bone	j ə ʔ a ŋ	sema1265	szc	1394	BONE	10_bone_0	
3322	Semaq_Beri_Berua-112_stand-1	Semaq_Beri_Berua	112_stand	ʔ a w	sema1265	szc	1442	STAND	112_stand_4	
3328	Semaq_Beri_Berua-118_tail-1	Semaq_Beri_Berua	118_tail	h a t e ʔ	sema1265	szc	1220	TAIL	118_tail_0	
3330	Semaq_Beri_Berua-11_breast-1	Semaq_Beri_Berua	11_breast	t u h	sema1265	szc	1402	BREAST	11_breast_3	
3331	Semaq_Beri_Berua-120_this-1	Semaq_Beri_Berua	120_this	n ɔ ʔ	sema1265	szc	1214	THIS	120_this_0	
3332	Semaq_Beri_Berua-121_thou-1	Semaq_Beri_Berua	121_thou	h e ʔ	sema1265	szc	1215	THOU	121_thou_1	
3337	Semaq_Beri_Berua-125_tongue-1	Semaq_Beri_Berua	125_tongue	l p ɛ s	sema1265	szc	1205	TONGUE	125_tongue_1	
3338	Semaq_Beri_Berua-126_tooth-1	Semaq_Beri_Berua	126_tooth	l m ɔ ɲ	sema1265	szc	1380	TOOTH	126_tooth_1	
3339	Semaq_Beri_Berua-127_tree-1	Semaq_Beri_Berua	127_tree	d l ɔ ŋ	sema1265	szc	906	TREE	127_tree_2	
3341	Semaq_Beri_Berua-129_two-1	Semaq_Beri_Berua	129_two	m a r	sema1265	szc	1498	TWO	129_two_0	
3344	Semaq_Beri_Berua-131_walk-1	Semaq_Beri_Berua	131_walk	sʷ a k	sema1265	szc	1443	WALK	131_walk_2	
3346	Semaq_Beri_Berua-133_water-1	Semaq_Beri_Berua	133_water	t ɔ m	sema1265	szc	948	WATER	133_water_0	
3349	Semaq_Beri_Berua-136_what-1	Semaq_Beri_Berua	136_what	m a ʔ a j	sema1265	szc	1236	WHAT	136_what_6	
3351	Semaq_Beri_Berua-138_white-1	Semaq_Beri_Berua	138_white	p o n h ə l	sema1265	szc	1335	WHITE	138_white_2	
3352	Semaq_Beri_Berua-139_who-1	Semaq_Beri_Berua	139_who	ʔ i ŋ k ɔ ʔ	sema1265	szc	1235	WHO	139_who_8	
3358	Semaq_Beri_Berua-144_woman-1	Semaq_Beri_Berua	144_woman	g a d ə ʔ	sema1265	szc	962	WOMAN	144_woman_4	
3360	Semaq_Beri_Berua-14_clawnail-1	Semaq_Beri_Berua	14_clawnail	t l k ɔ ʔ	sema1265	szc	72	CLAW	14_clawnail_0	
3361	Semaq_Beri_Berua-15_cloud-1	Semaq_Beri_Berua	15_cloud	s a m o ʔ	sema1265	szc	1489	CLOUD	15_cloud_2	
3365	Semaq_Beri_Berua-19_die-1	Semaq_Beri_Berua	19_die	k b ə s	sema1265	szc	1494	DIE	19_die_0	
3369	Semaq_Beri_Berua-22_dog-1	Semaq_Beri_Berua	22_dog	c ɔ	sema1265	szc	2009	DOG	22_dog_1	
3370	Semaq_Beri_Berua-23_drink-1	Semaq_Beri_Berua	23_drink	j ə ʔ o h	sema1265	szc	1401	DRINK	23_drink_1	
3371	Semaq_Beri_Berua-24_ear-1	Semaq_Beri_Berua	24_ear	n t ə ŋ	sema1265	szc	1247	EAR	24_ear_0	
3372	Semaq_Beri_Berua-25_earth-1	Semaq_Beri_Berua	25_earth	ʔ a t ɛ	sema1265	szc	1228	EARTH (SOIL)	25_earth_0	
3373	Semaq_Beri_Berua-26_eat-1	Semaq_Beri_Berua	26_eat	ɲ c a	sema1265	szc	1336	EAT	26_eat_1	
3374	Semaq_Beri_Berua-27_egg-1	Semaq_Beri_Berua	27_egg	m ʔ k ʌ ʔ	sema1265	szc	744	EGG	27_egg_0	
3375	Semaq_Beri_Berua-28_eye-1	Semaq_Beri_Berua	28_eye	m ɔ t	sema1265	szc	1248	EYE	28_eye_0	
3382	Semaq_Beri_Berua-34_fire-1	Semaq_Beri_Berua	34_fire	ʔ u s	sema1265	szc	221	FIRE	34_fire_0	
3386	Semaq_Beri_Berua-38_foot-1	Semaq_Beri_Berua	38_foot	j ɔ ŋ	sema1265	szc	1301	FOOT	38_foot_1	
3389	Semaq_Beri_Berua-40_full-1	Semaq_Beri_Berua	40_full	t b i ŋ	sema1265	szc	1429	FULL	40_full_1	
3390	Semaq_Beri_Berua-41_give-1	Semaq_Beri_Berua	41_give	j o n	sema1265	szc	1447	GIVE	41_give_1	
3392	Semaq_Beri_Berua-43_hair-1	Semaq_Beri_Berua	43_hair	s u k	sema1265	szc	1040	HAIR	43_hair_0	
3393	Semaq_Beri_Berua-44_hand-1	Semaq_Beri_Berua	44_hand	tʰ i	sema1265	szc	1277	HAND	44_hand_2	
3395	Semaq_Beri_Berua-46_head-1	Semaq_Beri_Berua	46_head	kʰ o j	sema1265	szc	1256	HEAD	46_head_0	
3396	Semaq_Beri_Berua-47_hear-1	Semaq_Beri_Berua	47_hear	d a ʔ j ə ŋ	sema1265	szc	1408	HEAR	47_hear_0	
3399	Semaq_Beri_Berua-4_belly-1	Semaq_Beri_Berua	4_belly	l p ə c	sema1265	szc	1251	BELLY	4_belly_3	
3402	Semaq_Beri_Berua-52_i-1	Semaq_Beri_Berua	52_i	ʔ ə ɲ	sema1265	szc	1209	I	52_i_2	
3403	Semaq_Beri_Berua-53_knee-1	Semaq_Beri_Berua	53_knee	k l t u ŋ	sema1265	szc	1371	KNEE	53_knee_0	
3407	Semaq_Beri_Berua-57_leaf-1	Semaq_Beri_Berua	57_leaf	s a l a	sema1265	szc	628	LEAF	57_leaf_0	
3410	Semaq_Beri_Berua-5_big-1	Semaq_Beri_Berua	5_big	p a g ɑ h	sema1265	szc	1202	BIG	5_big_4	
3411	Semaq_Beri_Berua-60_liver-1	Semaq_Beri_Berua	60_liver	g r e s	sema1265	szc	1224	LIVER	60_liver_0	
3412	Semaq_Beri_Berua-61_long-1	Semaq_Beri_Berua	61_long	j l a ŋ	sema1265	szc	1203	LONG	61_long_3	
3413	Semaq_Beri_Berua-62_louse-1	Semaq_Beri_Berua	62_louse	c i	sema1265	szc	1392	LOUSE	62_louse_0	
3415	Semaq_Beri_Berua-64_many-1	Semaq_Beri_Berua	64_many	b a l ɑ ʔ	sema1265	szc	1198	MANY	64_many_2	
3420	Semaq_Beri_Berua-68_mountain-1	Semaq_Beri_Berua	68_mountain	m n ə m	sema1265	szc	639	MOUNTAIN	68_mountain_2	
3421	Semaq_Beri_Berua-69_mouth-1	Semaq_Beri_Berua	69_mouth	tʰ n u t	sema1265	szc	674	MOUTH	69_mouth_1	
3422	Semaq_Beri_Berua-6_bird-1	Semaq_Beri_Berua	6_bird	k a w ɑ w	sema1265	szc	937	BIRD	6_bird_1	
3423	Semaq_Beri_Berua-70_name-1	Semaq_Beri_Berua	70_name	j n m ɔ h	sema1265	szc	1405	NAME	70_name_0	
3425	Semaq_Beri_Berua-72_neck-1	Semaq_Beri_Berua	72_neck	l ŋ ɛ ʔ	sema1265	szc	1333	NECK	72_neck_2	
3426	Semaq_Beri_Berua-73_new-1	Semaq_Beri_Berua	73_new	s p a j	sema1265	szc	1231	NEW	73_new_1	
3427	Semaq_Beri_Berua-74_night-1	Semaq_Beri_Berua	74_night	p l i t	sema1265	szc	1233	NIGHT	74_night_5	
3428	Semaq_Beri_Berua-75_nose-1	Semaq_Beri_Berua	75_nose	m u h	sema1265	szc	1221	NOSE	75_nose_0	
3429	Semaq_Beri_Berua-76_not-1	Semaq_Beri_Berua	76_not	b e h	sema1265	szc	1240	NOT	76_not_6	
3431	Semaq_Beri_Berua-78_one-1	Semaq_Beri_Berua	78_one	m u j	sema1265	szc	1493	ONE	78_one_1	
3432	Semaq_Beri_Berua-79_person-1	Semaq_Beri_Berua	79_person	s m a ʔ	sema1265	szc	683	PERSON	79_person_2	
3433	Semaq_Beri_Berua-7_bite-1	Semaq_Beri_Berua	7_bite	g ɑ ɲ	sema1265	szc	1403	BITE	7_bite_3	
3437	Semaq_Beri_Berua-83_red-1	Semaq_Beri_Berua	83_red	s u r ɔ t	sema1265	szc	156	RED	83_red_3	
3441	Semaq_Beri_Berua-87_root-1	Semaq_Beri_Berua	87_root	r ɛ s	sema1265	szc	670	ROOT	87_root_1	
3444	Semaq_Beri_Berua-8_blood-1	Semaq_Beri_Berua	8_blood	m a h a m	sema1265	szc	946	BLOOD	8_blood_0	
3445	Semaq_Beri_Berua-90_say-1	Semaq_Beri_Berua	90_say	j m o h	sema1265	szc	1458	SAY	90_say_5	
3447	Semaq_Beri_Berua-92_see-1	Semaq_Beri_Berua	92_see	d a ʔ j e	sema1265	szc	1409	SEE	92_see_4	
3454	Semaq_Beri_Berua-99_sit-1	Semaq_Beri_Berua	99_sit	kʰ o m	sema1265	szc	1416	SIT	99_sit_3	
3458	Semaq_Beri_Jaboy-102_sleep-1	Semaq_Beri_Jaboy	102_sleep	j t ɛ k	sema1265	szc	1585	SLEEP	102_sleep_0	
3459	Semaq_Beri_Jaboy-103_small-1	Semaq_Beri_Jaboy	103_small	k a n ɛ ʔ	sema1265	szc	1246	SMALL	103_small_10	
3466	Semaq_Beri_Jaboy-10_bone-1	Semaq_Beri_Jaboy	10_bone	j ʔ a ŋ	sema1265	szc	1394	BONE	10_bone_0	
3469	Semaq_Beri_Jaboy-112_stand-1	Semaq_Beri_Jaboy	112_stand	ʔ a w	sema1265	szc	1442	STAND	112_stand_4	
3471	Semaq_Beri_Jaboy-114_stone-1	Semaq_Beri_Jaboy	114_stone	t m o h	sema1265	szc	857	STONE	114_stone_0	
3475	Semaq_Beri_Jaboy-118_tail-1	Semaq_Beri_Jaboy	118_tail	h a t e ʔ	sema1265	szc	1220	TAIL	118_tail_0	
3477	Semaq_Beri_Jaboy-11_breast-1	Semaq_Beri_Jaboy	11_breast	t u h	sema1265	szc	1402	BREAST	11_breast_3	
3478	Semaq_Beri_Jaboy-120_this-1	Semaq_Beri_Jaboy	120_this	n a ʔ	sema1265	szc	1214	THIS	120_this_0	
3479	Semaq_Beri_Jaboy-121_thou-1	Semaq_Beri_Jaboy	121_thou	h e ʔ	sema1265	szc	1215	THOU	121_thou_1	
3483	Semaq_Beri_Jaboy-125_tongue-1	Semaq_Beri_Jaboy	125_tongue	l p ɛ s	sema1265	szc	1205	TONGUE	125_tongue_1	
