	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1358	Koripako_name-88_we-1	Koripako_name	88_we	f aː	bani1263	nan	nan	nan	21613	
1359	Koripako_name-89_what-1	Koripako_name	89_what	k o k a	bani1263	nan	nan	nan	196	
1360	Koripako_name-8_black-1	Koripako_name	8_black	iː t a d a l i	bani1263	nan	nan	nan	160	
1361	Koripako_name-90_white-1	Koripako_name	90_white	h aː l e d a l i	bani1263	nan	nan	nan	129	
1362	Koripako_name-91_who-1	Koripako_name	91_who	k o k a	bani1263	nan	nan	nan	1856	
1363	Koripako_name-92_woman-1	Koripako_name	92_woman	l iː n o	bani1263	nan	nan	nan	119	
1364	Koripako_name-93_yellow-1	Koripako_name	93_yellow	eː w a d a l i	bani1263	nan	nan	nan	1932	
1365	Koripako_name-94_you-1	Koripako_name	94_you	s ɾ aː	bani1263	nan	nan	nan	1957	
1366	Koripako_name-9_blood-1	Koripako_name	9_blood	l i ɾ a n a	bani1263	nan	nan	nan	173	
1367	Koripako_oho-10_bone-1	Koripako_oho	10_bone	l i a p i	bani1263	nan	nan	nan	108	
1368	Koripako_oho-12_cloud-1	Koripako_oho	12_cloud	i dz a d a o k a	bani1263	nan	nan	nan	64	
1369	Koripako_oho-13_cold-1	Koripako_oho	13_cold	h a p e d a l e	bani1263	nan	nan	nan	233	
1370	Koripako_oho-14_come-1	Koripako_oho	14_come	i n o k e t e	bani1263	nan	nan	nan	4	
1371	Koripako_oho-15_die-1	Koripako_oho	15_die	i dz aː m i k e t i	bani1263	nan	nan	nan	28	
1372	Koripako_oho-16_dog-1	Koripako_oho	16_dog	ts iː n o	bani1263	nan	nan	nan	187	
1373	Koripako_oho-17_drink-1	Koripako_oho	17_drink	i ɾ a k e t i	bani1263	nan	nan	nan	79	
1374	Koripako_oho-18_dry-1	Koripako_oho	18_dry	m eː t a d a l e	bani1263	nan	nan	nan	86	
1375	Koripako_oho-19_ear-1	Koripako_oho	19_ear	l i e n i	bani1263	nan	nan	nan	8	
1376	Koripako_oho-1_all-1	Koripako_oho	1_all	p a d e n i ɾ i	bani1263	nan	nan	nan	41	
1377	Koripako_oho-20_earthsoil-1	Koripako_oho	20_earthsoil	h iː p a i	bani1263	nan	nan	nan	21520	
1378	Koripako_oho-21_eat-1	Koripako_oho	21_eat	i nʰ a k e t i	bani1263	nan	nan	nan	92	
1379	Koripako_oho-22_egg-1	Koripako_oho	22_egg	l i eː f e	bani1263	nan	nan	nan	98	
1380	Koripako_oho-23_fatorganicsubstance-1	Koripako_oho	23_fatorganicsubstance	l iː t i	bani1263	nan	nan	nan	649	
1381	Koripako_oho-24_flymovethroughair-1	Koripako_oho	24_flymovethroughair	j a ɾ a k a p e	bani1263	nan	nan	nan	21528	
1382	Koripako_oho-25_foot-1	Koripako_oho	25_foot	l iː p a	bani1263	nan	nan	nan	566	
1383	Koripako_oho-27_give-1	Koripako_oho	27_give	j aː k e t i	bani1263	nan	nan	nan	21532	
1384	Koripako_oho-28_good-1	Koripako_oho	28_good	m a ts i a d a l e	bani1263	nan	nan	nan	627	
1385	Koripako_oho-29_green-1	Koripako_oho	29_green	h i p o l e d a l e	bani1263	nan	nan	nan	663	
1386	Koripako_oho-2_ash-1	Koripako_oho	2_ash	p a l i a p o k o a	bani1263	nan	nan	nan	27	
1387	Koripako_oho-30_hairhead-1	Koripako_oho	30_hairhead	l i ts i k o l e	bani1263	nan	nan	nan	118	
1388	Koripako_oho-31_hand-1	Koripako_oho	31_hand	l i k aː p i	bani1263	nan	nan	nan	21540	
1389	Koripako_oho-32_head-1	Koripako_oho	32_head	l i w i d a	bani1263	nan	nan	nan	256	
1390	Koripako_oho-33_headlouse-1	Koripako_oho	33_headlouse	t u i d a	bani1263	nan	nan	nan	934	
1391	Koripako_oho-34_hear-1	Koripako_oho	34_hear	h i m a k e t i	bani1263	nan	nan	nan	21545	
1392	Koripako_oho-35_heart-1	Koripako_oho	35_heart	l i k aː l e	bani1263	nan	nan	nan	735	
1393	Koripako_oho-37_hotorwarm-1	Koripako_oho	37_hotorwarm	h a m o d a l e	bani1263	nan	nan	nan	128	
1394	Koripako_oho-38_i-1	Koripako_oho	38_i	nʰ u a	bani1263	nan	nan	nan	1	
1395	Koripako_oho-39_kill-1	Koripako_oho	39_kill	i n o a kʰ e t i	bani1263	nan	nan	nan	21550	
1396	Koripako_oho-3_bark-1	Koripako_oho	3_bark	n a t a k a n d a	bani1263	nan	nan	nan	29	
1397	Koripako_oho-41_knowsomething-1	Koripako_oho	41_knowsomething	j a nʰ e kʰ e t i	bani1263	nan	nan	nan	861	
1398	Koripako_oho-42_leaf-1	Koripako_oho	42_leaf	l i pʰ e	bani1263	nan	nan	nan	55	
1399	Koripako_oho-44_liver-1	Koripako_oho	44_liver	l i s ɾ u p a n a	bani1263	nan	nan	nan	21558	
1400	Koripako_oho-45_long-1	Koripako_oho	45_long	j a p i d a l e	bani1263	nan	nan	nan	151	
1401	Koripako_oho-46_man-1	Koripako_oho	46_man	aː ts i a	bani1263	nan	nan	nan	1068	
1402	Koripako_oho-47_many-1	Koripako_oho	47_many	h u ɾ e	bani1263	nan	nan	nan	144	
1403	Koripako_oho-49_mountain-1	Koripako_oho	49_mountain	h i dz a p a	bani1263	nan	nan	nan	1039	
1404	Koripako_oho-4_belly-1	Koripako_oho	4_belly	l i s ɾ a d a	bani1263	nan	nan	nan	31	
1405	Koripako_oho-50_mouth-1	Koripako_oho	50_mouth	l iː n o m a	bani1263	nan	nan	nan	21564	
1406	Koripako_oho-51_name-1	Koripako_oho	51_name	p iː p i t a n a	bani1263	nan	nan	nan	554	
1407	Koripako_oho-52_neck-1	Koripako_oho	52_neck	l i w eː d a l i k o	bani1263	nan	nan	nan	211	
1408	Koripako_oho-53_new-1	Koripako_oho	53_new	w a l i d a l e	bani1263	nan	nan	nan	21567	
1409	Koripako_oho-54_night-1	Koripako_oho	54_night	d eː p i n a	bani1263	nan	nan	nan	138	
1410	Koripako_oho-55_nose-1	Koripako_oho	55_nose	l i t a k o	bani1263	nan	nan	nan	21569	
1411	Koripako_oho-57_one-1	Koripako_oho	57_one	p a d a ts a	bani1263	nan	nan	nan	21575	
1412	Koripako_oho-58_path-1	Koripako_oho	58_path	i n i p o	bani1263	nan	nan	nan	21579	
1413	Koripako_oho-5_big-1	Koripako_oho	5_big	m a k a d a l e	bani1263	nan	nan	nan	21500	
1414	Koripako_oho-60_rainprecipitation-1	Koripako_oho	60_rainprecipitation	iː dz a	bani1263	nan	nan	nan	643	
1415	Koripako_oho-61_red-1	Koripako_oho	61_red	iː ɾ a i d a l e	bani1263	nan	nan	nan	653	
1416	Koripako_oho-62_rock-1	Koripako_oho	62_rock	h iː p a d a	bani1263	nan	nan	nan	21584	
1417	Koripako_oho-63_root-1	Koripako_oho	63_root	l i p a l e	bani1263	nan	nan	nan	234	
1418	Koripako_oho-65_sand-1	Koripako_oho	65_sand	k a i d a	bani1263	nan	nan	nan	21585	
1419	Koripako_oho-66_say-1	Koripako_oho	66_say	i k a i t e p e t e k i	bani1263	nan	nan	nan	690	
1420	Koripako_oho-67_see-1	Koripako_oho	67_see	i k a p a k e t i	bani1263	nan	nan	nan	695	
1421	Koripako_oho-68_seed-1	Koripako_oho	68_seed	l i n a k a	bani1263	nan	nan	nan	1381	
1422	Koripako_oho-69_sit-1	Koripako_oho	69_sit	j o h aː k e t i	bani1263	nan	nan	nan	710	
1423	Koripako_oho-6_bird-1	Koripako_oho	6_bird	j aː ɾ a k a p e	bani1263	nan	nan	nan	134	
1424	Koripako_oho-70_skin-1	Koripako_oho	70_skin	l iː a	bani1263	nan	nan	nan	725	
1425	Koripako_oho-71_sleep-1	Koripako_oho	71_sleep	i m aː k e t e	bani1263	nan	nan	nan	21594	
1426	Koripako_oho-73_smokeexhaust-1	Koripako_oho	73_smokeexhaust	l i t aː k a	bani1263	nan	nan	nan	168	
1427	Koripako_oho-74_stand-1	Koripako_oho	74_stand	j eː m a k e t e	bani1263	nan	nan	nan	1539	
1428	Koripako_oho-75_star-1	Koripako_oho	75_star	h i v i s ɾ i d a	bani1263	nan	nan	nan	775	
1429	Koripako_oho-76_sun-1	Koripako_oho	76_sun	k a m o i	bani1263	nan	nan	nan	790	
1430	Koripako_oho-77_swim-1	Koripako_oho	77_swim	j a s ɾ aː k e t i	bani1263	nan	nan	nan	170	
1431	Koripako_oho-78_tail-1	Koripako_oho	78_tail	l iː t i p i	bani1263	nan	nan	nan	21605	
1432	Koripako_oho-79_that-1	Koripako_oho	79_that	k u a k a l i e n a h a	bani1263	nan	nan	nan	181	
1433	Koripako_oho-7_bite-1	Koripako_oho	7_bite	i nʰ u a k e t i	bani1263	nan	nan	nan	62	
1434	Koripako_oho-80_this-1	Koripako_oho	80_this	k u a k a l i h e	bani1263	nan	nan	nan	179	
1435	Koripako_oho-81_thou-1	Koripako_oho	81_thou	pʰ i a	bani1263	nan	nan	nan	1959	
1436	Koripako_oho-82_tongue-1	Koripako_oho	82_tongue	l i eː n e n e	bani1263	nan	nan	nan	21607	
1437	Koripako_oho-83_tooth-1	Koripako_oho	83_tooth	l i eː ts a	bani1263	nan	nan	nan	48	
1438	Koripako_oho-85_two-1	Koripako_oho	85_two	dz a m a d a	bani1263	nan	nan	nan	887	
1439	Koripako_oho-86_walk-1	Koripako_oho	86_walk	j aː k a p e	bani1263	nan	nan	nan	1765	
1440	Koripako_oho-87_water-1	Koripako_oho	87_water	uː n i	bani1263	nan	nan	nan	910	
1441	Koripako_oho-88_we-1	Koripako_oho	88_we	p aː n a	bani1263	nan	nan	nan	1796	
1442	Koripako_oho-89_what-1	Koripako_oho	89_what	k o a k a	bani1263	nan	nan	nan	196	
1443	Koripako_oho-8_black-1	Koripako_oho	8_black	iː t a d a l e	bani1263	nan	nan	nan	160	
1444	Koripako_oho-90_white-1	Koripako_oho	90_white	h aː l e d a ɾ e	bani1263	nan	nan	nan	129	
1445	Koripako_oho-91_who-1	Koripako_oho	91_who	k o a k a	bani1263	nan	nan	nan	1856	
1446	Koripako_oho-92_woman-1	Koripako_oho	92_woman	i n a ɾ o	bani1263	nan	nan	nan	147	
1447	Koripako_oho-93_yellow-1	Koripako_oho	93_yellow	eː w a d a l e	bani1263	nan	nan	nan	1932	
1448	Koripako_oho-94_you-1	Koripako_oho	94_you	s ɾ aː	bani1263	nan	nan	nan	1957	
1449	Koripako_oho-9_blood-1	Koripako_oho	9_blood	l iː ɾ a n a	bani1263	nan	nan	nan	173	
1450	Passe-10_bone-1	Passe	10_bone	p i	pass1250	nan	nan	nan	201	
1451	Passe-10_bone-2	Passe	10_bone	p iː + m i	pass1250	nan	nan	nan	201	
1452	Passe-11_clawornail-1	Passe	11_clawornail	o p a h	pass1250	nan	nan	nan	21509	
1453	Passe-13_cold-1	Passe	13_cold	k aː m e r é/e	pass1250	nan	nan	nan	236	
1454	Passe-15_die-1	Passe	15_die	e k i/j a p a n u	pass1250	nan	nan	nan	241	
1455	Passe-17_drink-1	Passe	17_drink	i k t e + n au	pass1250	nan	nan	nan	79	
1456	Passe-17_drink-2	Passe	17_drink	i t á/a	pass1250	nan	nan	nan	79	
1457	Passe-19_ear-1	Passe	19_ear	oe	pass1250	nan	nan	nan	21518	
1458	Passe-19_ear-2	Passe	19_ear	oɨ	pass1250	nan	nan	nan	21518	
1459	Passe-20_earthsoil-1	Passe	20_earthsoil	p a p u/w a k a ʔ	pass1250	nan	nan	nan	0	
1460	Passe-21_eat-1	Passe	21_eat	s u + n au	pass1250	nan	nan	nan	0	
1461	Passe-21_eat-2	Passe	21_eat	a s	pass1250	nan	nan	nan	0	
1462	Passe-22_egg-1	Passe	22_egg	a w i	pass1250	nan	nan	nan	98	
1463	Passe-22_egg-2	Passe	22_egg	o é/e é/e	pass1250	nan	nan	nan	98	
1464	Passe-23_fatorganicsubstance-1	Passe	23_fatorganicsubstance	e k p o r u + r + i	pass1250	nan	nan	nan	255	
1465	Passe-25_foot-1	Passe	25_foot	e k + p a + t a	pass1250	nan	nan	nan	566	
1466	Passe-25_foot-2	Passe	25_foot	i k + p a + t a	pass1250	nan	nan	nan	566	
1467	Passe-28_good-1	Passe	28_good	k ei h a d a	pass1250	nan	nan	nan	248	
1468	Passe-28_good-2	Passe	28_good	k e h i/j a d a	pass1250	nan	nan	nan	248	
1469	Passe-28_good-3	Passe	28_good	kʰ i/j a kʰ o	pass1250	nan	nan	nan	253	
1470	Passe-30_hairhead-1	Passe	30_hairhead	l e s a p a	pass1250	nan	nan	nan	258	
1471	Passe-30_hairhead-2	Passe	30_hairhead	i/j u l e s a	pass1250	nan	nan	nan	258	
1472	Passe-30_hairhead-3	Passe	30_hairhead	n tʃ oi	pass1250	nan	nan	nan	0	
1473	Passe-31_hand-1	Passe	31_hand	k a p i	pass1250	nan	nan	nan	21540	
1474	Passe-31_hand-2	Passe	31_hand	k a p o lʰ e	pass1250	nan	nan	nan	21540	
1475	Passe-32_head-1	Passe	32_head	i u h l a	pass1250	nan	nan	nan	256	
1476	Passe-32_head-2	Passe	32_head	oː p á/a	pass1250	nan	nan	nan	0	
1477	Passe-34_hear-1	Passe	34_hear	oɨ	pass1250	nan	nan	nan	0	
1478	Passe-35_heart-1	Passe	35_heart	a w a	pass1250	nan	nan	nan	111	
1479	Passe-37_hotorwarm-1	Passe	37_hotorwarm	i m a	pass1250	nan	nan	nan	194	
1480	Passe-38_i-1	Passe	38_i	n oː	pass1250	nan	nan	nan	1	
1481	Passe-40_knee-1	Passe	40_knee	o t o + l a + p i n k a	pass1250	nan	nan	nan	21551	
1482	Passe-42_leaf-1	Passe	42_leaf	a p a n a + m a	pass1250	nan	nan	nan	216	
1483	Passe-44_liver-1	Passe	44_liver	o p a n e	pass1250	nan	nan	nan	21558	
1484	Passe-46_man-1	Passe	46_man	o k o n é/e	pass1250	nan	nan	nan	220	
1485	Passe-46_man-2	Passe	46_man	o k u n a l a	pass1250	nan	nan	nan	220	
1486	Passe-47_many-1	Passe	47_many	p o l a + l a	pass1250	nan	nan	nan	21561	
1487	Passe-47_many-2	Passe	47_many	p oː l a	pass1250	nan	nan	nan	21561	
1488	Passe-47_many-3	Passe	47_many	p o l a + j u	pass1250	nan	nan	nan	21561	
1489	Passe-48_moon-1	Passe	48_moon	k i ʃ i	pass1250	nan	nan	nan	222	
1490	Passe-48_moon-2	Passe	48_moon	k ɨ e t ɨ e	pass1250	nan	nan	nan	222	
1491	Passe-4_belly-1	Passe	4_belly	o m o t o d a	pass1250	nan	nan	nan	237	
1492	Passe-4_belly-2	Passe	4_belly	n i/j u + t u l a	pass1250	nan	nan	nan	237	
1493	Passe-50_mouth-1	Passe	50_mouth	n u m a	pass1250	nan	nan	nan	21564	
1494	Passe-52_neck-1	Passe	52_neck	n o t ó/o	pass1250	nan	nan	nan	21566	
1495	Passe-52_neck-2	Passe	52_neck	t o lʰ o	pass1250	nan	nan	nan	21566	
1496	Passe-54_night-1	Passe	54_night	l a p o t o	pass1250	nan	nan	nan	138	
1497	Passe-54_night-2	Passe	54_night	k e s e + j u	pass1250	nan	nan	nan	230	
1498	Passe-55_nose-1	Passe	55_nose	i t a k u	pass1250	nan	nan	nan	21569	
1499	Passe-55_nose-2	Passe	55_nose	e t a k o	pass1250	nan	nan	nan	21569	
1500	Passe-56_not-1	Passe	56_not	m a a r i	pass1250	nan	nan	nan	21570	
1501	Passe-57_one-1	Passe	57_one	a p e a l a	pass1250	nan	nan	nan	21575	
1502	Passe-57_one-2	Passe	57_one	a p a	pass1250	nan	nan	nan	21575	
1503	Passe-57_one-3	Passe	57_one	a p é/e	pass1250	nan	nan	nan	21575	
1504	Passe-59_peopleorperson-1	Passe	59_peopleorperson	ʃ i m á/a n a	pass1250	nan	nan	nan	65	
1505	Passe-5_big-1	Passe	5_big	m o o r é/e	pass1250	nan	nan	nan	183	
1506	Passe-60_rainprecipitation-1	Passe	60_rainprecipitation	o w i/j e + h o k a	pass1250	nan	nan	nan	21581	
1507	Passe-61_red-1	Passe	61_red	k t i t i + u	pass1250	nan	nan	nan	653	
1508	Passe-61_red-2	Passe	61_red	k i t a	pass1250	nan	nan	nan	653	
1509	Passe-61_red-3	Passe	61_red	p u r u + j u	pass1250	nan	nan	nan	232	
1510	Passe-62_rock-1	Passe	62_rock	w a r i	pass1250	nan	nan	nan	0	
1511	Passe-65_sand-1	Passe	65_sand	k iː	pass1250	nan	nan	nan	21585	
1512	Passe-66_say-1	Passe	66_say	e m e ʔ	pass1250	nan	nan	nan	21586	
1513	Passe-6_bird-1	Passe	6_bird	m i k e r a p i	pass1250	nan	nan	nan	245	
1514	Passe-71_sleep-1	Passe	71_sleep	i m a + t a	pass1250	nan	nan	nan	21594	
1515	Passe-72_small-1	Passe	72_small	a n i	pass1250	nan	nan	nan	239	
1516	Passe-75_star-1	Passe	75_star	k e tʰ é/e	pass1250	nan	nan	nan	42	
1517	Passe-76_sun-1	Passe	76_sun	eɨ m ãː	pass1250	nan	nan	nan	57	
1518	Passe-76_sun-2	Passe	76_sun	a i/j u m aː	pass1250	nan	nan	nan	57	
1519	Passe-81_thou-1	Passe	81_thou	p ɨ e ɨ	pass1250	nan	nan	nan	80	
1520	Passe-82_tongue-1	Passe	82_tongue	i n e n e	pass1250	nan	nan	nan	21607	
1521	Passe-83_tooth-1	Passe	83_tooth	é/e e	pass1250	nan	nan	nan	48	
1522	Passe-84_tree-1	Passe	84_tree	k e n o l e k a	pass1250	nan	nan	nan	263	
1523	Passe-85_two-1	Passe	85_two	p e k i a m u	pass1250	nan	nan	nan	21	
1524	Passe-85_two-2	Passe	85_two	p a k é/e a m a	pass1250	nan	nan	nan	21	
1525	Passe-87_water-1	Passe	87_water	oi	pass1250	nan	nan	nan	21612	
1526	Passe-88_we-1	Passe	88_we	w o + ê l a	pass1250	nan	nan	nan	21613	
1527	Passe-8_black-1	Passe	8_black	k e s e	pass1250	nan	nan	nan	0	
1528	Passe-8_black-2	Passe	8_black	k e s i + j u	pass1250	nan	nan	nan	0	
1529	Passe-90_white-1	Passe	90_white	s aː r é/e	pass1250	nan	nan	nan	129	
1530	Passe-90_white-2	Passe	90_white	s a r é/e + u	pass1250	nan	nan	nan	129	
1531	Passe-92_woman-1	Passe	92_woman	d au n a m ú/u	pass1250	nan	nan	nan	1920	
1532	Passe-92_woman-2	Passe	92_woman	l a w e n a m i	pass1250	nan	nan	nan	1920	
1533	Passe-93_yellow-1	Passe	93_yellow	ts e tʃ e n i/j a ɲ	pass1250	nan	nan	nan	215	
1534	Passe-9_blood-1	Passe	9_blood	i t a	pass1250	nan	nan	nan	173	
1535	Piapoco-10_bone-1	Piapoco	10_bone	a p i	piap1246	pio	nan	nan	108	
1536	Piapoco-11_clawornail-1	Piapoco	11_clawornail	j ú/u u b a	piap1246	pio	nan	nan	21509	
1537	Piapoco-11_clawornail-2	Piapoco	11_clawornail	u b a	piap1246	pio	nan	nan	21509	
1538	Piapoco-12_cloud-1	Piapoco	12_cloud	a k a l è/e e	piap1246	pio	nan	nan	150	
1539	Piapoco-13_cold-1	Piapoco	13_cold	k a s a l í/i n íː/iː ɾ i	piap1246	pio	nan	nan	153	
1540	Piapoco-14_come-1	Piapoco	14_come	n ù/u a k a w a + n é/e e s e	piap1246	pio	nan	nan	4	
1541	Piapoco-15_die-1	Piapoco	15_die	é/e t á/a k a w a	piap1246	pio	nan	nan	313	
1542	Piapoco-16_dog-1	Piapoco	16_dog	j à/a l i d u	piap1246	pio	nan	nan	190	
1543	Piapoco-17_drink-1	Piapoco	17_drink	ì/i ɾ a k a	piap1246	pio	nan	nan	79	
1544	Piapoco-18_dry-1	Piapoco	18_dry	tʃ u ì/i ɾ i	piap1246	pio	nan	nan	206	
1545	Piapoco-19_ear-1	Piapoco	19_ear	u w i	piap1246	pio	nan	nan	21518	
1546	Piapoco-1_all-1	Piapoco	1_all	k a n á/a n a m a	piap1246	pio	nan	nan	34	
1547	Piapoco-1_all-2	Piapoco	1_all	m a k á/a i t a	piap1246	pio	nan	nan	18	
1548	Piapoco-20_earthsoil-1	Piapoco	20_earthsoil	k á/a l i	piap1246	pio	nan	nan	87	
1549	Piapoco-21_eat-1	Piapoco	21_eat	j áː/aː k a	piap1246	pio	nan	nan	92	
1550	Piapoco-22_egg-1	Piapoco	22_egg	j éː/eː w é/e s i	piap1246	pio	nan	nan	98	
1551	Piapoco-23_fatorganicsubstance-1	Piapoco	23_fatorganicsubstance	i s éː/eː n á/a	piap1246	pio	nan	nan	649	
1552	Piapoco-24_flymovethroughair-1	Piapoco	24_flymovethroughair	j á/a l a k a w a	piap1246	pio	nan	nan	21528	
1553	Piapoco-25_foot-1	Piapoco	25_foot	a b à/a l i	piap1246	pio	nan	nan	566	
1554	Piapoco-26_full-1	Piapoco	26_full	n a p u n í/i a d é/e e r i	piap1246	pio	nan	nan	312	
1555	Piapoco-27_give-1	Piapoco	27_give	w à/a a k a	piap1246	pio	nan	nan	21532	
1556	Piapoco-28_good-1	Piapoco	28_good	k a j á/a b éː/eː ɾ i	piap1246	pio	nan	nan	248	
1557	Piapoco-29_green-1	Piapoco	29_green	i p ù/u l éː/eː ɾ i	piap1246	pio	nan	nan	663	
1558	Piapoco-2_ash-1	Piapoco	2_ash	b a l ì/i i	piap1246	pio	nan	nan	27	
1559	Piapoco-2_ash-2	Piapoco	2_ash	i b a l ì/i i n á/a	piap1246	pio	nan	nan	27	
1560	Piapoco-30_hairhead-1	Piapoco	30_hairhead	i tʃ ù/u n a	piap1246	pio	nan	nan	358	
1561	Piapoco-31_hand-1	Piapoco	31_hand	k áː/aː p i	piap1246	pio	nan	nan	21540	
1562	Piapoco-32_head-1	Piapoco	32_head	n u i w i t a	piap1246	pio	nan	nan	256	
1563	Piapoco-33_headlouse-1	Piapoco	33_headlouse	k ù/u l i b à/a u	piap1246	pio	nan	nan	491	
1564	Piapoco-34_hear-1	Piapoco	34_hear	é/e m ì/i a k a	piap1246	pio	nan	nan	21545	
1565	Piapoco-35_heart-1	Piapoco	35_heart	n u w à/a w a	piap1246	pio	nan	nan	111	
1566	Piapoco-35_heart-2	Piapoco	35_heart	íː/iː ɾ i k u	piap1246	pio	nan	nan	735	
1567	Piapoco-36_hornanatomy-1	Piapoco	36_hornanatomy	i tʃ à/a l e	piap1246	pio	nan	nan	406	
1568	Piapoco-37_hotorwarm-1	Piapoco	37_hotorwarm	ù/u u l éː/eː ɾ i	piap1246	pio	nan	nan	130	
1569	Piapoco-38_i-1	Piapoco	38_i	n ú/u a	piap1246	pio	nan	nan	1	
1570	Piapoco-39_kill-1	Piapoco	39_kill	é/e t á/a i d a k a	piap1246	pio	nan	nan	422	
1571	Piapoco-39_kill-2	Piapoco	39_kill	n u á/a k a	piap1246	pio	nan	nan	21550	
1572	Piapoco-3_bark-1	Piapoco	3_bark	à/a i k u + í/i i m a m i	piap1246	pio	nan	nan	37	
1573	Piapoco-40_knee-1	Piapoco	40_knee	w à/a u l u ì/i	piap1246	pio	nan	nan	21551	
1574	Piapoco-41_knowsomething-1	Piapoco	41_knowsomething	a l í/i a k a w a	piap1246	pio	nan	nan	217	
1575	Piapoco-42_leaf-1	Piapoco	42_leaf	i b á/a i n á/a	piap1246	pio	nan	nan	216	
1576	Piapoco-43_liedown-1	Piapoco	43_liedown	w a k ù/u a k a w a	piap1246	pio	nan	nan	463	
1577	Piapoco-44_liver-1	Piapoco	44_liver	u b a n a	piap1246	pio	nan	nan	21558	
1578	Piapoco-45_long-1	Piapoco	45_long	k á/a a l é/e e r i	piap1246	pio	nan	nan	484	
1579	Piapoco-46_man-1	Piapoco	46_man	a s ì/i a l i	piap1246	pio	nan	nan	1068	
1580	Piapoco-47_many-1	Piapoco	47_many	k á/a n a n a m a	piap1246	pio	nan	nan	221	
1581	Piapoco-47_many-2	Piapoco	47_many	m a n u b a	piap1246	pio	nan	nan	142	
1582	Piapoco-47_many-3	Piapoco	47_many	m a i n i	piap1246	pio	nan	nan	520	
1583	Piapoco-48_moon-1	Piapoco	48_moon	k éː/eː ɾ i	piap1246	pio	nan	nan	222	
1584	Piapoco-49_mountain-1	Piapoco	49_mountain	d ú/u l i	piap1246	pio	nan	nan	536	
1585	Piapoco-4_belly-1	Piapoco	4_belly	d è/e e	piap1246	pio	nan	nan	46	
1586	Piapoco-50_mouth-1	Piapoco	50_mouth	n ù/u m a	piap1246	pio	nan	nan	21564	
1587	Piapoco-51_name-1	Piapoco	51_name	í/i p i d e n á/a	piap1246	pio	nan	nan	554	
1588	Piapoco-52_neck-1	Piapoco	52_neck	k a n á/a p i	piap1246	pio	nan	nan	228	
1589	Piapoco-53_new-1	Piapoco	53_new	w à/a l i s à/a i r i	piap1246	pio	nan	nan	21567	
1590	Piapoco-54_night-1	Piapoco	54_night	k a t á/a	piap1246	pio	nan	nan	580	
1591	Piapoco-55_nose-1	Piapoco	55_nose	í/i d a k u	piap1246	pio	nan	nan	21569	
1592	Piapoco-56_not-1	Piapoco	56_not	k à/a m i t a	piap1246	pio	nan	nan	2029	
1593	Piapoco-57_one-1	Piapoco	57_one	a b ì/i	piap1246	pio	nan	nan	21575	
1594	Piapoco-57_one-2	Piapoco	57_one	a b e	piap1246	pio	nan	nan	21575	
1595	Piapoco-58_path-1	Piapoco	58_path	à/a j a p u	piap1246	pio	nan	nan	21579	
1596	Piapoco-59_peopleorperson-1	Piapoco	59_peopleorperson	w e n à/a i w i k a	piap1246	pio	nan	nan	21580	
1597	Piapoco-5_big-1	Piapoco	5_big	m a n u í/i ɾ i	piap1246	pio	nan	nan	45	
1598	Piapoco-60_rainprecipitation-1	Piapoco	60_rainprecipitation	u n í/i a	piap1246	pio	nan	nan	644	
1599	Piapoco-61_red-1	Piapoco	61_red	k íː/iː ɾ a k a	piap1246	pio	nan	nan	653	
1600	Piapoco-62_rock-1	Piapoco	62_rock	í/i b a	piap1246	pio	nan	nan	21584	
1601	Piapoco-63_root-1	Piapoco	63_root	i p ì/i tʃ u	piap1246	pio	nan	nan	234	
1602	Piapoco-64_round-1	Piapoco	64_round	m a k à/a p u k u í/i tʃ ú/u a	piap1246	pio	nan	nan	668	
1603	Piapoco-65_sand-1	Piapoco	65_sand	k a i n a	piap1246	pio	nan	nan	21585	
1604	Piapoco-66_say-1	Piapoco	66_say	í/i m a	piap1246	pio	nan	nan	21586	
1605	Piapoco-67_see-1	Piapoco	67_see	i k á/a k a	piap1246	pio	nan	nan	162	
1606	Piapoco-68_seed-1	Piapoco	68_seed	í/i i m i	piap1246	pio	nan	nan	21591	
1607	Piapoco-69_sit-1	Piapoco	69_sit	a w i n a k a w a	piap1246	pio	nan	nan	710	
1608	Piapoco-6_bird-1	Piapoco	6_bird	m à/a s i b è/e e	piap1246	pio	nan	nan	66	
1609	Piapoco-6_bird-2	Piapoco	6_bird	k u ì/i p ì/i r a	piap1246	pio	nan	nan	50	
1610	Piapoco-70_skin-1	Piapoco	70_skin	í/i m a m i	piap1246	pio	nan	nan	725	
1611	Piapoco-71_sleep-1	Piapoco	71_sleep	i m á/a k a	piap1246	pio	nan	nan	21594	
1612	Piapoco-72_small-1	Piapoco	72_small	a tʃ ú/u m éː/eː ɾ i	piap1246	pio	nan	nan	165	
1613	Piapoco-73_smokeexhaust-1	Piapoco	73_smokeexhaust	s a m à/a n a	piap1246	pio	nan	nan	168	
1614	Piapoco-74_stand-1	Piapoco	74_stand	b à/a l ù/u a n í/i c a w a	piap1246	pio	nan	nan	762	
1615	Piapoco-75_star-1	Piapoco	75_star	d ù/u l u p ù/u t a	piap1246	pio	nan	nan	772	
1616	Piapoco-76_sun-1	Piapoco	76_sun	è/e e r i	piap1246	pio	nan	nan	789	
