	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2562	messinesesicilian-74_sit-1	messinesesicilian	74_sit	s ɨ tː + ˈa + ɾ ɨ + s ɨ	mess1247	nan	1416	SIT	192	
2563	messinesesicilian-75_skin-1	messinesesicilian	75_skin	p ˈɛ ɖː + ɨ	mess1247	nan	763	SKIN	193	
2564	messinesesicilian-76_sleep-1	messinesesicilian	76_sleep	d ˈɔ mː + ɨ + ɾ ɨ	mess1247	nan	1585	SLEEP	194	
2565	messinesesicilian-77_small-1	messinesesicilian	77_small	p i tːʃ i ɾ i ɖː + u	mess1247	nan	1246	SMALL	196	
2566	messinesesicilian-78_smoke-1	messinesesicilian	78_smoke	f ˈu m + u	mess1247	nan	778	SMOKE (EXHAUST)	199	
2567	messinesesicilian-79_stand-1	messinesesicilian	79_stand	s t + ˈa + ɾ ɨ + a + ɖː ɽ ˈi tː a	mess1247	nan	1442	STAND	202	
2568	messinesesicilian-7_bite-1	messinesesicilian	7_bite	m u tːs ɨ k + ˈa + ɾ ɨ	mess1247	nan	1403	BITE	24	
2569	messinesesicilian-80_star-1	messinesesicilian	80_star	s t ˈi ɖː + a	mess1247	nan	1430	STAR	204	
2570	messinesesicilian-81_stone-1	messinesesicilian	81_stone	p ˈɛ ʈ ɽ + a	mess1247	nan	857	STONE	206	
2571	messinesesicilian-82_sun-1	messinesesicilian	82_sun	s ˈu l + i	mess1247	nan	1343	SUN	210	
2572	messinesesicilian-83_swim-1	messinesesicilian	83_swim	n a t + ˈa + ɾ ɨ	mess1247	nan	1439	SWIM	211	
2573	messinesesicilian-84_tail-1	messinesesicilian	84_tail	k ˈu d + a	mess1247	nan	1220	TAIL	213	
2574	messinesesicilian-85_that-1	messinesesicilian	85_that	k ˈi ɖː + u	mess1247	nan	78	THAT	215	
2575	messinesesicilian-86_this-1	messinesesicilian	86_this	k ˈi s t + u	mess1247	nan	1214	THIS	218	
2576	messinesesicilian-87_thou-1	messinesesicilian	87_thou	t u	mess1247	nan	1215	THOU	220	
2577	messinesesicilian-88_tongue-1	messinesesicilian	88_tongue	l ˈi ŋ ɡ w + a	mess1247	nan	1205	TONGUE	221	
2578	messinesesicilian-89_tooth-1	messinesesicilian	89_tooth	ɾ ˈɛ n t + ɨ	mess1247	nan	1380	TOOTH	222	
2579	messinesesicilian-8_black-1	messinesesicilian	8_black	n ˈi u ɾ + u	mess1247	nan	163	BLACK	27	
2580	messinesesicilian-90_tree-1	messinesesicilian	90_tree	ˈa bː u ɾ + u	mess1247	nan	906	TREE	223	
2581	messinesesicilian-91_two-1	messinesesicilian	91_two	d ˈui	mess1247	nan	1498	TWO	227	
2582	messinesesicilian-92_walkgo-1	messinesesicilian	92_walkgo	v a	mess1247	nan	1443	WALK	230	
2583	messinesesicilian-92_walkgo-2	messinesesicilian	92_walkgo	a nː + ˈa v + a	mess1247	nan	1443	WALK	234	
2584	messinesesicilian-93_warm-1	messinesesicilian	93_warm	k ˈau dː + u	mess1247	nan	1232	WARM	235	
2585	messinesesicilian-94_water-1	messinesesicilian	94_water	ˈa kː w + a	mess1247	nan	948	WATER	238	
2586	messinesesicilian-95_we-1	messinesesicilian	95_we	n ˈui	mess1247	nan	1212	WE	239	
2587	messinesesicilian-96_what-1	messinesesicilian	96_what	k i	mess1247	nan	1236	WHAT	241	
2588	messinesesicilian-97_white-1	messinesesicilian	97_white	ˈj a ŋ k + u	mess1247	nan	1335	WHITE	-421	
2589	messinesesicilian-98_who-1	messinesesicilian	98_who	k u	mess1247	nan	1235	WHO	246	
2590	messinesesicilian-99_woman-1	messinesesicilian	99_woman	f ˈi mː ɨ n + a	mess1247	nan	962	WOMAN	249	
2591	messinesesicilian-9_blood-1	messinesesicilian	9_blood	s ˈa ŋ ɡ + u	mess1247	nan	946	BLOOD	30	
2592	minorcancatalan-100_yellow-1	minorcancatalan	100_yellow	ɡ ɾ ˈɔ k	stan1289	cat	1424	YELLOW	254	
2593	minorcancatalan-101_far-1	minorcancatalan	101_far	ə n + f ˈɔ ɾ ə	stan1289	cat	1406	FAR	261	
2594	minorcancatalan-102_heavy-1	minorcancatalan	102_heavy	p ə z + ˈa t	stan1289	cat	1210	HEAVY	264	
2595	minorcancatalan-103_near-1	minorcancatalan	103_near	ə + p ɾ ˈɔ p	stan1289	cat	1942	NEAR	265	
2596	minorcancatalan-104_salt-1	minorcancatalan	104_salt	s a lˠ	stan1289	cat	1274	SALT	276	
2597	minorcancatalan-105_short-1	minorcancatalan	105_short	k u ɾ t	stan1289	cat	1645	SHORT	277	
2598	minorcancatalan-106_snake-1	minorcancatalan	106_snake	s e ɾ p	stan1289	cat	730	SNAKE	278	
2599	minorcancatalan-107_thin-1	minorcancatalan	107_thin	p r i m	stan1289	cat	2249	THIN (OF SHAPE OF OBJECT)	288	
2600	minorcancatalan-107_thin-2	minorcancatalan	107_thin	f i	stan1289	cat	2249	THIN (OF SHAPE OF OBJECT)	285	
2601	minorcancatalan-108_wind-1	minorcancatalan	108_wind	v e n t	stan1289	cat	960	WIND	289	
2602	minorcancatalan-109_worm-1	minorcancatalan	109_worm	k u k	stan1289	cat	1219	WORM	295	
2603	minorcancatalan-10_bone-1	minorcancatalan	10_bone	ˈɔ s	stan1289	cat	1394	BONE	31	
2604	minorcancatalan-110_year-1	minorcancatalan	110_year	a ɲ	stan1289	cat	1226	YEAR	297	
2605	minorcancatalan-11_breast-1	minorcancatalan	11_breast	p i t	stan1289	cat	1402	BREAST	32	
2606	minorcancatalan-12_burntr-1	minorcancatalan	12_burntr	k ɾ ə m + ˈa	stan1289	cat	141	BURN (SOMETHING)	40	
2607	minorcancatalan-13_clawnail-1	minorcancatalan	13_clawnail	ˈu ŋ ɡ lˠ + ə	stan1289	cat	2128	CLAW OR NAIL	41	
2608	minorcancatalan-14_cloud-1	minorcancatalan	14_cloud	n i v u lˠ + ˈa t	stan1289	cat	1489	CLOUD	42	
2609	minorcancatalan-15_cold-1	minorcancatalan	15_cold	f ɾ ˈɛ t	stan1289	cat	1287	COLD	45	
2610	minorcancatalan-16_come-1	minorcancatalan	16_come	v ə n + ˈi	stan1289	cat	1446	COME	47	
2611	minorcancatalan-17_die-1	minorcancatalan	17_die	m u ɾ + ˈi	stan1289	cat	1494	DIE	48	
2612	minorcancatalan-18_dog-1	minorcancatalan	18_dog	k a	stan1289	cat	2009	DOG	49	
2613	minorcancatalan-19_drink-1	minorcancatalan	19_drink	b ˈɛ w + ɾ ə	stan1289	cat	1401	DRINK	52	
2614	minorcancatalan-1_all-1	minorcancatalan	1_all	t o t	stan1289	cat	98	ALL	1	
2615	minorcancatalan-20_dry-1	minorcancatalan	20_dry	s ˈɛ k	stan1289	cat	1398	DRY	55	
2616	minorcancatalan-21_ear-1	minorcancatalan	21_ear	u ɾ ˈɛ + ə	stan1289	cat	1247	EAR	56	
2617	minorcancatalan-22_earth-1	minorcancatalan	22_earth	t ˈɛ r + ə	stan1289	cat	1228	EARTH (SOIL)	57	
2618	minorcancatalan-23_eat-1	minorcancatalan	23_eat	m ə ɲ ʒ + ˈa	stan1289	cat	1336	EAT	-325	
2619	minorcancatalan-24_egg-1	minorcancatalan	24_egg	ˈɔ w	stan1289	cat	744	EGG	63	
2620	minorcancatalan-25_eye-1	minorcancatalan	25_eye	u j	stan1289	cat	1248	EYE	64	
2621	minorcancatalan-26_fatn-1	minorcancatalan	26_fatn	s ˈɛ w	stan1289	cat	1282	FAT (FROM ANIMALS)	66	
2622	minorcancatalan-27_feather-1	minorcancatalan	27_feather	p lˠ ˈo m + ə	stan1289	cat	1201	FEATHER	68	
2623	minorcancatalan-28_fire-1	minorcancatalan	28_fire	f ˈɔ k	stan1289	cat	221	FIRE	69	
2624	minorcancatalan-29_fish-1	minorcancatalan	29_fish	p e ʃ	stan1289	cat	227	FISH	70	
2625	minorcancatalan-2_ashes-1	minorcancatalan	2_ashes	s ˈɛ n d ɾ + ə s	stan1289	cat	646	ASH	2	
2626	minorcancatalan-30_flyv-1	minorcancatalan	30_flyv	v u lˠ + ˈa	stan1289	cat	1441	FLY (MOVE THROUGH AIR)	71	
2627	minorcancatalan-31_foot-1	minorcancatalan	31_foot	p ˈɛ w	stan1289	cat	1301	FOOT	72	
2628	minorcancatalan-32_full-1	minorcancatalan	32_full	p lˠ ˈɛ	stan1289	cat	1429	FULL	73	
2629	minorcancatalan-33_give-1	minorcancatalan	33_give	d u n + ˈa	stan1289	cat	1447	GIVE	75	
2630	minorcancatalan-34_good-1	minorcancatalan	34_good	b ˈɔ	stan1289	cat	1035	GOOD	76	
2631	minorcancatalan-35_green-1	minorcancatalan	35_green	v ˈɛ ɾ t	stan1289	cat	1425	GREEN	77	
2632	minorcancatalan-36_hair-1	minorcancatalan	36_hair	k ə β ˈɛ j	stan1289	cat	1040	HAIR	79	
2633	minorcancatalan-37_hand-1	minorcancatalan	37_hand	m a	stan1289	cat	1277	HAND	81	
2634	minorcancatalan-38_head-1	minorcancatalan	38_head	k a p	stan1289	cat	1256	HEAD	82	
2635	minorcancatalan-39_hear-1	minorcancatalan	39_hear	s ə n t + ˈi	stan1289	cat	1408	HEAR	86	
2636	minorcancatalan-3_bark-1	minorcancatalan	3_bark	ə s k ˈɔ ɾ s + ə	stan1289	cat	1204	BARK	4	
2637	minorcancatalan-40_heart-1	minorcancatalan	40_heart	k ˈɔ	stan1289	cat	1223	HEART	90	
2638	minorcancatalan-41_horn-1	minorcancatalan	41_horn	b ˈa ɲ + ə	stan1289	cat	1393	HORN (ANATOMY)	-342	
2639	minorcancatalan-42_i-1	minorcancatalan	42_i	ʒ ˈɔ	stan1289	cat	1209	I	92	
2640	minorcancatalan-42_i-2	minorcancatalan	42_i	m ˈɛ	stan1289	cat	1209	I	93	
2641	minorcancatalan-43_kill-1	minorcancatalan	43_kill	m ə t + ˈa	stan1289	cat	1417	KILL	99	
2642	minorcancatalan-44_knee-1	minorcancatalan	44_knee	ʒ u n ˈo j	stan1289	cat	1371	KNEE	101	
2643	minorcancatalan-45_know-1	minorcancatalan	45_know	s ˈɛ β + ɾ ə	stan1289	cat	1410	KNOW (SOMETHING)	104	
2644	minorcancatalan-46_leaf-1	minorcancatalan	46_leaf	f ˈu + ə	stan1289	cat	628	LEAF	106	
2645	minorcancatalan-47_lie-1	minorcancatalan	47_lie	ʒ ˈɛ w + ɾ ə	stan1289	cat	1411	LIE (REST)	109	
2646	minorcancatalan-48_liver-1	minorcancatalan	48_liver	f ˈe dʒ + ə	stan1289	cat	1224	LIVER	120	
2647	minorcancatalan-49_long-1	minorcancatalan	49_long	ʎ a ɾ k	stan1289	cat	1203	LONG	124	
2648	minorcancatalan-4_belly-1	minorcancatalan	4_belly	p ˈa ɲ ʃ + ə	stan1289	cat	1251	BELLY	10	
2649	minorcancatalan-50_louse-1	minorcancatalan	50_louse	p o j	stan1289	cat	1392	LOUSE	125	
2650	minorcancatalan-51_man-1	minorcancatalan	51_man	ˈɔ m u	stan1289	cat	1554	MAN	127	
2651	minorcancatalan-52_many-1	minorcancatalan	52_many	m o lˠ t	stan1289	cat	1198	MANY	129	
2652	minorcancatalan-53_meat-1	minorcancatalan	53_meat	k a ɾ n	stan1289	cat	634	MEAT	140	
2653	minorcancatalan-54_moon-1	minorcancatalan	54_moon	ʎ ˈu n + ə	stan1289	cat	1313	MOON	142	
2654	minorcancatalan-55_mountain-1	minorcancatalan	55_mountain	m u n t + ˈa ɲ + ə	stan1289	cat	639	MOUNTAIN	143	
2655	minorcancatalan-56_mouth-1	minorcancatalan	56_mouth	b ˈo k + ə	stan1289	cat	674	MOUTH	150	
2656	minorcancatalan-57_name-1	minorcancatalan	57_name	n ˈɔ m	stan1289	cat	1405	NAME	151	
2657	minorcancatalan-58_neck-1	minorcancatalan	58_neck	k ˈɔ j	stan1289	cat	1333	NECK	155	
2658	minorcancatalan-59_new-1	minorcancatalan	59_new	n ˈɔ w	stan1289	cat	1231	NEW	157	
2659	minorcancatalan-5_big-1	minorcancatalan	5_big	ɡ ɾ ˈɔ s	stan1289	cat	1202	BIG	16	
2660	minorcancatalan-60_night-1	minorcancatalan	60_night	n i t	stan1289	cat	1233	NIGHT	158	
2661	minorcancatalan-61_nose-1	minorcancatalan	61_nose	n a s	stan1289	cat	1221	NOSE	159	
2662	minorcancatalan-62_not-1	minorcancatalan	62_not	n o	stan1289	cat	1240	NOT	161	
2663	minorcancatalan-63_one-1	minorcancatalan	63_one	u n	stan1289	cat	1493	ONE	165	
2664	minorcancatalan-64_person-1	minorcancatalan	64_person	ˈɔ m u	stan1289	cat	683	PERSON	166	
2665	minorcancatalan-65_rain-1	minorcancatalan	65_rain	p lˠ ˈu ʒ + ə	stan1289	cat	658	RAIN (PRECIPITATION)	168	
2666	minorcancatalan-66_red-1	minorcancatalan	66_red	v ə ɾ m ˈɛ j	stan1289	cat	156	RED	173	
2667	minorcancatalan-67_road-1	minorcancatalan	67_road	k ə m ˈi	stan1289	cat	667	ROAD	-360	
2668	minorcancatalan-68_root-1	minorcancatalan	68_root	r ˈɛ lˠ	stan1289	cat	670	ROOT	178	
2669	minorcancatalan-69_round-1	minorcancatalan	69_round	r ə ð ˈo	stan1289	cat	1395	ROUND	182	
2670	minorcancatalan-6_bird-1	minorcancatalan	6_bird	p ə ɾ ð ˈa lˠ	stan1289	cat	937	BIRD	22	
2671	minorcancatalan-70_sand-1	minorcancatalan	70_sand	ə ɾ ˈɛ n + ə	stan1289	cat	671	SAND	183	
2672	minorcancatalan-71_say-1	minorcancatalan	71_say	d i	stan1289	cat	1458	SAY	185	
2673	minorcancatalan-72_see-1	minorcancatalan	72_see	v ˈɛ w + ɾ ə	stan1289	cat	1409	SEE	188	
2674	minorcancatalan-73_seed-1	minorcancatalan	73_seed	ʎ ə v ˈo	stan1289	cat	714	SEED	190	
2675	minorcancatalan-74_sit-1	minorcancatalan	74_sit	s ˈɛ w + ɾ ə	stan1289	cat	1416	SIT	192	
2676	minorcancatalan-75_skin-1	minorcancatalan	75_skin	p e j	stan1289	cat	763	SKIN	193	
2677	minorcancatalan-76_sleep-1	minorcancatalan	76_sleep	d u ɾ m + ˈi	stan1289	cat	1585	SLEEP	194	
2678	minorcancatalan-77_small-1	minorcancatalan	77_small	p ə t ˈi t	stan1289	cat	1246	SMALL	196	
2679	minorcancatalan-78_smoke-1	minorcancatalan	78_smoke	f u m	stan1289	cat	778	SMOKE (EXHAUST)	199	
2680	minorcancatalan-79_stand-1	minorcancatalan	79_stand	ə s t + ˈa + ð ɾ ˈɛ t	stan1289	cat	1442	STAND	202	
2681	minorcancatalan-7_bite-1	minorcancatalan	7_bite	m u s ə ɣ + ˈa	stan1289	cat	1403	BITE	24	
2682	minorcancatalan-80_star-1	minorcancatalan	80_star	ə s t ɾ ˈe ʎ + ə	stan1289	cat	1430	STAR	-382	
2683	minorcancatalan-81_stone-1	minorcancatalan	81_stone	p ˈe ð ɾ + ə	stan1289	cat	857	STONE	206	
2684	minorcancatalan-82_sun-1	minorcancatalan	82_sun	s ˈɔ lˠ	stan1289	cat	1343	SUN	210	
2685	minorcancatalan-83_swim-1	minorcancatalan	83_swim	n ə ð + ˈa	stan1289	cat	1439	SWIM	211	
2686	minorcancatalan-84_tail-1	minorcancatalan	84_tail	k ˈo + ə	stan1289	cat	1220	TAIL	213	
2687	minorcancatalan-85_that-1	minorcancatalan	85_that	ə k ˈɛ j	stan1289	cat	78	THAT	215	
2688	minorcancatalan-86_this-1	minorcancatalan	86_this	ə k ˈɛ t	stan1289	cat	1214	THIS	218	
2689	minorcancatalan-87_thou-1	minorcancatalan	87_thou	t u	stan1289	cat	1215	THOU	220	
2690	minorcancatalan-88_tongue-1	minorcancatalan	88_tongue	ʎ ˈe ŋ ɣ + u	stan1289	cat	1205	TONGUE	221	
2691	minorcancatalan-89_tooth-1	minorcancatalan	89_tooth	d e n t	stan1289	cat	1380	TOOTH	222	
2692	minorcancatalan-8_black-1	minorcancatalan	8_black	n ˈɛ ɣ ɾ + ə	stan1289	cat	163	BLACK	27	
2693	minorcancatalan-90_tree-1	minorcancatalan	90_tree	ˈa β ɾ + ə	stan1289	cat	906	TREE	223	
2694	minorcancatalan-91_two-1	minorcancatalan	91_two	d o s	stan1289	cat	1498	TWO	227	
2695	minorcancatalan-92_walkgo-1	minorcancatalan	92_walkgo	b a	stan1289	cat	1443	WALK	230	
2696	minorcancatalan-92_walkgo-2	minorcancatalan	92_walkgo	n + ˈa v + ə	stan1289	cat	1443	WALK	234	
2697	minorcancatalan-93_warm-1	minorcancatalan	93_warm	k ə ˈlˠ + e n	stan1289	cat	1232	WARM	235	
2698	minorcancatalan-94_water-1	minorcancatalan	94_water	ˈa j ɣ + u	stan1289	cat	948	WATER	238	
2699	minorcancatalan-95_we-1	minorcancatalan	95_we	n ˈo + lˠ t ɾ + u s	stan1289	cat	1212	WE	239	
2700	minorcancatalan-96_what-1	minorcancatalan	96_what	k ˈɛ	stan1289	cat	1236	WHAT	241	
2701	minorcancatalan-97_white-1	minorcancatalan	97_white	b lˠ a ŋ	stan1289	cat	1335	WHITE	-426	
2702	minorcancatalan-98_who-1	minorcancatalan	98_who	k i	stan1289	cat	1235	WHO	246	
2703	minorcancatalan-99_woman-1	minorcancatalan	99_woman	d ˈɔ n + ə	stan1289	cat	962	WOMAN	251	
2704	minorcancatalan-9_blood-1	minorcancatalan	9_blood	s a ŋ k	stan1289	cat	946	BLOOD	30	
2705	neapolitan-100_yellow-1	neapolitan	100_yellow	dʒ ˈa lː + ə	neap1235	nap	1424	YELLOW	-456	
2706	neapolitan-101_far-1	neapolitan	101_far	l u n t ˈa n + ə	neap1235	nap	1406	FAR	258	
2707	neapolitan-102_heavy-1	neapolitan	102_heavy	p ə s + ˈa n t + ə	neap1235	nap	1210	HEAVY	264	
2708	neapolitan-103_near-1	neapolitan	103_near	v i ʃ ˈi n + ə	neap1235	nap	1942	NEAR	268	
2709	neapolitan-104_salt-1	neapolitan	104_salt	s ˈa l + ə	neap1235	nap	1274	SALT	276	
2710	neapolitan-105_short-1	neapolitan	105_short	k ˈu r t + ə	neap1235	nap	1645	SHORT	277	
2711	neapolitan-106_snake-1	neapolitan	106_snake	s ˈɛ r p + ə	neap1235	nap	730	SNAKE	278	
2712	neapolitan-107_thin-1	neapolitan	107_thin	f ˈi n + ə	neap1235	nap	2249	THIN (OF SHAPE OF OBJECT)	285	
2713	neapolitan-108_wind-1	neapolitan	108_wind	v ˈj e n t + ə	neap1235	nap	960	WIND	289	
2714	neapolitan-109_worm-1	neapolitan	109_worm	v ˈɛ r m + ə	neap1235	nap	1219	WORM	291	
2715	neapolitan-10_bone-1	neapolitan	10_bone	ˈw o sː + ə	neap1235	nap	1394	BONE	31	
2716	neapolitan-110_year-1	neapolitan	110_year	ˈa nː + ə	neap1235	nap	1226	YEAR	297	
2717	neapolitan-11_breast-1	neapolitan	11_breast	p ˈj e tː + ə	neap1235	nap	1402	BREAST	32	
2718	neapolitan-12_burntr-1	neapolitan	12_burntr	a + bː r u ʃː + ˈa	neap1235	nap	141	BURN (SOMETHING)	38	
2719	neapolitan-13_clawnail-1	neapolitan	13_clawnail	ˈo ɲː + ə	neap1235	nap	2128	CLAW OR NAIL	41	
2720	neapolitan-14_cloud-1	neapolitan	14_cloud	n ˈu v ə l + ə	neap1235	nap	1489	CLOUD	42	
2721	neapolitan-15_cold-1	neapolitan	15_cold	f r ˈi dː + ə	neap1235	nap	1287	COLD	45	
2722	neapolitan-16_come-1	neapolitan	16_come	v ə n + ˈi	neap1235	nap	1446	COME	47	
2723	neapolitan-17_die-1	neapolitan	17_die	m u r + ˈi	neap1235	nap	1494	DIE	48	
2724	neapolitan-18_dog-1	neapolitan	18_dog	k ˈa n + ə	neap1235	nap	2009	DOG	49	
2725	neapolitan-19_drink-1	neapolitan	19_drink	v ˈɛ β + ə + r ə	neap1235	nap	1401	DRINK	52	
2726	neapolitan-1_all-1	neapolitan	1_all	t ˈu tː + ə	neap1235	nap	98	ALL	1	
2727	neapolitan-20_dry-1	neapolitan	20_dry	s ˈi kː + ə	neap1235	nap	1398	DRY	55	
2728	neapolitan-21_ear-1	neapolitan	21_ear	r ˈe kː j + ə	neap1235	nap	1247	EAR	56	
2729	neapolitan-22_earth-1	neapolitan	22_earth	t ˈɛ rː + ə	neap1235	nap	1228	EARTH (SOIL)	57	
2730	neapolitan-23_eat-1	neapolitan	23_eat	m a ɲː + ˈa	neap1235	nap	1336	EAT	59	
2731	neapolitan-24_egg-1	neapolitan	24_egg	ˈw o v + ə	neap1235	nap	744	EGG	63	
2732	neapolitan-25_eye-1	neapolitan	25_eye	ˈw o kː j + ə	neap1235	nap	1248	EYE	64	
2733	neapolitan-26_fatn-1	neapolitan	26_fatn	ɡ r ˈa sː + ə	neap1235	nap	1282	FAT (FROM ANIMALS)	65	
2734	neapolitan-27_feather-1	neapolitan	27_feather	p ˈe nː + ə	neap1235	nap	1201	FEATHER	67	
2735	neapolitan-28_fire-1	neapolitan	28_fire	f ˈo k + ə	neap1235	nap	221	FIRE	69	
2736	neapolitan-29_fish-1	neapolitan	29_fish	p ˈe ʃː + ə	neap1235	nap	227	FISH	70	
2737	neapolitan-2_ashes-1	neapolitan	2_ashes	ʃ ˈɛ nː ə r + ə	neap1235	nap	646	ASH	2	
2738	neapolitan-30_flyv-1	neapolitan	30_flyv	v u l + ˈa	neap1235	nap	1441	FLY (MOVE THROUGH AIR)	71	
2739	neapolitan-31_foot-1	neapolitan	31_foot	p ˈɛ ɾ + ə	neap1235	nap	1301	FOOT	72	
2740	neapolitan-32_full-1	neapolitan	32_full	k ˈi n + ə	neap1235	nap	1429	FULL	73	
2741	neapolitan-33_give-1	neapolitan	33_give	d ˈa	neap1235	nap	1447	GIVE	74	
2742	neapolitan-34_good-1	neapolitan	34_good	b ˈw o n + ə	neap1235	nap	1035	GOOD	76	
2743	neapolitan-35_green-1	neapolitan	35_green	v ˈɛ r d + ə	neap1235	nap	1425	GREEN	77	
2744	neapolitan-36_hair-1	neapolitan	36_hair	k a p ˈi lː + ə	neap1235	nap	1040	HAIR	79	
2745	neapolitan-37_hand-1	neapolitan	37_hand	m ˈa n + ə	neap1235	nap	1277	HAND	81	
2746	neapolitan-38_head-1	neapolitan	38_head	k ˈa p + ə	neap1235	nap	1256	HEAD	82	
2747	neapolitan-39_hear-1	neapolitan	39_hear	s ə n t + ˈi	neap1235	nap	1408	HEAR	86	
2748	neapolitan-3_bark-1	neapolitan	3_bark	ʃ k ˈɔ r ts + ə	neap1235	nap	1204	BARK	4	
2749	neapolitan-40_heart-1	neapolitan	40_heart	k ˈɔ r + ə	neap1235	nap	1223	HEART	90	
2750	neapolitan-41_horn-1	neapolitan	41_horn	k ˈɔ r n + ə	neap1235	nap	1393	HORN (ANATOMY)	91	
2751	neapolitan-42_i-1	neapolitan	42_i	ˈi j ə	neap1235	nap	1209	I	92	
2752	neapolitan-42_i-2	neapolitan	42_i	m e	neap1235	nap	1209	I	93	
2753	neapolitan-43_kill-1	neapolitan	43_kill	a + tːʃ ˈi ɾ + ə + r ə	neap1235	nap	1417	KILL	95	
2754	neapolitan-44_knee-1	neapolitan	44_knee	d ə n ˈu kː j + ə	neap1235	nap	1371	KNEE	101	
2755	neapolitan-45_know-1	neapolitan	45_know	s a p + ˈɛ	neap1235	nap	1410	KNOW (SOMETHING)	104	
2756	neapolitan-46_leaf-1	neapolitan	46_leaf	f ˈɔ ʎː + ə	neap1235	nap	628	LEAF	106	
2757	neapolitan-47_lie-1	neapolitan	47_lie	s t + ˈa + k u kː + ˈa t + ə	neap1235	nap	1411	LIE (REST)	110	
2758	neapolitan-48_liver-1	neapolitan	48_liver	f ˈɛ ɣ a t + ə	neap1235	nap	1224	LIVER	120	
2759	neapolitan-49_long-1	neapolitan	49_long	l ˈw o ŋ ɡ + ə	neap1235	nap	1203	LONG	123	
2760	neapolitan-4_belly-1	neapolitan	4_belly	p ˈa n ts + ə	neap1235	nap	1251	BELLY	10	
2761	neapolitan-50_louse-1	neapolitan	50_louse	p ə ɾ ˈu kː j + ə	neap1235	nap	1392	LOUSE	125	
2762	neapolitan-51_man-1	neapolitan	51_man	ˈɔ mː + ə	neap1235	nap	1554	MAN	127	
2763	neapolitan-52_many-1	neapolitan	52_many	a sː ˈa j + ə	neap1235	nap	1198	MANY	136	
2764	neapolitan-52_many-2	neapolitan	52_many	p a r ˈi kː j + ə	neap1235	nap	1198	MANY	134	
2765	neapolitan-53_meat-1	neapolitan	53_meat	k ˈa r n + ə	neap1235	nap	634	MEAT	140	
2766	neapolitan-54_moon-1	neapolitan	54_moon	l ˈu n + ə	neap1235	nap	1313	MOON	142	
2767	neapolitan-55_mountain-1	neapolitan	55_mountain	m u n t + ˈa ɲː + ə	neap1235	nap	639	MOUNTAIN	143	
2768	neapolitan-56_mouth-1	neapolitan	56_mouth	v ˈo kː + ə	neap1235	nap	674	MOUTH	150	
2769	neapolitan-57_name-1	neapolitan	57_name	n ˈɔ mː + ə	neap1235	nap	1405	NAME	151	
2770	neapolitan-58_neck-1	neapolitan	58_neck	k ˈw o lː + ə	neap1235	nap	1333	NECK	155	
2771	neapolitan-59_new-1	neapolitan	59_new	n ˈw o v + ə	neap1235	nap	1231	NEW	157	
2772	neapolitan-5_big-1	neapolitan	5_big	r ˈw o sː + ə	neap1235	nap	1202	BIG	16	
2773	neapolitan-60_night-1	neapolitan	60_night	n ˈɔ tː + ə	neap1235	nap	1233	NIGHT	158	
2774	neapolitan-61_nose-1	neapolitan	61_nose	n ˈa s + ə	neap1235	nap	1221	NOSE	159	
2775	neapolitan-62_not-1	neapolitan	62_not	n u n	neap1235	nap	1240	NOT	161	
2776	neapolitan-63_one-1	neapolitan	63_one	ˈu n + ə	neap1235	nap	1493	ONE	165	
2777	neapolitan-64_person-1	neapolitan	64_person	k r ə s t ˈj a n + ə	neap1235	nap	683	PERSON	167	
2778	neapolitan-65_rain-1	neapolitan	65_rain	k ˈj ˈɔ dʒː + ə	neap1235	nap	658	RAIN (PRECIPITATION)	168	
2779	neapolitan-66_red-1	neapolitan	66_red	r ˈu sː + ə	neap1235	nap	156	RED	170	
2780	neapolitan-67_road-1	neapolitan	67_road	s t ˈr a t + ə	neap1235	nap	667	ROAD	175	
2781	neapolitan-68_root-1	neapolitan	68_root	r ˈa ɾ ə k + ə	neap1235	nap	670	ROOT	178	
2782	neapolitan-69_round-1	neapolitan	69_round	t ˈu nː + ə	neap1235	nap	1395	ROUND	182	
2783	neapolitan-6_bird-1	neapolitan	6_bird	a w ʃ ˈj e lː + ə	neap1235	nap	937	BIRD	20	
2784	neapolitan-70_sand-1	neapolitan	70_sand	r ˈe n + a	neap1235	nap	671	SAND	183	
2785	neapolitan-71_say-1	neapolitan	71_say	d ˈi ʃ + ə + r ə	neap1235	nap	1458	SAY	185	
2786	neapolitan-72_see-1	neapolitan	72_see	v ə ɾ + ˈɛ	neap1235	nap	1409	SEE	188	
2787	neapolitan-73_seed-1	neapolitan	73_seed	s ə mː + ˈɛ n t + ə	neap1235	nap	714	SEED	189	
2788	neapolitan-74_sit-1	neapolitan	74_sit	s t + ˈa + a + sː ə tː + ˈa t + ə	neap1235	nap	1416	SIT	192	
2789	neapolitan-75_skin-1	neapolitan	75_skin	p ˈɛ lː + ə	neap1235	nap	763	SKIN	193	
2790	neapolitan-76_sleep-1	neapolitan	76_sleep	d u r m + ˈi	neap1235	nap	1585	SLEEP	194	
2791	neapolitan-77_small-1	neapolitan	77_small	p i tːʃ + i r + i lː + ə	neap1235	nap	1246	SMALL	196	
