	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1879	Uk-20_bird-1	Uk	20_bird	w ɨ ɾ a	urub1250	urb	937	BIRD	020-1	
1880	Uk-21_dog-1	Uk	21_dog	j a w a ɾ	urub1250	urb	2009	DOG	021-3	
1881	Uk-22_louse-1	Uk	22_louse	k ɨ	urub1250	urb	1392	LOUSE	022-1	
1882	Uk-23_tree-1	Uk	23_tree	ɨ ʔ ɨ	urub1250	urb	906	TREE	023-1	
1883	Uk-24_seed-1	Uk	24_seed	h a ʔ ĩ	urub1250	urb	714	SEED	024-1	
1884	Uk-25_leaf-1	Uk	25_leaf	h o	urub1250	urb	628	LEAF	025-1	
1885	Uk-26_root-1	Uk	26_root	h a p o	urub1250	urb	670	ROOT	026-1	
1887	Uk-29_fleshmeat-1	Uk	29_fleshmeat	h u k w e ɾ	urub1250	urb	2615	FLESH OR MEAT	029-2	
1888	Uk-2_you-1	Uk	2_you	n d e	urub1250	urb	1215	THOU	002-2	
1889	Uk-30_blood-1	Uk	30_blood	h u w ɨ	urub1250	urb	946	BLOOD	030-1	
1890	Uk-31_bone-1	Uk	31_bone	k a ŋ w e ɾ	urub1250	urb	1394	BONE	031-1	
1891	Uk-32_egg-1	Uk	32_egg	i p i ʔ a	urub1250	urb	744	EGG	032-1	
1892	Uk-33_greasefat-1	Uk	33_greasefat	k a	urub1250	urb	323	FAT (ORGANIC SUBSTANCE)	033-1	
1894	Uk-35_tail-1	Uk	35_tail	h u w a j	urub1250	urb	1220	TAIL	035-1	
1895	Uk-36_feather-1	Uk	36_feather	h a	urub1250	urb	1201	FEATHER	036-1	
1896	Uk-37_hair-1	Uk	37_hair	h a	urub1250	urb	1040	HAIR	037-1	
1897	Uk-38_head-1	Uk	38_head	i a k ã	urub1250	urb	1256	HEAD	038-1	
1898	Uk-39_ear-1	Uk	39_ear	i n a m b i	urub1250	urb	1247	EAR	039-1	
1900	Uk-40_eye-1	Uk	40_eye	e h a	urub1250	urb	1248	EYE	040-1	
1901	Uk-41_nose-1	Uk	41_nose	i ã p ũ i	urub1250	urb	1221	NOSE	041-1	
1902	Uk-42_mouth-1	Uk	42_mouth	j u ɾ u	urub1250	urb	674	MOUTH	042-1	
1903	Uk-43_tooth-1	Uk	43_tooth	h ã i	urub1250	urb	1380	TOOTH	043-1	
1904	Uk-44_tongue-1	Uk	44_tongue	h e m b e	urub1250	urb	1205	TONGUE	044-2	
1906	Uk-46_foot-1	Uk	46_foot	i p ɨ	urub1250	urb	1301	FOOT	046-1	
1908	Uk-48_hand-1	Uk	48_hand	i p o	urub1250	urb	1277	HAND	048-1	
1909	Uk-49_belly-1	Uk	49_belly	n d ɨ w a	urub1250	urb	1251	BELLY	049-8	
1910	Uk-4_this-1	Uk	4_this	k o m e ʔ ẽ	urub1250	urb	1214	THIS	004-2	
1911	Uk-50_neck-1	Uk	50_neck	j u ɾ u p ɨ	urub1250	urb	1333	NECK	050-1	
1914	Uk-53_liver-1	Uk	53_liver	i p ɨ ʔ a	urub1250	urb	1224	LIVER	053-1	
1915	Uk-54_drink-1	Uk	54_drink	u ʔ u	urub1250	urb	1401	DRINK	054-1	
1916	Uk-55_eat-1	Uk	55_eat	u ʔ u	urub1250	urb	1336	EAT	055-1	
1917	Uk-56_bite-1	Uk	56_bite	s u ʔ u	urub1250	urb	1403	BITE	056-1	
1918	Uk-57_see-1	Uk	57_see	u s a k	urub1250	urb	1409	SEE	057-2	
1919	Uk-58_hear-1	Uk	58_hear	a h e n d u	urub1250	urb	1408	HEAR	058-1	
1921	Uk-5_that-1	Uk	5_that	p e m e ʔ ẽ	urub1250	urb	78	THAT	005-2	
1922	Uk-60_sleep-1	Uk	60_sleep	a k e ɾ	urub1250	urb	1585	SLEEP	060-1	
1923	Uk-61_die-1	Uk	61_die	m a n õ	urub1250	urb	1494	DIE	061-1	
1924	Uk-62_kill-1	Uk	62_kill	j u k a	urub1250	urb	1417	KILL	062-1	
1925	Uk-64_fly-1	Uk	64_fly	w e w e	urub1250	urb	1441	FLY (MOVE THROUGH AIR)	064-1	
1926	Uk-65_walk-1	Uk	65_walk	w a t a	urub1250	urb	1443	WALK	065-3	
1927	Uk-66_come-1	Uk	66_come	t u ɾ	urub1250	urb	1446	COME	066-1	
1928	Uk-67_liedown-1	Uk	67_liedown	n i n o	urub1250	urb	1411	LIE (REST)	067-3	
1929	Uk-68_sit-1	Uk	68_sit	w a p ɨ k	urub1250	urb	1416	SIT	068-1	
1930	Uk-69_stand-1	Uk	69_stand	p u ʔ a m	urub1250	urb	1442	STAND	069-2	
1931	Uk-6_what-1	Uk	6_what	m a ʔ e	urub1250	urb	1236	WHAT	006-2	
1932	Uk-70_give-1	Uk	70_give	m e ʔ ẽ	urub1250	urb	1447	GIVE	070-2	
1933	Uk-71_say-1	Uk	71_say	j e	urub1250	urb	1458	SAY	071-1	
1934	Uk-72_sun-1	Uk	72_sun	w a ɾ a h ɨ	urub1250	urb	1343	SUN	072-1	
1936	Uk-74_star-1	Uk	74_star	j a h ɨ + ɾ a t a	urub1250	urb	1430	STAR	074-1	
1937	Uk-75_water-1	Uk	75_water	ɨ	urub1250	urb	948	WATER	075-1	
1939	Uk-77_stone-1	Uk	77_stone	i t a	urub1250	urb	857	STONE	077-1	
1940	Uk-78_sand-1	Uk	78_sand	ɨ w ɨ k u ʔ i	urub1250	urb	671	SAND	078-3	
1941	Uk-79_earth-1	Uk	79_earth	ɨ w ɨ	urub1250	urb	1228	EARTH (SOIL)	079-2	
1942	Uk-7_who-1	Uk	7_who	a w a	urub1250	urb	1235	WHO	007-1	
1943	Uk-80_cloud-1	Uk	80_cloud	ɨ w a + t a k ã ʃ ĩ	urub1250	urb	1489	CLOUD	080-5	
1944	Uk-81_smoke-1	Uk	81_smoke	t a t a + t a k ã ʃ ĩ	urub1250	urb	778	SMOKE (EXHAUST)	081-1	
1945	Uk-82_fire-1	Uk	82_fire	t a t a	urub1250	urb	221	FIRE	082-1	
1946	Uk-83_ash-1	Uk	83_ash	t a t i m b u k	urub1250	urb	646	ASH	083-4	
1947	Uk-84_burnintr-1	Uk	84_burnintr	u k a j	urub1250	urb	1428	BURNING	084-1	
1949	Uk-87_red-1	Uk	87_red	i p i ɾ ã	urub1250	urb	156	RED	087-3	
1950	Uk-88_green-1	Uk	88_green	h o w ɨ + t e	urub1250	urb	1425	GREEN	088-4	
1951	Uk-89_yellow-1	Uk	89_yellow	i t a w a	urub1250	urb	1424	YELLOW	089-6	
1952	Uk-8_not-1	Uk	8_not	ɨ m	urub1250	urb	1240	NOT	008-4	
1953	Uk-90_white-1	Uk	90_white	i t u w ɨ ɾ	urub1250	urb	1335	WHITE	090-6	
1954	Uk-91_black-1	Uk	91_black	ũ	urub1250	urb	163	BLACK	091-2	
1955	Uk-92_night-1	Uk	92_night	p ɨ t u n	urub1250	urb	1233	NIGHT	092-1	
1959	Uk-96_good-1	Uk	96_good	k a t u	urub1250	urb	1035	GOOD	096-2	
1960	Uk-97_new-1	Uk	97_new	p ɨ a h u	urub1250	urb	1231	NEW	097-1	
1962	Uk-99_dry-1	Uk	99_dry	ʃ i k ã	urub1250	urb	1398	DRY	099-1	
1963	Uk-9_all-1	Uk	9_all	j o h u	urub1250	urb	98	ALL	009-3	
1964	Wa-100_name-1	Wa	100_name	n d e t	wayo1238	wyr	1405	NAME	100-1	
1965	Wa-10_many-1	Wa	10_many	p i t e	wayo1238	wyr	1198	MANY	010-10	
1966	Wa-11_one-1	Wa	11_one	k i e t	wayo1238	wyr	1493	ONE	011-2	
1967	Wa-12_two-1	Wa	12_two	n d ɨ ɾ ɨ t	wayo1238	wyr	1498	TWO	012-2	
1968	Wa-13_big-1	Wa	13_big	a k a ɾ a	wayo1238	wyr	1202	BIG	013-8	
1969	Wa-14_long-1	Wa	14_long	k ã m	wayo1238	wyr	1203	LONG	014-8	
1970	Wa-15_small-1	Wa	15_small	n ĩ n	wayo1238	wyr	1246	SMALL	015-1	
1971	Wa-16_woman-1	Wa	16_woman	ã ɾ ã m ĩ ɾ ã	wayo1238	wyr	962	WOMAN	016-2	
1973	Wa-18_person-1	Wa	18_person	a o t e + n ã	wayo1238	wyr	683	PERSON	018-1	
1974	Wa-19_fish-1	Wa	19_fish	i β o j t	wayo1238	wyr	227	FISH	019-1	
1975	Wa-1_i-1	Wa	1_i	õ n	wayo1238	wyr	1209	I	001-1	
1976	Wa-20_bird-1	Wa	20_bird	ɲ ũ k ɨ ɾ a	wayo1238	wyr	937	BIRD	020-1	
1977	Wa-21_dog-1	Wa	21_dog	a m ẽ k o	wayo1238	wyr	2009	DOG	021-1	
1978	Wa-22_louse-1	Wa	22_louse	ã ŋ g ɨ p	wayo1238	wyr	1392	LOUSE	022-1	
1979	Wa-23_tree-1	Wa	23_tree	k ɨ p	wayo1238	wyr	906	TREE	023-1	
1980	Wa-24_seed-1	Wa	24_seed	k i t	wayo1238	wyr	714	SEED	024-3	
1981	Wa-25_leaf-1	Wa	25_leaf	k a ɾ a n d e p	wayo1238	wyr	628	LEAF	025-1	
1982	Wa-26_root-1	Wa	26_root	k ɨ j u p e	wayo1238	wyr	670	ROOT	026-4	
1983	Wa-27_bark-1	Wa	27_bark	a p e	wayo1238	wyr	1204	BARK	027-1	
1985	Wa-29_fleshmeat-1	Wa	29_fleshmeat	i k o ɲ ẽ ɾ ã	wayo1238	wyr	2615	FLESH OR MEAT	029-1	
1986	Wa-2_you-1	Wa	2_you	ʔ ẽ n	wayo1238	wyr	1215	THOU	002-1	
1987	Wa-30_blood-1	Wa	30_blood	ɲ dʒ a ɨ	wayo1238	wyr	946	BLOOD	030-2	
1988	Wa-31_bone-1	Wa	31_bone	a k ã ɾ ã	wayo1238	wyr	1394	BONE	031-1	
1989	Wa-32_egg-1	Wa	32_egg	ɨ p i a	wayo1238	wyr	744	EGG	032-1	
1990	Wa-33_greasefat-1	Wa	33_greasefat	n dʒ a p	wayo1238	wyr	323	FAT (ORGANIC SUBSTANCE)	033-1	
1992	Wa-35_tail-1	Wa	35_tail	ɲ dʒ o k w a j	wayo1238	wyr	1220	TAIL	035-1	
1993	Wa-36_feather-1	Wa	36_feather	p e o	wayo1238	wyr	1201	FEATHER	036-2	
1994	Wa-37_hair-1	Wa	37_hair	o j ã n d a p	wayo1238	wyr	1040	HAIR	037-1	
1995	Wa-38_head-1	Wa	38_head	o j a	wayo1238	wyr	1256	HEAD	038-7	
1996	Wa-39_ear-1	Wa	39_ear	a p i t e p	wayo1238	wyr	1247	EAR	039-2	
1998	Wa-40_eye-1	Wa	40_eye	e β a p a p	wayo1238	wyr	1248	EYE	040-2	
1999	Wa-41_nose-1	Wa	41_nose	ã p i a	wayo1238	wyr	1221	NOSE	041-1	
2000	Wa-42_mouth-1	Wa	42_mouth	i ɲ ẽ m p e	wayo1238	wyr	674	MOUTH	042-3	
2001	Wa-43_tooth-1	Wa	43_tooth	o ɲ ã ɲ	wayo1238	wyr	1380	TOOTH	043-1	
2002	Wa-44_tongue-1	Wa	44_tongue	õ ɲ õ	wayo1238	wyr	1205	TONGUE	044-1	
2004	Wa-46_foot-1	Wa	46_foot	m b i	wayo1238	wyr	1301	FOOT	046-1	
2005	Wa-46_foot-2	Wa	46_foot	o β i	wayo1238	wyr	1301	FOOT	046-1	
2007	Wa-48_hand-1	Wa	48_hand	m b o	wayo1238	wyr	1277	HAND	048-1	
2008	Wa-48_hand-2	Wa	48_hand	o β o	wayo1238	wyr	1277	HAND	048-1	
2009	Wa-4_this-1	Wa	4_this	ẽː	wayo1238	wyr	1214	THIS	004-2	
2010	Wa-50_neck-1	Wa	50_neck	o g o t k ɨ p	wayo1238	wyr	1333	NECK	050-3	
2013	Wa-53_liver-1	Wa	53_liver	o p i a	wayo1238	wyr	1224	LIVER	053-1	
2014	Wa-54_drink-1	Wa	54_drink	k a	wayo1238	wyr	1401	DRINK	054-1	
2015	Wa-55_eat-1	Wa	55_eat	k a	wayo1238	wyr	1336	EAT	055-1	
2016	Wa-56_bite-1	Wa	56_bite	p ɨ ɾ ɨ k w a	wayo1238	wyr	1403	BITE	056-3	
2017	Wa-57_see-1	Wa	57_see	t o a	wayo1238	wyr	1409	SEE	057-1	
2018	Wa-58_hear-1	Wa	58_hear	ŋ g w a k t o a	wayo1238	wyr	1408	HEAR	058-3	
2020	Wa-60_sleep-1	Wa	60_sleep	e ɾ a	wayo1238	wyr	1585	SLEEP	060-1	
2021	Wa-61_die-1	Wa	61_die	p a g a	wayo1238	wyr	1494	DIE	061-2	
2022	Wa-62_kill-1	Wa	62_kill	õ m b a	wayo1238	wyr	1417	KILL	062-2	
2023	Wa-63_swim-1	Wa	63_swim	t i a p a	wayo1238	wyr	1439	SWIM	063-5	
2024	Wa-64_fly-1	Wa	64_fly	e m b ɨ ɾ a	wayo1238	wyr	1441	FLY (MOVE THROUGH AIR)	064-6	
2025	Wa-66_come-1	Wa	66_come	t e ɾ a	wayo1238	wyr	1446	COME	066-4	
2026	Wa-67_liedown-1	Wa	67_liedown	n d o a	wayo1238	wyr	1411	LIE (REST)	067-9	
2027	Wa-68_sit-1	Wa	68_sit	ŋ õ ŋ ã	wayo1238	wyr	1416	SIT	068-3	
2028	Wa-69_stand-1	Wa	69_stand	e ŋ g w e t i k i a	wayo1238	wyr	1442	STAND	069-9	
2029	Wa-6_what-1	Wa	6_what	a ɾ o p	wayo1238	wyr	1236	WHAT	006-4	
2030	Wa-70_give-1	Wa	70_give	ɲ õ ã	wayo1238	wyr	1447	GIVE	070-1	
2031	Wa-71_say-1	Wa	71_say	m ã j ã	wayo1238	wyr	1458	SAY	071-2	
2032	Wa-72_sun-1	Wa	72_sun	ŋ g i a k o p	wayo1238	wyr	1343	SUN	072-2	
2034	Wa-74_star-1	Wa	74_star	β a β a ɾ o	wayo1238	wyr	1430	STAR	074-2	
2035	Wa-75_water-1	Wa	75_water	ɨ g ɨ	wayo1238	wyr	948	WATER	075-1	
2037	Wa-77_stone-1	Wa	77_stone	ŋ g w a i	wayo1238	wyr	857	STONE	077-2	
2038	Wa-78_sand-1	Wa	78_sand	k ĩ ɲ õ	wayo1238	wyr	671	SAND	078-5	
2039	Wa-79_earth-1	Wa	79_earth	k ɨː j t	wayo1238	wyr	1228	EARTH (SOIL)	079-1	
2040	Wa-7_who-1	Wa	7_who	a p o k w aː t	wayo1238	wyr	1235	WHO	007-3	
2041	Wa-80_cloud-1	Wa	80_cloud	ɨ g ɨ p i k ã ɾ ã ŋ	wayo1238	wyr	1489	CLOUD	080-8	
2042	Wa-81_smoke-1	Wa	81_smoke	ɲ ĩː ŋ	wayo1238	wyr	778	SMOKE (EXHAUST)	081-1	
2043	Wa-82_fire-1	Wa	82_fire	a g o p k a p	wayo1238	wyr	221	FIRE	082-3	
2044	Wa-83_ash-1	Wa	83_ash	k ɨ ɲ ẽː n	wayo1238	wyr	646	ASH	083-1	
2045	Wa-84_burnintr-1	Wa	84_burnintr	e p o k w a	wayo1238	wyr	1428	BURNING	084-5	
2047	Wa-86_mountain-1	Wa	86_mountain	n d o o	wayo1238	wyr	639	MOUNTAIN	086-1	
2048	Wa-87_red-1	Wa	87_red	ŋ g o p ŋ g o p	wayo1238	wyr	156	RED	087-2	
2049	Wa-88_green-1	Wa	88_green	k w e ɾ e p	wayo1238	wyr	1425	GREEN	088-5	
2050	Wa-89_yellow-1	Wa	89_yellow	t a ɾ oː t	wayo1238	wyr	1424	YELLOW	089-10	
2051	Wa-8_not-1	Wa	8_not	õ m	wayo1238	wyr	1240	NOT	008-1	
2052	Wa-90_white-1	Wa	90_white	ɲ dʒ i ɾ a	wayo1238	wyr	1335	WHITE	090-2	
2053	Wa-91_black-1	Wa	91_black	t i k t i k	wayo1238	wyr	163	BLACK	091-4	
2054	Wa-92_night-1	Wa	92_night	ɲ ĩ n d a k	wayo1238	wyr	1233	NIGHT	092-3	
2058	Wa-96_good-1	Wa	96_good	p a ɾ e	wayo1238	wyr	1035	GOOD	096-1	
2059	Wa-99_dry-1	Wa	99_dry	p a β a	wayo1238	wyr	1398	DRY	099-2	
2060	Wa-9_all-1	Wa	9_all	n d e g e	wayo1238	wyr	98	ALL	009-9	
2061	Xi-100_name-1	Xi	100_name	j a	xipa1240	xiy	1405	NAME	100-1	
2062	Xi-10_many-1	Xi	10_many	t u b ɨ	xipa1240	xiy	1198	MANY	010-3	
2063	Xi-11_one-1	Xi	11_one	m e m e h i n a k u	xipa1240	xiy	1493	ONE	011-4	
2064	Xi-12_two-1	Xi	12_two	b ɨ d a	xipa1240	xiy	1498	TWO	012-7	
2065	Xi-13_big-1	Xi	13_big	u ɾ a h u	xipa1240	xiy	1202	BIG	013-1	
2066	Xi-14_long-1	Xi	14_long	n a u h u	xipa1240	xiy	1203	LONG	014-4	
2067	Xi-15_small-1	Xi	15_small	ʃ ĩ ʃ ĩ	xipa1240	xiy	1246	SMALL	015-1	
2068	Xi-16_woman-1	Xi	16_woman	s i dʒ a	xipa1240	xiy	962	WOMAN	016-4	
2070	Xi-18_person-1	Xi	18_person	t a n a	xipa1240	xiy	683	PERSON	018-7	
2071	Xi-19_fish-1	Xi	19_fish	ʃ i t a	xipa1240	xiy	227	FISH	019-2	
2072	Xi-1_i-1	Xi	1_i	u n a	xipa1240	xiy	1209	I	001-1	
2073	Xi-20_bird-1	Xi	20_bird	i t i	xipa1240	xiy	937	BIRD	020-10	
2074	Xi-21_dog-1	Xi	21_dog	a p ɨ	xipa1240	xiy	2009	DOG	021-5	
2075	Xi-22_louse-1	Xi	22_louse	k ɨ p a	xipa1240	xiy	1392	LOUSE	022-1	
2076	Xi-23_tree-1	Xi	23_tree	i p a	xipa1240	xiy	906	TREE	023-1	
2077	Xi-24_seed-1	Xi	24_seed	b ɨ a	xipa1240	xiy	714	SEED	024-5	
2078	Xi-25_leaf-1	Xi	25_leaf	i p a + s u p a	xipa1240	xiy	628	LEAF	025-1	
2079	Xi-27_bark-1	Xi	27_bark	s a	xipa1240	xiy	1204	BARK	027-1	
2081	Xi-29_fleshmeat-1	Xi	29_fleshmeat	a t a	xipa1240	xiy	2615	FLESH OR MEAT	029-3	
2082	Xi-2_you-1	Xi	2_you	e n a	xipa1240	xiy	1215	THOU	002-1	
2083	Xi-30_blood-1	Xi	30_blood	a p e t a	xipa1240	xiy	946	BLOOD	030-4	
2084	Xi-31_bone-1	Xi	31_bone	p a k ɨ	xipa1240	xiy	1394	BONE	031-3	
2085	Xi-32_egg-1	Xi	32_egg	i dʒ i a	xipa1240	xiy	744	EGG	032-1	
2086	Xi-33_greasefat-1	Xi	33_greasefat	i k a p a	xipa1240	xiy	323	FAT (ORGANIC SUBSTANCE)	033-1	
2088	Xi-35_tail-1	Xi	35_tail	w a t a p a	xipa1240	xiy	1220	TAIL	035-1	
2089	Xi-36_feather-1	Xi	36_feather	t a b a	xipa1240	xiy	1201	FEATHER	036-1	
2090	Xi-37_hair-1	Xi	37_hair	t a b a	xipa1240	xiy	1040	HAIR	037-1	
2091	Xi-38_head-1	Xi	38_head	t a b a	xipa1240	xiy	1256	HEAD	038-5	
2092	Xi-39_ear-1	Xi	39_ear	j ã ʃ u k a	xipa1240	xiy	1247	EAR	039-3	
2094	Xi-40_eye-1	Xi	40_eye	s e a	xipa1240	xiy	1248	EYE	040-1	
2095	Xi-41_nose-1	Xi	41_nose	j a m ĩ k u a	xipa1240	xiy	1221	NOSE	041-1	
2096	Xi-42_mouth-1	Xi	42_mouth	m i t a	xipa1240	xiy	674	MOUTH	042-5	
2097	Xi-43_tooth-1	Xi	43_tooth	a j ã	xipa1240	xiy	1380	TOOTH	043-1	
2098	Xi-44_tongue-1	Xi	44_tongue	k u ã	xipa1240	xiy	1205	TONGUE	044-1	
2100	Xi-46_foot-1	Xi	46_foot	b ɨ d a p a	xipa1240	xiy	1301	FOOT	046-1	
2102	Xi-48_hand-1	Xi	48_hand	b a	xipa1240	xiy	1277	HAND	048-1	
2103	Xi-49_belly-1	Xi	49_belly	w a z a	xipa1240	xiy	1251	BELLY	049-5	
2104	Xi-4_this-1	Xi	4_this	a n ɨ	xipa1240	xiy	1214	THIS	004-1	
2105	Xi-50_neck-1	Xi	50_neck	u b u ɾ i a	xipa1240	xiy	1333	NECK	050-1	
2107	Xi-53_liver-1	Xi	53_liver	b ɨ a	xipa1240	xiy	1224	LIVER	053-1	
2108	Xi-54_drink-1	Xi	54_drink	w i	xipa1240	xiy	1401	DRINK	054-3	
2109	Xi-55_eat-1	Xi	55_eat	ʃ u	xipa1240	xiy	1336	EAT	055-1	
2110	Xi-56_bite-1	Xi	56_bite	t u	xipa1240	xiy	1403	BITE	056-1	
2111	Xi-57_see-1	Xi	57_see	z a k u	xipa1240	xiy	1409	SEE	057-2	
2112	Xi-58_hear-1	Xi	58_hear	ẽ d u	xipa1240	xiy	1408	HEAR	058-1	
2114	Xi-5_that-1	Xi	5_that	a m ɨ	xipa1240	xiy	78	THAT	005-4	
2115	Xi-60_sleep-1	Xi	60_sleep	s i u	xipa1240	xiy	1585	SLEEP	060-2	
2116	Xi-61_die-1	Xi	61_die	e j ã	xipa1240	xiy	1494	DIE	061-4	
2117	Xi-62_kill-1	Xi	62_kill	a b a k u	xipa1240	xiy	1417	KILL	062-1	
2118	Xi-63_swim-1	Xi	63_swim	t a h u	xipa1240	xiy	1439	SWIM	063-7	
2119	Xi-64_fly-1	Xi	64_fly	a ũ	xipa1240	xiy	1441	FLY (MOVE THROUGH AIR)	064-3	
2120	Xi-65_walk-1	Xi	65_walk	m a s e u	xipa1240	xiy	1443	WALK	065-9	
2121	Xi-66_come-1	Xi	66_come	w ɨ	xipa1240	xiy	1446	COME	066-3	
2122	Xi-67_liedown-1	Xi	67_liedown	ʃ i k u ɾ u	xipa1240	xiy	1411	LIE (REST)	067-11	
2123	Xi-68_sit-1	Xi	68_sit	b ɨ k u	xipa1240	xiy	1416	SIT	068-1	
2124	Xi-69_stand-1	Xi	69_stand	m a s e u	xipa1240	xiy	1442	STAND	069-4	
2125	Xi-6_what-1	Xi	6_what	a p a	xipa1240	xiy	1236	WHAT	006-5	
2126	Xi-70_give-1	Xi	70_give	k u a	xipa1240	xiy	1447	GIVE	070-4	
2127	Xi-71_say-1	Xi	71_say	z e	xipa1240	xiy	1458	SAY	071-1	
2128	Xi-72_sun-1	Xi	72_sun	k u a z a d ɨ	xipa1240	xiy	1343	SUN	072-1	
2130	Xi-74_star-1	Xi	74_star	n u n i b ɨ a	xipa1240	xiy	1430	STAR	074-3	
2131	Xi-75_water-1	Xi	75_water	i j a	xipa1240	xiy	948	WATER	075-1	
2133	Xi-77_stone-1	Xi	77_stone	k u a p a	xipa1240	xiy	857	STONE	077-3	
2134	Xi-78_sand-1	Xi	78_sand	t ã j ã j ã	xipa1240	xiy	671	SAND	078-10	
2135	Xi-79_earth-1	Xi	79_earth	i p ɨ a	xipa1240	xiy	1228	EARTH (SOIL)	079-2	
2136	Xi-7_who-1	Xi	7_who	m a	xipa1240	xiy	1235	WHO	007-1	
2137	Xi-80_cloud-1	Xi	80_cloud	k a p u s ĩ ã	xipa1240	xiy	1489	CLOUD	080-1	
2138	Xi-81_smoke-1	Xi	81_smoke	s i ã	xipa1240	xiy	778	SMOKE (EXHAUST)	081-1	
2139	Xi-81_smoke-2	Xi	81_smoke	ʃ i ã	xipa1240	xiy	778	SMOKE (EXHAUST)	081-1	
2140	Xi-82_fire-1	Xi	82_fire	a ʃ i	xipa1240	xiy	221	FIRE	082-1	
2141	Xi-83_ash-1	Xi	83_ash	p u b u k a	xipa1240	xiy	646	ASH	083-7	
2142	Xi-84_burnintr-1	Xi	84_burnintr	t u ʃ i	xipa1240	xiy	1428	BURNING	084-3	
2144	Xi-86_mountain-1	Xi	86_mountain	t u a	xipa1240	xiy	639	MOUNTAIN	086-1	
2145	Xi-87_red-1	Xi	87_red	k a p u ɾ u ɾ i	xipa1240	xiy	156	RED	087-2	
2146	Xi-88_green-1	Xi	88_green	a k ɨ u	xipa1240	xiy	1425	GREEN	088-6	
2147	Xi-89_yellow-1	Xi	89_yellow	t a k ũ ʃ ĩ	xipa1240	xiy	1424	YELLOW	089-13	
2148	Xi-8_not-1	Xi	8_not	a ũ	xipa1240	xiy	1240	NOT	008-3	
2149	Xi-8_not-2	Xi	8_not	m a	xipa1240	xiy	1240	NOT	008-3	
2150	Xi-90_white-1	Xi	90_white	k a p ĩ	xipa1240	xiy	1335	WHITE	090-3	
2151	Xi-91_black-1	Xi	91_black	t i n i k ĩ	xipa1240	xiy	163	BLACK	091-5	
2152	Xi-92_night-1	Xi	92_night	k a m a d ɨ h u	xipa1240	xiy	1233	NIGHT	092-5	
2156	Xi-96_good-1	Xi	96_good	p ã	xipa1240	xiy	1035	GOOD	096-1	
2157	Xi-99_dry-1	Xi	99_dry	k ɨ ɾ ɨ t u	xipa1240	xiy	1398	DRY	099-3	
2158	Xi-9_all-1	Xi	9_all	k i w i	xipa1240	xiy	98	ALL	009-13	
2159	Zo-100_name-1	Zo	100_name	z é/e t	zoro1244	nan	1405	NAME	100-1	
2160	Zo-100_name-2	Zo	100_name	s é/e t	zoro1244	nan	1405	NAME	100-1	
2161	Zo-10_many-1	Zo	10_many	g ó/o l ó/o á/a	zoro1244	nan	1198	MANY	010-2	
2162	Zo-11_one-1	Zo	11_one	m ó/o ò/o j	zoro1244	nan	1493	ONE	011-1	
2163	Zo-12_two-1	Zo	12_two	b ó/o s aː t	zoro1244	nan	1498	TWO	012-3	
2164	Zo-13_big-1	Zo	13_big	p ó/o ò/o j	zoro1244	nan	1202	BIG	013-2	
2165	Zo-14_long-1	Zo	14_long	a t ó/o ò/o	zoro1244	nan	1203	LONG	014-2	
2166	Zo-15_small-1	Zo	15_small	c i ʃ ĩː t	zoro1244	nan	1246	SMALL	015-1	
2167	Zo-16_woman-1	Zo	16_woman	β ã z e t	zoro1244	nan	962	WOMAN	016-3	
2169	Zo-18_person-1	Zo	18_person	p ã d e ɾ e	zoro1244	nan	683	PERSON	018-2	
2170	Zo-19_fish-1	Zo	19_fish	b o l í/i p	zoro1244	nan	227	FISH	019-1	
2171	Zo-1_i-1	Zo	1_i	õ/õː t	zoro1244	nan	1209	I	001-1	
2172	Zo-21_dog-1	Zo	21_dog	á/a w ɨ l ɨ	zoro1244	nan	2009	DOG	021-2	
2173	Zo-22_louse-1	Zo	22_louse	g i t	zoro1244	nan	1392	LOUSE	022-1	
2174	Zo-23_tree-1	Zo	23_tree	iː p	zoro1244	nan	906	TREE	023-1	
2175	Zo-24_seed-1	Zo	24_seed	k á/a p	zoro1244	nan	714	SEED	024-2	
2176	Zo-25_leaf-1	Zo	25_leaf	s e p	zoro1244	nan	628	LEAF	025-1	
2177	Zo-26_root-1	Zo	26_root	p á/a g a	zoro1244	nan	670	ROOT	026-3	
2178	Zo-27_bark-1	Zo	27_bark	s á/a b é/e è/e	zoro1244	nan	1204	BARK	027-1	
2180	Zo-29_fleshmeat-1	Zo	29_fleshmeat	j ṍṍ/õː β a	zoro1244	nan	2615	FLESH OR MEAT	029-1	
2181	Zo-2_you-1	Zo	2_you	ẽː t	zoro1244	nan	1215	THOU	002-1	
2182	Zo-30_blood-1	Zo	30_blood	c iː t	zoro1244	nan	946	BLOOD	030-3	
2183	Zo-31_bone-1	Zo	31_bone	k ã́/ã l ĩ	zoro1244	nan	1394	BONE	031-1	
2184	Zo-32_egg-1	Zo	32_egg	k á/a p	zoro1244	nan	744	EGG	032-2	
2185	Zo-33_greasefat-1	Zo	33_greasefat	k a p	zoro1244	nan	323	FAT (ORGANIC SUBSTANCE)	033-1	
