	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
4019	Pukapuka-96_dog-2	Pukapuka	96_dog	k u l iː	puka1242	pkp	2009	DOG	1213	
4020	Pukapuka-97_bird-1	Pukapuka	97_bird	m a n u	puka1242	pkp	937	BIRD	14	
4021	Pukapuka-98_egg-1	Pukapuka	98_egg	w u a + m o a	puka1242	pkp	744	EGG	950	
4022	Pukapuka-99_feather-1	Pukapuka	99_feather	w u l u	puka1242	pkp	1201	FEATHER	28	
4023	Pukapuka-9_toswim-1	Pukapuka	9_toswim	t aː + k e l e	puka1242	pkp	1439	SWIM	969	
4024	Raivavae-100_wing-1	Raivavae	100_wing	m a i t i	raiv1237	nan	1257	WING	890	
4025	Raivavae-101_tofly-1	Raivavae	101_tofly	ɢ e ɢ e	raiv1237	nan	1441	FLY (MOVE THROUGH AIR)	205	
4026	Raivavae-102_rat-1	Raivavae	102_rat	ʔ i o ɢ e	raiv1237	nan	1490	RAT	250	
4027	Raivavae-103_meatflesh-1	Raivavae	103_meatflesh	ʔ i ʔ o	raiv1237	nan	2615	FLESH OR MEAT	126	
4028	Raivavae-104_fatgrease-1	Raivavae	104_fatgrease	p o ɢ i a	raiv1237	nan	323	FAT (ORGANIC SUBSTANCE)	889	
4029	Raivavae-107_wormearthworm-1	Raivavae	107_wormearthworm	t o ʔ e + ɢ e p o	raiv1237	nan	1219	WORM	1244	
4030	Raivavae-108_louse-1	Raivavae	108_louse	ʔ u t u + ʔ u	raiv1237	nan	1392	LOUSE	46	
4031	Raivavae-109_mosquito-1	Raivavae	109_mosquito	n a o + n a o	raiv1237	nan	1509	MOSQUITO	48	
4032	Raivavae-10_dirty-1	Raivavae	10_dirty	ɢ e p o	raiv1237	nan	1230	DIRTY	1388	
4033	Raivavae-110_spider-1	Raivavae	110_spider	t u ʔ u + n u i	raiv1237	nan	843	SPIDER	959	
4034	Raivavae-111_fish-1	Raivavae	111_fish	i ʔ a	raiv1237	nan	227	FISH	30	
4035	Raivavae-112_rotten-1	Raivavae	112_rotten	h e n o + h e n o	raiv1237	nan	1728	ROTTEN	888	
4036	Raivavae-113_branch-1	Raivavae	113_branch	ʔ aː m a m a + ɢ aː + ʔ a u	raiv1237	nan	1531	BRANCH	522	
4037	Raivavae-114_leaf-1	Raivavae	114_leaf	ɢ a u + e ɢ e	raiv1237	nan	628	LEAF	42	
4038	Raivavae-115_root-1	Raivavae	115_root	a ʔ a	raiv1237	nan	670	ROOT	525	
4039	Raivavae-116_flower-1	Raivavae	116_flower	t i a ɢ e	raiv1237	nan	239	FLOWER	1215	
4040	Raivavae-119_earthsoil-1	Raivavae	119_earthsoil	ɢ e p o	raiv1237	nan	1228	EARTH (SOIL)	192	
4041	Raivavae-120_stone-1	Raivavae	120_stone	ʔ o h a i	raiv1237	nan	857	STONE	674	
4042	Raivavae-121_sand-1	Raivavae	121_sand	o n e	raiv1237	nan	671	SAND	62	
4043	Raivavae-122_water-1	Raivavae	122_water	p a p e + m aː ʔ a ɢ o	raiv1237	nan	948	WATER	919	
4044	Raivavae-123_toflow-1	Raivavae	123_toflow	t a h e	raiv1237	nan	2003	FLOW	145	
4045	Raivavae-124_sea-1	Raivavae	124_sea	m i t i	raiv1237	nan	1474	SEA	1467	
4046	Raivavae-125_salt-1	Raivavae	125_salt	ʔ a v a + ʔ a v a	raiv1237	nan	1274	SALT	887	
4047	Raivavae-128_sky-1	Raivavae	128_sky	ɢ a ʔ i	raiv1237	nan	1732	SKY	66	
4048	Raivavae-129_moon-1	Raivavae	129_moon	ʔ aː v a ʔ e	raiv1237	nan	1313	MOON	1094	
4049	Raivavae-12_skin-1	Raivavae	12_skin	ʔ i ɢ i	raiv1237	nan	763	SKIN	65	
4050	Raivavae-130_star-1	Raivavae	130_star	h e t i ʔ a	raiv1237	nan	1430	STAR	68	
4051	Raivavae-131_cloud-1	Raivavae	131_cloud	a t a	raiv1237	nan	1489	CLOUD	886	
4052	Raivavae-133_rain-1	Raivavae	133_rain	u a	raiv1237	nan	658	RAIN (PRECIPITATION)	885	
4053	Raivavae-134_thunder-1	Raivavae	134_thunder	p aː + t i ɢ i	raiv1237	nan	1150	THUNDER	349	
4054	Raivavae-135_lightning-1	Raivavae	135_lightning	u i ɢ a	raiv1237	nan	1654	LIGHTNING	523	
4055	Raivavae-136_wind-1	Raivavae	136_wind	m a t a ʔ i	raiv1237	nan	960	WIND	108	
4056	Raivavae-137_toblow-1	Raivavae	137_toblow	p u + p u h i	raiv1237	nan	175	BLOW (OF WIND)	1098	
4057	Raivavae-138_warm-1	Raivavae	138_warm	v e ʔ a + v e ʔ a	raiv1237	nan	1232	WARM	1341	
4058	Raivavae-139_cold-1	Raivavae	139_cold	h a u + m aː ɢ uː	raiv1237	nan	1287	COLD	1278	
4059	Raivavae-13_back-1	Raivavae	13_back	t u a	raiv1237	nan	1291	BACK	188	
4060	Raivavae-140_dry-1	Raivavae	140_dry	m a ɢ o	raiv1237	nan	1398	DRY	296	
4061	Raivavae-141_wet-1	Raivavae	141_wet	m a ʔ u	raiv1237	nan	1726	WET	159	
4062	Raivavae-142_heavy-1	Raivavae	142_heavy	t o i + m a h a	raiv1237	nan	1210	HEAVY	911	
4063	Raivavae-143_fire-1	Raivavae	143_fire	a u + a h i	raiv1237	nan	221	FIRE	29	
4064	Raivavae-144_toburn-1	Raivavae	144_toburn	t u + t u ʔ i	raiv1237	nan	2102	BURN	1227	
4065	Raivavae-145_smoke-1	Raivavae	145_smoke	a u + a u + a h i	raiv1237	nan	778	SMOKE (EXHAUST)	527	
4066	Raivavae-146_ashes-1	Raivavae	146_ashes	ɢ e h u + a u + a h i	raiv1237	nan	646	ASH	1183	
4067	Raivavae-147_black-1	Raivavae	147_black	ʔ e ɢ e + ʔ e ɢ e	raiv1237	nan	163	BLACK	949	
4068	Raivavae-148_white-1	Raivavae	148_white	ʔ u o + ʔ u o	raiv1237	nan	1335	WHITE	884	
4069	Raivavae-149_red-1	Raivavae	149_red	ʔ u t e + ʔ u t e	raiv1237	nan	156	RED	346	
4070	Raivavae-14_belly-1	Raivavae	14_belly	ʔ oː p uː	raiv1237	nan	1251	BELLY	521	
4071	Raivavae-150_yellow-1	Raivavae	150_yellow	ɢ e ʔ a + ɢ e ʔ a	raiv1237	nan	1424	YELLOW	162	
4072	Raivavae-151_green-1	Raivavae	151_green	m a t i e	raiv1237	nan	1425	GREEN	35	
4073	Raivavae-152_small-1	Raivavae	152_small	i t i	raiv1237	nan	1246	SMALL	269	
4074	Raivavae-153_big-1	Raivavae	153_big	ɢ a h i	raiv1237	nan	1202	BIG	238	
4075	Raivavae-154_short-1	Raivavae	154_short	p o t o	raiv1237	nan	1645	SHORT	1397	
4076	Raivavae-155_long-1	Raivavae	155_long	ɢ o a	raiv1237	nan	1203	LONG	245	
4077	Raivavae-156_thin-1	Raivavae	156_thin	ɢ a i + ɢ a i	raiv1237	nan	2308	THIN	960	
4078	Raivavae-157_thick-1	Raivavae	157_thick	m e ʔ u + m e ʔ u	raiv1237	nan	1244	THICK	784	
4079	Raivavae-158_narrow-1	Raivavae	158_narrow	o a + o a	raiv1237	nan	1267	NARROW	247	
4080	Raivavae-159_wide-1	Raivavae	159_wide	ɢ a + ɢ a h i	raiv1237	nan	1243	WIDE	883	
4081	Raivavae-15_bone-1	Raivavae	15_bone	i v iː + v i	raiv1237	nan	1394	BONE	987	
4082	Raivavae-160_painfulsick-1	Raivavae	160_painfulsick	m a ʔ i	raiv1237	nan	2103	PAINFUL OR SICK	57	
4083	Raivavae-161_shyashamed-1	Raivavae	161_shyashamed	m aː + m a h u	raiv1237	nan	3805	SHY OR ASHAMED	64	
4084	Raivavae-162_old-1	Raivavae	162_old	t a h i t o	raiv1237	nan	1229	OLD	130	
4085	Raivavae-163_new-1	Raivavae	163_new	aː p i	raiv1237	nan	1231	NEW	1220	
4086	Raivavae-164_good-1	Raivavae	164_good	m a i t a ʔ i	raiv1237	nan	1035	GOOD	374	
4087	Raivavae-165_badevil-1	Raivavae	165_badevil	ʔ i n o	raiv1237	nan	3764	BAD OR EVIL	1384	
4088	Raivavae-166_correcttrue-1	Raivavae	166_correcttrue	m a u	raiv1237	nan	1725	CORRECT (RIGHT)	118	
4089	Raivavae-167_night-1	Raivavae	167_night	p oː	raiv1237	nan	1233	NIGHT	54	
4090	Raivavae-168_day-1	Raivavae	168_day	m a + h a n a	raiv1237	nan	1225	DAY (NOT NIGHT)	1318	
4091	Raivavae-169_year-1	Raivavae	169_year	m a t a h i t i	raiv1237	nan	1226	YEAR	1245	
4092	Raivavae-16_intestines-1	Raivavae	16_intestines	ʔ a v i ɢ i	raiv1237	nan	1991	INTESTINES	908	
4093	Raivavae-170_when-1	Raivavae	170_when	a + h e a	raiv1237	nan	1238	WHEN	970	
4094	Raivavae-171_tohide-1	Raivavae	171_tohide	t aː + p o n i + p o n i	raiv1237	nan	2486	HIDE	91	
4095	Raivavae-172_toclimb-1	Raivavae	172_toclimb	p i ʔ i	raiv1237	nan	1102	CLIMB	1101	
4096	Raivavae-173_at-1	Raivavae	173_at	i	raiv1237	nan	1461	AT	11	
4097	Raivavae-174_ininside-1	Raivavae	174_ininside	ɢ o t o	raiv1237	nan	1460	IN	956	
4098	Raivavae-175_above-1	Raivavae	175_above	ɢ u ʔ a	raiv1237	nan	1741	ABOVE	1382	
4099	Raivavae-176_below-1	Raivavae	176_below	ɢ a ɢ o	raiv1237	nan	1485	BELOW OR UNDER	1315	
4100	Raivavae-17_liver-1	Raivavae	17_liver	ʔ uː p a ʔ a	raiv1237	nan	1224	LIVER	1092	
4101	Raivavae-181_where-1	Raivavae	181_where	h e a	raiv1237	nan	1237	WHERE	679	
4102	Raivavae-182_i-1	Raivavae	182_i	v a u	raiv1237	nan	1209	I	4	
4103	Raivavae-183_thou-1	Raivavae	183_thou	ʔ o e	raiv1237	nan	1215	THOU	76	
4104	Raivavae-184_heshe-1	Raivavae	184_heshe	ʔ oː + n a	raiv1237	nan	2642	HE OR SHE	954	
4105	Raivavae-184_heshe-2	Raivavae	184_heshe	ʔ o + i a	raiv1237	nan	2642	HE OR SHE	37	
4106	Raivavae-185_we-1	Raivavae	185_we	m aː + t o u	raiv1237	nan	1212	WE	537	
4107	Raivavae-185_we-2	Raivavae	185_we	m aː + u a	raiv1237	nan	1212	WE	537	
4108	Raivavae-185_we-3	Raivavae	185_we	t aː + t o u	raiv1237	nan	1212	WE	103	
4109	Raivavae-185_we-4	Raivavae	185_we	t aː + u a	raiv1237	nan	1212	WE	103	
4110	Raivavae-186_you-1	Raivavae	186_you	ʔ o u + t o u	raiv1237	nan	1213	YOU	407	
4111	Raivavae-186_you-2	Raivavae	186_you	ʔ oː + ɢ u a	raiv1237	nan	1213	YOU	1477	
4112	Raivavae-187_they-1	Raivavae	187_they	ɢ aː + t o u	raiv1237	nan	817	THEY	73	
4113	Raivavae-187_they-2	Raivavae	187_they	ɢ aː + u a	raiv1237	nan	817	THEY	1469	
4114	Raivavae-188_what-1	Raivavae	188_what	a h a	raiv1237	nan	1236	WHAT	104	
4115	Raivavae-189_who-1	Raivavae	189_who	v a i	raiv1237	nan	1235	WHO	106	
4116	Raivavae-18_breast-1	Raivavae	18_breast	ʔ o + u m a	raiv1237	nan	1402	BREAST	1210	
4117	Raivavae-191_all-1	Raivavae	191_all	ʔ a + t o ʔ a	raiv1237	nan	98	ALL	293	
4118	Raivavae-192_and-1	Raivavae	192_and	e	raiv1237	nan	1577	AND	1313	
4119	Raivavae-194_how-1	Raivavae	194_how	n aː + h e a	raiv1237	nan	1239	HOW	194	
4120	Raivavae-195_nonot-1	Raivavae	195_nonot	e + ʔ e r e	raiv1237	nan	2279	NO OR NOT	1429	
4121	Raivavae-196_tocount-1	Raivavae	196_tocount	t a i ʔ o	raiv1237	nan	1420	COUNT	1405	
4122	Raivavae-197_one-1	Raivavae	197_one	h o ʔ e	raiv1237	nan	1493	ONE	373	
4123	Raivavae-198_two-1	Raivavae	198_two	p i t i	raiv1237	nan	1498	TWO	806	
4124	Raivavae-199_three-1	Raivavae	199_three	t o ɢ u	raiv1237	nan	492	THREE	8	
4125	Raivavae-19_shoulder-1	Raivavae	19_shoulder	p a ʔ u + h i	raiv1237	nan	1482	SHOULDER	1323	
4126	Raivavae-1_hand-1	Raivavae	1_hand	ɢ i m a	raiv1237	nan	1277	HAND	36	
4127	Raivavae-200_four-1	Raivavae	200_four	m a + h a	raiv1237	nan	1500	FOUR	3	
4128	Raivavae-201_five-1	Raivavae	201_five	p a e	raiv1237	nan	493	FIVE	1381	
4129	Raivavae-202_six-1	Raivavae	202_six	o n o	raiv1237	nan	1703	SIX	7	
4130	Raivavae-203_seven-1	Raivavae	203_seven	h i t u	raiv1237	nan	1704	SEVEN	6	
4131	Raivavae-204_eight-1	Raivavae	204_eight	v a ɢ u	raiv1237	nan	1705	EIGHT	663	
4132	Raivavae-205_nine-1	Raivavae	205_nine	i v a	raiv1237	nan	1483	NINE	945	
4133	Raivavae-206_ten-1	Raivavae	206_ten	ʔ a + h u ɢ u	raiv1237	nan	1515	TEN	946	
4134	Raivavae-207_twenty-1	Raivavae	207_twenty	p i t i + ʔ a h u ɢ u	raiv1237	nan	1710	TWENTY	646	
4135	Raivavae-208_fifty-1	Raivavae	208_fifty	p a e + ʔ a + h u ɢ u	raiv1237	nan	1717	FIFTY	1380	
4136	Raivavae-209_onehundred-1	Raivavae	209_onehundred	ɢ a u	raiv1237	nan	1634	HUNDRED	518	
4137	Raivavae-20_toknowbeknowledgeable-1	Raivavae	20_toknowbeknowledgeable	ʔ i t e	raiv1237	nan	1410	KNOW (SOMETHING)	260	
4138	Raivavae-210_onethousand-1	Raivavae	210_onethousand	m a n o	raiv1237	nan	1843	THOUSAND	519	
4139	Raivavae-210_onethousand-2	Raivavae	210_onethousand	t a u a t i n i	raiv1237	nan	1843	THOUSAND	187	
4140	Raivavae-21_tothink-1	Raivavae	21_tothink	h e ɢ u ɢ i	raiv1237	nan	2271	THINK	907	
4141	Raivavae-22_tofear-1	Raivavae	22_tofear	ɢ i a + ɢ i a	raiv1237	nan	1419	FEAR (BE AFRAID)	1331	
4142	Raivavae-23_blood-1	Raivavae	23_blood	t o t o	raiv1237	nan	946	BLOOD	807	
4143	Raivavae-24_head-1	Raivavae	24_head	u + p o ʔ o	raiv1237	nan	1256	HEAD	124	
4144	Raivavae-25_neck-1	Raivavae	25_neck	ʔ a ɢ a + p o ʔ a	raiv1237	nan	1333	NECK	906	
4145	Raivavae-26_hair-1	Raivavae	26_hair	h u ɢ u + h u ɢ u + p o ʔ o	raiv1237	nan	1040	HAIR	695	
4146	Raivavae-27_nose-1	Raivavae	27_nose	i h u	raiv1237	nan	1221	NOSE	55	
4147	Raivavae-28_tobreathe-1	Raivavae	28_tobreathe	h u t i + t e + a h o	raiv1237	nan	1407	BREATHE	1401	
4148	Raivavae-29_tosniffsmell-1	Raivavae	29_tosniffsmell	h a u ʔ a	raiv1237	nan	1586	SMELL (PERCEIVE)	151	
4149	Raivavae-2_left-1	Raivavae	2_left	ʔ a u i	raiv1237	nan	244	LEFT	43	
4150	Raivavae-30_mouth-1	Raivavae	30_mouth	v a h a	raiv1237	nan	674	MOUTH	50	
4151	Raivavae-31_tooth-1	Raivavae	31_tooth	n i h o	raiv1237	nan	1380	TOOTH	101	
4152	Raivavae-32_tongue-1	Raivavae	32_tongue	a ɢ e ɢ o	raiv1237	nan	1205	TONGUE	386	
4153	Raivavae-33_tolaugh-1	Raivavae	33_tolaugh	ʔ a t a	raiv1237	nan	1355	LAUGH	1234	
4154	Raivavae-34_tocry-1	Raivavae	34_tocry	h e v a	raiv1237	nan	1839	CRY	1255	
4155	Raivavae-35_tovomit-1	Raivavae	35_tovomit	p i h a ʔ e	raiv1237	nan	1278	VOMIT	686	
4156	Raivavae-36_tospit-1	Raivavae	36_tospit	t uː + t u h a	raiv1237	nan	1440	SPIT	478	
4157	Raivavae-37_toeat-1	Raivavae	37_toeat	ʔ a m u	raiv1237	nan	1336	EAT	87	
4158	Raivavae-38_tochew-1	Raivavae	38_tochew	ʔ a ʔ a + m a ɢ u	raiv1237	nan	321	CHEW	1229	
4159	Raivavae-39_tocook-1	Raivavae	39_tocook	t u n u	raiv1237	nan	1100	COOK (SOMETHING)	1404	
4160	Raivavae-3_right-1	Raivavae	3_right	ʔ a + t a u	raiv1237	nan	1019	RIGHT	958	
4161	Raivavae-40_todrink-1	Raivavae	40_todrink	i n u	raiv1237	nan	1401	DRINK	86	
4162	Raivavae-42_tosuck-1	Raivavae	42_tosuck	ʔ o t e	raiv1237	nan	1421	SUCK	1415	
4163	Raivavae-43_ear-1	Raivavae	43_ear	t a ɢ i ʔ a	raiv1237	nan	1247	EAR	22	
4164	Raivavae-44_tohear-1	Raivavae	44_tohear	h a ʔ a + ɢ o ʔ o	raiv1237	nan	1408	HEAR	90	
4165	Raivavae-45_eye-1	Raivavae	45_eye	m a t a	raiv1237	nan	1248	EYE	24	
4166	Raivavae-46_tosee-1	Raivavae	46_tosee	ʔ i t e	raiv1237	nan	1409	SEE	95	
4167	Raivavae-47_toyawn-1	Raivavae	47_toyawn	h aː + m a + m a + t e + v a h a	raiv1237	nan	1028	YAWN	479	
4168	Raivavae-48_tosleep-1	Raivavae	48_tosleep	m o e	raiv1237	nan	1585	SLEEP	905	
4169	Raivavae-49_toliedown-1	Raivavae	49_toliedown	t iː + ɢ a h a	raiv1237	nan	215	LIE DOWN	1350	
4170	Raivavae-4_legfoot-1	Raivavae	4_legfoot	u m a h a	raiv1237	nan	2098	FOOT OR LEG	909	
4171	Raivavae-50_todream-1	Raivavae	50_todream	m o e + m o e + aː	raiv1237	nan	1920	DREAM (SOMETHING)	1230	
4172	Raivavae-51_tosit-1	Raivavae	51_tosit	n o h o t u	raiv1237	nan	1416	SIT	404	
4173	Raivavae-52_tostand-1	Raivavae	52_tostand	t i a	raiv1237	nan	1442	STAND	904	
4174	Raivavae-52_tostand-2	Raivavae	52_tostand	t uː	raiv1237	nan	1442	STAND	533	
4175	Raivavae-53_personhumanbeing-1	Raivavae	53_personhumanbeing	t a ʔ a t a	raiv1237	nan	683	PERSON	58	
4176	Raivavae-54_manmale-1	Raivavae	54_manmale	t aː n e	raiv1237	nan	2106	MALE PERSON	47	
4177	Raivavae-55_womanfemale-1	Raivavae	55_womanfemale	v a + h i n e	raiv1237	nan	2105	FEMALE PERSON	110	
4178	Raivavae-56_child-1	Raivavae	56_child	t a m a + ɢ i ʔ i	raiv1237	nan	2099	CHILD	1086	
4179	Raivavae-57_husband-1	Raivavae	57_husband	t aː n e	raiv1237	nan	1200	HUSBAND	343	
4180	Raivavae-58_wife-1	Raivavae	58_wife	v a + h i n e	raiv1237	nan	1199	WIFE	971	
4181	Raivavae-59_mother-1	Raivavae	59_mother	m e t u a + v a h i n e	raiv1237	nan	1216	MOTHER	809	
4182	Raivavae-5_towalk-1	Raivavae	5_towalk	h a e ɢ e	raiv1237	nan	1443	WALK	1109	
4183	Raivavae-60_father-1	Raivavae	60_father	m e t u a + t aː n e	raiv1237	nan	1217	FATHER	27	
4184	Raivavae-61_house-1	Raivavae	61_house	h a ɢ e	raiv1237	nan	1252	HOUSE	342	
4185	Raivavae-62_thatchroof-1	Raivavae	62_thatchroof	h a ɢ e + n i ʔ a u	raiv1237	nan	2100	THATCH OR ROOF	903	
4186	Raivavae-63_name-1	Raivavae	63_name	i ʔ o a	raiv1237	nan	1405	NAME	1096	
4187	Raivavae-64_tosay-1	Raivavae	64_tosay	p a ɢ a u + p a ɢ a u	raiv1237	nan	1458	SAY	261	
4188	Raivavae-65_rope-1	Raivavae	65_rope	n a p e	raiv1237	nan	1218	ROPE	902	
4189	Raivavae-66_totieupfasten-1	Raivavae	66_totieupfasten	t aː + ʔ a m u	raiv1237	nan	1094	FASTEN	1432	
4190	Raivavae-67_tosew-1	Raivavae	67_tosew	n i ɢ a	raiv1237	nan	1457	SEW	403	
4191	Raivavae-68_needle-1	Raivavae	68_needle	n i r a	raiv1237	nan	1382	NEEDLE (FOR SEWING)	399	
4192	Raivavae-69_tohunt-1	Raivavae	69_tohunt	a ʔ u + a ʔ u	raiv1237	nan	1435	HUNT	1233	
4193	Raivavae-6_roadpath-1	Raivavae	6_roadpath	p u ɢ u m u	raiv1237	nan	2457	PATH OR ROAD	670	
4194	Raivavae-70_toshoot-1	Raivavae	70_toshoot	t e ʔ a	raiv1237	nan	1172	SHOOT	678	
4195	Raivavae-71_tostabpierce-1	Raivavae	71_tostabpierce	p i + p i h a	raiv1237	nan	1434	STAB	901	
4196	Raivavae-72_tohit-1	Raivavae	72_tohit	p a ʔ i	raiv1237	nan	1433	HIT	1103	
4197	Raivavae-73_tosteal-1	Raivavae	73_tosteal	ʔ e i aː	raiv1237	nan	713	STEAL	1237	
4198	Raivavae-75_todiebedead-1	Raivavae	75_todiebedead	m a t e	raiv1237	nan	2101	BE DEAD OR DIE	84	
4199	Raivavae-76_tolivebealive-1	Raivavae	76_tolivebealive	h a ʔ a + e a	raiv1237	nan	1422	BE ALIVE	1474	
4200	Raivavae-77_toscratch-1	Raivavae	77_toscratch	m a ʔ e ɢ o	raiv1237	nan	1436	SCRATCH	1168	
4201	Raivavae-78_tocuthack-1	Raivavae	78_tocuthack	t a p u + t e + ɢ a ʔ a u	raiv1237	nan	3889	CUT OR HACK	255	
4202	Raivavae-7_tocome-1	Raivavae	7_tocome	h a e ɢ e + m a i	raiv1237	nan	1446	COME	81	
4203	Raivavae-80_tosplit-1	Raivavae	80_tosplit	p aː h a ɢ a	raiv1237	nan	1437	SPLIT	900	
4204	Raivavae-81_sharp-1	Raivavae	81_sharp	ʔ o i	raiv1237	nan	1396	SHARP	348	
4205	Raivavae-82_dullblunt-1	Raivavae	82_dullblunt	p a p a	raiv1237	nan	379	BLUNT	899	
4206	Raivavae-83_towork-1	Raivavae	83_towork	ʔ o h i p a	raiv1237	nan	1086	WORK (ACTIVITY)	898	
4207	Raivavae-84_toplant-1	Raivavae	84_toplant	t a n u	raiv1237	nan	1486	PLANT (SOMETHING)	531	
4208	Raivavae-85_tochoose-1	Raivavae	85_tochoose	p e ɢ e ɢ a u	raiv1237	nan	1750	CHOOSE	897	
4209	Raivavae-86_togrow-1	Raivavae	86_togrow	t u p u	raiv1237	nan	479	GROW	89	
4210	Raivavae-87_toswell-1	Raivavae	87_toswell	oː p u + p u	raiv1237	nan	1573	SWELL	685	
4211	Raivavae-88_tosqueeze-1	Raivavae	88_tosqueeze	ɢ o + ɢ o m i	raiv1237	nan	1414	SQUEEZE	152	
4212	Raivavae-89_tohold-1	Raivavae	89_tohold	ɢ a v e	raiv1237	nan	1448	HOLD	896	
4213	Raivavae-8_toturn-1	Raivavae	8_toturn	t aː + v i ɢ i	raiv1237	nan	1588	TURN	1424	
4214	Raivavae-90_todig-1	Raivavae	90_todig	ʔ oː	raiv1237	nan	1418	DIG	427	
4215	Raivavae-92_toopenuncover-1	Raivavae	92_toopenuncover	ʔ i ɢ i t i	raiv1237	nan	1156	OPEN	846	
4216	Raivavae-93_topoundbeat-1	Raivavae	93_topoundbeat	o ɢ oː ɢ o	raiv1237	nan	354	POUND	891	
4217	Raivavae-94_tothrow-1	Raivavae	94_tothrow	t aː + o ɢ a	raiv1237	nan	1456	THROW	156	
4218	Raivavae-95_tofall-1	Raivavae	95_tofall	t o p a	raiv1237	nan	1280	FALL	312	
4219	Raivavae-96_dog-1	Raivavae	96_dog	ʔ u ɢ i	raiv1237	nan	2009	DOG	1213	
4220	Raivavae-97_bird-1	Raivavae	97_bird	m a n u	raiv1237	nan	937	BIRD	14	
4221	Raivavae-98_egg-1	Raivavae	98_egg	h u e ɢ o	raiv1237	nan	744	EGG	1435	
4222	Raivavae-99_feather-1	Raivavae	99_feather	h u ɢ u + h u ɢ u + m a n u	raiv1237	nan	1201	FEATHER	28	
4223	Raivavae-9_toswim-1	Raivavae	9_toswim	ʔ a u	raiv1237	nan	1439	SWIM	969	
4224	RakahangaManihiki-100_wing-1	RakahangaManihiki	100_wing	p a e + h a u	raka1237	rkh	1257	WING	1421	
4225	RakahangaManihiki-101_tofly-1	RakahangaManihiki	101_tofly	r e r e	raka1237	rkh	1441	FLY (MOVE THROUGH AIR)	205	
4226	RakahangaManihiki-103_meatflesh-1	RakahangaManihiki	103_meatflesh	k i k o	raka1237	rkh	2615	FLESH OR MEAT	126	
4227	RakahangaManihiki-105_tail-1	RakahangaManihiki	105_tail	h i k u	raka1237	rkh	1220	TAIL	309	
4228	RakahangaManihiki-107_wormearthworm-1	RakahangaManihiki	107_wormearthworm	t o k e	raka1237	rkh	1219	WORM	1244	
4229	RakahangaManihiki-108_louse-1	RakahangaManihiki	108_louse	ŋ u t u	raka1237	rkh	1392	LOUSE	46	
4230	RakahangaManihiki-109_mosquito-1	RakahangaManihiki	109_mosquito	n a m u	raka1237	rkh	1509	MOSQUITO	48	
4231	RakahangaManihiki-10_dirty-1	RakahangaManihiki	10_dirty	l e p o	raka1237	rkh	1230	DIRTY	1388	
4232	RakahangaManihiki-10_dirty-2	RakahangaManihiki	10_dirty	p a r a + p a r a	raka1237	rkh	1230	DIRTY	1212	
4233	RakahangaManihiki-111_fish-1	RakahangaManihiki	111_fish	iː k a	raka1237	rkh	227	FISH	30	
4234	RakahangaManihiki-112_rotten-1	RakahangaManihiki	112_rotten	p a r a	raka1237	rkh	1728	ROTTEN	305	
4235	RakahangaManihiki-113_branch-1	RakahangaManihiki	113_branch	t a u r u	raka1237	rkh	1531	BRANCH	627	
4236	RakahangaManihiki-113_branch-2	RakahangaManihiki	113_branch	r aː + r aː	raka1237	rkh	1531	BRANCH	15	
4237	RakahangaManihiki-115_root-1	RakahangaManihiki	115_root	a k a	raka1237	rkh	670	ROOT	525	
4238	RakahangaManihiki-116_flower-1	RakahangaManihiki	116_flower	t i a r e	raka1237	rkh	239	FLOWER	1215	
4239	RakahangaManihiki-117_fruit-1	RakahangaManihiki	117_fruit	h u a + r aː k a u	raka1237	rkh	1507	FRUIT	33	
4240	RakahangaManihiki-11_dust-1	RakahangaManihiki	11_dust	p u + e h u	raka1237	rkh	2	DUST	21	
4241	RakahangaManihiki-120_stone-1	RakahangaManihiki	120_stone	f a t u	raka1237	rkh	857	STONE	70	
4242	RakahangaManihiki-120_stone-2	RakahangaManihiki	120_stone	t o k a	raka1237	rkh	857	STONE	626	
4243	RakahangaManihiki-120_stone-3	RakahangaManihiki	120_stone	p oː + h a t u	raka1237	rkh	857	STONE	70	
4244	RakahangaManihiki-121_sand-1	RakahangaManihiki	121_sand	o n e	raka1237	rkh	671	SAND	62	
4245	RakahangaManihiki-122_water-1	RakahangaManihiki	122_water	v a i	raka1237	rkh	948	WATER	536	
4246	RakahangaManihiki-123_toflow-1	RakahangaManihiki	123_toflow	h e + h e k e	raka1237	rkh	2003	FLOW	752	
4247	RakahangaManihiki-124_sea-1	RakahangaManihiki	124_sea	t a i	raka1237	rkh	1474	SEA	63	
4248	RakahangaManihiki-126_lake-1	RakahangaManihiki	126_lake	r o t o	raka1237	rkh	624	LAKE	1091	
4249	RakahangaManihiki-127_woodsforest-1	RakahangaManihiki	127_woodsforest	r aː k a u	raka1237	rkh	420	FOREST	387	
4250	RakahangaManihiki-128_sky-1	RakahangaManihiki	128_sky	l a ŋ i	raka1237	rkh	1732	SKY	66	
4251	RakahangaManihiki-129_moon-1	RakahangaManihiki	129_moon	m a r a m a	raka1237	rkh	1313	MOON	1218	
4252	RakahangaManihiki-12_skin-1	RakahangaManihiki	12_skin	k i r i	raka1237	rkh	763	SKIN	65	
