	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3088	NorthernPaiute-35_skin-1	NorthernPaiute	35_skin	p ɨ h ɨ	nort2954	pao	763	SKIN	35_skin-14	
3089	NorthernPaiute-36_bone-1	NorthernPaiute	36_bone	o h o	nort2954	pao	1394	BONE	36_bone-1	
3090	NorthernPaiute-37_greasefat-1	NorthernPaiute	37_greasefat	j u h u	nort2954	pao	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-1	
3091	NorthernPaiute-38_egg-1	NorthernPaiute	38_egg	n o h o	nort2954	pao	744	EGG	38_egg-1	
3092	NorthernPaiute-39_horn-1	NorthernPaiute	39_horn	aː	nort2954	pao	1393	HORN (ANATOMY)	39_horn-1	
3093	NorthernPaiute-3_one-1	NorthernPaiute	3_one	s ɨ m ɨ	nort2954	pao	1493	ONE	3_one-1	
3094	NorthernPaiute-40_tail-1	NorthernPaiute	40_tail	kʷ a sː i	nort2954	pao	1220	TAIL	40_tail-1	
3095	NorthernPaiute-41_feather-1	NorthernPaiute	41_feather	k a sː a	nort2954	pao	1201	FEATHER	41_feather-1	
3096	NorthernPaiute-41_feather-2	NorthernPaiute	41_feather	p ɨ h ɨ	nort2954	pao	1201	FEATHER	41_feather-35	
3097	NorthernPaiute-42_hair-1	NorthernPaiute	42_hair	ts o pː ɨ h ɨ	nort2954	pao	1040	HAIR	42_hair-2	
3098	NorthernPaiute-43_head-1	NorthernPaiute	43_head	w o ö/ø	nort2954	pao	1256	HEAD	43_head-1	
3099	NorthernPaiute-44_ear-1	NorthernPaiute	44_ear	n a kː a	nort2954	pao	1247	EAR	44_ear-1	
3100	NorthernPaiute-45_eye-1	NorthernPaiute	45_eye	p ui	nort2954	pao	1248	EYE	45_eye-1	
3101	NorthernPaiute-46_nose-1	NorthernPaiute	46_nose	m u p i	nort2954	pao	1221	NOSE	46_nose-1	
3102	NorthernPaiute-47_mouth-1	NorthernPaiute	47_mouth	t ɨ pː a	nort2954	pao	674	MOUTH	47_mouth-1	
3103	NorthernPaiute-48_tooth-1	NorthernPaiute	48_tooth	t a m a	nort2954	pao	1380	TOOTH	48_tooth-1	
3104	NorthernPaiute-49_tongue-1	NorthernPaiute	49_tongue	i k o	nort2954	pao	1205	TONGUE	49_tongue-1	
3105	NorthernPaiute-4_two-1	NorthernPaiute	4_two	w a h a	nort2954	pao	1498	TWO	4_two-3	
3106	NorthernPaiute-50_clawnail-1	NorthernPaiute	50_clawnail	s a + s i t o	nort2954	pao	72	CLAW	50_clawnail-1	
3107	NorthernPaiute-51_foot-1	NorthernPaiute	51_foot	k ɨ k ɨ	nort2954	pao	1301	FOOT	51_foot-1	
3108	NorthernPaiute-52_knee-1	NorthernPaiute	52_knee	m i a w oː	nort2954	pao	1371	KNEE	52_knee-4	
3109	NorthernPaiute-53_hand-1	NorthernPaiute	53_hand	m ai	nort2954	pao	1277	HAND	53_hand-1	
3112	NorthernPaiute-56_belly-1	NorthernPaiute	56_belly	k o h i	nort2954	pao	1251	BELLY	56_belly-1	
3115	NorthernPaiute-58_neck-1	NorthernPaiute	58_neck	k u tː a	nort2954	pao	1333	NECK	58_neck-1	
3117	NorthernPaiute-59_breast-1	NorthernPaiute	59_breast	p i c i ʔ i	nort2954	pao	1402	BREAST	59_breast-1	
3118	NorthernPaiute-59_breast-2	NorthernPaiute	59_breast	p i c a	nort2954	pao	1402	BREAST	59_breast-1	
3119	NorthernPaiute-5_big-1	NorthernPaiute	5_big	p a p a	nort2954	pao	1202	BIG	5_big-1	
3120	NorthernPaiute-60_heart-1	NorthernPaiute	60_heart	p i w ɨ	nort2954	pao	1223	HEART	60_heart-1	
3121	NorthernPaiute-61_liver-1	NorthernPaiute	61_liver	n ɨ m ɨ	nort2954	pao	1224	LIVER	61_liver-1	
3122	NorthernPaiute-62_drink-1	NorthernPaiute	62_drink	h i p i	nort2954	pao	1401	DRINK	62_drink-1	
3123	NorthernPaiute-62_drink-2	NorthernPaiute	62_drink	h i pː i	nort2954	pao	1401	DRINK	62_drink-1	
3124	NorthernPaiute-63_eat-1	NorthernPaiute	63_eat	t ɨ kː a	nort2954	pao	1336	EAT	63_eat-1	
3125	NorthernPaiute-63_eat-2	NorthernPaiute	63_eat	t ɨ k a	nort2954	pao	1336	EAT	63_eat-1	
3126	NorthernPaiute-64_bite-1	NorthernPaiute	64_bite	k ɨ ʔ i	nort2954	pao	1403	BITE	64_bite-1	
3127	NorthernPaiute-64_bite-2	NorthernPaiute	64_bite	k ɨi	nort2954	pao	1403	BITE	64_bite-1	
3130	NorthernPaiute-66_see-1	NorthernPaiute	66_see	p u n i	nort2954	pao	1409	SEE	66_see-1	
3131	NorthernPaiute-66_see-2	NorthernPaiute	66_see	p u nː i	nort2954	pao	1409	SEE	66_see-1	
3132	NorthernPaiute-66_see-3	NorthernPaiute	66_see	p u ʔ n i	nort2954	pao	1409	SEE	66_see-1	
3133	NorthernPaiute-67_hear-1	NorthernPaiute	67_hear	n a kː a	nort2954	pao	1408	HEAR	67_hear-1	
3134	NorthernPaiute-67_hear-2	NorthernPaiute	67_hear	n a kː a	nort2954	pao	1408	HEAR	67_hear-1	
3135	NorthernPaiute-68_know-1	NorthernPaiute	68_know	p u pː i t a kː w a t u	nort2954	pao	1410	KNOW (SOMETHING)	68_know-6	
3136	NorthernPaiute-68_know-2	NorthernPaiute	68_know	tː u	nort2954	pao	1410	KNOW (SOMETHING)	68_know-6	
3137	NorthernPaiute-69_sleep-1	NorthernPaiute	69_sleep	ɨ w i	nort2954	pao	1585	SLEEP	69_sleep-1	
3138	NorthernPaiute-69_sleep-2	NorthernPaiute	69_sleep	ɨ w i	nort2954	pao	1585	SLEEP	69_sleep-1	
3140	NorthernPaiute-70_die-1	NorthernPaiute	70_die	j a i	nort2954	pao	1494	DIE	70_die-1	
3141	NorthernPaiute-70_die-2	NorthernPaiute	70_die	j a ʔ i	nort2954	pao	1494	DIE	70_die-1	
3142	NorthernPaiute-71_kill-1	NorthernPaiute	71_kill	p a tsː a	nort2954	pao	1417	KILL	71_kill-2	
3143	NorthernPaiute-71_kill-2	NorthernPaiute	71_kill	p a tsː a	nort2954	pao	1417	KILL	71_kill-2	
3144	NorthernPaiute-72_fly-1	NorthernPaiute	72_fly	y/j o tsː i	nort2954	pao	1441	FLY (MOVE THROUGH AIR)	72_fly-1	
3145	NorthernPaiute-72_fly-2	NorthernPaiute	72_fly	y/j o tsː i	nort2954	pao	1441	FLY (MOVE THROUGH AIR)	72_fly-1	
3146	NorthernPaiute-73_walk-1	NorthernPaiute	73_walk	m i a	nort2954	pao	1443	WALK	73_walk-2	
3147	NorthernPaiute-73_walk-2	NorthernPaiute	73_walk	m i ʔ a	nort2954	pao	1443	WALK	73_walk-2	
3148	NorthernPaiute-74_come-1	NorthernPaiute	74_come	k i mː a	nort2954	pao	1446	COME	74_come-1	
3149	NorthernPaiute-75_lie-1	NorthernPaiute	75_lie	h a p i	nort2954	pao	1411	LIE (REST)	75_lie-1	
3150	NorthernPaiute-75_lie-2	NorthernPaiute	75_lie	h a pː i	nort2954	pao	1411	LIE (REST)	75_lie-1	
3156	NorthernPaiute-79_give-1	NorthernPaiute	79_give	k i ʔ a	nort2954	pao	1447	GIVE	79_give-1	
3157	NorthernPaiute-79_give-2	NorthernPaiute	79_give	k i a	nort2954	pao	1447	GIVE	79_give-1	
3158	NorthernPaiute-7_small-1	NorthernPaiute	7_small	t ɨː c i	nort2954	pao	1246	SMALL	7_small-2	
3159	NorthernPaiute-80_say-1	NorthernPaiute	80_say	ɨ n a kː w i	nort2954	pao	1458	SAY	80_say-1	
3160	NorthernPaiute-80_say-2	NorthernPaiute	80_say	ɨ n a ʔ w i	nort2954	pao	1458	SAY	80_say-1	
3162	NorthernPaiute-82_sun-1	NorthernPaiute	82_sun	t a p a	nort2954	pao	1343	SUN	82_sun-1	
3163	NorthernPaiute-83_moon-1	NorthernPaiute	83_moon	m ɨ h a	nort2954	pao	1313	MOON	83_moon-1	
3164	NorthernPaiute-84_star-1	NorthernPaiute	84_star	p aː tː u sː u p a ʔ a	nort2954	pao	1430	STAR	84_star-6	
3166	NorthernPaiute-86_water-1	NorthernPaiute	86_water	p aː	nort2954	pao	948	WATER	86_water-1	
3172	NorthernPaiute-90_stonerock-1	NorthernPaiute	90_stonerock	t ɨ pː i	nort2954	pao	857	STONE	90_stonerock-1	
3173	NorthernPaiute-91_sand-1	NorthernPaiute	91_sand	p a s i w a pː ɨ	nort2954	pao	671	SAND	91_sand-1	
3174	NorthernPaiute-92_earth-1	NorthernPaiute	92_earth	t ɨi pː ɨ	nort2954	pao	1228	EARTH (SOIL)	92_earth-1	
3175	NorthernPaiute-92_earth-2	NorthernPaiute	92_earth	t iː p ɨ	nort2954	pao	1228	EARTH (SOIL)	92_earth-1	
3177	NorthernPaiute-94_cloud-1	NorthernPaiute	94_cloud	k u m i	nort2954	pao	1489	CLOUD	94_cloud-8	
3178	NorthernPaiute-95_smoke-1	NorthernPaiute	95_smoke	kʷ iː	nort2954	pao	778	SMOKE (EXHAUST)	95_smoke-4	
3179	NorthernPaiute-96_fire-1	NorthernPaiute	96_fire	k o sː o	nort2954	pao	221	FIRE	96_fire-1	
3180	NorthernPaiute-97_ash-1	NorthernPaiute	97_ash	k u tː u sː i p ɨ	nort2954	pao	646	ASH	97_ash-1	
3181	NorthernPaiute-97_ash-2	NorthernPaiute	97_ash	k u sː i	nort2954	pao	646	ASH	97_ash-1	
3185	NorthernPaiute-9_long-1	NorthernPaiute	9_long	u t ɨː	nort2954	pao	1203	LONG	9_long-1	
3186	NorthernPaiute-9_long-2	NorthernPaiute	9_long	u t ɨ	nort2954	pao	1203	LONG	9_long-1	
3187	NorthernTepehuan-100_mountain-1	NorthernTepehuan	100_mountain	ts a b u l i c a	nort2959	ntp	639	MOUNTAIN	100_mountain-2	
3188	NorthernTepehuan-101_red-1	NorthernTepehuan	101_red	o a m a s m o e	nort2959	ntp	156	RED	101_red-9	
3189	NorthernTepehuan-102_green-1	NorthernTepehuan	102_green	t ú/u dː o g ui	nort2959	ntp	1425	GREEN	102_green-4	
3190	NorthernTepehuan-103_yellow-1	NorthernTepehuan	103_yellow	o a m a	nort2959	ntp	1424	YELLOW	103_yellow-1	
3191	NorthernTepehuan-104_white-1	NorthernTepehuan	104_white	t o x a	nort2959	ntp	1335	WHITE	104_white-1	
3192	NorthernTepehuan-105_black-1	NorthernTepehuan	105_black	t u c o	nort2959	ntp	163	BLACK	105_black-1	
3193	NorthernTepehuan-105_black-2	NorthernTepehuan	105_black	t u c u	nort2959	ntp	163	BLACK	105_black-1	
3194	NorthernTepehuan-106_night-1	NorthernTepehuan	106_night	t u c a g ui	nort2959	ntp	1233	NIGHT	106_night-1	
3195	NorthernTepehuan-107_name-1	NorthernTepehuan	107_name	t u t u g a r a g a	nort2959	ntp	1405	NAME	107_name-2	
3198	NorthernTepehuan-10_new-1	NorthernTepehuan	10_new	b u tː u d e	nort2959	ntp	1231	NEW	10_new-1	
3203	NorthernTepehuan-114_i-1	NorthernTepehuan	114_i	ɑː n i	nort2959	ntp	1209	I	114_i-1	
3204	NorthernTepehuan-115_yousing-1	NorthernTepehuan	115_yousing	ɑː p i	nort2959	ntp	1215	THOU	115_yousing-5	
3205	NorthernTepehuan-116_we-1	NorthernTepehuan	116_we	ɑː t ɯ́/ɯ	nort2959	ntp	1212	WE	116_we-8	
3206	NorthernTepehuan-117_what-1	NorthernTepehuan	117_what	t u m á/a	nort2959	ntp	1236	WHAT	117_what-9	
3207	NorthernTepehuan-118_who-1	NorthernTepehuan	118_who	v ōō/oː r	nort2959	ntp	1235	WHO	118_who-9	
3208	NorthernTepehuan-119_this-1	NorthernTepehuan	119_this	í/i j i	nort2959	ntp	1214	THIS	119_this-1	
3209	NorthernTepehuan-11_good-1	NorthernTepehuan	11_good	b ei g a	nort2959	ntp	1035	GOOD	11_good-14	
3210	NorthernTepehuan-120_that-1	NorthernTepehuan	120_that	ɯ́/ɯ g ɑi	nort2959	ntp	78	THAT	120_that-14	
3211	NorthernTepehuan-121_all-1	NorthernTepehuan	121_all	β ɯ̌/ɯ ʃ i	nort2959	ntp	98	ALL	121_all-19	
3212	NorthernTepehuan-12_round-1	NorthernTepehuan	12_round	ts a b u l i c a	nort2959	ntp	1395	ROUND	12_round-3	
3214	NorthernTepehuan-14_dry-1	NorthernTepehuan	14_dry	g a q ui d a d e	nort2959	ntp	1398	DRY	14_dry-2	
3217	NorthernTepehuan-17_full-1	NorthernTepehuan	17_full	s u dː a j a m u e	nort2959	ntp	1429	FULL	17_full-16	
3218	NorthernTepehuan-18_cold-1	NorthernTepehuan	18_cold	j u p i d i	nort2959	ntp	1287	COLD	18_cold-2	
3222	NorthernTepehuan-20_woman-1	NorthernTepehuan	20_woman	u b i	nort2959	ntp	962	WOMAN	20_woman-5	
3223	NorthernTepehuan-21_man-1	NorthernTepehuan	21_man	t e o d i	nort2959	ntp	1554	MAN	21_man-5	
3224	NorthernTepehuan-22_person-1	NorthernTepehuan	22_person	o d a m e	nort2959	ntp	683	PERSON	22_person-4	
3225	NorthernTepehuan-23_fish-1	NorthernTepehuan	23_fish	v a tː o s a	nort2959	ntp	227	FISH	23_fish-3	
3226	NorthernTepehuan-23_fish-2	NorthernTepehuan	23_fish	v a tː o p a	nort2959	ntp	227	FISH	23_fish-3	
3227	NorthernTepehuan-24_bird-1	NorthernTepehuan	24_bird	uː gː ui	nort2959	ntp	937	BIRD	24_bird-5	
3228	NorthernTepehuan-24_bird-2	NorthernTepehuan	24_bird	u r u g ui	nort2959	ntp	937	BIRD	24_bird-5	
3229	NorthernTepehuan-25_dog-1	NorthernTepehuan	25_dog	g o g o s c i	nort2959	ntp	2009	DOG	25_dog-5	
3230	NorthernTepehuan-26_louse-1	NorthernTepehuan	26_louse	aː t e	nort2959	ntp	1392	LOUSE	26_louse-2	
3232	NorthernTepehuan-28_tree-1	NorthernTepehuan	28_tree	o s t	nort2959	ntp	906	TREE	28_tree-2	
3233	NorthernTepehuan-29_bark-1	NorthernTepehuan	29_bark	h i l i d a g a	nort2959	ntp	1204	BARK	29_bark-5	
3234	NorthernTepehuan-2_many-1	NorthernTepehuan	2_many	m uy/ui	nort2959	ntp	1198	MANY	2_many-7	
3235	NorthernTepehuan-30_leaf-1	NorthernTepehuan	30_leaf	j a g a	nort2959	ntp	628	LEAF	30_leaf-3	
3236	NorthernTepehuan-31_root-1	NorthernTepehuan	31_root	t a c a	nort2959	ntp	670	ROOT	31_root-4	
3237	NorthernTepehuan-32_seed-1	NorthernTepehuan	32_seed	u sː o q ui	nort2959	ntp	714	SEED	32_seed-6	
3239	NorthernTepehuan-33_blood-2	NorthernTepehuan	33_blood	iː r ai	nort2959	ntp	946	BLOOD	33_blood-4	
3241	NorthernTepehuan-35_skin-1	NorthernTepehuan	35_skin	u l i d a g a	nort2959	ntp	763	SKIN	35_skin-4	
3242	NorthernTepehuan-36_bone-1	NorthernTepehuan	36_bone	o ò/o	nort2959	ntp	1394	BONE	36_bone-1	
3243	NorthernTepehuan-37_greasefat-1	NorthernTepehuan	37_greasefat	g ui	nort2959	ntp	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-2	
3244	NorthernTepehuan-38_egg-1	NorthernTepehuan	38_egg	n o n o	nort2959	ntp	744	EGG	38_egg-1	
3245	NorthernTepehuan-39_horn-1	NorthernTepehuan	39_horn	a g a	nort2959	ntp	1393	HORN (ANATOMY)	39_horn-1	
3246	NorthernTepehuan-3_one-1	NorthernTepehuan	3_one	h u m a	nort2959	ntp	1493	ONE	3_one-1	
3247	NorthernTepehuan-40_tail-1	NorthernTepehuan	40_tail	b ai d i	nort2959	ntp	1220	TAIL	40_tail-1	
3248	NorthernTepehuan-41_feather-1	NorthernTepehuan	41_feather	aː n e	nort2959	ntp	1201	FEATHER	41_feather-4	
3249	NorthernTepehuan-42_hair-1	NorthernTepehuan	42_hair	ts u p e	nort2959	ntp	1040	HAIR	42_hair-2	
3250	NorthernTepehuan-43_head-1	NorthernTepehuan	43_head	m o	nort2959	ntp	1256	HEAD	43_head-6	
3251	NorthernTepehuan-43_head-2	NorthernTepehuan	43_head	m o m o	nort2959	ntp	1256	HEAD	43_head-6	
3252	NorthernTepehuan-44_ear-1	NorthernTepehuan	44_ear	t u c ai d a r a g a	nort2959	ntp	1247	EAR	44_ear-3	
3253	NorthernTepehuan-44_ear-2	NorthernTepehuan	44_ear	n áː/aː k a	nort2959	ntp	1247	EAR	44_ear-1	
3254	NorthernTepehuan-45_eye-1	NorthernTepehuan	45_eye	b uy/ui	nort2959	ntp	1248	EYE	45_eye-1	
3255	NorthernTepehuan-46_nose-1	NorthernTepehuan	46_nose	d a k a	nort2959	ntp	1221	NOSE	46_nose-2	
3256	NorthernTepehuan-47_mouth-1	NorthernTepehuan	47_mouth	t u n i	nort2959	ntp	674	MOUTH	47_mouth-4	
3257	NorthernTepehuan-48_tooth-1	NorthernTepehuan	48_tooth	t a t a m	nort2959	ntp	1380	TOOTH	48_tooth-1	
3258	NorthernTepehuan-49_tongue-1	NorthernTepehuan	49_tongue	n u n	nort2959	ntp	1205	TONGUE	49_tongue-2	
3259	NorthernTepehuan-4_two-1	NorthernTepehuan	4_two	g o c a	nort2959	ntp	1498	TWO	4_two-1	
3260	NorthernTepehuan-50_clawnail-1	NorthernTepehuan	50_clawnail	j u t u d	nort2959	ntp	72	CLAW	50_clawnail-5	
3261	NorthernTepehuan-51_foot-1	NorthernTepehuan	51_foot	t a r a	nort2959	ntp	1301	FOOT	51_foot-4	
3262	NorthernTepehuan-52_knee-1	NorthernTepehuan	52_knee	t o nː a	nort2959	ntp	1371	KNEE	52_knee-1	
3263	NorthernTepehuan-53_hand-1	NorthernTepehuan	53_hand	n o v i	nort2959	ntp	1277	HAND	53_hand-3	
3266	NorthernTepehuan-56_belly-1	NorthernTepehuan	56_belly	v o c a	nort2959	ntp	1251	BELLY	56_belly-2	
3268	NorthernTepehuan-58_neck-1	NorthernTepehuan	58_neck	ts u s c u v o	nort2959	ntp	1333	NECK	58_neck-9	
3269	NorthernTepehuan-59_breast-1	NorthernTepehuan	59_breast	v i pː i	nort2959	ntp	1402	BREAST	59_breast-1	
3270	NorthernTepehuan-5_big-1	NorthernTepehuan	5_big	g u	nort2959	ntp	1202	BIG	5_big-5	
3271	NorthernTepehuan-5_big-2	NorthernTepehuan	5_big	a g u	nort2959	ntp	1202	BIG	5_big-5	
3272	NorthernTepehuan-60_heart-1	NorthernTepehuan	60_heart	j u r e	nort2959	ntp	1223	HEART	60_heart-2	
3273	NorthernTepehuan-61_liver-1	NorthernTepehuan	61_liver	n u m a d	nort2959	ntp	1224	LIVER	61_liver-1	
3276	NorthernTepehuan-62_drink-3	NorthernTepehuan	62_drink	iː b i	nort2959	ntp	1401	DRINK	62_drink-2	
3277	NorthernTepehuan-63_eat-1	NorthernTepehuan	63_eat	a n e a n + c o ai	nort2959	ntp	1336	EAT	63_eat-2	
3278	NorthernTepehuan-64_bite-1	NorthernTepehuan	64_bite	ts ú/u + úy/ui	nort2959	ntp	1403	BITE	64_bite-1	
3279	NorthernTepehuan-64_bite-2	NorthernTepehuan	64_bite	ts u i/j a n t a	nort2959	ntp	1403	BITE	64_bite-1	
3280	NorthernTepehuan-64_bite-3	NorthernTepehuan	64_bite	ts u y/j ui	nort2959	ntp	1403	BITE	64_bite-1	
3282	NorthernTepehuan-66_see-1	NorthernTepehuan	66_see	n u nː i d e	nort2959	ntp	1409	SEE	66_see-3	
3284	NorthernTepehuan-67_hear-1	NorthernTepehuan	67_hear	ts a m e	nort2959	ntp	1408	HEAR	67_hear-3	
3285	NorthernTepehuan-68_know-1	NorthernTepehuan	68_know	m a t e	nort2959	ntp	1410	KNOW (SOMETHING)	68_know-3	
3286	NorthernTepehuan-69_sleep-1	NorthernTepehuan	69_sleep	ts o c o s e	nort2959	ntp	1585	SLEEP	69_sleep-3	
3290	NorthernTepehuan-70_die-2	NorthernTepehuan	70_die	m u m u qu/k e	nort2959	ntp	1494	DIE	70_die-2	
3291	NorthernTepehuan-71_kill-1	NorthernTepehuan	71_kill	m u m u	nort2959	ntp	1417	KILL	71_kill-3	
3292	NorthernTepehuan-72_fly-1	NorthernTepehuan	72_fly	d aːi	nort2959	ntp	1441	FLY (MOVE THROUGH AIR)	72_fly-7	
3293	NorthernTepehuan-72_fly-2	NorthernTepehuan	72_fly	d aː n t a	nort2959	ntp	1441	FLY (MOVE THROUGH AIR)	72_fly-7	
3294	NorthernTepehuan-73_walk-1	NorthernTepehuan	73_walk	o y/j u m u r e	nort2959	ntp	1443	WALK	73_walk-4	
3295	NorthernTepehuan-74_come-1	NorthernTepehuan	74_come	d u d u v i a	nort2959	ntp	1446	COME	74_come-8	
3296	NorthernTepehuan-75_lie-1	NorthernTepehuan	75_lie	v o pː o e	nort2959	ntp	1411	LIE (REST)	75_lie-2	
3305	NorthernTepehuan-79_give-1	NorthernTepehuan	79_give	m a x e	nort2959	ntp	1447	GIVE	79_give-3	
3306	NorthernTepehuan-79_give-2	NorthernTepehuan	79_give	m a x a n i	nort2959	ntp	1447	GIVE	79_give-3	
3307	NorthernTepehuan-7_small-1	NorthernTepehuan	7_small	a l ai	nort2959	ntp	1246	SMALL	7_small-16	
3308	NorthernTepehuan-7_small-2	NorthernTepehuan	7_small	a l i	nort2959	ntp	1246	SMALL	7_small-16	
3309	NorthernTepehuan-7_small-3	NorthernTepehuan	7_small	a r a l i	nort2959	ntp	1246	SMALL	7_small-16	
3310	NorthernTepehuan-80_say-1	NorthernTepehuan	80_say	aː g i	nort2959	ntp	1458	SAY	80_say-6	
3312	NorthernTepehuan-82_sun-1	NorthernTepehuan	82_sun	t a sː e	nort2959	ntp	1343	SUN	82_sun-7	
3314	NorthernTepehuan-83_moon-1	NorthernTepehuan	83_moon	m a sː a d a g a	nort2959	ntp	1313	MOON	83_moon-1	
3315	NorthernTepehuan-83_moon-2	NorthernTepehuan	83_moon	m a s a	nort2959	ntp	1313	MOON	83_moon-1	
3316	NorthernTepehuan-84_star-1	NorthernTepehuan	84_star	j u j u p a	nort2959	ntp	1430	STAR	84_star-3	
3324	NorthernTepehuan-90_stonerock-1	NorthernTepehuan	90_stonerock	j o dː e	nort2959	ntp	857	STONE	90_stonerock-3	
3325	NorthernTepehuan-91_sand-1	NorthernTepehuan	91_sand	o r e	nort2959	ntp	671	SAND	91_sand-2	
3326	NorthernTepehuan-91_sand-2	NorthernTepehuan	91_sand	oː e	nort2959	ntp	671	SAND	91_sand-2	
3327	NorthernTepehuan-92_earth-1	NorthernTepehuan	92_earth	d u b u r e	nort2959	ntp	1228	EARTH (SOIL)	92_earth-1	
3329	NorthernTepehuan-94_cloud-1	NorthernTepehuan	94_cloud	j i c o m e	nort2959	ntp	1489	CLOUD	94_cloud-13	
3330	NorthernTepehuan-95_smoke-1	NorthernTepehuan	95_smoke	ts u b u s c i	nort2959	ntp	778	SMOKE (EXHAUST)	95_smoke-1	
3331	NorthernTepehuan-96_fire-1	NorthernTepehuan	96_fire	t ai	nort2959	ntp	221	FIRE	96_fire-4	
3332	NorthernTepehuan-96_fire-2	NorthernTepehuan	96_fire	t a + i	nort2959	ntp	221	FIRE	96_fire-4	
3333	NorthernTepehuan-97_ash-1	NorthernTepehuan	97_ash	m a tː e	nort2959	ntp	646	ASH	97_ash-6	
3336	NorthernTepehuan-9_long-1	NorthernTepehuan	9_long	t u b u d u	nort2959	ntp	1203	LONG	9_long-5	
3337	NorthernTepehuan-9_long-2	NorthernTepehuan	9_long	ts a v i d i j a	nort2959	ntp	1203	LONG	9_long-5	
3338	Opata-100_mountain-1	Opata	100_mountain	ts ä/æ g ui	opat1246	opt	639	MOUNTAIN	100_mountain-2	
3339	Opata-101_red-1	Opata	101_red	s e tː a	opat1246	opt	156	RED	101_red-2	
3340	Opata-101_red-2	Opata	101_red	s e t aí/ai	opat1246	opt	156	RED	101_red-2	
3341	Opata-102_green-1	Opata	102_green	s i d ŏ i	opat1246	opt	1425	GREEN	102_green-6	
3342	Opata-103_yellow-1	Opata	103_yellow	s a g u ă i	opat1246	opt	1424	YELLOW	103_yellow-2	
3343	Opata-104_white-1	Opata	104_white	t o sː ă i	opat1246	opt	1335	WHITE	104_white-1	
3344	Opata-105_black-1	Opata	105_black	s o v ái/ai	opat1246	opt	163	BLACK	105_black-2	
3345	Opata-106_night-1	Opata	106_night	d o tsː o	opat1246	opt	1233	NIGHT	106_night-1	
3346	Opata-107_name-1	Opata	107_name	t e g u a	opat1246	opt	1405	NAME	107_name-2	
3348	Opata-10_new-1	Opata	10_new	v eu c a t o a	opat1246	opt	1231	NEW	10_new-1	
3353	Opata-114_i-1	Opata	114_i	n e	opat1246	opt	1209	I	114_i-1	
3354	Opata-115_yousing-1	Opata	115_yousing	m a	opat1246	opt	1215	THOU	115_yousing-3	
3355	Opata-116_we-1	Opata	116_we	t ɑ m i d o	opat1246	opt	1212	WE	116_we-1	
3356	Opata-118_who-1	Opata	118_who	h a u/w e	opat1246	opt	1235	WHO	118_who-4	
3357	Opata-119_this-1	Opata	119_this	i t i	opat1246	opt	1214	THIS	119_this-3	
3358	Opata-11_good-1	Opata	11_good	n a n a	opat1246	opt	1035	GOOD	11_good-20	
3359	Opata-11_good-2	Opata	11_good	n ai d e n	opat1246	opt	1035	GOOD	11_good-15	
3360	Opata-120_that-1	Opata	120_that	v e	opat1246	opt	78	THAT	120_that-13	
3361	Opata-121_all-1	Opata	121_all	s ë/ə	opat1246	opt	98	ALL	121_all-12	
3362	Opata-12_round-1	Opata	12_round	ts a pː ŏ r a	opat1246	opt	1395	ROUND	12_round-3	
3363	Opata-12_round-2	Opata	12_round	ts a pː ŏ r i	opat1246	opt	1395	ROUND	12_round-3	
3369	Opata-18_cold-1	Opata	18_cold	u tː e	opat1246	opt	1287	COLD	18_cold-4	
3372	Opata-20_woman-1	Opata	20_woman	o q ui	opat1246	opt	962	WOMAN	20_woman-6	
3373	Opata-21_man-1	Opata	21_man	u r i	opat1246	opt	1554	MAN	21_man-6	
3374	Opata-22_person-1	Opata	22_person	u r i a ch/tʃ a	opat1246	opt	683	PERSON	22_person-9	
3375	Opata-23_fish-1	Opata	23_fish	ts ũ ch/tʃ u	opat1246	opt	227	FISH	23_fish-2	
3376	Opata-24_bird-1	Opata	24_bird	ch/tʃ i	opat1246	opt	937	BIRD	24_bird-13	
3377	Opata-25_dog-1	Opata	25_dog	ch/tʃ i tː a	opat1246	opt	2009	DOG	25_dog-6	
3378	Opata-26_louse-1	Opata	26_louse	a tː e	opat1246	opt	1392	LOUSE	26_louse-2	
3380	Opata-28_tree-1	Opata	28_tree	ts u h t	opat1246	opt	906	TREE	28_tree-4	
3381	Opata-29_bark-1	Opata	29_bark	b e u/w a t	opat1246	opt	1204	BARK	29_bark-12	
3382	Opata-2_many-1	Opata	2_many	s u r a p ĕ q ui	opat1246	opt	1198	MANY	2_many-11	
3383	Opata-30_leaf-1	Opata	30_leaf	s a u/w a t	opat1246	opt	628	LEAF	30_leaf-3	
3384	Opata-31_root-1	Opata	31_root	n a w a	opat1246	opt	670	ROOT	31_root-2	
3385	Opata-32_seed-1	Opata	32_seed	v u ch/tʃ i t	opat1246	opt	714	SEED	32_seed-1	
3386	Opata-33_blood-1	Opata	33_blood	h e r â/a t	opat1246	opt	946	BLOOD	33_blood-5	
3388	Opata-35_skin-1	Opata	35_skin	b e u/w a	opat1246	opt	763	SKIN	35_skin-7	
3389	Opata-36_bone-1	Opata	36_bone	r a m ô/o h u d û/u r a	opat1246	opt	1394	BONE	36_bone-1	
