	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1762	Inor-93_pepper-1	Inor	93_pepper	ќ/kʼ o n d e ʔ ə	inor1240	nan	1385.0	PEPPER	432	
1763	Inor-94_pillow-1	Inor	94_pillow	g i m ʔ ə	inor1240	nan	1044.0	PILLOW	428	
1764	Inor-95_plate-1	Inor	95_plate	s a h ɨ n	inor1240	nan	480.0	PLATE	412	
1765	Inor-96_porridge-1	Inor	96_porridge	d a ʔ a	inor1240	nan	3651.0	MUSH (FOOD)	422	
1766	Inor-97_pumpkin-1	Inor	97_pumpkin	ť/tʼ ə b a ќ/kʼ u l a	inor1240	nan	864.0	PUMPKIN	414	
1767	Inor-98_rain-1	Inor	98_rain	d ɨ y/j ə	inor1240	nan	2108.0	RAINING OR RAIN	423	
1768	Inor-99_red-1	Inor	99_red	b ɨ ʃ ə	inor1240	nan	156.0	RED	421	
1769	Inor-9_big-1	Inor	9_big	n u ʔ i y/j ə	inor1240	nan	1202.0	BIG	18	
1770	Kistane-100_rice-1	Kistane	100_rice	r u z	kist1241	gru	926.0	RICE	417	
1771	Kistane-101_rich-1	Kistane	101_rich	d ə n g ə ňň/ɲː ə	kist1241	gru	712.0	RICH	458	
1772	Kistane-102_road-1	Kistane	102_road	m o ć/tʃʼ ə	kist1241	gru	667.0	ROAD	462	
1773	Kistane-103_salt-1	Kistane	103_salt	s o g i d a	kist1241	gru	1274.0	SALT	475	
1774	Kistane-104_saturday-1	Kistane	104_saturday	k ɨ d a n s ə n b ə t	kist1241	gru	1700.0	SATURDAY	448	
1775	Kistane-105_saw-1	Kistane	105_saw	ʔ a ǯǯ/ʒː ə	kist1241	gru	1948.0	SAW	449	
1776	Kistane-106_seed-1	Kistane	106_seed	z ə r	kist1241	gru	714.0	SEED	450	
1777	Kistane-107_seven-1	Kistane	107_seven	s ə b a t	kist1241	gru	1704.0	SEVEN	451	
1778	Kistane-108_she-1	Kistane	108_she	k i y/j a	kist1241	gru	1834.0	SHE	460	
1779	Kistane-109_sheep-1	Kistane	109_sheep	ʔ ə ť/tʼ ay/ai̯	kist1241	gru	1331.0	SHEEP	461	
1780	Kistane-10_black-1	Kistane	10_black	ť/tʼ ɨ ќ/kʼ u r	kist1241	gru	163.0	BLACK	10	
1781	Kistane-110_short-1	Kistane	110_short	ʔ a ćć/tʃʼ ɨ r	kist1241	gru	1645.0	SHORT	454	
1782	Kistane-111_six-1	Kistane	111_six	s ɨ d ɨ s t	kist1241	gru	1703.0	SIX	484	
1783	Kistane-112_smoke-1	Kistane	112_smoke	t ə n	kist1241	gru	778.0	SMOKE (EXHAUST)	497	
1784	Kistane-113_snatched-1	Kistane	113_snatched	m o ćć/tʃʼ ə ќ/kʼ ə m	kist1241	gru	nan	nan	498	
1785	Kistane-114_song-1	Kistane	114_song	d ə r s	kist1241	gru	1096.0	SONG	502	
1786	Kistane-115_stone-1	Kistane	115_stone	y/j i m i r	kist1241	gru	857.0	STONE	500	
1787	Kistane-116_stool-1	Kistane	116_stool	w ə n b ə r	kist1241	gru	2058.0	STOOL	506	
1788	Kistane-117_sucked-1	Kistane	117_sucked	ť/tʼ o bː ə m	kist1241	gru	nan	nan	490	
1789	Kistane-118_suddenly-1	Kistane	118_suddenly	d ɨ n g ə t	kist1241	gru	2920.0	SUDDENLY	491	
1790	Kistane-119_sun-1	Kistane	119_sun	y/j i m ɨ r	kist1241	gru	1343.0	SUN	509	
1791	Kistane-11_blew-1	Kistane	11_blew	n ə fː ə s o	kist1241	gru	nan	nan	60	
1792	Kistane-120_sunday-1	Kistane	120_sunday	w u r s ə n b ə t	kist1241	gru	1699.0	SUNDAY	496	
1793	Kistane-121_sweat-1	Kistane	121_sweat	w ɨ z a t	kist1241	gru	125.0	SWEAT (SUBSTANCE)	547	
1794	Kistane-122_ten-1	Kistane	122_ten	ʔ a s ɨ r	kist1241	gru	1515.0	TEN	535	
1795	Kistane-123_that-1	Kistane	123_that	z a	kist1241	gru	78.0	THAT	536	
1796	Kistane-124_then-1	Kistane	124_then	t ə k w a	kist1241	gru	2921.0	THEN	549	
1797	Kistane-125_they-1	Kistane	125_they	k ɨ nː ə m	kist1241	gru	817.0	THEY	545	
1798	Kistane-126_thick-1	Kistane	126_thick	d ə d a n	kist1241	gru	1244.0	THICK	567	
1799	Kistane-127_thief-1	Kistane	127_thief	l e b a	kist1241	gru	1160.0	THIEF	540	
1800	Kistane-128_thin-1	Kistane	128_thin	ʔ a s ť/tʼ a ť/tʼ i b	kist1241	gru	2308.0	THIN	568	
1801	Kistane-129_this-1	Kistane	129_this	z i	kist1241	gru	1214.0	THIS	552	
1802	Kistane-12_blood-1	Kistane	12_blood	d ə m	kist1241	gru	946.0	BLOOD	61	
1803	Kistane-130_three-1	Kistane	130_three	s o s t	kist1241	gru	492.0	THREE	543	
1804	Kistane-131_thursday-1	Kistane	131_thursday	x a m u s	kist1241	gru	1693.0	THURSDAY	593	
1805	Kistane-132_time-1	Kistane	132_time	g ɨ z y/j e	kist1241	gru	892.0	TIME	594	
1806	Kistane-133_today-1	Kistane	133_today	ʔ a x u ň/ɲ	kist1241	gru	1283.0	TODAY	607	
1807	Kistane-134_tomorrow-1	Kistane	134_tomorrow	n ə g ə	kist1241	gru	1329.0	TOMORROW	596	
1808	Kistane-135_traveler-1	Kistane	135_traveler	ʔ ə n g ə d ə ňň/ɲː a	kist1241	gru	nan	nan	597	
1809	Kistane-136_two-1	Kistane	136_two	k i tː	kist1241	gru	1498.0	TWO	598	
1810	Kistane-137_war-1	Kistane	137_war	t i dʒ ə	kist1241	gru	935.0	WAR	620	
1811	Kistane-138_water-1	Kistane	138_water	y/j i g a	kist1241	gru	948.0	WATER	609	
1812	Kistane-139_wednesday-1	Kistane	139_wednesday	x ə r o b	kist1241	gru	1694.0	WEDNESDAY	601	
1813	Kistane-13_boiled-1	Kistane	13_boiled	f ə lː a m	kist1241	gru	269.0	COOKED	62	
1814	Kistane-140_what-1	Kistane	140_what	m ɨ n	kist1241	gru	1236.0	WHAT	602	
1815	Kistane-141_wheat-1	Kistane	141_wheat	s ɨ rː e	kist1241	gru	1077.0	WHEAT	638	
1816	Kistane-142_which-1	Kistane	142_which	y/j ɨ tː a	kist1241	gru	727.0	WHICH	639	
1817	Kistane-143_who-1	Kistane	143_who	m a	kist1241	gru	1235.0	WHO	640	
1818	Kistane-144_wideadj-1	Kistane	144_wideadj	b ə t ə t	kist1241	gru	1243.0	WIDE	653	
1819	Kistane-145_wind-1	Kistane	145_wind	n ə f a s	kist1241	gru	960.0	WIND	642	
1820	Kistane-146_with-1	Kistane	146_with	g oy/oi̯	kist1241	gru	1340.0	WITH	643	
1821	Kistane-147_woman-1	Kistane	147_woman	m ɨ ʃ t	kist1241	gru	962.0	WOMAN	655	
1822	Kistane-148_word-1	Kistane	148_word	ќ/kʼ a l	kist1241	gru	1599.0	WORD	645	
1823	Kistane-149_you-1	Kistane	149_you	d ə x ə	kist1241	gru	1215.0	THOU	667	
1824	Kistane-14_bone-1	Kistane	14_bone	ʔ a ť/tʼ ɨ m	kist1241	gru	1394.0	BONE	63	
1825	Kistane-150_down-1	Kistane	150_down	t ə t a t əy/əi̯	kist1241	gru	1326.0	DOWN	647	
1826	Kistane-15_bread-1	Kistane	15_bread	d a bː o	kist1241	gru	1368.0	BREAD	64	
1827	Kistane-16_breast-1	Kistane	16_breast	ť/tʼ ɨ b u yy/jː ə	kist1241	gru	1402.0	BREAST	65	
1828	Kistane-17_brother-1	Kistane	17_brother	z ə mː i	kist1241	gru	1262.0	BROTHER	86	
1829	Kistane-18_bull-1	Kistane	18_bull	w ɨ r	kist1241	gru	1008.0	BULL	67	
1830	Kistane-19_cabbage-1	Kistane	19_cabbage	ʔ a m b ɨ l	kist1241	gru	774.0	CABBAGE	75	
1831	Kistane-1_added-1	Kistane	1_added	d ə bː ə l ə m	kist1241	gru	nan	nan	1	
1832	Kistane-20_calfn-1	Kistane	20_calfn	ť/tʼ ə g	kist1241	gru	1989.0	CALF	69	
1833	Kistane-21_came-1	Kistane	21_came	m ə ťť/tʼː a	kist1241	gru	1446.0	COME	106	
1834	Kistane-22_camel-1	Kistane	22_camel	g i m ə l	kist1241	gru	1871.0	CAMEL	107	
1835	Kistane-23_cat-1	Kistane	23_cat	ʔ a n g a tʃ a	kist1241	gru	1208.0	CAT	119	
1836	Kistane-24_cheek-1	Kistane	24_cheek	g u n ć/tʃʼ ə	kist1241	gru	1730.0	CHEEK	109	
1837	Kistane-25_chest-1	Kistane	25_chest	d ə r ə t	kist1241	gru	1592.0	CHEST	110	
1838	Kistane-26_child-1	Kistane	26_child	b ayː/ai̯	kist1241	gru	2099.0	CHILD	133	
1839	Kistane-27_cloud-1	Kistane	27_cloud	d a m ə n a	kist1241	gru	1489.0	CLOUD	112	
1840	Kistane-28_coffee-1	Kistane	28_coffee	b u n a	kist1241	gru	1299.0	COFFEE	113	
1841	Kistane-29_concealed-1	Kistane	29_concealed	s ə ť/tʼ ə	kist1241	gru	nan	nan	123	
1842	Kistane-2_all-1	Kistane	2_all	k u lː ɨ m	kist1241	gru	98.0	ALL	2	
1843	Kistane-30_cow-1	Kistane	30_cow	ʔ ə l a m	kist1241	gru	1007.0	COW	115	
1844	Kistane-31_cried-1	Kistane	31_cried	b ə ʃː ə m	kist1241	gru	nan	nan	164	
1845	Kistane-32_crocodile-1	Kistane	32_crocodile	ʔ a zː o	kist1241	gru	1857.0	CROCODILE	152	
1846	Kistane-33_decide-1	Kistane	33_decide	w o w o sː ɨ n	kist1241	gru	685.0	DECIDE	153	
1847	Kistane-34_destroy-1	Kistane	34_destroy	d a s ə m	kist1241	gru	681.0	DESTROY	184	
1848	Kistane-35_dog-1	Kistane	35_dog	w ɨ sː a	kist1241	gru	2009.0	DOG	155	
1849	Kistane-36_donkey-1	Kistane	36_donkey	ʔ ə m a r	kist1241	gru	1862.0	DONKEY	168	
1850	Kistane-37_dreamt-1	Kistane	37_dreamt	b ɨ r ə z ə z ə	kist1241	gru	nan	nan	169	
1851	Kistane-38_dressn-1	Kistane	38_dressn	d ɨ r b ə d ɨ r	kist1241	gru	474.0	DRESS	191	
1852	Kistane-39_drink-1	Kistane	39_drink	s ə ćć/tʃʼ ə	kist1241	gru	1401.0	DRINK	163	
1853	Kistane-3_arm-1	Kistane	3_arm	k ɨ rː ə	kist1241	gru	1673.0	ARM	3	
1854	Kistane-40_dryadj-1	Kistane	40_dryadj	d ə r ə kʼ	kist1241	gru	1398.0	DRY	160	
1855	Kistane-41_ear-1	Kistane	41_ear	ʔ ɨ n z ɨ n	kist1241	gru	1247.0	EAR	218	
1856	Kistane-42_egg-1	Kistane	42_egg	ʔ a n ќ/kʼ o	kist1241	gru	744.0	EGG	208	
1857	Kistane-43_eight-1	Kistane	43_eight	s ə mː ɨ n t	kist1241	gru	1705.0	EIGHT	209	
1858	Kistane-44_elephant-1	Kistane	44_elephant	z ə x o n	kist1241	gru	1290.0	ELEPHANT	210	
1859	Kistane-45_evening-1	Kistane	45_evening	m ɨ ʃ ə r	kist1241	gru	1629.0	EVENING	211	
1860	Kistane-46_eye-1	Kistane	46_eye	ʔ i n	kist1241	gru	1248.0	EYE	212	
1861	Kistane-47_farmer-1	Kistane	47_farmer	ʔ a r a ʃ	kist1241	gru	979.0	FARMER	213	
1862	Kistane-48_father-1	Kistane	48_father	ʔ a b i	kist1241	gru	1217.0	FATHER	214	
1863	Kistane-49_finger-1	Kistane	49_finger	ʔ a ť/tʼ a b ə t	kist1241	gru	1303.0	FINGER	215	
1864	Kistane-4_back-1	Kistane	4_back	g ɨ n ǯ/ʒ ə	kist1241	gru	1291.0	BACK	4	
1865	Kistane-50_finishv-1	Kistane	50_finishv	ć/tʃʼ ə rː ə s ə	kist1241	gru	1766.0	FINISH	229	
1866	Kistane-51_five-1	Kistane	51_five	ʔ a mː ɨ s t	kist1241	gru	493.0	FIVE	242	
1867	Kistane-52_found-1	Kistane	52_found	ʔ a g ə ňň/ɲː o	kist1241	gru	719.0	FIND	243	
1868	Kistane-53_four-1	Kistane	53_four	ʔ a r a t	kist1241	gru	1500.0	FOUR	244	
1869	Kistane-54_fox-1	Kistane	54_fox	s ə r ə n d i d a	kist1241	gru	1312.0	FOX	268	
1870	Kistane-55_friday-1	Kistane	55_friday	ʔ a dː a r ə	kist1241	gru	1692.0	FRIDAY	257	
1871	Kistane-56_frog-1	Kistane	56_frog	ќ/kʼ o l ə tʃ ə	kist1241	gru	503.0	FROG	255	
1872	Kistane-57_full-1	Kistane	57_full	m u l a	kist1241	gru	1429.0	FULL	248	
1873	Kistane-58_garlic-1	Kistane	58_garlic	t u mː a	kist1241	gru	2368.0	GARLIC	256	
1874	Kistane-59_giveup-1	Kistane	59_giveup	w ə g f ɨ r	kist1241	gru	1696.0	SURRENDER	269	
1875	Kistane-5_barley-1	Kistane	5_barley	g ə b s	kist1241	gru	932.0	BARLEY	5	
1876	Kistane-60_goat-1	Kistane	60_goat	f ɨ yy/jː ə l	kist1241	gru	1502.0	GOAT	251	
1877	Kistane-61_griddle-1	Kistane	61_griddle	m ɨ ť/tʼ a d	kist1241	gru	nan	nan	285	
1878	Kistane-62_hair-1	Kistane	62_hair	g u nː ə n	kist1241	gru	1040.0	HAIR	297	
1879	Kistane-63_he-1	Kistane	63_he	k w a	kist1241	gru	1211.0	HE	305	
1880	Kistane-64_head-1	Kistane	64_head	g u nː ə n	kist1241	gru	1256.0	HEAD	299	
1881	Kistane-65_heart-1	Kistane	65_heart	l ɨ bː	kist1241	gru	1223.0	HEART	289	
1882	Kistane-66_helped-1	Kistane	66_helped	ʔ ə r ə dː a m	kist1241	gru	nan	nan	312	
1883	Kistane-67_hen-1	Kistane	67_hen	dʒ ə r a	kist1241	gru	1514.0	HEN	313	
1884	Kistane-68_his-1	Kistane	68_his	y/j ə k w a	kist1241	gru	2473.0	HIS (GENITIVE OF HE)	296	
1885	Kistane-69_horse-1	Kistane	69_horse	f ə r ə z	kist1241	gru	615.0	HORSE	293	
1886	Kistane-6_beautiful-1	Kistane	6_beautiful	m ə l k a m a	kist1241	gru	1427.0	BEAUTIFUL	6	
1887	Kistane-70_hot-1	Kistane	70_hot	y/j ə m o ќ/kʼ ə	kist1241	gru	1286.0	HOT	294	
1888	Kistane-71_how-1	Kistane	71_how	m ɨ n k o m	kist1241	gru	1239.0	HOW	338	
1889	Kistane-72_hundred-1	Kistane	72_hundred	m ə t o	kist1241	gru	1634.0	HUNDRED	326	
1890	Kistane-73_hyena-1	Kistane	73_hyena	g ə tʃ ə	kist1241	gru	1799.0	HYENA	340	
1891	Kistane-74_insultv-1	Kistane	74_insultv	s ə dː ə b ə m	kist1241	gru	3204.0	INSULT	328	
1892	Kistane-75_job-1	Kistane	75_job	w ə z ə l a	kist1241	gru	nan	nan	357	
1893	Kistane-76_joken-1	Kistane	76_joken	ќ/kʼ ə l d	kist1241	gru	3425.0	JOKE	330	
1894	Kistane-77_king-1	Kistane	77_king	n ɨ g u s	kist1241	gru	1508.0	KING	331	
1895	Kistane-78_leg-1	Kistane	78_leg	ʔ ə g ɨ r	kist1241	gru	1297.0	LEG	332	
1896	Kistane-79_lentil-1	Kistane	79_lentil	m ɨ ʃ ɨ r ə	kist1241	gru	3330.0	LENTILS	333	
1897	Kistane-7_bed-1	Kistane	7_bed	ʔ a l g a	kist1241	gru	1663.0	BED	7	
1898	Kistane-80_lion-1	Kistane	80_lion	ʔ a n b ə sː a	kist1241	gru	1386.0	LION	334	
1899	Kistane-81_lip-1	Kistane	81_lip	k ə n f ə r	kist1241	gru	478.0	LIP	372	
1900	Kistane-82_louse-1	Kistane	82_louse	ќ/kʼ ɨ m a l	kist1241	gru	1392.0	LOUSE	373	
1901	Kistane-83_maize-1	Kistane	83_maize	b o ќќ/kʼː o lː o	kist1241	gru	506.0	MAIZE	374	
1902	Kistane-84_man-1	Kistane	84_man	m ɨ s	kist1241	gru	1554.0	MAN	391	
1903	Kistane-85_monday-1	Kistane	85_monday	w ɨ ť/tʼ ə t	kist1241	gru	1697.0	MONDAY	385	
1904	Kistane-86_mule-1	Kistane	86_mule	b ɨ ć/tʃʼ ɨ l	kist1241	gru	890.0	MULE	377	
1905	Kistane-87_neck-1	Kistane	87_neck	ʔ a n g ə t	kist1241	gru	1333.0	NECK	378	
1906	Kistane-88_nine-1	Kistane	88_nine	ǯ/ʒ ə ť/tʼ ə ň/ɲ	kist1241	gru	1483.0	NINE	379	
1907	Kistane-89_now-1	Kistane	89_now	ʔ a x u	kist1241	gru	1376.0	NOW	380	
1908	Kistane-8_belt-1	Kistane	8_belt	ќ/kʼ ə b ə tː o	kist1241	gru	772.0	BELT	8	
1909	Kistane-90_one-1	Kistane	90_one	ʔ a tː	kist1241	gru	1493.0	ONE	381	
1910	Kistane-91_ox-1	Kistane	91_ox	b o r a	kist1241	gru	1169.0	OX	408	
1911	Kistane-92_pea-1	Kistane	92_pea	ќ/kʼ ɨ ʃː u w ə	kist1241	gru	2025.0	PEA	433	
1912	Kistane-93_pepper-1	Kistane	93_pepper	ќ/kʼ a r ɨ y/j a	kist1241	gru	1385.0	PEPPER	410	
1913	Kistane-94_pillow-1	Kistane	94_pillow	g i mː ə	kist1241	gru	1044.0	PILLOW	428	
1914	Kistane-95_plate-1	Kistane	95_plate	s ə h a n	kist1241	gru	480.0	PLATE	412	
1915	Kistane-96_porridge-1	Kistane	96_porridge	g ə n f o	kist1241	gru	3651.0	MUSH (FOOD)	413	
1916	Kistane-97_pumpkin-1	Kistane	97_pumpkin	d ə b a ќ/kʼ u lː a	kist1241	gru	864.0	PUMPKIN	414	
1917	Kistane-98_rain-1	Kistane	98_rain	z ɨ n a b	kist1241	gru	2108.0	RAINING OR RAIN	415	
1918	Kistane-99_red-1	Kistane	99_red	b ɨ ʃː ə	kist1241	gru	156.0	RED	421	
1919	Kistane-9_big-1	Kistane	9_big	m a l ə k	kist1241	gru	1202.0	BIG	37	
1920	Mesqan-100_rice-1	Mesqan	100_rice	r u z	mesq1240	mvz	926.0	RICE	417	
1921	Mesqan-101_rich-1	Mesqan	101_rich	d ə n g ə ňň/ɲː ə	mesq1240	mvz	712.0	RICH	458	
1922	Mesqan-102_road-1	Mesqan	102_road	ʔ e m a	mesq1240	mvz	667.0	ROAD	455	
1923	Mesqan-103_salt-1	Mesqan	103_salt	ʔ a sː o	mesq1240	mvz	1274.0	SALT	459	
1924	Mesqan-104_saturday-1	Mesqan	104_saturday	k ɨ d a n s ə n b ə t	mesq1240	mvz	1700.0	SATURDAY	448	
1925	Mesqan-105_saw-1	Mesqan	105_saw	ʔ a ǯǯ/ʒː ə	mesq1240	mvz	1948.0	SAW	449	
1926	Mesqan-106_seed-1	Mesqan	106_seed	z ə r	mesq1240	mvz	714.0	SEED	450	
1927	Mesqan-107_seven-1	Mesqan	107_seven	s e b ə t	mesq1240	mvz	1704.0	SEVEN	451	
1928	Mesqan-108_she-1	Mesqan	108_she	x i t i	mesq1240	mvz	1834.0	SHE	460	
1929	Mesqan-109_sheep-1	Mesqan	109_sheep	ʔ ə ť/tʼ e	mesq1240	mvz	1331.0	SHEEP	461	
1930	Mesqan-10_black-1	Mesqan	10_black	ť/tʼ ɨ ќ/kʼ u r	mesq1240	mvz	163.0	BLACK	10	
1931	Mesqan-110_short-1	Mesqan	110_short	ʔ a ćć/tʃʼ ɨ r	mesq1240	mvz	1645.0	SHORT	454	
1932	Mesqan-111_six-1	Mesqan	111_six	s ɨ dː ɨ s t	mesq1240	mvz	1703.0	SIX	484	
1933	Mesqan-112_smoke-1	Mesqan	112_smoke	t ə nː	mesq1240	mvz	778.0	SMOKE (EXHAUST)	497	
1934	Mesqan-113_snatched-1	Mesqan	113_snatched	m e ćć/tʃʼ ə ќ/kʼ ə m	mesq1240	mvz	nan	nan	498	
1935	Mesqan-114_song-1	Mesqan	114_song	d ə r s	mesq1240	mvz	1096.0	SONG	502	
1936	Mesqan-115_stone-1	Mesqan	115_stone	ʔ ɨ m ɨ r	mesq1240	mvz	857.0	STONE	500	
1937	Mesqan-116_stool-1	Mesqan	116_stool	b o r ć/tʃʼ u m a	mesq1240	mvz	2058.0	STOOL	489	
1938	Mesqan-117_sucked-1	Mesqan	117_sucked	ť/tʼ o bː ə	mesq1240	mvz	nan	nan	490	
1939	Mesqan-118_suddenly-1	Mesqan	118_suddenly	d ɨ n g ə t	mesq1240	mvz	2920.0	SUDDENLY	491	
1940	Mesqan-119_sun-1	Mesqan	119_sun	ć/tʃʼ e t	mesq1240	mvz	1343.0	SUN	495	
1941	Mesqan-11_blew-1	Mesqan	11_blew	n ə fː ə s ə	mesq1240	mvz	nan	nan	60	
1942	Mesqan-120_sunday-1	Mesqan	120_sunday	w u r s ə n b ə t	mesq1240	mvz	1699.0	SUNDAY	496	
1943	Mesqan-121_sweat-1	Mesqan	121_sweat	w ɨ z a t	mesq1240	mvz	125.0	SWEAT (SUBSTANCE)	547	
1944	Mesqan-122_ten-1	Mesqan	122_ten	ʔ a s ɨ r	mesq1240	mvz	1515.0	TEN	535	
1945	Mesqan-123_that-1	Mesqan	123_that	z a	mesq1240	mvz	78.0	THAT	536	
1946	Mesqan-124_then-1	Mesqan	124_then	b ə h i	mesq1240	mvz	2921.0	THEN	563	
1947	Mesqan-125_they-1	Mesqan	125_they	x ɨ nː o	mesq1240	mvz	817.0	THEY	545	
1948	Mesqan-126_thick-1	Mesqan	126_thick	dʒ ə n dʒ ɨ n	mesq1240	mvz	1244.0	THICK	550	
1949	Mesqan-127_thief-1	Mesqan	127_thief	l e b a	mesq1240	mvz	1160.0	THIEF	540	
1950	Mesqan-128_thin-1	Mesqan	128_thin	ќ/kʼ ɨ tʃː ɨ n	mesq1240	mvz	2308.0	THIN	541	
1951	Mesqan-129_this-1	Mesqan	129_this	z i	mesq1240	mvz	1214.0	THIS	552	
1952	Mesqan-12_blood-1	Mesqan	12_blood	d ə m	mesq1240	mvz	946.0	BLOOD	61	
1953	Mesqan-130_three-1	Mesqan	130_three	s o s t	mesq1240	mvz	492.0	THREE	543	
1954	Mesqan-131_thursday-1	Mesqan	131_thursday	ʔ a m u s	mesq1240	mvz	1693.0	THURSDAY	593	
1955	Mesqan-132_time-1	Mesqan	132_time	g ɨ z y/j e	mesq1240	mvz	892.0	TIME	594	
1956	Mesqan-133_today-1	Mesqan	133_today	ʔ a k w a	mesq1240	mvz	1283.0	TODAY	607	
1957	Mesqan-134_tomorrow-1	Mesqan	134_tomorrow	n ə g ə	mesq1240	mvz	1329.0	TOMORROW	596	
1958	Mesqan-135_traveler-1	Mesqan	135_traveler	ʔ ɨ m a t ə ňň/ɲː a	mesq1240	mvz	nan	nan	597	
1959	Mesqan-136_two-1	Mesqan	136_two	x w e tː	mesq1240	mvz	1498.0	TWO	598	
1960	Mesqan-137_war-1	Mesqan	137_war	ʔ a r ɨ b	mesq1240	mvz	935.0	WAR	612	
1961	Mesqan-138_water-1	Mesqan	138_water	ʔ ə g a	mesq1240	mvz	948.0	WATER	609	
1962	Mesqan-139_wednesday-1	Mesqan	139_wednesday	ʔ ə r o b	mesq1240	mvz	1694.0	WEDNESDAY	601	
1963	Mesqan-13_boiled-1	Mesqan	13_boiled	tʃ ə kː w ə r ə	mesq1240	mvz	269.0	COOKED	73	
1964	Mesqan-140_what-1	Mesqan	140_what	m ɨ r ќ/kʼ a r	mesq1240	mvz	1236.0	WHAT	610	
1965	Mesqan-141_wheat-1	Mesqan	141_wheat	s i rː e	mesq1240	mvz	1077.0	WHEAT	638	
1966	Mesqan-142_which-1	Mesqan	142_which	ʔ e tː i	mesq1240	mvz	727.0	WHICH	652	
1967	Mesqan-143_who-1	Mesqan	143_who	m w a	mesq1240	mvz	1235.0	WHO	640	
1968	Mesqan-144_wideadj-1	Mesqan	144_wideadj	b ə tː ə t	mesq1240	mvz	1243.0	WIDE	653	
1969	Mesqan-145_wind-1	Mesqan	145_wind	n ɨ f a s	mesq1240	mvz	960.0	WIND	642	
1970	Mesqan-146_with-1	Mesqan	146_with	t ə g e	mesq1240	mvz	1340.0	WITH	668	
1971	Mesqan-147_woman-1	Mesqan	147_woman	m ɨ ʃ t	mesq1240	mvz	962.0	WOMAN	655	
1972	Mesqan-148_word-1	Mesqan	148_word	ќ/kʼ a l	mesq1240	mvz	1599.0	WORD	645	
1973	Mesqan-149_you-1	Mesqan	149_you	ʔ a x a	mesq1240	mvz	1215.0	THOU	646	
1974	Mesqan-14_bone-1	Mesqan	14_bone	ʔ a ť/tʼ ɨ m	mesq1240	mvz	1394.0	BONE	63	
1975	Mesqan-150_down-1	Mesqan	150_down	t ə t ə tː e	mesq1240	mvz	1326.0	DOWN	647	
1976	Mesqan-15_bread-1	Mesqan	15_bread	f u r n o	mesq1240	mvz	1368.0	BREAD	87	
1977	Mesqan-16_breast-1	Mesqan	16_breast	ť/tʼ u b	mesq1240	mvz	1402.0	BREAST	65	
1978	Mesqan-17_brother-1	Mesqan	17_brother	g w ə bː e	mesq1240	mvz	1262.0	BROTHER	74	
1979	Mesqan-18_bull-1	Mesqan	18_bull	w ɨ r	mesq1240	mvz	1008.0	BULL	67	
1980	Mesqan-19_cabbage-1	Mesqan	19_cabbage	ʔ a m b ɨ r	mesq1240	mvz	774.0	CABBAGE	75	
1981	Mesqan-1_added-1	Mesqan	1_added	d ə bː ə r ə m	mesq1240	mvz	nan	nan	1	
1982	Mesqan-20_calfn-1	Mesqan	20_calfn	m w a s a	mesq1240	mvz	1989.0	CALF	76	
1983	Mesqan-21_came-1	Mesqan	21_came	tʃ ə ňň/ɲː ə	mesq1240	mvz	1446.0	COME	118	
1984	Mesqan-22_camel-1	Mesqan	22_camel	g a m e l a	mesq1240	mvz	1871.0	CAMEL	107	
1985	Mesqan-23_cat-1	Mesqan	23_cat	ʔ a n g a tʃ a	mesq1240	mvz	1208.0	CAT	119	
1986	Mesqan-24_cheek-1	Mesqan	24_cheek	d a n g a	mesq1240	mvz	1730.0	CHEEK	120	
1987	Mesqan-25_chest-1	Mesqan	25_chest	h i n	mesq1240	mvz	1592.0	CHEST	134	
1988	Mesqan-26_child-1	Mesqan	26_child	t ɨ x ə	mesq1240	mvz	2099.0	CHILD	121	
1989	Mesqan-27_cloud-1	Mesqan	27_cloud	d a b ə n a	mesq1240	mvz	1489.0	CLOUD	112	
1990	Mesqan-28_coffee-1	Mesqan	28_coffee	ќ/kʼ a w a	mesq1240	mvz	1299.0	COFFEE	122	
1991	Mesqan-29_concealed-1	Mesqan	29_concealed	ʃ e m ə	mesq1240	mvz	nan	nan	123	
1992	Mesqan-2_all-1	Mesqan	2_all	ʔ ɨ nː ɨ m	mesq1240	mvz	98.0	ALL	15	
1993	Mesqan-30_cow-1	Mesqan	30_cow	ʔ ə r a m	mesq1240	mvz	1007.0	COW	115	
1994	Mesqan-31_cried-1	Mesqan	31_cried	b ə kː ə	mesq1240	mvz	nan	nan	164	
1995	Mesqan-32_crocodile-1	Mesqan	32_crocodile	ʔ a zː o	mesq1240	mvz	1857.0	CROCODILE	152	
1996	Mesqan-33_decide-1	Mesqan	33_decide	w ə w ə sː ɨ n	mesq1240	mvz	685.0	DECIDE	153	
1997	Mesqan-34_destroy-1	Mesqan	34_destroy	b ə rː ə s ə	mesq1240	mvz	681.0	DESTROY	154	
1998	Mesqan-35_dog-1	Mesqan	35_dog	g ɨ y/j ə	mesq1240	mvz	2009.0	DOG	167	
1999	Mesqan-36_donkey-1	Mesqan	36_donkey	ʔ ɨ m a r	mesq1240	mvz	1862.0	DONKEY	168	
2000	Mesqan-37_dreamt-1	Mesqan	37_dreamt	b ɨ r ə zː ə z ə	mesq1240	mvz	nan	nan	169	
