	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
16985	Nheengatu-380-1	Nheengatu	380	k u p iː	nhen1239	yrl	883.0	TERMITE	16541	
16986	Nheengatu-381-1	Nheengatu	381	s a p i j a	nhen1239	yrl	797.0	TESTICLES	16594	
16987	Nheengatu-382-1	Nheengatu	382	ɲ aã	nhen1239	yrl	78.0	THAT	16634	
16988	Nheengatu-383-1	Nheengatu	383	p o + s u	nhen1239	yrl	1244.0	THICK	16685	
16989	Nheengatu-383-1	Nheengatu	383	p o + s u	nhen1239	yrl	1244.0	THICK	16690	
16990	Nheengatu-384-1	Nheengatu	384	m ã ʔ ã	nhen1239	yrl	738.0	THING	16725	
16991	Nheengatu-385-1	Nheengatu	385	k ua	nhen1239	yrl	1214.0	THIS	16785	
16992	Nheengatu-386-1	Nheengatu	386	j u	nhen1239	yrl	124.0	THORN	16841	
16993	Nheengatu-387-1	Nheengatu	387	n e	nhen1239	yrl	1215.0	THOU	19645	
16994	Nheengatu-388-1	Nheengatu	388	m u s a p i ɾ i	nhen1239	yrl	492.0	THREE	16896	
16995	Nheengatu-389-1	Nheengatu	389	k u ɾ u k a	nhen1239	yrl	1346.0	THROAT	16970	
16996	Nheengatu-39-1	Nheengatu	39	w i ɾ a	nhen1239	yrl	937.0	BIRD	1721	
16997	Nheengatu-391-1	Nheengatu	391	t ɾ o v ã	nhen1239	yrl	1150.0	THUNDER	504	
16998	Nheengatu-392-1	Nheengatu	392	k a ɾ a p a t u	nhen1239	yrl	1527.0	TICK	17069	
16999	Nheengatu-393-1	Nheengatu	393	a p u t i	nhen1239	yrl	1917.0	TIE	17121	
17000	Nheengatu-394-1	Nheengatu	394	i n a m/b u	nhen1239	yrl	3921.0	TINAMOU	17221	
17001	Nheengatu-395-1	Nheengatu	395	kʷ e ɾ e	nhen1239	yrl	1757.0	TIRED	17264	
17002	Nheengatu-396-1	Nheengatu	396	t a w a ɾ i	nhen1239	yrl	974.0	TOBACCO	17321	
17003	Nheengatu-397-1	Nheengatu	397	w ií	nhen1239	yrl	1283.0	TODAY	17389	
17004	Nheengatu-398-1	Nheengatu	398	i ɾ a n e	nhen1239	yrl	1329.0	TOMORROW	2411	
17005	Nheengatu-399-1	Nheengatu	399	k ũ	nhen1239	yrl	1205.0	TONGUE	17486	
17006	Nheengatu-4-1	Nheengatu	4	ɾ ie	nhen1239	yrl	1685.0	AFTER	65	
17007	Nheengatu-4-2	Nheengatu	4	a ɾ i ɾ e w ã	nhen1239	yrl	1685.0	AFTER	65	
17008	Nheengatu-40-1	Nheengatu	40	s u ʔ u	nhen1239	yrl	1403.0	BITE	1783	
17009	Nheengatu-400-1	Nheengatu	400	ɾ a ɲ a	nhen1239	yrl	1380.0	TOOTH	150	
17010	Nheengatu-401-1	Nheengatu	401	t u k a n a	nhen1239	yrl	308.0	TOUCAN	17614	
17011	Nheengatu-402-1	Nheengatu	402	m i ɾ a	nhen1239	yrl	906.0	TREE	17697	
17012	Nheengatu-403-1	Nheengatu	403	t e k u m ã	nhen1239	yrl	2439.0	TUCUMA PALM	17765	
17013	Nheengatu-404-1	Nheengatu	404	j u ɾ a ɾ a	nhen1239	yrl	112.0	TURTLE	17805	
17014	Nheengatu-405-1	Nheengatu	405	m ũ k ũ j	nhen1239	yrl	1498.0	TWO	17864	
17015	Nheengatu-405-2	Nheengatu	405	m o k õ j	nhen1239	yrl	1498.0	TWO	17864	
17016	Nheengatu-406-1	Nheengatu	406	p u ʃ i + w e ɾ a	nhen1239	yrl	1548.0	UGLY	17938	
17017	Nheengatu-406-1	Nheengatu	406	p u ʃ i + w e ɾ a	nhen1239	yrl	1548.0	UGLY	4719	
17018	Nheengatu-407-1	Nheengatu	407	j u ɾ a w	nhen1239	yrl	352.0	UNTIE	18043	
17019	Nheengatu-408-1	Nheengatu	408	s aĩ ɲ a	nhen1239	yrl	1836.0	VAGINA	14010	
17020	Nheengatu-409-1	Nheengatu	409	s ai k a	nhen1239	yrl	1924.0	VEIN	18142	
17021	Nheengatu-41-1	Nheengatu	41	p i ʃ u n a	nhen1239	yrl	163.0	BLACK	1849	
17022	Nheengatu-411-1	Nheengatu	411	w e n a	nhen1239	yrl	1278.0	VOMIT	2133	
17023	Nheengatu-412-1	Nheengatu	412	u ɾ u b u	nhen1239	yrl	1185.0	VULTURE	18273	
17024	Nheengatu-413-1	Nheengatu	413	p a k a	nhen1239	yrl	1602.0	WAKE UP	18335	
17025	Nheengatu-414-1	Nheengatu	414	w a t a	nhen1239	yrl	1443.0	WALK	18354	
17026	Nheengatu-415-1	Nheengatu	415	p u t a ɾ i	nhen1239	yrl	1784.0	WANT	18419	
17027	Nheengatu-416-1	Nheengatu	416	m u j a s u k a	nhen1239	yrl	1453.0	WASH	18478	
17028	Nheengatu-417-1	Nheengatu	417	k a w a	nhen1239	yrl	1517.0	WASP	18536	
17029	Nheengatu-418-1	Nheengatu	418	ií	nhen1239	yrl	948.0	WATER	18593	
17030	Nheengatu-419-1	Nheengatu	419	k a ʃ o ei ɾ a	nhen1239	yrl	943.0	WATERFALL	714	
17031	Nheengatu-42-1	Nheengatu	42	u j	nhen1239	yrl	946.0	BLOOD	1916	
17032	Nheengatu-422-1	Nheengatu	422	j a n e	nhen1239	yrl	1131.0	WE (INCLUSIVE)	1498	
17033	Nheengatu-423-1	Nheengatu	423	j u p e	nhen1239	yrl	133.0	WEAVE	18811	
17034	Nheengatu-424-1	Nheengatu	424	a k ɨ m	nhen1239	yrl	1726.0	WET	18835	
17035	Nheengatu-425-1	Nheengatu	425	m a t a	nhen1239	yrl	1236.0	WHAT	16725	
17036	Nheengatu-425-2	Nheengatu	425	m aã + t aː	nhen1239	yrl	1236.0	WHAT	16725	
17037	Nheengatu-425-2	Nheengatu	425	m aã + t aː	nhen1239	yrl	1236.0	WHAT	18890	
17038	Nheengatu-426-1	Nheengatu	426	t i ŋ a	nhen1239	yrl	1335.0	WHITE	18939	
17039	Nheengatu-427-1	Nheengatu	427	t a j + a s u	nhen1239	yrl	436.0	WHITE-LIPPED PECCARY	150	
17040	Nheengatu-427-1	Nheengatu	427	t a j + a s u	nhen1239	yrl	436.0	WHITE-LIPPED PECCARY	1650	
17041	Nheengatu-428-1	Nheengatu	428	a w a t a	nhen1239	yrl	1235.0	WHO	19013	
17042	Nheengatu-429-1	Nheengatu	429	i m i + ɾ i k u	nhen1239	yrl	1199.0	WIFE	19059	
17043	Nheengatu-429-1	Nheengatu	429	i m i + ɾ i k u	nhen1239	yrl	1199.0	WIFE	2117	
17044	Nheengatu-43-1	Nheengatu	43	p e v u	nhen1239	yrl	176.0	BLOW (WITH MOUTH)	1975	
17045	Nheengatu-431-1	Nheengatu	431	k a w a ɾ a + k aː p u ɾ a	nhen1239	yrl	2448.0	WILD DOG	19169	
17046	Nheengatu-431-1	Nheengatu	431	k a w a ɾ a + k aː p u ɾ a	nhen1239	yrl	2448.0	WILD DOG	19171	
17047	Nheengatu-432-1	Nheengatu	432	w i t u	nhen1239	yrl	960.0	WIND	19205	
17048	Nheengatu-433-1	Nheengatu	433	p e p o	nhen1239	yrl	1257.0	WING	19270	
17049	Nheengatu-433-2	Nheengatu	433	s a w a	nhen1239	yrl	1257.0	WING	19273	
17050	Nheengatu-434-1	Nheengatu	434	k u j ã	nhen1239	yrl	962.0	WOMAN	19359	
17051	Nheengatu-435-1	Nheengatu	435	a ɾ a + p a s o	nhen1239	yrl	2447.0	WOODPECKER	19439	
17052	Nheengatu-435-1	Nheengatu	435	a ɾ a + p a s o	nhen1239	yrl	2447.0	WOODPECKER	4043	
17053	Nheengatu-436-1	Nheengatu	436	p e ɾ e w a	nhen1239	yrl	1109.0	WOUND	19523	
17054	Nheengatu-439-1	Nheengatu	439	j a w i	nhen1239	yrl	1390.0	WRONG	1260	
17055	Nheengatu-44-1	Nheengatu	44	u j k i ɾ a	nhen1239	yrl	837.0	BLUE	2036	
17056	Nheengatu-440-1	Nheengatu	440	k a ɾ á	nhen1239	yrl	410.0	YAM	3150	
17057	Nheengatu-441-1	Nheengatu	441	t a w a	nhen1239	yrl	1424.0	YELLOW	3941	
17058	Nheengatu-442-1	Nheengatu	442	kʷ e + s é	nhen1239	yrl	1174.0	YESTERDAY	19602	
17059	Nheengatu-442-1	Nheengatu	442	kʷ e + s é	nhen1239	yrl	1174.0	YESTERDAY	2404	
17060	Nheengatu-443-1	Nheengatu	443	p e ɲ ẽ	nhen1239	yrl	1213.0	YOU	19615	
17061	Nheengatu-444-1	Nheengatu	444	i m ũ	nhen1239	yrl	2416.0	YOUNGER BROTHER (OF MAN)	2538	
17062	Nheengatu-446-1	Nheengatu	446	e n i ɾ a	nhen1239	yrl	2420.0	YOUNGER SISTER (OF MAN)	14438	
17063	Nheengatu-447-1	Nheengatu	447	a m ũ	nhen1239	yrl	2421.0	YOUNGER SISTER (OF WOMAN)	46	
17064	Nheengatu-47-1	Nheengatu	47	k ã w e ɾ a	nhen1239	yrl	1394.0	BONE	2088	
17065	Nheengatu-48-1	Nheengatu	48	m i ɾ a + p a ɾ a	nhen1239	yrl	994.0	BOW	2154	
17066	Nheengatu-48-1	Nheengatu	48	m i ɾ a + p a ɾ a	nhen1239	yrl	994.0	BOW	519	
17067	Nheengatu-49-1	Nheengatu	49	k u ɾ u m ĩ	nhen1239	yrl	1366.0	BOY	2227	
17068	Nheengatu-5-1	Nheengatu	5	a k u t i	nhen1239	yrl	313.0	AGOUTI	143	
17069	Nheengatu-50-1	Nheengatu	50	a k a ŋ a	nhen1239	yrl	1531.0	BRANCH	2282	
17070	Nheengatu-51-1	Nheengatu	51	ɲ a	nhen1239	yrl	nan	nan	2331	
17071	Nheengatu-52-1	Nheengatu	52	a k a j a k á + i ua	nhen1239	yrl	nan	nan	302	
17072	Nheengatu-52-1	Nheengatu	52	a k a j a k á + i ua	nhen1239	yrl	nan	nan	309	
17073	Nheengatu-52-2	Nheengatu	52	a k ai n k á	nhen1239	yrl	nan	nan	302	
17074	Nheengatu-52-3	Nheengatu	52	p u t u m u j ú	nhen1239	yrl	nan	nan	316	
17075	Nheengatu-53-1	Nheengatu	53	a j u k a	nhen1239	yrl	3020.0	BREAK (BREAKING)	2377	
17076	Nheengatu-54-1	Nheengatu	54	k a m i	nhen1239	yrl	1402.0	BREAST	2429	
17077	Nheengatu-55-1	Nheengatu	55	i p ɨ t u	nhen1239	yrl	1407.0	BREATHE	2491	
17078	Nheengatu-57-1	Nheengatu	57	s a p i	nhen1239	yrl	141.0	BURN (SOMETHING)	2692	
17079	Nheengatu-58-1	Nheengatu	58	k a j	nhen1239	yrl	1428.0	BURNING	2691	
17080	Nheengatu-59-1	Nheengatu	59	j u + t i m a	nhen1239	yrl	1719.0	BURY	2457	
17081	Nheengatu-59-1	Nheengatu	59	j u + t i m a	nhen1239	yrl	1719.0	BURY	2808	
17082	Nheengatu-6-1	Nheengatu	6	p a	nhen1239	yrl	98.0	ALL	205	
17083	Nheengatu-60-1	Nheengatu	60	p a n a + p a n a	nhen1239	yrl	1791.0	BUTTERFLY	2854	
17084	Nheengatu-60-1	Nheengatu	60	p a n a + p a n a	nhen1239	yrl	1791.0	BUTTERFLY	2854	
17085	Nheengatu-62-1	Nheengatu	62	j a k a ɾ e	nhen1239	yrl	2438.0	CAIMAN	9200	
17086	Nheengatu-63-1	Nheengatu	63	i + g a ɾ a	nhen1239	yrl	1970.0	CANOE	18593	
17087	Nheengatu-63-1	Nheengatu	63	i + g a ɾ a	nhen1239	yrl	1970.0	CANOE	3003	
17088	Nheengatu-64-1	Nheengatu	64	k a p i + w + a ɾ a	nhen1239	yrl	314.0	CAPYBARA	7547	
17089	Nheengatu-64-1	Nheengatu	64	k a p i + w + a ɾ a	nhen1239	yrl	314.0	CAPYBARA	2172	
17090	Nheengatu-64-1	Nheengatu	64	k a p i + w + a ɾ a	nhen1239	yrl	314.0	CAPYBARA	2173	
17091	Nheengatu-65-1	Nheengatu	65	s u p i ɾ i	nhen1239	yrl	700.0	CARRY	3453	
17092	Nheengatu-66-1	Nheengatu	66	a k a j u	nhen1239	yrl	2441.0	CASHEW	3191	
17093	Nheengatu-67-1	Nheengatu	67	w i ɾ i	nhen1239	yrl	3777.0	CATFISH	9761	
17094	Nheengatu-67-2	Nheengatu	67	s u ɾ u b i m	nhen1239	yrl	3777.0	CATFISH	15967	
17095	Nheengatu-68-1	Nheengatu	68	i t a pʷ ã	nhen1239	yrl	439.0	CEBUS MONKEY	1707	
17096	Nheengatu-69-1	Nheengatu	69	j u ɾ u p a ɾ i	nhen1239	yrl	1974.0	CENTIPEDE	353	
17097	Nheengatu-69-2	Nheengatu	69	k iːa w a	nhen1239	yrl	1974.0	CENTIPEDE	354	
17098	Nheengatu-71-1	Nheengatu	71	t u + w i ʃ a w a	nhen1239	yrl	301.0	CHIEFTAIN	117	
17099	Nheengatu-71-1	Nheengatu	71	t u + w i ʃ a w a	nhen1239	yrl	301.0	CHIEFTAIN	3255	
17100	Nheengatu-72-1	Nheengatu	72	t ai n a	nhen1239	yrl	2099.0	CHILD	229	
17101	Nheengatu-72-2	Nheengatu	72	m i t a n g a	nhen1239	yrl	2099.0	CHILD	1927	
17102	Nheengatu-73-1	Nheengatu	73	d a ɾ i d a ɾ i	nhen1239	yrl	2353.0	CICADA	1590	
17103	Nheengatu-74-1	Nheengatu	74	p i a m p é	nhen1239	yrl	2128.0	CLAW OR NAIL	11113	
17104	Nheengatu-74-2	Nheengatu	74	p ua m e	nhen1239	yrl	2128.0	CLAW OR NAIL	11113	
17105	Nheengatu-75-1	Nheengatu	75	ɾ ou p a	nhen1239	yrl	1895.0	CLOTHES	1517	
17106	Nheengatu-76-1	Nheengatu	76	n u v i	nhen1239	yrl	1489.0	CLOUD	234	
17107	Nheengatu-77-1	Nheengatu	77	kʷ a t i	nhen1239	yrl	2389.0	COATI (COATIMUNDI)	3488	
17108	Nheengatu-78-1	Nheengatu	78	a ɾ a w é	nhen1239	yrl	1575.0	COCKROACH	3544	
17109	Nheengatu-79-1	Nheengatu	79	k a k a w	nhen1239	yrl	2442.0	COCOA BEAN	3582	
17110	Nheengatu-8-1	Nheengatu	8	s u k u ɾ i u	nhen1239	yrl	896.0	ANACONDA (WATER BOA)	301	
17111	Nheengatu-80-1	Nheengatu	80	i ɾ u s a ŋ a	nhen1239	yrl	1287.0	COLD	3616	
17112	Nheengatu-81-1	Nheengatu	81	t a j t i t u	nhen1239	yrl	435.0	COLLARED PECCARY	12298	
17113	Nheengatu-82-1	Nheengatu	82	k i + w + a w a	nhen1239	yrl	1475.0	COMB	3689	
17114	Nheengatu-82-1	Nheengatu	82	k i + w + a w a	nhen1239	yrl	1475.0	COMB	21	
17115	Nheengatu-82-1	Nheengatu	82	k i + w + a w a	nhen1239	yrl	1475.0	COMB	60	
17116	Nheengatu-83-1	Nheengatu	83	u ɾ i	nhen1239	yrl	1446.0	COME	3747	
17117	Nheengatu-84-1	Nheengatu	84	j u w i ɾ i	nhen1239	yrl	581.0	COME BACK	13203	
17118	Nheengatu-85-1	Nheengatu	85	u	nhen1239	yrl	2787.0	CONSUME (DRINK OR EAT)	2172	
17119	Nheengatu-85-2	Nheengatu	85	m/b a + ú	nhen1239	yrl	2787.0	CONSUME (DRINK OR EAT)	633	
17120	Nheengatu-85-2	Nheengatu	85	m/b a + ú	nhen1239	yrl	2787.0	CONSUME (DRINK OR EAT)	2172	
17121	Nheengatu-87-1	Nheengatu	87	a m a n ĩ j ũ	nhen1239	yrl	1850.0	COTTON	3879	
17122	Nheengatu-89-1	Nheengatu	89	u s á	nhen1239	yrl	2348.0	CRAB	3950	
17123	Nheengatu-90-1	Nheengatu	90	g ɾ i l u	nhen1239	yrl	2354.0	CRICKET	3991	
17124	Nheengatu-91-1	Nheengatu	91	j a ʃ iu	nhen1239	yrl	1839.0	CRY	4035	
17125	Nheengatu-92-1	Nheengatu	92	m i t u	nhen1239	yrl	315.0	CURASSOW	79	
17126	Nheengatu-93-1	Nheengatu	93	kʷ e + k a t u	nhen1239	yrl	499.0	CURE	3371	
17127	Nheengatu-93-1	Nheengatu	93	kʷ e + k a t u	nhen1239	yrl	499.0	CURE	7417	
17128	Nheengatu-94-1	Nheengatu	94	j a p i n a	nhen1239	yrl	1432.0	CUT	4094	
17129	Nheengatu-95-1	Nheengatu	95	p u ɾ a s i	nhen1239	yrl	1879.0	DANCE	4165	
17130	Nheengatu-96-1	Nheengatu	96	t a j e ɾ a	nhen1239	yrl	3778.0	DAUGHTER (OF MALE EGO)	4219	
17131	Nheengatu-97-1	Nheengatu	97	m/b i ɾ a	nhen1239	yrl	nan	nan	4281	
17132	Nheengatu-98-1	Nheengatu	98	a ɾ a	nhen1239	yrl	1260.0	DAY (24 HOURS)	4346	
17133	Nheengatu-99-1	Nheengatu	99	s u + w a s u	nhen1239	yrl	1936.0	DEER	4406	
17134	Nheengatu-99-1	Nheengatu	99	s u + w a s u	nhen1239	yrl	1936.0	DEER	1649	
17705	Omagua-1-1	Omagua	1	ɨ w a + t i	omag1248	omg	1741.0	ABOVE	2	
17706	Omagua-1-1	Omagua	1	ɨ w a + t i	omag1248	omg	1741.0	ABOVE	7	
17707	Omagua-10-1	Omagua	10	t a m a n u	omag1248	omg	181.0	ANTEATER	439	
17708	Omagua-100-1	Omagua	100	u m a n u	omag1248	omg	1494.0	DIE	4510	
17709	Omagua-101-1	Omagua	101	ʃ u k ai	omag1248	omg	1418.0	DIG	14	
17710	Omagua-103-1	Omagua	103	ɨ k ɨa	omag1248	omg	1230.0	DIRTY	4619	
17711	Omagua-104-1	Omagua	104	i p u r a k a	omag1248	omg	2575.0	DO OR MAKE	4673	
17712	Omagua-105-1	Omagua	105	ia w a r a	omag1248	omg	2009.0	DOG	4730	
17713	Omagua-106-1	Omagua	106	j a k + i n a	omag1248	omg	1567.0	DOOR	8870	
17714	Omagua-106-1	Omagua	106	j a k + i n a	omag1248	omg	1567.0	DOOR	13646	
17715	Omagua-108-1	Omagua	108	s a p i ʃ i	omag1248	omg	1920.0	DREAM (SOMETHING)	435	
17716	Omagua-109-1	Omagua	109	i k ia n a	omag1248	omg	1398.0	DRY	5014	
17717	Omagua-11-1	Omagua	11	ʃ i + kʷ a r a	omag1248	omg	1935.0	ANUS	2822	
17718	Omagua-11-1	Omagua	11	ʃ i + kʷ a r a	omag1248	omg	1935.0	ANUS	8670	
17719	Omagua-110-1	Omagua	110	i k ia n a t a	omag1248	omg	1786.0	DRY UP	3091	
17720	Omagua-112-1	Omagua	112	n a m i	omag1248	omg	1247.0	EAR	5067	
17721	Omagua-114-1	Omagua	114	t u j u k a	omag1248	omg	3603.0	EARTH OR LAND	5133	
17722	Omagua-115-1	Omagua	115	u r a	omag1248	omg	2350.0	EARTHWORM	19475	
17723	Omagua-116-1	Omagua	116	s u p ia	omag1248	omg	744.0	EGG	5298	
17724	Omagua-117-1	Omagua	117	p u r a k i	omag1248	omg	2443.0	ELECTRIC EEL	5359	
17725	Omagua-119-1	Omagua	119	s a w a j a r a	omag1248	omg	1358.0	ENEMY	1047	
17726	Omagua-12-1	Omagua	12	j ɨ w a	omag1248	omg	1673.0	ARM	485	
17727	Omagua-120-1	Omagua	120	a k i	omag1248	omg	749.0	ENTER	5400	
17728	Omagua-121-1	Omagua	121	s i s a + s a j	omag1248	omg	1248.0	EYE	5453	
17729	Omagua-121-1	Omagua	121	s i s a + s a j	omag1248	omg	1248.0	EYE	4707	
17730	Omagua-122-1	Omagua	122	s i s a + s a w a	omag1248	omg	1173.0	EYEBROW	5453	
17731	Omagua-122-1	Omagua	122	s i s a + s a w a	omag1248	omg	1173.0	EYEBROW	9858	
17732	Omagua-123-1	Omagua	123	s i s a	omag1248	omg	1560.0	FACE	1389	
17733	Omagua-124-1	Omagua	124	u w a r i	omag1248	omg	1280.0	FALL	5578	
17734	Omagua-125-1	Omagua	125	w au t a	omag1248	omg	1971.0	FAN (OBJECT)	2816	
17735	Omagua-126-1	Omagua	126	a m u s i	omag1248	omg	1406.0	FAR	5634	
17736	Omagua-129-1	Omagua	129	p a p a	omag1248	omg	1217.0	FATHER	5756	
17737	Omagua-130-1	Omagua	130	a k s ɨa	omag1248	omg	1419.0	FEAR (BE AFRAID)	5830	
17738	Omagua-131-1	Omagua	131	s a w a	omag1248	omg	1201.0	FEATHER	1667	
17739	Omagua-132-1	Omagua	132	pʷ aɨ a n t i	omag1248	omg	1303.0	FINGER	5943	
17740	Omagua-133-1	Omagua	133	u p a t a	omag1248	omg	1766.0	FINISH	16492	
17741	Omagua-134-1	Omagua	134	t a t a	omag1248	omg	221.0	FIRE	6003	
17742	Omagua-135-1	Omagua	135	m ai s o s a kʷ a r a	omag1248	omg	206.0	FIREFLY	6086	
17743	Omagua-136-1	Omagua	136	i + p i + a	omag1248	omg	10.0	FIREWOOD	6121	
17744	Omagua-136-1	Omagua	136	i + p i + a	omag1248	omg	10.0	FIREWOOD	6117	
17745	Omagua-136-1	Omagua	136	i + p i + a	omag1248	omg	10.0	FIREWOOD	30	
17746	Omagua-137-1	Omagua	137	i p i r a	omag1248	omg	227.0	FISH	6174	
17747	Omagua-138-1	Omagua	138	m a n i p ia r a	omag1248	omg	1074.0	FISHHOOK	6250	
17748	Omagua-139-1	Omagua	139	p ɪ w a	omag1248	omg	1633.0	FLAT	6280	
17749	Omagua-14-1	Omagua	14	j a w ʃ i m a	omag1248	omg	1387.0	ARRIVE	611	
17750	Omagua-141-1	Omagua	141	s u u	omag1248	omg	2615.0	FLESH OR MEAT	6366	
17751	Omagua-142-1	Omagua	142	p u t u	omag1248	omg	1574.0	FLOAT	1022	
17752	Omagua-143-1	Omagua	143	u + i	omag1248	omg	1594.0	FLOUR	6432	
17753	Omagua-143-1	Omagua	143	u + i	omag1248	omg	1594.0	FLOUR	949	
17754	Omagua-144-1	Omagua	144	s ɪ s a	omag1248	omg	239.0	FLOWER	6487	
17755	Omagua-145-1	Omagua	145	m i r u	omag1248	omg	1504.0	FLY (INSECT)	6604	
17756	Omagua-146-1	Omagua	146	u w i w i	omag1248	omg	1441.0	FLY (MOVE THROUGH AIR)	6551	
17757	Omagua-147-1	Omagua	147	ɪ u m a j	omag1248	omg	256.0	FOOD	2841	
17758	Omagua-148-1	Omagua	148	p ɨ t a	omag1248	omg	1301.0	FOOT	6716	
17759	Omagua-149-1	Omagua	149	s ɨ w a p i	omag1248	omg	123.0	FOREHEAD	3483	
17760	Omagua-15-1	Omagua	15	u w a	omag1248	omg	977.0	ARROW	670	
17761	Omagua-151-1	Omagua	151	s ɨ s a + r ai	omag1248	omg	1523.0	FORGET	5453	
17762	Omagua-151-1	Omagua	151	s ɨ s a + r ai	omag1248	omg	1523.0	FORGET	114	
17763	Omagua-152-1	Omagua	152	i r ua k a	omag1248	omg	1500.0	FOUR	6818	
17764	Omagua-153-1	Omagua	153	ɨ s ɨ j t a	omag1248	omg	252.0	FRIGHTEN	13863	
17765	Omagua-154-1	Omagua	154	k u r u r u	omag1248	omg	503.0	FROG	6875	
17766	Omagua-156-1	Omagua	156	t i m i s a m a	omag1248	omg	1429.0	FULL	6993	
17767	Omagua-157-1	Omagua	157	j a t ɨ r ɨ t a	omag1248	omg	7.0	GATHER	604	
17768	Omagua-158-1	Omagua	158	j a n i + p a	omag1248	omg	3920.0	GENIPA	7048	
17769	Omagua-158-1	Omagua	158	j a n i + p a	omag1248	omg	3920.0	GENIPA	3230	
17770	Omagua-159-1	Omagua	159	u k a j ɨ m a	omag1248	omg	423.0	GET LOST	7089	
17771	Omagua-16-1	Omagua	16	t a n i + m u k a	omag1248	omg	646.0	ASH	420	
17772	Omagua-16-1	Omagua	16	t a n i + m u k a	omag1248	omg	646.0	ASH	579	
17773	Omagua-160-1	Omagua	160	w a w a n k ɨ r a	omag1248	omg	1646.0	GIRL	7130	
17774	Omagua-161-1	Omagua	161	j u m i	omag1248	omg	1447.0	GIVE	7190	
17775	Omagua-162-1	Omagua	162	u s u	omag1248	omg	695.0	GO	7301	
17776	Omagua-163-1	Omagua	163	w a r i k ia	omag1248	omg	705.0	GO UP (ASCEND)	7368	
17777	Omagua-164-1	Omagua	164	i r a	omag1248	omg	1035.0	GOOD	1860	
17778	Omagua-165-1	Omagua	165	k u j a	omag1248	omg	411.0	GOURD	2940	
17779	Omagua-165-2	Omagua	165	u kʷ ɪ ɾ u	omag1248	omg	411.0	GOURD	563	
17780	Omagua-166-1	Omagua	166	a m ui	omag1248	omg	1383.0	GRANDFATHER	7485	
17781	Omagua-167-1	Omagua	167	k a + p i	omag1248	omg	606.0	GRASS	7547	
17782	Omagua-167-1	Omagua	167	k a + p i	omag1248	omg	606.0	GRASS	139	
17783	Omagua-169-1	Omagua	169	ɨ k ɨ r a	omag1248	omg	1425.0	GREEN	14440	
17784	Omagua-17-1	Omagua	17	j ɨ	omag1248	omg	677.0	AXE	739	
17785	Omagua-171-1	Omagua	171	k ɨ r ɨ k a	omag1248	omg	1033.0	GRIND	4152	
17786	Omagua-172-1	Omagua	172	t ua	omag1248	omg	479.0	GROW	7696	
17787	Omagua-174-1	Omagua	174	a v a	omag1248	omg	1040.0	HAIR	7781	
17788	Omagua-175-1	Omagua	175	t u kʷ i n i	omag1248	omg	2019.0	HAMMOCK	7848	
17789	Omagua-176-1	Omagua	176	p ua	omag1248	omg	1277.0	HAND	7917	
17790	Omagua-177-1	Omagua	177	s a r ɨ w a	omag1248	omg	1495.0	HAPPY	7991	
17791	Omagua-178-1	Omagua	178	w ɨ r a w a + s u	omag1248	omg	307.0	HAWK	8050	
17792	Omagua-178-1	Omagua	178	w ɨ r a w a + s u	omag1248	omg	307.0	HAWK	105	
17793	Omagua-179-1	Omagua	179	j a + k ɨ	omag1248	omg	1256.0	HEAD	13525	
17794	Omagua-179-1	Omagua	179	j a + k ɨ	omag1248	omg	1256.0	HEAD	10	
17795	Omagua-18-1	Omagua	18	a m ɨ + w a	omag1248	omg	nan	nan	962	
17796	Omagua-18-1	Omagua	18	a m ɨ + w a	omag1248	omg	nan	nan	583	
17797	Omagua-180-1	Omagua	180	s ɪ + n u	omag1248	omg	1408.0	HEAR	8219	
17798	Omagua-180-1	Omagua	180	s ɪ + n u	omag1248	omg	1408.0	HEAR	724	
17799	Omagua-181-1	Omagua	181	ĩ i a	omag1248	omg	1223.0	HEART	10053	
17800	Omagua-182-1	Omagua	182	i p u ʃ i	omag1248	omg	1210.0	HEAVY	8339	
17801	Omagua-184-1	Omagua	184	j u m ia w ɨ r a	omag1248	omg	1897.0	HELP	3382	
17802	Omagua-185-1	Omagua	185	a t a w a r i	omag1248	omg	1514.0	HEN	8463	
17803	Omagua-186-1	Omagua	186	a m a j k i a t i	omag1248	omg	136.0	HERE	8528	
17804	Omagua-186-2	Omagua	186	a k j a k a t i	omag1248	omg	136.0	HERE	8528	
17805	Omagua-187-1	Omagua	187	j a m ia m a	omag1248	omg	2486.0	HIDE	8564	
17806	Omagua-188-1	Omagua	188	i n u p a	omag1248	omg	1433.0	HIT	8612	
17807	Omagua-190-1	Omagua	190	k a kʷ a r a	omag1248	omg	1667.0	HOLE	8670	
17808	Omagua-191-1	Omagua	191	m i ʃ k i	omag1248	omg	942.0	HONEY	8732	
17809	Omagua-193-1	Omagua	193	i j a k a	omag1248	omg	1393.0	HORN (ANATOMY)	8765	
17810	Omagua-194-1	Omagua	194	s a k u	omag1248	omg	1286.0	HOT	8807	
17811	Omagua-195-1	Omagua	195	u k a	omag1248	omg	1252.0	HOUSE	8870	
17812	Omagua-199-1	Omagua	199	m ɪ n a	omag1248	omg	1200.0	HUSBAND	9045	
17813	Omagua-20-1	Omagua	20	j a t u + k u p ɪ	omag1248	omg	1291.0	BACK	1113	
