	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
15119	285-48-1	285	48	nan	sout2640	sdh	1423	FIGHT	4490	
15121	285-50-1	285	50	nan	sout2640	sdh	221	FIRE	1957	
15122	285-51-1	285	51	nan	sout2640	sdh	227	FISH	8159	
15123	285-52-1	285	52	nan	sout2640	sdh	493	FIVE	39	
15124	285-55-1	285	55	nan	sout2640	sdh	239	FLOWER	41	
15125	285-56-1	285	56	nan	sout2640	sdh	1441	FLY (MOVE THROUGH AIR)	9159	
15126	285-57-1	285	57	nan	sout2640	sdh	249	FOG	9167	
15127	285-58-1	285	58	nan	sout2640	sdh	1301	FOOT	9170	
15128	285-59-1	285	59	nan	sout2640	sdh	1500	FOUR	44	
15129	285-6-1	285	6	nan	sout2640	sdh	1291	BACK	6354	
15130	285-60-1	285	60	nan	sout2640	sdh	1431	FREEZE	45	
15133	285-63-1	285	63	nan	sout2640	sdh	1447	GIVE	405	
15134	285-64-1	285	64	nan	sout2640	sdh	1035	GOOD	1994	
15135	285-65-1	285	65	nan	sout2640	sdh	606	GRASS	5221	
15136	285-66-1	285	66	nan	sout2640	sdh	1425	GREEN	705	
15138	285-69-1	285	69	nan	sout2640	sdh	1277	HAND	411	
15139	285-7-1	285	7	nan	sout2640	sdh	1292	BAD	9069	
15140	285-71-1	285	71	nan	sout2640	sdh	1256	HEAD	53	
15141	285-72-1	285	72	nan	sout2640	sdh	1408	HEAR	9269	
15142	285-73-1	285	73	nan	sout2640	sdh	1223	HEART	8190	
15143	285-73-2	285	73	nan	sout2640	sdh	1223	HEART	6462	
15144	285-74-1	285	74	nan	sout2640	sdh	1210	HEAVY	3580	
15145	285-76-1	285	76	nan	sout2640	sdh	1433	HIT	8395	
15147	285-8-1	285	8	nan	sout2640	sdh	1204	BARK	9119	
15148	285-80-1	285	80	nan	sout2640	sdh	1435	HUNT	9185	
15149	285-83-1	285	83	nan	sout2640	sdh	617	ICE	5932	
15150	285-86-1	285	86	nan	sout2640	sdh	1417	KILL	9446	
15152	285-88-1	285	88	nan	sout2640	sdh	1410	KNOW (SOMETHING)	249	
15153	285-89-1	285	89	nan	sout2640	sdh	624	LAKE	9669	
15154	285-90-1	285	90	nan	sout2640	sdh	1355	LAUGH	68	
15155	285-91-1	285	91	nan	sout2640	sdh	628	LEAF	2001	
15156	285-92-1	285	92	nan	sout2640	sdh	244	LEFT	9830	
15157	285-93-1	285	93	nan	sout2640	sdh	1297	LEG	9243	
15159	285-96-1	285	96	nan	sout2640	sdh	1224	LIVER	718	
15160	285-97-1	285	97	nan	sout2640	sdh	1203	LONG	257	
15161	285-98-1	285	98	nan	sout2640	sdh	1392	LOUSE	9294	
15163	286-10-1	286	10	nan	arbe1236	aae	1251	BELLY	359	
15166	286-104-1	286	104	nan	arbe1236	aae	639	MOUNTAIN	439	
15167	286-105-1	286	105	nan	arbe1236	aae	674	MOUTH	9650	
15168	286-106-1	286	106	nan	arbe1236	aae	1405	NAME	9453	
15169	286-107-1	286	107	nan	arbe1236	aae	1267	NARROW	5643	
15170	286-108-1	286	108	nan	arbe1236	aae	1942	NEAR	442	
15171	286-109-1	286	109	nan	arbe1236	aae	1333	NECK	443	
15172	286-11-1	286	11	nan	arbe1236	aae	1202	BIG	360	
15173	286-110-1	286	110	nan	arbe1236	aae	1231	NEW	444	
15174	286-111-1	286	111	nan	arbe1236	aae	1233	NIGHT	266	
15175	286-112-1	286	112	nan	arbe1236	aae	1221	NOSE	445	
15176	286-114-1	286	114	nan	arbe1236	aae	1229	OLD	5649	
15177	286-115-1	286	115	nan	arbe1236	aae	1493	ONE	447	
15178	286-118-1	286	118	nan	arbe1236	aae	1413	PLAY	5658	
15179	286-119-1	286	119	nan	arbe1236	aae	1455	PULL	4163	
15180	286-12-1	286	12	nan	arbe1236	aae	937	BIRD	361	
15181	286-120-1	286	120	nan	arbe1236	aae	1452	PUSH	8522	
15182	286-121-1	286	121	nan	arbe1236	aae	1253	RAIN (RAINING)	2236	
15183	286-122-1	286	122	nan	arbe1236	aae	156	RED	454	
15184	286-124-1	286	124	nan	arbe1236	aae	1019	RIGHT	8362	
15185	286-125-1	286	125	nan	arbe1236	aae	666	RIVER	457	
15186	286-127-1	286	127	nan	arbe1236	aae	670	ROOT	8233	
15187	286-129-1	286	129	nan	arbe1236	aae	1728	ROTTEN	460	
15188	286-13-1	286	13	nan	arbe1236	aae	1403	BITE	9452	
15189	286-132-1	286	132	nan	arbe1236	aae	1274	SALT	462	
15190	286-133-1	286	133	nan	arbe1236	aae	671	SAND	8528	
15191	286-134-1	286	134	nan	arbe1236	aae	1458	SAY	8260	
15192	286-136-1	286	136	nan	arbe1236	aae	1474	SEA	466	
15193	286-137-1	286	137	nan	arbe1236	aae	1409	SEE	8258	
15194	286-138-1	286	138	nan	arbe1236	aae	714	SEED	1532	
15195	286-139-1	286	139	nan	arbe1236	aae	1457	SEW	467	
15196	286-14-1	286	14	nan	arbe1236	aae	163	BLACK	363	
15197	286-140-1	286	140	nan	arbe1236	aae	1396	SHARP	8368	
15198	286-141-1	286	141	nan	arbe1236	aae	1645	SHORT	5720	
15199	286-142-1	286	142	nan	arbe1236	aae	1261	SING	5721	
15200	286-143-1	286	143	nan	arbe1236	aae	1416	SIT	8523	
15202	286-145-1	286	145	nan	arbe1236	aae	1732	SKY	5730	
15203	286-146-1	286	146	nan	arbe1236	aae	1585	SLEEP	474	
15204	286-147-1	286	147	nan	arbe1236	aae	1246	SMALL	475	
15205	286-148-1	286	148	nan	arbe1236	aae	1586	SMELL (PERCEIVE)	8377	
15206	286-149-1	286	149	nan	arbe1236	aae	778	SMOKE (EXHAUST)	8397	
15207	286-15-1	286	15	nan	arbe1236	aae	946	BLOOD	364	
15208	286-150-1	286	150	nan	arbe1236	aae	1234	SMOOTH	8543	
15209	286-151-1	286	151	nan	arbe1236	aae	730	SNAKE	825	
15210	286-152-1	286	152	nan	arbe1236	aae	784	SNOW	480	
15211	286-158-1	286	158	nan	arbe1236	aae	1442	STAND	485	
15212	286-159-1	286	159	nan	arbe1236	aae	1430	STAR	486	
15213	286-160-1	286	160	nan	arbe1236	aae	1295	STICK	487	
15214	286-161-1	286	161	nan	arbe1236	aae	857	STONE	488	
15215	286-162-1	286	162	nan	arbe1236	aae	1404	STRAIGHT	489	
15216	286-164-1	286	164	nan	arbe1236	aae	1343	SUN	491	
15217	286-165-1	286	165	nan	arbe1236	aae	1573	SWELL	8529	
15218	286-166-1	286	166	nan	arbe1236	aae	1439	SWIM	8497	
15219	286-167-1	286	167	nan	arbe1236	aae	1220	TAIL	494	
15220	286-17-1	286	17	nan	arbe1236	aae	1394	BONE	519	
15221	286-171-1	286	171	nan	arbe1236	aae	1244	THICK	496	
15223	286-176-1	286	176	nan	arbe1236	aae	492	THREE	146	
15224	286-177-1	286	177	nan	arbe1236	aae	1456	THROW	8379	
15225	286-178-1	286	178	nan	arbe1236	aae	1917	TIE	500	
15226	286-179-1	286	179	nan	arbe1236	aae	1205	TONGUE	501	
15228	286-180-1	286	180	nan	arbe1236	aae	1380	TOOTH	502	
15229	286-181-1	286	181	nan	arbe1236	aae	906	TREE	8538	
15231	286-183-1	286	183	nan	arbe1236	aae	1498	TWO	153	
15232	286-184-1	286	184	nan	arbe1236	aae	1278	VOMIT	8519	
15234	286-187-1	286	187	nan	arbe1236	aae	1453	WASH	8364	
15235	286-188-1	286	188	nan	arbe1236	aae	948	WATER	335	
15236	286-19-1	286	19	nan	arbe1236	aae	1407	BREATHE	8371	
15237	286-190-1	286	190	nan	arbe1236	aae	1726	WET	507	
15238	286-194-1	286	194	nan	arbe1236	aae	1335	WHITE	508	
15239	286-196-1	286	196	nan	arbe1236	aae	1243	WIDE	8382	
15240	286-198-1	286	198	nan	arbe1236	aae	960	WIND	511	
15241	286-199-1	286	199	nan	arbe1236	aae	1257	WING	539	
15243	286-202-1	286	202	nan	arbe1236	aae	962	WOMAN	513	
15244	286-203-1	286	203	nan	arbe1236	aae	420	FOREST	8429	
15245	286-204-1	286	204	nan	arbe1236	aae	1219	WORM	172	
15246	286-206-1	286	206	nan	arbe1236	aae	1226	YEAR	515	
15247	286-207-1	286	207	nan	arbe1236	aae	1424	YELLOW	8363	
15260	286-22-1	286	22	nan	arbe1236	aae	1489	CLOUD	8530	
15268	286-24-1	286	24	nan	arbe1236	aae	1446	COME	372	
15269	286-25-1	286	25	nan	arbe1236	aae	1420	COUNT	8345	
15270	286-27-1	286	27	nan	arbe1236	aae	1225	DAY (NOT NIGHT)	8280	
15271	286-28-1	286	28	nan	arbe1236	aae	1494	DIE	5258	
15272	286-29-1	286	29	nan	arbe1236	aae	1418	DIG	8353	
15273	286-30-1	286	30	nan	arbe1236	aae	1230	DIRTY	8344	
15274	286-31-1	286	31	nan	arbe1236	aae	2009	DOG	8541	
15275	286-32-1	286	32	nan	arbe1236	aae	1401	DRINK	380	
15276	286-33-1	286	33	nan	arbe1236	aae	1398	DRY	8281	
15277	286-35-1	286	35	nan	arbe1236	aae	2	DUST	8355	
15278	286-36-1	286	36	nan	arbe1236	aae	1247	EAR	208	
15279	286-37-1	286	37	nan	arbe1236	aae	1228	EARTH (SOIL)	384	
15280	286-38-1	286	38	nan	arbe1236	aae	1336	EAT	7947	
15281	286-39-1	286	39	nan	arbe1236	aae	744	EGG	28	
15282	286-4-1	286	4	nan	arbe1236	aae	646	ASH	850	
15283	286-40-1	286	40	nan	arbe1236	aae	1248	EYE	211	
15284	286-41-1	286	41	nan	arbe1236	aae	1280	FALL	388	
15285	286-42-1	286	42	nan	arbe1236	aae	1406	FAR	389	
15286	286-45-1	286	45	nan	arbe1236	aae	1419	FEAR (BE AFRAID)	8513	
15287	286-46-1	286	46	nan	arbe1236	aae	1201	FEATHER	7938	
15288	286-48-1	286	48	nan	arbe1236	aae	1423	FIGHT	6303	
15290	286-50-1	286	50	nan	arbe1236	aae	221	FIRE	396	
15291	286-51-1	286	51	nan	arbe1236	aae	227	FISH	5293	
15292	286-52-1	286	52	nan	arbe1236	aae	493	FIVE	39	
15293	286-55-1	286	55	nan	arbe1236	aae	239	FLOWER	399	
15294	286-56-1	286	56	nan	arbe1236	aae	1441	FLY (MOVE THROUGH AIR)	8356	
15295	286-57-1	286	57	nan	arbe1236	aae	249	FOG	8286	
15296	286-58-1	286	58	nan	arbe1236	aae	1301	FOOT	402	
15297	286-59-1	286	59	nan	arbe1236	aae	1500	FOUR	44	
15298	286-6-1	286	6	nan	arbe1236	aae	1291	BACK	8336	
15301	286-63-1	286	63	nan	arbe1236	aae	1447	GIVE	405	
15302	286-64-1	286	64	nan	arbe1236	aae	1035	GOOD	406	
15303	286-65-1	286	65	nan	arbe1236	aae	606	GRASS	407	
15304	286-66-1	286	66	nan	arbe1236	aae	1425	GREEN	8357	
15306	286-69-1	286	69	nan	arbe1236	aae	1277	HAND	411	
15307	286-7-1	286	7	nan	arbe1236	aae	1292	BAD	8340	
15308	286-71-1	286	71	nan	arbe1236	aae	1256	HEAD	53	
15309	286-72-1	286	72	nan	arbe1236	aae	1408	HEAR	8546	
15310	286-73-1	286	73	nan	arbe1236	aae	1223	HEART	415	
15311	286-74-1	286	74	nan	arbe1236	aae	1210	HEAVY	8547	
15312	286-76-1	286	76	nan	arbe1236	aae	1433	HIT	9420	
15314	286-8-1	286	8	nan	arbe1236	aae	1204	BARK	8342	
15315	286-80-1	286	80	nan	arbe1236	aae	1435	HUNT	8360	
15316	286-83-1	286	83	nan	arbe1236	aae	617	ICE	8495	
15317	286-86-1	286	86	nan	arbe1236	aae	1417	KILL	425	
15319	286-88-1	286	88	nan	arbe1236	aae	1410	KNOW (SOMETHING)	426	
15320	286-89-1	286	89	nan	arbe1236	aae	624	LAKE	8361	
15321	286-90-1	286	90	nan	arbe1236	aae	1355	LAUGH	428	
15322	286-91-1	286	91	nan	arbe1236	aae	628	LEAF	8531	
15323	286-92-1	286	92	nan	arbe1236	aae	244	LEFT	8517	
15324	286-93-1	286	93	nan	arbe1236	aae	1297	LEG	8536	
15326	286-96-1	286	96	nan	arbe1236	aae	1224	LIVER	8430	
15327	286-97-1	286	97	nan	arbe1236	aae	1203	LONG	257	
15328	286-98-1	286	98	nan	arbe1236	aae	1392	LOUSE	435	
15330	287-10-1	287	10	nan	khwa1238	xco	1251	BELLY	854	
15333	287-104-1	287	104	nan	khwa1238	xco	639	MOUNTAIN	80	
15334	287-105-1	287	105	nan	khwa1238	xco	674	MOUTH	721	
15335	287-106-1	287	106	nan	khwa1238	xco	1405	NAME	82	
15336	287-107-1	287	107	nan	khwa1238	xco	1267	NARROW	3247	
15337	287-108-1	287	108	nan	khwa1238	xco	1942	NEAR	8718	
15338	287-109-1	287	109	nan	khwa1238	xco	1333	NECK	5034	
15339	287-11-1	287	11	nan	khwa1238	xco	1202	BIG	3765	
15340	287-110-1	287	110	nan	khwa1238	xco	1231	NEW	86	
15341	287-111-1	287	111	nan	khwa1238	xco	1233	NIGHT	87	
15342	287-112-1	287	112	nan	khwa1238	xco	1221	NOSE	267	
15343	287-114-1	287	114	nan	khwa1238	xco	1229	OLD	913	
15344	287-115-1	287	115	nan	khwa1238	xco	1493	ONE	91	
15345	287-118-1	287	118	nan	khwa1238	xco	1413	PLAY	8667	
15346	287-119-1	287	119	nan	khwa1238	xco	1455	PULL	95	
15347	287-12-1	287	12	nan	khwa1238	xco	937	BIRD	7	
15348	287-120-1	287	120	nan	khwa1238	xco	1452	PUSH	8949	
15349	287-121-1	287	121	nan	khwa1238	xco	1253	RAIN (RAINING)	5084	
15350	287-122-1	287	122	nan	khwa1238	xco	156	RED	1814	
15351	287-124-1	287	124	nan	khwa1238	xco	1019	RIGHT	8717	
15352	287-125-1	287	125	nan	khwa1238	xco	666	RIVER	8715	
15353	287-129-1	287	129	nan	khwa1238	xco	1728	ROTTEN	2877	
15354	287-13-1	287	13	nan	khwa1238	xco	1403	BITE	8710	
15356	287-132-1	287	132	nan	khwa1238	xco	1274	SALT	2009	
15357	287-133-1	287	133	nan	khwa1238	xco	671	SAND	108	
15358	287-134-1	287	134	nan	khwa1238	xco	1458	SAY	2415	
15359	287-136-1	287	136	nan	khwa1238	xco	1474	SEA	8720	
15360	287-137-1	287	137	nan	khwa1238	xco	1409	SEE	1969	
15361	287-139-1	287	139	nan	khwa1238	xco	1457	SEW	8721	
15362	287-14-1	287	14	nan	khwa1238	xco	163	BLACK	573	
15363	287-140-1	287	140	nan	khwa1238	xco	1396	SHARP	115	
15364	287-141-1	287	141	nan	khwa1238	xco	1645	SHORT	8674	
15365	287-142-1	287	142	nan	khwa1238	xco	1261	SING	8716	
15366	287-143-1	287	143	nan	khwa1238	xco	1416	SIT	294	
15368	287-145-1	287	145	nan	khwa1238	xco	1732	SKY	7058	
15369	287-146-1	287	146	nan	khwa1238	xco	1585	SLEEP	8706	
15370	287-147-1	287	147	nan	khwa1238	xco	1246	SMALL	8951	
15371	287-148-1	287	148	nan	khwa1238	xco	1586	SMELL (PERCEIVE)	8299	
15372	287-149-1	287	149	nan	khwa1238	xco	778	SMOKE (EXHAUST)	123	
15373	287-15-1	287	15	nan	khwa1238	xco	946	BLOOD	687	
15374	287-150-1	287	150	nan	khwa1238	xco	1234	SMOOTH	6935	
15375	287-151-1	287	151	nan	khwa1238	xco	730	SNAKE	648	
15376	287-152-1	287	152	nan	khwa1238	xco	784	SNOW	126	
15377	287-159-1	287	159	nan	khwa1238	xco	1430	STAR	131	
15378	287-160-1	287	160	nan	khwa1238	xco	1295	STICK	8613	
15379	287-161-1	287	161	nan	khwa1238	xco	857	STONE	1179	
15380	287-162-1	287	162	nan	khwa1238	xco	1404	STRAIGHT	312	
15381	287-164-1	287	164	nan	khwa1238	xco	1343	SUN	314	
15382	287-165-1	287	165	nan	khwa1238	xco	1573	SWELL	9266	
15383	287-166-1	287	166	nan	khwa1238	xco	1439	SWIM	7464	
15384	287-167-1	287	167	nan	khwa1238	xco	1220	TAIL	7466	
15385	287-17-1	287	17	nan	khwa1238	xco	1394	BONE	519	
15386	287-171-1	287	171	nan	khwa1238	xco	1244	THICK	8965	
15388	287-176-1	287	176	nan	khwa1238	xco	492	THREE	146	
15389	287-177-1	287	177	nan	khwa1238	xco	1456	THROW	8669	
15390	287-178-1	287	178	nan	khwa1238	xco	1917	TIE	326	
15391	287-179-1	287	179	nan	khwa1238	xco	1205	TONGUE	327	
15393	287-180-1	287	180	nan	khwa1238	xco	1380	TOOTH	9723	
15394	287-181-1	287	181	nan	khwa1238	xco	906	TREE	2360	
15396	287-183-1	287	183	nan	khwa1238	xco	1498	TWO	153	
15397	287-184-1	287	184	nan	khwa1238	xco	1278	VOMIT	8714	
15399	287-187-1	287	187	nan	khwa1238	xco	1453	WASH	3079	
15400	287-188-1	287	188	nan	khwa1238	xco	948	WATER	8673	
15401	287-190-1	287	190	nan	khwa1238	xco	1726	WET	8713	
15402	287-194-1	287	194	nan	khwa1238	xco	1335	WHITE	338	
15403	287-196-1	287	196	nan	khwa1238	xco	1243	WIDE	9250	
15404	287-198-1	287	198	nan	khwa1238	xco	960	WIND	342	
15406	287-202-1	287	202	nan	khwa1238	xco	962	WOMAN	1277	
15407	287-204-1	287	204	nan	khwa1238	xco	1219	WORM	172	
15408	287-206-1	287	206	nan	khwa1238	xco	1226	YEAR	747	
15409	287-207-1	287	207	nan	khwa1238	xco	1424	YELLOW	7535	
15420	287-22-1	287	22	nan	khwa1238	xco	1489	CLOUD	579	
15429	287-24-1	287	24	nan	khwa1238	xco	1446	COME	7318	
15430	287-25-1	287	25	nan	khwa1238	xco	1420	COUNT	2274	
15431	287-27-1	287	27	nan	khwa1238	xco	1225	DAY (NOT NIGHT)	3709	
15432	287-28-1	287	28	nan	khwa1238	xco	1494	DIE	18	
15433	287-29-1	287	29	nan	khwa1238	xco	1418	DIG	7327	
15434	287-31-1	287	31	nan	khwa1238	xco	2009	DOG	3186	
15435	287-32-1	287	32	nan	khwa1238	xco	1401	DRINK	3691	
15436	287-33-1	287	33	nan	khwa1238	xco	1398	DRY	867	
15437	287-35-1	287	35	nan	khwa1238	xco	2	DUST	3679	
15438	287-36-1	287	36	nan	khwa1238	xco	1247	EAR	25	
15439	287-37-1	287	37	nan	khwa1238	xco	1228	EARTH (SOIL)	2497	
15440	287-38-1	287	38	nan	khwa1238	xco	1336	EAT	27	
15441	287-39-1	287	39	nan	khwa1238	xco	744	EGG	28	
15442	287-4-1	287	4	nan	khwa1238	xco	646	ASH	3389	
15443	287-40-1	287	40	nan	khwa1238	xco	1248	EYE	696	
15444	287-41-1	287	41	nan	khwa1238	xco	1280	FALL	8328	
15445	287-42-1	287	42	nan	khwa1238	xco	1406	FAR	8707	
15446	287-45-1	287	45	nan	khwa1238	xco	1419	FEAR (BE AFRAID)	5059	
15447	287-46-1	287	46	nan	khwa1238	xco	1201	FEATHER	700	
15448	287-48-1	287	48	nan	khwa1238	xco	1423	FIGHT	8943	
15450	287-50-1	287	50	nan	khwa1238	xco	221	FIRE	1957	
15451	287-52-1	287	52	nan	khwa1238	xco	493	FIVE	39	
15452	287-55-1	287	55	nan	khwa1238	xco	239	FLOWER	41	
15453	287-56-1	287	56	nan	khwa1238	xco	1441	FLY (MOVE THROUGH AIR)	1993	
15454	287-58-1	287	58	nan	khwa1238	xco	1301	FOOT	225	
15455	287-59-1	287	59	nan	khwa1238	xco	1500	FOUR	44	
15456	287-6-1	287	6	nan	khwa1238	xco	1291	BACK	6354	
15457	287-60-1	287	60	nan	khwa1238	xco	1431	FREEZE	1857	
15460	287-63-1	287	63	nan	khwa1238	xco	1447	GIVE	1709	
15461	287-64-1	287	64	nan	khwa1238	xco	1035	GOOD	1994	
15462	287-65-1	287	65	nan	khwa1238	xco	606	GRASS	48	
15463	287-66-1	287	66	nan	khwa1238	xco	1425	GREEN	8944	
15465	287-69-1	287	69	nan	khwa1238	xco	1277	HAND	411	
15466	287-7-1	287	7	nan	khwa1238	xco	1292	BAD	8941	
15467	287-71-1	287	71	nan	khwa1238	xco	1256	HEAD	53	
15468	287-72-1	287	72	nan	khwa1238	xco	1408	HEAR	3393	
15469	287-73-1	287	73	nan	khwa1238	xco	1223	HEART	6458	
15470	287-74-1	287	74	nan	khwa1238	xco	1210	HEAVY	6470	
15471	287-76-1	287	76	nan	khwa1238	xco	1433	HIT	8395	
15473	287-83-1	287	83	nan	khwa1238	xco	617	ICE	5932	
15474	287-86-1	287	86	nan	khwa1238	xco	1417	KILL	3551	
15476	287-88-1	287	88	nan	khwa1238	xco	1410	KNOW (SOMETHING)	9279	
15477	287-90-1	287	90	nan	khwa1238	xco	1355	LAUGH	68	
15478	287-91-1	287	91	nan	khwa1238	xco	628	LEAF	7386	
15479	287-92-1	287	92	nan	khwa1238	xco	244	LEFT	8947	
15480	287-93-1	287	93	nan	khwa1238	xco	1297	LEG	2783	
15482	287-97-1	287	97	nan	khwa1238	xco	1203	LONG	3381	
15483	287-98-1	287	98	nan	khwa1238	xco	1392	LOUSE	7522	
15485	288-10-1	288	10	ʋ ɞ ɾ	gawa1247	gwt	1251	BELLY	854	
15488	288-104-1	288	104	ɡ ɜ l̪ ɔ	gawa1247	gwt	639	MOUNTAIN	9461	
15489	288-105-1	288	105	h ãː n̪ s i	gawa1247	gwt	674	MOUTH	796	
15490	288-106-1	288	106	n̪ ãː m	gawa1247	gwt	1405	NAME	82	
15491	288-107-1	288	107	aˑ ɪ ɽ i	gawa1247	gwt	1267	NARROW	6780	
15492	288-108-1	288	108	n̪ ɛː ɽ ə ɪ	gawa1247	gwt	1942	NEAR	4160	
15493	288-109-1	288	109	m ɜ̃ n̪ d̪ ɔ	gawa1247	gwt	1333	NECK	1728	
15494	288-11-1	288	11	ɖ ɞ l̪	gawa1247	gwt	1202	BIG	8458	
15495	288-110-1	288	110	n̪ uˑ ŋ ɡ ɞ	gawa1247	gwt	1231	NEW	86	
15496	288-111-1	288	111	eː l̪	gawa1247	gwt	1233	NIGHT	9462	
15497	288-112-1	288	112	n̪ ãː s i	gawa1247	gwt	1221	NOSE	267	
15498	288-114-1	288	114	ɬ ɜ k ɞ	gawa1247	gwt	1229	OLD	8779	
15499	288-115-1	288	115	j ɞ k	gawa1247	gwt	1493	ONE	91	
15500	288-118-1	288	118	m ʊ ɕ i k	gawa1247	gwt	1413	PLAY	6784	
15501	288-119-1	288	119	l̪ i k aˑ ɕ i k	gawa1247	gwt	1455	PULL	7050	
15502	288-12-1	288	12	f ɪ tɕ ĩ n̪	gawa1247	gwt	937	BIRD	754	
15503	288-120-1	288	120	ʈ eˑ l e j k	gawa1247	gwt	1452	PUSH	2846	
15504	288-121-1	288	121	ʋ a˞ː ʂ	gawa1247	gwt	1253	RAIN (RAINING)	7433	
15505	288-122-1	288	122	l̪ ʊ t̪ ɾ ɜ	gawa1247	gwt	156	RED	4716	
15506	288-124-1	288	124	d̪ aː tɕ i n ə	gawa1247	gwt	1019	RIGHT	6595	
15507	288-125-1	288	125	l̪ ɛ̃ː n̪ d̪ i	gawa1247	gwt	666	RIVER	8784	
15508	288-127-1	288	127	n̪ a˞ː ɽ	gawa1247	gwt	670	ROOT	8786	
15509	288-129-1	288	129	n̪ ə ɕ i s ã n̪ t̪	gawa1247	gwt	1728	ROTTEN	8790	
15510	288-13-1	288	13	d̪ ɜ̃ n̪ ʂ ɛ ɪ k	gawa1247	gwt	1403	BITE	9778	
15512	288-132-1	288	132	l̪ õː n̪	gawa1247	gwt	1274	SALT	811	
15513	288-133-1	288	133	s ɪ̃ ʊ̃	gawa1247	gwt	671	SAND	108	
15514	288-134-1	288	134	dʑ ɛ ɪ k	gawa1247	gwt	1458	SAY	6922	
15515	288-136-1	288	136	s ɜ̃ m ɜ̃ n̪ d̪ a ɾ	gawa1247	gwt	1474	SEA	6525	
15516	288-137-1	288	137	t̪ ɛ i k	gawa1247	gwt	1409	SEE	9496	
15517	288-138-1	288	138	b ɪ u	gawa1247	gwt	714	SEED	731	
15518	288-139-1	288	139	ɬ ʊ p i k	gawa1247	gwt	1457	SEW	9495	
15519	288-14-1	288	14	kʰ ãˑ n̪ ts ɞ	gawa1247	gwt	163	BLACK	8465	
15520	288-140-1	288	140	l̪ ɪ ʋ aˑ l̪ ɔ	gawa1247	gwt	1396	SHARP	9494	
15521	288-141-1	288	141	kʰ ɜ˞ ɖ ə ɳ ɔ	gawa1247	gwt	1645	SHORT	7440	
15522	288-142-1	288	142	h aˑ ɾ ə ɬ i k	gawa1247	gwt	1261	SING	9493	
15523	288-143-1	288	143	n̪ i ɕ i k	gawa1247	gwt	1416	SIT	294	
15525	288-145-1	288	145	ɜ s m ãː n̪	gawa1247	gwt	1732	SKY	7375	
15526	288-146-1	288	146	p eˑ i k	gawa1247	gwt	1585	SLEEP	8796	
15527	288-147-1	288	147	p oˑ l̪ œ	gawa1247	gwt	1246	SMALL	9487	
15528	288-148-1	288	148	ʂ ʊ̃ ŋ k ɛ ɪ k	gawa1247	gwt	1586	SMELL (PERCEIVE)	1678	
15529	288-149-1	288	149	d̪ ʊ̃ m	gawa1247	gwt	778	SMOKE (EXHAUST)	123	
15530	288-15-1	288	15	l̪ oˑ	gawa1247	gwt	946	BLOOD	2239	
15531	288-150-1	288	150	p ɪ ts ɪ l̪ ɑ	gawa1247	gwt	1234	SMOOTH	6147	
15532	288-151-1	288	151	z ɛ̃ˑ n̪ t̪	gawa1247	gwt	730	SNAKE	7444	
15533	288-152-1	288	152	h ɪ̃ m	gawa1247	gwt	784	SNOW	649	
15534	288-158-1	288	158	ʋ ʊ˞ ɖ b i k	gawa1247	gwt	1442	STAND	309	
15535	288-159-1	288	159	t̪ aː ɾ ə	gawa1247	gwt	1430	STAR	131	
15536	288-160-1	288	160	ɖ õː ɳ ɖ	gawa1247	gwt	1295	STICK	1680	
15537	288-161-1	288	161	ʋ aː ʈ	gawa1247	gwt	857	STONE	1656	
15538	288-162-1	288	162	l̪ i s t̪ ɑ	gawa1247	gwt	1404	STRAIGHT	8797	
15539	288-164-1	288	164	s ʊ ɾ iˑ	gawa1247	gwt	1343	SUN	314	
15540	288-165-1	288	165	f ũ ɳ ɖ i k	gawa1247	gwt	1573	SWELL	7991	
15541	288-166-1	288	166	t̪ a ɾ i k	gawa1247	gwt	1439	SWIM	7465	
15542	288-167-1	288	167	l̪ i m o˞ˑ ʈ ɞ	gawa1247	gwt	1220	TAIL	8505	
15543	288-17-1	288	17	h ɜ ɖ oˑ k i	gawa1247	gwt	1394	BONE	11	
15544	288-171-1	288	171	ʋ ɑ̃ː ɳ ʈ ɞ	gawa1247	gwt	1244	THICK	8801	
15546	288-176-1	288	176	ɬ ɛː	gawa1247	gwt	492	THREE	146	
15547	288-177-1	288	177	t̪ ɜ̃ ŋ ɡ ɛ ɪ k	gawa1247	gwt	1456	THROW	8805	
15548	288-178-1	288	178	ɡ ɛː ɳ ʈ i k	gawa1247	gwt	1917	TIE	3057	
15549	288-179-1	288	179	z i p	gawa1247	gwt	1205	TONGUE	327	
15551	288-180-1	288	180	d̪ ɜ n̪ t̪	gawa1247	gwt	1380	TOOTH	328	
15552	288-181-1	288	181	m ʊ˞ ʈʰ ɞ	gawa1247	gwt	906	TREE	7504	
15554	288-183-1	288	183	d̪ uˑ	gawa1247	gwt	1498	TWO	153	
15555	288-184-1	288	184	tsʰ a˞ ɖ i k	gawa1247	gwt	1278	VOMIT	3070	
15557	288-187-1	288	187	d̪ ʊ ʋ ɛ ɪ k	gawa1247	gwt	1453	WASH	841	
15558	288-188-1	288	188	aː ʊ	gawa1247	gwt	948	WATER	157	
15559	288-19-1	288	19	s aˑ ɡ ɵ ɪ k	gawa1247	gwt	1407	BREATHE	8502	
