	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
15773	Karuwali-35_badevil-1	Karuwali	35_badevil	t e r i	karr1236	rxw	3764.0	BAD OR EVIL	45-bad	
15774	Karuwali-39_beard-1	Karuwali	39_beard	u n k a	karr1236	rxw	678.0	BEARD	6-beard	
15775	Karuwali-40_belly-1	Karuwali	40_belly	w o p a	karr1236	rxw	1251.0	BELLY	40-belly	
15776	Karuwali-42_big-1	Karuwali	42_big	p i ɹ i	karr1236	rxw	1202.0	BIG	29-big	
15777	Karuwali-47_blackduck-1	Karuwali	47_blackduck	m i ŋ e n a r a	karr1236	rxw	3014.0	BLACK DUCK	22606	
15778	Karuwali-49_blood-1	Karuwali	49_blood	k a l u k a	karr1236	rxw	946.0	BLOOD	25-blood	
15779	Karuwali-54_bone-1	Karuwali	54_bone	k u n b o	karr1236	rxw	1394.0	BONE	44-bone	
15780	Karuwali-59_breast-1	Karuwali	59_breast	n u mː a	karr1236	rxw	1402.0	BREAST	1-breast	
15781	Karuwali-65_camp-1	Karuwali	65_camp	ŋ u r a	karr1236	rxw	1105.0	CAMP	1-camp	
15782	Karuwali-6_brolga-1	Karuwali	6_brolga	k u n t̪ a ɹ a t a	karr1236	rxw	nan	nan	1-brolga	
15783	Karuwali-73_child-1	Karuwali	73_child	p oː ɭ oː ɹ a	karr1236	rxw	2099.0	CHILD	106-child	
15784	Karuwali-77_cold-1	Karuwali	77_cold	t e r i l i	karr1236	rxw	1287.0	COLD	96-cold	
15785	Karuwali-78_come-1	Karuwali	78_come	k o w i	karr1236	rxw	1446.0	COME	3-come	
15786	Karuwali-8_crow-1	Karuwali	8_crow	w o k e ɹ i	karr1236	rxw	913.0	CROW	21512	
15787	Karuwali-90_dark-1	Karuwali	90_dark	m oː k a	karr1236	rxw	706.0	DARK	24272	
15788	Karuwali-94_diebedead-1	Karuwali	94_diebedead	p a l n i d a	karr1236	rxw	2101.0	BE DEAD OR DIE	15-die	
15789	Karuwali-97_dingowolf-1	Karuwali	97_dingowolf	p a n d e	karr1236	rxw	2461.0	WOLF-LIKE ANIMAL	32-dingo	
15790	Karuwali-99_dog-1	Karuwali	99_dog	p a n d e	karr1236	rxw	2009.0	DOG	26-dog	
15791	Katthang-101_drink-1	Katthang	101_drink	b i t + j eː	gath1234	nan	1401.0	DRINK	8-drink	
15792	Katthang-102_drown-1	Katthang	102_drown	k u ɹ + ɹ eː l + l a	gath1234	nan	1904.0	DROWN	26801	
15793	Katthang-103_dry-1	Katthang	103_dry	b oː l + g eː	gath1234	nan	1398.0	DRY	43-dry	
15794	Katthang-104_dullblunt-1	Katthang	104_dullblunt	j i t + t u h	gath1234	nan	379.0	BLUNT	32-blunt	
15795	Katthang-107_ear-1	Katthang	107_ear	ŋ u ɹ + ɹ eː + a n	gath1234	nan	1247.0	EAR	31-ear	
15796	Katthang-108_earthsoil-1	Katthang	108_earthsoil	ŋ u ɹ + ɹ a	gath1234	nan	1228.0	EARTH (SOIL)	52-earth	
15797	Katthang-10_duck-1	Katthang	10_duck	m a ɹ i ŋ i	gath1234	nan	1360.0	DUCK	22426	
15798	Katthang-110_eat-1	Katthang	110_eat	d u n + j o e	gath1234	nan	1336.0	EAT	36-eat	
15799	Katthang-111_eel-1	Katthang	111_eel	d oː + n o ŋ	gath1234	nan	1013.0	FRESHWATER EEL	34063	
15800	Katthang-112_egg-1	Katthang	112_egg	g a bː u w i	gath1234	nan	744.0	EGG	2723	
15801	Katthang-113_elbow-1	Katthang	113_elbow	ŋ u n + n a	gath1234	nan	981.0	ELBOW	11438	
15802	Katthang-114_eye-1	Katthang	114_eye	m i k + k o ŋ	gath1234	nan	1248.0	EYE	2732	
15803	Katthang-115_eyebrow-1	Katthang	115_eyebrow	j e n + d̪ e o + ɹ e o	gath1234	nan	1173.0	EYEBROW	10883	
15804	Katthang-116_fall-1	Katthang	116_fall	b u n d̪ i l a	gath1234	nan	1280.0	FALL	2756	
15805	Katthang-118_fast-1	Katthang	118_fast	k u ɹ + ɹ oː + d u ɹ + ɹ eː	gath1234	nan	1631.0	FAST	23896	
15806	Katthang-119_fatgrease-1	Katthang	119_fatgrease	w o m + m o	gath1234	nan	323.0	FAT (ORGANIC SUBSTANCE)	22-fatn	
15807	Katthang-11_echidna-1	Katthang	11_echidna	m a k + ɹ eː	gath1234	nan	3008.0	ECHIDNA	19853	
15808	Katthang-120_father-1	Katthang	120_father	b e o + j u ɹ	gath1234	nan	1217.0	FATHER	29-father	
15809	Katthang-121_fathersfather-1	Katthang	121_fathersfather	p a p u	gath1234	nan	2560.0	PATERNAL GRANDFATHER	16129	
15810	Katthang-124_fear-1	Katthang	124_fear	g i n d j a + n a n	gath1234	nan	1419.0	FEAR (BE AFRAID)	2880	
15811	Katthang-125_feather-1	Katthang	125_feather	k i l + l u ŋ	gath1234	nan	1201.0	FEATHER	39-feather	
15812	Katthang-126_feces-1	Katthang	126_feces	w a h + k u n	gath1234	nan	675.0	FAECES (EXCREMENT)	32-faeces	
15813	Katthang-128_fire-1	Katthang	128_fire	w u t + t a	gath1234	nan	221.0	FIRE	31-fire	
15814	Katthang-12_emu-1	Katthang	12_emu	w i t + t a + k i t	gath1234	nan	2817.0	EMU	21056	
15815	Katthang-130_fish-1	Katthang	130_fish	m a g a ɹ u	gath1234	nan	227.0	FISH	2996	
15816	Katthang-131_flat-1	Katthang	131_flat	w o ɹ + ɹ i n e	gath1234	nan	1633.0	FLAT	23706	
15817	Katthang-134_fly-1	Katthang	134_fly	b a + ɹ e l + l a	gath1234	nan	1441.0	FLY (MOVE THROUGH AIR)	39-blowfly	
15818	Katthang-134_fly-2	Katthang	134_fly	d u w i n	gath1234	nan	1441.0	FLY (MOVE THROUGH AIR)	3248	
15819	Katthang-136_foot-1	Katthang	136_foot	d i n + n a	gath1234	nan	1301.0	FOOT	2-foot	
15820	Katthang-137_forehead-1	Katthang	137_forehead	ŋ u l u	gath1234	nan	123.0	FOREHEAD	10736	
15821	Katthang-139_frog-1	Katthang	139_frog	d i ɹ u n	gath1234	nan	503.0	FROG	31492	
15822	Katthang-13_i-1	Katthang	13_i	ŋ u t + w a	gath1234	nan	1209.0	I	3-1sg	
15823	Katthang-140_fruit-1	Katthang	140_fruit	b o ʈ + l a	gath1234	nan	1507.0	FRUIT	42-fruit	
15824	Katthang-141_give-1	Katthang	141_give	m u n + j i l + l a	gath1234	nan	1447.0	GIVE	28667	
15825	Katthang-143_good-1	Katthang	143_good	m a r u g	gath1234	nan	1035.0	GOOD	3406	
15826	Katthang-144_grass-1	Katthang	144_grass	m a n u g	gath1234	nan	606.0	GRASS	3420	
15827	Katthang-147_hair-1	Katthang	147_hair	k i t + c u ŋ	gath1234	nan	1040.0	HAIR	37-hairofhead	
15828	Katthang-148_hand-1	Katthang	148_hand	m u t + t e + ɹ a	gath1234	nan	1277.0	HAND	25-hand	
15829	Katthang-149_happy-1	Katthang	149_happy	ŋ j eː + ŋ j eː	gath1234	nan	1495.0	HAPPY	25725	
15830	Katthang-14_magpie-1	Katthang	14_magpie	g i r u + ɹ i ŋ	gath1234	nan	2039.0	MAGPIE	33874	
15831	Katthang-150_heshe-1	Katthang	150_heshe	ŋ oː + a	gath1234	nan	2642.0	HE OR SHE	10-3sg	
15832	Katthang-151_head-1	Katthang	151_head	w o l + l u n	gath1234	nan	1256.0	HEAD	3618	
15833	Katthang-152_hear-1	Katthang	152_hear	b i n + d u l	gath1234	nan	1408.0	HEAR	34-hear	
15834	Katthang-153_heart-1	Katthang	153_heart	j oː + k u l	gath1234	nan	1223.0	HEART	12100	
15835	Katthang-154_heavy-1	Katthang	154_heavy	b oː ɹ + ɹ oː l	gath1234	nan	1210.0	HEAVY	40-heavy	
15836	Katthang-156_hide-1	Katthang	156_hide	j oː + ɹ a + b a + l eː + l a	gath1234	nan	2486.0	HIDE	32-hide	
15837	Katthang-157_hill-1	Katthang	157_hill	m u n + n oː g	gath1234	nan	614.0	HILL	19284	
15838	Katthang-158_hitwithhand-1	Katthang	158_hitwithhand	b a ɲ i	gath1234	nan	353.0	STRIKE	5997	
15839	Katthang-159_hold-1	Katthang	159_hold	m i m a	gath1234	nan	1448.0	HOLD	3898	
15840	Katthang-15_nest-1	Katthang	15_nest	k u n + d a	gath1234	nan	539.0	NEST	32742	
15841	Katthang-160_honey-1	Katthang	160_honey	g i ɹ + ɹ a + g a ɹ	gath1234	nan	942.0	HONEY	35331	
15842	Katthang-161_hot-1	Katthang	161_hot	n u ɹ i j ɔ n	gath1234	nan	1286.0	HOT	33122	
15843	Katthang-162_house-1	Katthang	162_house	g u n + j a	gath1234	nan	1252.0	HOUSE	42-house	
15844	Katthang-163_how-1	Katthang	163_how	w u n + g l	gath1234	nan	1239.0	HOW	4-how	
15845	Katthang-164_hungry-1	Katthang	164_hungry	g oː + b ɹ eː + g i	gath1234	nan	1533.0	BE HUNGRY	24775	
15846	Katthang-166_hut-1	Katthang	166_hut	g u n + j a	gath1234	nan	1678.0	HUT	17005	
15847	Katthang-168_ininside-1	Katthang	168_ininside	j oː m + b ɹ oː	gath1234	nan	1606.0	INSIDE	31-inside	
15848	Katthang-16_possum-1	Katthang	16_possum	w o t + t oː	gath1234	nan	470.0	POSSUM	30187	
15849	Katthang-170_itch-1	Katthang	170_itch	k h i ɹ + ɹ oː d n	gath1234	nan	3855.0	ITCH (CAUSE ITCHING OR FEEL ITCHY)	32-itch	
15850	Katthang-171_kangaroodeer-1	Katthang	171_kangaroodeer	w a ɹ u + b o j n	gath1234	nan	2456.0	LARGE WILD HERBIVORE	31-kangaroo	
15851	Katthang-172_kidney-1	Katthang	172_kidney	ŋ u ɹ + ɹ oː n	gath1234	nan	489.0	KIDNEY	12860	
15852	Katthang-173_kill-1	Katthang	173_kill	b u ɲ i	gath1234	nan	1417.0	KILL	4530	
15853	Katthang-175_knee-1	Katthang	175_knee	b u k + a	gath1234	nan	1371.0	KNEE	13620	
15854	Katthang-176_knowbeknowledgeable-1	Katthang	176_knowbeknowledgeable	d oː n + g a	gath1234	nan	1410.0	KNOW (SOMETHING)	31-know	
15855	Katthang-177_kookaburra-1	Katthang	177_kookaburra	g u g a w u	gath1234	nan	2444.0	KINGFISHER	21666	
15856	Katthang-178_lake-1	Katthang	178_lake	b u n d a h	gath1234	nan	624.0	LAKE	4685	
15857	Katthang-179_laugh-1	Katthang	179_laugh	g i n d a + l a	gath1234	nan	1355.0	LAUGH	4781	
15858	Katthang-180_leaf-1	Katthang	180_leaf	g i ɹ + ɹ u ŋ h	gath1234	nan	628.0	LEAF	4822	
15859	Katthang-181_left-1	Katthang	181_left	w a r i ŋ	gath1234	nan	244.0	LEFT	4876	
15860	Katthang-182_leg-1	Katthang	182_leg	d h u ɹ + ɹ a	gath1234	nan	1297.0	LEG	4-leg	
15861	Katthang-183_liedown-1	Katthang	183_liedown	b oː + b a	gath1234	nan	215.0	LIE DOWN	39-liedown	
15862	Katthang-184_light-1	Katthang	184_light	g i l i n	gath1234	nan	630.0	LIGHT (RADIATION)	18145	
15863	Katthang-185_lightning-1	Katthang	185_lightning	p i ŋ + g u n	gath1234	nan	1654.0	LIGHTNING	44-lightning	
15864	Katthang-186_livebealive-1	Katthang	186_livebealive	g i ɹ + ɹ u	gath1234	nan	1422.0	BE ALIVE	22-bealive	
15865	Katthang-187_liver-1	Katthang	187_liver	m i n g i n	gath1234	nan	1224.0	LIVER	5091	
15866	Katthang-188_long-1	Katthang	188_long	g oː + ɹ a	gath1234	nan	1203.0	LONG	20-long	
15867	Katthang-189_louse-1	Katthang	189_louse	d i n d b a ŋ	gath1234	nan	1392.0	LOUSE	5160	
15868	Katthang-18_shield-1	Katthang	18_shield	g u ɹ i l	gath1234	nan	1064.0	SHIELD	17385	
15869	Katthang-192_make-1	Katthang	192_make	m u ɹ + ɹ oː + m a	gath1234	nan	734.0	MAKE	35141	
15870	Katthang-193_manmale-1	Katthang	193_manmale	b oː ɹ + i + t oː + k a l	gath1234	nan	2106.0	MALE PERSON	71-man	
15871	Katthang-195_meatflesh-1	Katthang	195_meatflesh	b u k + oː + eː	gath1234	nan	2615.0	FLESH OR MEAT	45-meat	
15872	Katthang-196_milk-1	Katthang	196_milk	ŋ u p + p u ŋ	gath1234	nan	635.0	MILK	12480	
15873	Katthang-197_moon-1	Katthang	197_moon	k eː + w o ŋ	gath1234	nan	1313.0	MOON	38-moon	
15874	Katthang-198_mosquito-1	Katthang	198_mosquito	d oː + p i ŋ	gath1234	nan	1509.0	MOSQUITO	30-mosquito	
15875	Katthang-199_mother-1	Katthang	199_mother	ŋ a + j a	gath1234	nan	1216.0	MOTHER	35-mother	
15876	Katthang-200_mothersbrother-1	Katthang	200_mothersbrother	p i ŋ a j	gath1234	nan	2692.0	MATERNAL UNCLE (MOTHER'S BROTHER)	32419	
15877	Katthang-201_mothersfather-1	Katthang	201_mothersfather	k u ɹ u ŋ	gath1234	nan	2178.0	MATERNAL GRANDFATHER	16509	
15878	Katthang-202_mothersmother-1	Katthang	202_mothersmother	ŋ a p i k a n	gath1234	nan	2177.0	MATERNAL GRANDMOTHER	16699	
15879	Katthang-204_mouth-1	Katthang	204_mouth	k u ɹ + ɹ a + k a	gath1234	nan	674.0	MOUTH	24-mouth	
15880	Katthang-208_navel-1	Katthang	208_navel	d h eː + w eː	gath1234	nan	1838.0	NAVEL	12670	
15881	Katthang-209_nearclose-1	Katthang	209_nearclose	p oː + p u ɹ + ɹ a	gath1234	nan	1942.0	NEAR	46-near	
15882	Katthang-210_neck-1	Katthang	210_neck	w i t + t oː	gath1234	nan	1333.0	NECK	40-neck	
15883	Katthang-212_night-1	Katthang	212_night	k oː ɹ + ɹ a	gath1234	nan	1233.0	NIGHT	41-night	
15884	Katthang-213_nonot-1	Katthang	213_nonot	g oː + ɹ a n	gath1234	nan	2279.0	NO OR NOT	32-nonot	
15885	Katthang-215_nose-1	Katthang	215_nose	ŋ a ɳ g	gath1234	nan	1221.0	NOSE	23-nose	
15886	Katthang-216_nowtoday-1	Katthang	216_nowtoday	b u ŋ + h i	gath1234	nan	2097.0	NOW OR TODAY	29617	
15887	Katthang-217_old-1	Katthang	217_old	g oː + n oː d	gath1234	nan	1229.0	OLD	40-old	
15888	Katthang-218_oldwoman-1	Katthang	218_oldwoman	b i t + t̪ eː	gath1234	nan	907.0	OLD WOMAN	15090	
15889	Katthang-219_olderbrother-1	Katthang	219_olderbrother	p i ŋ a j	gath1234	nan	1759.0	OLDER BROTHER	15449	
15890	Katthang-221_one-1	Katthang	221_one	w o k + k oː l	gath1234	nan	1493.0	ONE	33-one	
15891	Katthang-225_painfulsore-1	Katthang	225_painfulsore	m i t + t u k	gath1234	nan	1129.0	PAINFUL	25155	
15892	Katthang-226_painfulsick-1	Katthang	226_painfulsick	w a + d j i + d i	gath1234	nan	2103.0	PAINFUL OR SICK	10671	
15893	Katthang-227_pelican-1	Katthang	227_pelican	d oː n + g e + ɹ a	gath1234	nan	472.0	PELICAN	21347	
15894	Katthang-228_penis-1	Katthang	228_penis	g oː l + g a	gath1234	nan	1222.0	PENIS	13240	
15895	Katthang-22_above-1	Katthang	22_above	k j + i n + g oː	gath1234	nan	1741.0	ABOVE	44-above	
15896	Katthang-230_personhumanbeing-1	Katthang	230_personhumanbeing	k oː ɹ + eː	gath1234	nan	683.0	PERSON	39-person	
15897	Katthang-232_pregnant-1	Katthang	232_pregnant	w a ɹ + ɹ a + g u b + b a + g n d	gath1234	nan	1123.0	PREGNANT	25535	
15898	Katthang-233_rain-1	Katthang	233_rain	g u w i w a n	gath1234	nan	2108.0	RAINING OR RAIN	6054	
15899	Katthang-234_rainbow-1	Katthang	234_rainbow	d h u ɹ + ɹ oː + m e + ɹ eː	gath1234	nan	1733.0	RAINBOW	18904	
15900	Katthang-235_red-1	Katthang	235_red	b u ɹ + ɹ u ŋ	gath1234	nan	156.0	RED	33-red	
15901	Katthang-236_rib-1	Katthang	236_rib	d i ɹ + ɹ a w	gath1234	nan	801.0	RIB	12290	
15902	Katthang-237_right-1	Katthang	237_right	j a n + d a + m e o + n o ɹ	gath1234	nan	1019.0	RIGHT	36-right	
15903	Katthang-239_roadpath-1	Katthang	239_roadpath	j a b + b a ŋ	gath1234	nan	2457.0	PATH OR ROAD	6205	
15904	Katthang-23_again-1	Katthang	23_again	j u b i bː u	gath1234	nan	204.0	AGAIN	106	
15905	Katthang-241_root-1	Katthang	241_root	k oː n + d oː l	gath1234	nan	670.0	ROOT	36-root	
15906	Katthang-244_sand-1	Katthang	244_sand	m u n + n u ŋ	gath1234	nan	671.0	SAND	44-sand	
15907	Katthang-246_say-1	Katthang	246_say	w eː + j a	gath1234	nan	1458.0	SAY	5-say	
15908	Katthang-248_see-1	Katthang	248_see	ŋ a h + k a	gath1234	nan	1409.0	SEE	7-see	
15909	Katthang-249_sharp-1	Katthang	249_sharp	m u ɹ + ɹ i n	gath1234	nan	1396.0	SHARP	34-sharp	
15910	Katthang-252_short-1	Katthang	252_short	b oː + ɹ a	gath1234	nan	1645.0	SHORT	39-short	
15911	Katthang-253_shoulder-1	Katthang	253_shoulder	w o k + k u l	gath1234	nan	1482.0	SHOULDER	6886	
15912	Katthang-256_sing-1	Katthang	256_sing	k oː t + t̪ eː + w i t + t eː	gath1234	nan	1261.0	SING	27337	
15913	Katthang-257_sit-1	Katthang	257_sit	j a l + l o + w a l + l i n	gath1234	nan	1416.0	SIT	29-sit	
15914	Katthang-258_skin-1	Katthang	258_skin	j u l a n	gath1234	nan	763.0	SKIN	7011	
15915	Katthang-259_sky-1	Katthang	259_sky	j u ɹ + ɹ a	gath1234	nan	1732.0	SKY	29-sky	
15916	Katthang-260_sleep-1	Katthang	260_sleep	ŋ a p + p oː	gath1234	nan	1585.0	SLEEP	36-sleep	
15917	Katthang-261_slow-1	Katthang	261_slow	j oː + ɹ a + j oː + ɹ a	gath1234	nan	701.0	SLOW	24086	
15918	Katthang-262_small-1	Katthang	262_small	m i t + t eː	gath1234	nan	1246.0	SMALL	38-small	
15919	Katthang-263_smoke-1	Katthang	263_smoke	b u t + t oː	gath1234	nan	778.0	SMOKE (EXHAUST)	31-smoke	
15920	Katthang-264_snake-1	Katthang	264_snake	k o w + w e ɹ + ɹ eː	gath1234	nan	730.0	SNAKE	38-snake	
15921	Katthang-266_sniffsmell-1	Katthang	266_sniffsmell	k oː + eː + p u k + k eː	gath1234	nan	1586.0	SMELL (PERCEIVE)	21-smelltrintr	
15922	Katthang-267_son-1	Katthang	267_son	p u ɹ a j	gath1234	nan	1620.0	SON	32242	
15923	Katthang-269_speak-1	Katthang	269_speak	w eː + j a	gath1234	nan	1623.0	SPEAK	27171	
15924	Katthang-26_and-1	Katthang	26_and	d i l + l i ŋ	gath1234	nan	1577.0	AND	36-and	
15925	Katthang-270_spear-1	Katthang	270_spear	g u m + m l	gath1234	nan	945.0	SPEAR	7150	
15926	Katthang-271_spearthrower-1	Katthang	271_spearthrower	j u k + ɹ eː	gath1234	nan	2677.0	SPEARTHROWER	33-spearthrower	
15927	Katthang-272_spider-1	Katthang	272_spider	m a h l + g u n	gath1234	nan	843.0	SPIDER	30-spider	
15928	Katthang-273_spit-1	Katthang	273_spit	k u t + t̪ u m b	gath1234	nan	1440.0	SPIT	33-spit	
15929	Katthang-274_split-1	Katthang	274_split	d u n g a + l	gath1234	nan	1437.0	SPLIT	7359	
15930	Katthang-278_star-1	Katthang	278_star	m u n + n i	gath1234	nan	1430.0	STAR	40-star	
15931	Katthang-279_steal-1	Katthang	279_steal	b oː n + m a	gath1234	nan	713.0	STEAL	31-steal	
15932	Katthang-27_angry-1	Katthang	27_angry	b a g a + b a g a	gath1234	nan	1826.0	ANGRY	25894	
15933	Katthang-282_stone-1	Katthang	282_stone	w i l + l a	gath1234	nan	857.0	STONE	7798	
15934	Katthang-284_sun-1	Katthang	284_sun	t oː + k u n	gath1234	nan	1343.0	SUN	43-sun	
15935	Katthang-286_sweat-1	Katthang	286_sweat	g u ɹ + ɹ oː l	gath1234	nan	2458.0	PERSPIRE OR SWEAT	5-sweat	
15936	Katthang-288_swim-1	Katthang	288_swim	b ɹ oː + eː + g eː	gath1234	nan	1439.0	SWIM	42-swim	
15937	Katthang-28_ankle-1	Katthang	28_ankle	g ɔ m b a	gath1234	nan	803.0	ANKLE	376	
15938	Katthang-290_takesomething-1	Katthang	290_takesomething	m a + m i ŋ	gath1234	nan	1749.0	TAKE	28477	
15939	Katthang-292_that-1	Katthang	292_that	ŋ oː + k oː + w o m + b a	gath1234	nan	78.0	THAT	33-that	
15940	Katthang-294_they-1	Katthang	294_they	b a + ɹ a	gath1234	nan	817.0	THEY	8423	
15941	Katthang-295_thick-1	Katthang	295_thick	b i ɹ + ɹ i n	gath1234	nan	1244.0	THICK	46-thick	
15942	Katthang-297_thin-1	Katthang	297_thin	d h u ɹ + i + eː	gath1234	nan	2308.0	THIN	41-thin	
15943	Katthang-299_thirsty-1	Katthang	299_thirsty	d h u m + b u t	gath1234	nan	847.0	THIRSTY	24965	
15944	Katthang-2_1dlincl-1	Katthang	2_1dlincl	b a l i	gath1234	nan	2637.0	WE TWO (INCLUSIVE)	31191	
15945	Katthang-300_this-1	Katthang	300_this	ɛ + g oː + b a	gath1234	nan	1214.0	THIS	29-this	
15946	Katthang-302_three-1	Katthang	302_three	b u l + l o + ɹ a + w o k + k oː l	gath1234	nan	492.0	THREE	35-three	
15947	Katthang-304_throw-1	Katthang	304_throw	k a + p eː	gath1234	nan	1456.0	THROW	36-throw	
15948	Katthang-306_thunder-1	Katthang	306_thunder	m u l + b oː	gath1234	nan	1150.0	THUNDER	43-thunder	
15949	Katthang-307_tieupfasten-1	Katthang	307_tieupfasten	d a n + g i	gath1234	nan	1094.0	FASTEN	9011	
15950	Katthang-309_together-1	Katthang	309_together	b oː + l a ɳ g	gath1234	nan	2482.0	TOGETHER	35869	
15951	Katthang-310_tomorrow-1	Katthang	310_tomorrow	k oː m + b a	gath1234	nan	1329.0	TOMORROW	29997	
15952	Katthang-311_tongue-1	Katthang	311_tongue	t u l + l u n	gath1234	nan	1205.0	TONGUE	9064	
15953	Katthang-312_tooth-1	Katthang	312_tooth	d i ɹ + ɹ a	gath1234	nan	1380.0	TOOTH	9067	
15954	Katthang-314_tree-1	Katthang	314_tree	m a n a m b a	gath1234	nan	906.0	TREE	7778	
15955	Katthang-317_two-1	Katthang	317_two	b u l + l o + ɹ a	gath1234	nan	1498.0	TWO	2-two	
15956	Katthang-318_urinate-1	Katthang	318_urinate	g i l a	gath1234	nan	592.0	PISS	28097	
15957	Katthang-323_walk-1	Katthang	323_walk	j u n + n a	gath1234	nan	1443.0	WALK	40-walk	
15958	Katthang-325_water-1	Katthang	325_water	n a d j u	gath1234	nan	948.0	WATER	9462	
15959	Katthang-326_weexclpl-1	Katthang	326_weexclpl	ŋ j eː + u n	gath1234	nan	1130.0	WE (EXCLUSIVE)	39-1plexcl	
15960	Katthang-328_weak-1	Katthang	328_weak	b i ɹ + ɹ eː + w e l + g oː + ɹ a n	gath1234	nan	1601.0	WEAK	25345	
15961	Katthang-32_ask-1	Katthang	32_ask	ŋ oː + j a	gath1234	nan	1309.0	ASK (INQUIRE)	30371	
15962	Katthang-330_wet-1	Katthang	330_wet	g i p + p eː	gath1234	nan	1726.0	WET	39-wet	
15963	Katthang-331_what-1	Katthang	331_what	m i n + j a + p o	gath1234	nan	1236.0	WHAT	5-what	
15964	Katthang-332_when-1	Katthang	332_when	w u n i + g a ɹ a	gath1234	nan	1238.0	WHEN	9789	
15965	Katthang-333_where-1	Katthang	333_where	w u n + d a	gath1234	nan	1237.0	WHERE	5-where	
15966	Katthang-334_white-1	Katthang	334_white	b u ɹ + ɹ a	gath1234	nan	1335.0	WHITE	9888	
15967	Katthang-335_who-1	Katthang	335_who	ŋ a + n a	gath1234	nan	1235.0	WHO	18-who	
15968	Katthang-336_wife-1	Katthang	336_wife	k a l a ŋ	gath1234	nan	1199.0	WIFE	9979	
15969	Katthang-33_at-1	Katthang	33_at	t oː + ɹ a + k eː	gath1234	nan	1461.0	AT	18-at	
15970	Katthang-340_womanfemale-1	Katthang	340_womanfemale	k i d n	gath1234	nan	2105.0	FEMALE PERSON	40-woman	
15971	Katthang-344_yellow-1	Katthang	344_yellow	b i l + l i n	gath1234	nan	1424.0	YELLOW	29-yellow	
15972	Katthang-345_yesterday-1	Katthang	345_yesterday	b i m a r a	gath1234	nan	1174.0	YESTERDAY	29807	
15973	Katthang-346_yousg-1	Katthang	346_yousg	b eː + n u m + b a	gath1234	nan	1213.0	YOU	29-2sg	
15974	Katthang-347_youngerbrother-1	Katthang	347_youngerbrother	w u m p i r	gath1234	nan	1760.0	YOUNGER BROTHER	15602	
15975	Katthang-348_youngersister-1	Katthang	348_youngersister	w u ŋ k a n	gath1234	nan	1761.0	YOUNGER SISTER	15939	
15976	Katthang-34_back-1	Katthang	34_back	b i g i l	gath1234	nan	1291.0	BACK	672	
15977	Katthang-35_badevil-1	Katthang	35_badevil	w a d + j e o + d e o	gath1234	nan	3764.0	BAD OR EVIL	10-bad	
15978	Katthang-36_bag-1	Katthang	36_bag	b u t + t̪ oː n	gath1234	nan	2468.0	BAG	34792	
15979	Katthang-37_bandicoot-1	Katthang	37_bandicoot	b oː k + u t	gath1234	nan	3012.0	BANDICOOT	32569	
15980	Katthang-38_bat-1	Katthang	38_bat	g a n d i w a i	gath1234	nan	1793.0	BAT	34433	
15981	Katthang-39_beard-1	Katthang	39_beard	b i n d a l	gath1234	nan	678.0	BEARD	11354	
15982	Katthang-3_3dl-1	Katthang	3_3dl	m e n o + b u dː e a	gath1234	nan	2635.0	THEY TWO	30687	
15983	Katthang-40_belly-1	Katthang	40_belly	b i n + d̪ eː	gath1234	nan	1251.0	BELLY	30-belly	
15984	Katthang-41_below-1	Katthang	41_below	b a + ɹ a	gath1234	nan	1485.0	BELOW OR UNDER	18-below	
15985	Katthang-42_big-1	Katthang	42_big	m u n + n oː g	gath1234	nan	1202.0	BIG	105-big	
15986	Katthang-44_bite-1	Katthang	44_bite	b a d a + g i + l a	gath1234	nan	1403.0	BITE	807	
15987	Katthang-45_black-1	Katthang	45_black	b u t + t o n	gath1234	nan	163.0	BLACK	39-black	
15988	Katthang-46_blackcockatoo-1	Katthang	46_blackcockatoo	w i + l a	gath1234	nan	3013.0	BLACK COCKATOO	34247	
15989	Katthang-47_blackduck-1	Katthang	47_blackduck	k u ɹ + ɹ u n + g l	gath1234	nan	3014.0	BLACK DUCK	22607	
15990	Katthang-48_blind-1	Katthang	48_blind	m i m + m o	gath1234	nan	1653.0	BLIND	24628	
15991	Katthang-49_blood-1	Katthang	49_blood	k u n + g e + ɹ a	gath1234	nan	946.0	BLOOD	45-blood	
15992	Katthang-54_bone-1	Katthang	54_bone	ŋ i m + b i k	gath1234	nan	1394.0	BONE	27-bone	
15993	Katthang-55_boomerangthrowingstick-1	Katthang	55_boomerangthrowingstick	d a ɹ i	gath1234	nan	135.0	BOOMERANG	1138	
15994	Katthang-57_boy-1	Katthang	57_boy	b oː ɹ + i + t oː + k a l	gath1234	nan	1366.0	BOY	14901	
15995	Katthang-59_breast-1	Katthang	59_breast	ŋ u p + p u n	gath1234	nan	1402.0	BREAST	21-breast	
15996	Katthang-62_burn-1	Katthang	62_burn	w i ŋ e lː o w	gath1234	nan	2102.0	BURN	1420	
15997	Katthang-63_butterfly-1	Katthang	63_butterfly	b a ɹ i n + b a ɹ i ŋ	gath1234	nan	1791.0	BUTTERFLY	32061	
15998	Katthang-65_camp-1	Katthang	65_camp	ŋ u ɹ + ɹ a	gath1234	nan	1105.0	CAMP	1-camp	
