	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
9042	SanMiguelPiedrasMixtec-157_bitter-1	SanMiguelPiedrasMixtec	157_bitter	u w a	sanm1294	xtp	887.0	BITTER	51	
9043	SanMiguelPiedrasMixtec-158_blood-1	SanMiguelPiedrasMixtec	158_blood	n ɨ̃ ɲ ɨ̃	sanm1294	xtp	946.0	BLOOD	65	
9044	SanMiguelPiedrasMixtec-15_childdescendant-1	SanMiguelPiedrasMixtec	15_childdescendant	ð a ʔ ʒ a	sanm1294	xtp	1620.0	SON	103	
9045	SanMiguelPiedrasMixtec-160_cold-1	SanMiguelPiedrasMixtec	160_cold	m ĩ ĩ	sanm1294	xtp	1287.0	COLD	129	
9046	SanMiguelPiedrasMixtec-161_comb-1	SanMiguelPiedrasMixtec	161_comb	k u k a	sanm1294	xtp	1475.0	COMB	136	
9047	SanMiguelPiedrasMixtec-164_feather-1	SanMiguelPiedrasMixtec	164_feather	n ũ m ẽ	sanm1294	xtp	1201.0	FEATHER	227	
9048	SanMiguelPiedrasMixtec-165_foam-1	SanMiguelPiedrasMixtec	165_foam	t + ĩ ɲ ũ	sanm1294	xtp	1768.0	FOAM	9	
9049	SanMiguelPiedrasMixtec-165_foam-1	SanMiguelPiedrasMixtec	165_foam	t + ĩ ɲ ũ	sanm1294	xtp	1768.0	FOAM	250	
9050	SanMiguelPiedrasMixtec-166_frog-1	SanMiguelPiedrasMixtec	166_frog	l a ʔ ⁿd u	sanm1294	xtp	503.0	FROG	268	
9051	SanMiguelPiedrasMixtec-167_furrow-1	SanMiguelPiedrasMixtec	167_furrow	ʒ u x ũ	sanm1294	xtp	1794.0	FURROW	272	
9052	SanMiguelPiedrasMixtec-168_garbage-1	SanMiguelPiedrasMixtec	168_garbage	m ĩ ʔ ĩ	sanm1294	xtp	909.0	GARBAGE	279	
9053	SanMiguelPiedrasMixtec-170_griddle-1	SanMiguelPiedrasMixtec	170_griddle	i ʒ o	sanm1294	xtp	nan	nan	310	
9054	SanMiguelPiedrasMixtec-171_honey-1	SanMiguelPiedrasMixtec	171_honey	ⁿd u ð i	sanm1294	xtp	942.0	HONEY	344	
9055	SanMiguelPiedrasMixtec-172_intestines-1	SanMiguelPiedrasMixtec	172_intestines	i t ɨ	sanm1294	xtp	1251.0	BELLY	367	
9056	SanMiguelPiedrasMixtec-177_mat-1	SanMiguelPiedrasMixtec	177_mat	ʒ u u	sanm1294	xtp	195.0	MAT	416	
9057	SanMiguelPiedrasMixtec-179_net-1	SanMiguelPiedrasMixtec	179_net	ɲ õ n õ	sanm1294	xtp	388.0	FISHNET	469	
9058	SanMiguelPiedrasMixtec-17_cookingpot-1	SanMiguelPiedrasMixtec	17_cookingpot	k ɨ ð ɨ	sanm1294	xtp	3653.0	COOKING POT	138	
9059	SanMiguelPiedrasMixtec-181_oven-1	SanMiguelPiedrasMixtec	181_oven	ĩ n ũ	sanm1294	xtp	1143.0	OVEN	17	
9060	SanMiguelPiedrasMixtec-182_pimple-1	SanMiguelPiedrasMixtec	182_pimple	ⁿd ɨ ʔ ʒ ɨ	sanm1294	xtp	605.0	GRAIN	529	
9061	SanMiguelPiedrasMixtec-183_plain-1	SanMiguelPiedrasMixtec	183_plain	ʒ o ð o	sanm1294	xtp	652.0	PLAIN	535	
9062	SanMiguelPiedrasMixtec-183_plain-2	SanMiguelPiedrasMixtec	183_plain	n ũ + ⁿd a a	sanm1294	xtp	652.0	PLAIN	488	
9063	SanMiguelPiedrasMixtec-183_plain-2	SanMiguelPiedrasMixtec	183_plain	n ũ + ⁿd a a	sanm1294	xtp	652.0	PLAIN	538	
9064	SanMiguelPiedrasMixtec-184_pus-1	SanMiguelPiedrasMixtec	184_pus	ⁿd a kʷ a	sanm1294	xtp	1808.0	PUS	574	
9065	SanMiguelPiedrasMixtec-188_smokeexhaust-1	SanMiguelPiedrasMixtec	188_smokeexhaust	ɲ ũ ʔ m ẽ	sanm1294	xtp	778.0	SMOKE (EXHAUST)	682	
9066	SanMiguelPiedrasMixtec-189_smooth-1	SanMiguelPiedrasMixtec	189_smooth	ⁿd ɨ ʔ w ɨ	sanm1294	xtp	1234.0	SMOOTH	660	
9067	SanMiguelPiedrasMixtec-18_corn-1	SanMiguelPiedrasMixtec	18_corn	n ũ n ĩ	sanm1294	xtp	506.0	MAIZE	141	
9068	SanMiguelPiedrasMixtec-192_stool-1	SanMiguelPiedrasMixtec	192_stool	t e ʒ u	sanm1294	xtp	1476.0	CHAIR	717	
9069	SanMiguelPiedrasMixtec-193_swelling-1	SanMiguelPiedrasMixtec	193_swelling	xʷ ĩ ɲ ũ	sanm1294	xtp	1903.0	SWELLING	742	
9070	SanMiguelPiedrasMixtec-194_tassel-1	SanMiguelPiedrasMixtec	194_tassel	ʒ o k o	sanm1294	xtp	nan	nan	751	
9071	SanMiguelPiedrasMixtec-197_tooth-1	SanMiguelPiedrasMixtec	197_tooth	n ũ ʔ ũ	sanm1294	xtp	1380.0	TOOTH	785	
9072	SanMiguelPiedrasMixtec-198_urine-1	SanMiguelPiedrasMixtec	198_urine	t e + ð e ð e	sanm1294	xtp	1142.0	URINE	222	
9073	SanMiguelPiedrasMixtec-198_urine-1	SanMiguelPiedrasMixtec	198_urine	t e + ð e ð e	sanm1294	xtp	1142.0	URINE	826	
9074	SanMiguelPiedrasMixtec-19_cornfield-1	SanMiguelPiedrasMixtec	19_cornfield	w i ʒ i	sanm1294	xtp	449.0	CORN FIELD	146	
9075	SanMiguelPiedrasMixtec-1_animal-1	SanMiguelPiedrasMixtec	1_animal	k ɨ t ɨ	sanm1294	xtp	619.0	ANIMAL	2	
9076	SanMiguelPiedrasMixtec-200_boxorchest-1	SanMiguelPiedrasMixtec	200_boxorchest	ʒ e n ũ	sanm1294	xtp	1592.0	CHEST	79	
9077	SanMiguelPiedrasMixtec-202_cockroach-1	SanMiguelPiedrasMixtec	202_cockroach	tʃ i + k a a	sanm1294	xtp	1575.0	COCKROACH	9	
9078	SanMiguelPiedrasMixtec-202_cockroach-1	SanMiguelPiedrasMixtec	202_cockroach	tʃ i + k a a	sanm1294	xtp	1575.0	COCKROACH	73	
9079	SanMiguelPiedrasMixtec-203_corndough-1	SanMiguelPiedrasMixtec	203_corndough	ɲ ũ ɲ ẽ	sanm1294	xtp	273.0	DOUGH	143	
9080	SanMiguelPiedrasMixtec-204_cornstalk-1	SanMiguelPiedrasMixtec	204_cornstalk	ɲ ã m ã	sanm1294	xtp	nan	nan	150	
9081	SanMiguelPiedrasMixtec-206_greenbean-1	SanMiguelPiedrasMixtec	206_greenbean	ⁿdʒ i tʃ i	sanm1294	xtp	nan	nan	308	
9082	SanMiguelPiedrasMixtec-207_hawk-1	SanMiguelPiedrasMixtec	207_hawk	ð ĩ ʔ ɲ ã	sanm1294	xtp	1865.0	BUZZARD	193	
9083	SanMiguelPiedrasMixtec-207_hawk-2	SanMiguelPiedrasMixtec	207_hawk	ʒ a ʔ a	sanm1294	xtp	1865.0	BUZZARD	1045	
9084	SanMiguelPiedrasMixtec-210_post-1	SanMiguelPiedrasMixtec	210_post	ð ɨ̃ ʔ ɨ̃	sanm1294	xtp	281.0	POST	387	
9085	SanMiguelPiedrasMixtec-213_squirrel-1	SanMiguelPiedrasMixtec	213_squirrel	tʃ i + xʷ ẽ ɲ ĩ	sanm1294	xtp	1628.0	SQUIRREL	9	
9086	SanMiguelPiedrasMixtec-213_squirrel-1	SanMiguelPiedrasMixtec	213_squirrel	tʃ i + xʷ ẽ ɲ ĩ	sanm1294	xtp	1628.0	SQUIRREL	698	
9087	SanMiguelPiedrasMixtec-217_herbaceousplant-1	SanMiguelPiedrasMixtec	217_herbaceousplant	k u ʔ u	sanm1294	xtp	628.0	LEAF	334	
9088	SanMiguelPiedrasMixtec-218_maguey-1	SanMiguelPiedrasMixtec	218_maguey	ʒ a w i	sanm1294	xtp	nan	nan	409	
9089	SanMiguelPiedrasMixtec-219_mamey-1	SanMiguelPiedrasMixtec	219_mamey	ⁿdʒ i k a	sanm1294	xtp	nan	nan	411	
9090	SanMiguelPiedrasMixtec-21_day24hours-1	SanMiguelPiedrasMixtec	21_day24hours	ⁿd u u	sanm1294	xtp	1225.0	DAY (NOT NIGHT)	1	
9091	SanMiguelPiedrasMixtec-223_trousers-1	SanMiguelPiedrasMixtec	223_trousers	ʒ e t u	sanm1294	xtp	809.0	TROUSERS	802	
9092	SanMiguelPiedrasMixtec-226_rat-1	SanMiguelPiedrasMixtec	226_rat	tʃ i + n ɨ̃ ɲ ɨ̃	sanm1294	xtp	1490.0	RAT	9	
9093	SanMiguelPiedrasMixtec-226_rat-1	SanMiguelPiedrasMixtec	226_rat	tʃ i + n ɨ̃ ɲ ɨ̃	sanm1294	xtp	1490.0	RAT	444	
9094	SanMiguelPiedrasMixtec-226_rat-2	SanMiguelPiedrasMixtec	226_rat	tʃ o t o	sanm1294	xtp	1490.0	RAT	445	
9095	SanMiguelPiedrasMixtec-236_loose-1	SanMiguelPiedrasMixtec	236_loose	t a ʒ a	sanm1294	xtp	2506.0	LOOSE	407	
9096	SanMiguelPiedrasMixtec-23_deer-1	SanMiguelPiedrasMixtec	23_deer	i ð u	sanm1294	xtp	1936.0	DEER	164	
9097	SanMiguelPiedrasMixtec-24_dew-1	SanMiguelPiedrasMixtec	24_dew	ʒ u ʒ u	sanm1294	xtp	1977.0	DEW	167	
9098	SanMiguelPiedrasMixtec-250_eagle-1	SanMiguelPiedrasMixtec	250_eagle	t a ð u	sanm1294	xtp	1905.0	EAGLE	192	
9099	SanMiguelPiedrasMixtec-25_disease-1	SanMiguelPiedrasMixtec	25_disease	kʷ e ʔ e	sanm1294	xtp	1986.0	DISEASE	172	
9100	SanMiguelPiedrasMixtec-275_sweet-1	SanMiguelPiedrasMixtec	275_sweet	w i ð i	sanm1294	xtp	717.0	SWEET	735	
9101	SanMiguelPiedrasMixtec-27_egg-1	SanMiguelPiedrasMixtec	27_egg	ⁿd ɨ w ɨ	sanm1294	xtp	744.0	EGG	204	
9102	SanMiguelPiedrasMixtec-28_eight-1	SanMiguelPiedrasMixtec	28_eight	ũ n ã	sanm1294	xtp	1705.0	EIGHT	207	
9103	SanMiguelPiedrasMixtec-33_fifteen-1	SanMiguelPiedrasMixtec	33_fifteen	ɲ ẽ ʔ ũ	sanm1294	xtp	1709.0	FIFTEEN	235	
9104	SanMiguelPiedrasMixtec-35_five-1	SanMiguelPiedrasMixtec	35_five	õ ʔ õ	sanm1294	xtp	493.0	FIVE	244	
9105	SanMiguelPiedrasMixtec-37_foot-1	SanMiguelPiedrasMixtec	37_foot	ʒ e ʔ e	sanm1294	xtp	1301.0	FOOT	258	
9106	SanMiguelPiedrasMixtec-38_four-1	SanMiguelPiedrasMixtec	38_four	x ɨ̃ m ɨ̃	sanm1294	xtp	1500.0	FOUR	260	
9107	SanMiguelPiedrasMixtec-39_good-1	SanMiguelPiedrasMixtec	39_good	w a ʔ a	sanm1294	xtp	1035.0	GOOD	286	
9108	SanMiguelPiedrasMixtec-44_heavy-1	SanMiguelPiedrasMixtec	44_heavy	w e e	sanm1294	xtp	1210.0	HEAVY	326	
9109	SanMiguelPiedrasMixtec-46_hole-1	SanMiguelPiedrasMixtec	46_hole	ʒ a w i	sanm1294	xtp	1667.0	HOLE	341	
9110	SanMiguelPiedrasMixtec-47_hornanatomy-1	SanMiguelPiedrasMixtec	47_hornanatomy	ⁿd ɨ k ɨ	sanm1294	xtp	1393.0	HORN (ANATOMY)	350	
9111	SanMiguelPiedrasMixtec-48_hot-1	SanMiguelPiedrasMixtec	48_hot	ĩ ʔ n ĩ	sanm1294	xtp	1286.0	HOT	357	
9112	SanMiguelPiedrasMixtec-49_house-1	SanMiguelPiedrasMixtec	49_house	w e ʔ e	sanm1294	xtp	1252.0	HOUSE	363	
9113	SanMiguelPiedrasMixtec-53_man-1	SanMiguelPiedrasMixtec	53_man	t e e	sanm1294	xtp	1554.0	MAN	414	
9114	SanMiguelPiedrasMixtec-54_meat-1	SanMiguelPiedrasMixtec	54_meat	k õ ɲ õ	sanm1294	xtp	2615.0	FLESH OR MEAT	418	
9115	SanMiguelPiedrasMixtec-60_mountainorhill-1	SanMiguelPiedrasMixtec	60_mountainorhill	ʒ u k u	sanm1294	xtp	1683.0	BUSH	437	
9116	SanMiguelPiedrasMixtec-61_mouth-1	SanMiguelPiedrasMixtec	61_mouth	ʒ u ʔ u	sanm1294	xtp	674.0	MOUTH	447	
9117	SanMiguelPiedrasMixtec-62_mud-1	SanMiguelPiedrasMixtec	62_mud	ⁿd e ʔ ʒ u	sanm1294	xtp	640.0	MUD	449	
9118	SanMiguelPiedrasMixtec-66_near-1	SanMiguelPiedrasMixtec	66_near	ʒ ã n ĩ	sanm1294	xtp	1942.0	NEAR	459	
9119	SanMiguelPiedrasMixtec-67_nighttime-1	SanMiguelPiedrasMixtec	67_nighttime	n ĩ ɲ ũ	sanm1294	xtp	nan	nan	481	
9120	SanMiguelPiedrasMixtec-69_nose-1	SanMiguelPiedrasMixtec	69_nose	ð ĩ n ĩ	sanm1294	xtp	1221.0	NOSE	496	
9121	SanMiguelPiedrasMixtec-70_nowortoday-1	SanMiguelPiedrasMixtec	70_nowortoday	w ĩ n ã	sanm1294	xtp	1376.0	NOW	501	
9122	SanMiguelPiedrasMixtec-70_nowortoday-1	SanMiguelPiedrasMixtec	70_nowortoday	w ĩ n ã	sanm1294	xtp	1376.0	NOW	501A	
9123	SanMiguelPiedrasMixtec-76_poor-1	SanMiguelPiedrasMixtec	76_poor	ⁿd a ʔ w i	sanm1294	xtp	1674.0	POOR	548	
9124	SanMiguelPiedrasMixtec-78_pricklypearcactus-1	SanMiguelPiedrasMixtec	78_pricklypearcactus	n ũ + w ĩ ʔ ⁿd e	sanm1294	xtp	nan	nan	32	
9125	SanMiguelPiedrasMixtec-78_pricklypearcactus-1	SanMiguelPiedrasMixtec	78_pricklypearcactus	n ũ + w ĩ ʔ ⁿd e	sanm1294	xtp	nan	nan	564	
9126	SanMiguelPiedrasMixtec-79_priest-1	SanMiguelPiedrasMixtec	79_priest	ð u t u	sanm1294	xtp	852.0	PRIEST	568	
9127	SanMiguelPiedrasMixtec-80_pumpkin-1	SanMiguelPiedrasMixtec	80_pumpkin	ʒ ɨ̃ x ɨ̃	sanm1294	xtp	411.0	GOURD	570	
9128	SanMiguelPiedrasMixtec-82_rainprecipitation-1	SanMiguelPiedrasMixtec	82_rainprecipitation	ð a w i	sanm1294	xtp	658.0	RAIN (PRECIPITATION)	586	
9129	SanMiguelPiedrasMixtec-83_red-1	SanMiguelPiedrasMixtec	83_red	i kʷ e ʔ e	sanm1294	xtp	156.0	RED	595	
9130	SanMiguelPiedrasMixtec-87_salt-1	SanMiguelPiedrasMixtec	87_salt	ɲ ɨ̃ ɨ̃	sanm1294	xtp	1274.0	SALT	624	
9131	SanMiguelPiedrasMixtec-88_salty-1	SanMiguelPiedrasMixtec	88_salty	u ʔ w a	sanm1294	xtp	1091.0	SALTY	628	
9132	SanMiguelPiedrasMixtec-89_scorpion-1	SanMiguelPiedrasMixtec	89_scorpion	t ɨ + l ũ ʔ m ẽ	sanm1294	xtp	1538.0	SCORPION	9	
9133	SanMiguelPiedrasMixtec-89_scorpion-1	SanMiguelPiedrasMixtec	89_scorpion	t ɨ + l ũ ʔ m ẽ	sanm1294	xtp	1538.0	SCORPION	635	
9134	SanMiguelPiedrasMixtec-89_scorpion-1	SanMiguelPiedrasMixtec	89_scorpion	t ɨ + l ũ ʔ m ẽ	sanm1294	xtp	1538.0	SCORPION	635L	
9135	SanMiguelPiedrasMixtec-8_bigsingular-1	SanMiguelPiedrasMixtec	8_bigsingular	x ã ʔ n ũ	sanm1294	xtp	1202.0	BIG	44	
9136	SanMiguelPiedrasMixtec-90_seven-1	SanMiguelPiedrasMixtec	90_seven	u xʲ e	sanm1294	xtp	1704.0	SEVEN	638	
9137	SanMiguelPiedrasMixtec-92_six-1	SanMiguelPiedrasMixtec	92_six	ĩ ɲ ũ	sanm1294	xtp	1703.0	SIX	652	
9138	SanMiguelPiedrasMixtec-93_slow-1	SanMiguelPiedrasMixtec	93_slow	kʷ e e + n ĩ	sanm1294	xtp	701.0	SLOW	662	
9139	SanMiguelPiedrasMixtec-93_slow-1	SanMiguelPiedrasMixtec	93_slow	kʷ e e + n ĩ	sanm1294	xtp	701.0	SLOW	1014	
9140	SanMiguelPiedrasMixtec-94_smallsingular-1	SanMiguelPiedrasMixtec	94_smallsingular	l u ʔ tʃ i	sanm1294	xtp	1246.0	SMALL	673	
9141	SanMiguelPiedrasMixtec-94_smallsingular-1	SanMiguelPiedrasMixtec	94_smallsingular	l u ʔ tʃ i	sanm1294	xtp	1246.0	SMALL	673T	
9142	SanMiguelPiedrasMixtec-95_snake-1	SanMiguelPiedrasMixtec	95_snake	k o o	sanm1294	xtp	730.0	SNAKE	689	
9143	SanMiguelPiedrasMixtec-97_sugarcane-1	SanMiguelPiedrasMixtec	97_sugarcane	ⁿd o o	sanm1294	xtp	146.0	SUGAR CANE	734	
9144	SanMiguelPiedrasMixtec-98_tasty-1	SanMiguelPiedrasMixtec	98_tasty	a ð i	sanm1294	xtp	1813.0	TASTY	755	
9145	SanMiguelPiedrasMixtec-99_ten-1	SanMiguelPiedrasMixtec	99_ten	u ʃ i	sanm1294	xtp	1515.0	TEN	761	
9146	SanMiguelPiedrasMixtec-9_bird-1	SanMiguelPiedrasMixtec	9_bird	tʃ i + ð a a	sanm1294	xtp	937.0	BIRD	9	
9147	SanMiguelPiedrasMixtec-9_bird-1	SanMiguelPiedrasMixtec	9_bird	tʃ i + ð a a	sanm1294	xtp	937.0	BIRD	49	
9551	SanPedroMolinosMixtec-101_three-1	SanPedroMolinosMixtec	101_three	ũ n ĩ	sanp1259	mig	492.0	THREE	771	
9552	SanPedroMolinosMixtec-102_tomato-1	SanPedroMolinosMixtec	102_tomato	t i + n ã n ã	sanp1259	mig	986.0	TOMATO	9	
9553	SanPedroMolinosMixtec-102_tomato-1	SanPedroMolinosMixtec	102_tomato	t i + n ã n ã	sanp1259	mig	986.0	TOMATO	775	
9554	SanPedroMolinosMixtec-103_tortilla-1	SanPedroMolinosMixtec	103_tortilla	s t a ¹ a ¹	sanp1259	mig	nan	nan	789	
9555	SanPedroMolinosMixtec-104_townorvillage-1	SanPedroMolinosMixtec	104_townorvillage	ɲ u ¹ u ¹	sanp1259	mig	930.0	VILLAGE	794	
9556	SanPedroMolinosMixtec-105_tree-1	SanPedroMolinosMixtec	105_tree	ʒ u ³ t ũ ³	sanp1259	mig	906.0	TREE	799	
9557	SanPedroMolinosMixtec-107_two-1	SanPedroMolinosMixtec	107_two	u ¹ u ¹	sanp1259	mig	1498.0	TWO	811	
9558	SanPedroMolinosMixtec-108_ugly-1	SanPedroMolinosMixtec	108_ugly	k i n ĩ	sanp1259	mig	1548.0	UGLY	812	
9559	SanPedroMolinosMixtec-109_water-1	SanPedroMolinosMixtec	109_water	ⁿd u ³ t e ³	sanp1259	mig	948.0	WATER	402	
9560	SanPedroMolinosMixtec-10_black-1	SanPedroMolinosMixtec	10_black	t ũ ³ ũ ³	sanp1259	mig	163.0	BLACK	93	
9561	SanPedroMolinosMixtec-110_when-1	SanPedroMolinosMixtec	110_when	n ã + ʔ m ã	sanp1259	mig	1238.0	WHEN	839	
9562	SanPedroMolinosMixtec-110_when-1	SanPedroMolinosMixtec	110_when	n ã + ʔ m ã	sanp1259	mig	1238.0	WHEN	840	
9563	SanPedroMolinosMixtec-112_wing-1	SanPedroMolinosMixtec	112_wing	ⁿd i x ĩ	sanp1259	mig	1257.0	WING	853	
9564	SanPedroMolinosMixtec-113_woman-1	SanPedroMolinosMixtec	113_woman	ɲ ã ³ ʔ ã ³	sanp1259	mig	962.0	WOMAN	858	
9565	SanPedroMolinosMixtec-114_word-1	SanPedroMolinosMixtec	114_word	t n̥ ũ ʔ ũ	sanp1259	mig	1599.0	WORD	863	
9566	SanPedroMolinosMixtec-115_workingorwork-1	SanPedroMolinosMixtec	115_workingorwork	t ĩ ³ ɲ ũ ³	sanp1259	mig	984.0	WORK (LABOUR)	870	
9567	SanPedroMolinosMixtec-116_year-1	SanPedroMolinosMixtec	116_year	kʷ i ¹ ʒ a ¹	sanp1259	mig	1226.0	YEAR	872	
9568	SanPedroMolinosMixtec-117_yellow-1	SanPedroMolinosMixtec	117_yellow	kʷ ã ã	sanp1259	mig	1424.0	YELLOW	876	
9569	SanPedroMolinosMixtec-118_yesterday-1	SanPedroMolinosMixtec	118_yesterday	i ³ k u ³	sanp1259	mig	1174.0	YESTERDAY	879	
9570	SanPedroMolinosMixtec-119_aunt-1	SanPedroMolinosMixtec	119_aunt	s i ³ s i ¹	sanp1259	mig	1272.0	AUNT	6	
9571	SanPedroMolinosMixtec-121_bean-1	SanPedroMolinosMixtec	121_bean	ⁿd u ³ tʃ i ³	sanp1259	mig	832.0	BEAN	24	
9572	SanPedroMolinosMixtec-122_beeswax-1	SanPedroMolinosMixtec	122_beeswax	ɲ ũ m ã	sanp1259	mig	1931.0	BEESWAX	33	
9573	SanPedroMolinosMixtec-124_chilipepper-1	SanPedroMolinosMixtec	124_chilipepper	ʒ a ³ ʔ a ³	sanp1259	mig	919.0	CHILI PEPPER	107	
9574	SanPedroMolinosMixtec-127_cotton-1	SanPedroMolinosMixtec	127_cotton	k a ¹ tʃ i ¹	sanp1259	mig	1850.0	COTTON	157	
9575	SanPedroMolinosMixtec-12_brotherofman-1	SanPedroMolinosMixtec	12_brotherofman	ɲ ã n ĩ	sanp1259	mig	1262.0	BROTHER	84	
9576	SanPedroMolinosMixtec-131_ear-1	SanPedroMolinosMixtec	131_ear	s o ʔ o	sanp1259	mig	1247.0	EAR	194	
9577	SanPedroMolinosMixtec-133_blame-1	SanPedroMolinosMixtec	133_blame	kʷ e tʃ i	sanp1259	mig	381.0	BLAME	61	
9578	SanPedroMolinosMixtec-135_gourdbowl-1	SanPedroMolinosMixtec	135_gourdbowl	ɲ ã x ĩ	sanp1259	mig	nan	nan	291	
9579	SanPedroMolinosMixtec-137_half-1	SanPedroMolinosMixtec	137_half	s a β a	sanp1259	mig	816.0	HALF	314	
9580	SanPedroMolinosMixtec-139_lazy-1	SanPedroMolinosMixtec	139_lazy	k u ʃ i	sanp1259	mig	1564.0	LAZY	379	
9581	SanPedroMolinosMixtec-13_cat-1	SanPedroMolinosMixtec	13_cat	β i ⁵ l u ⁵	sanp1259	mig	1208.0	CAT	91	
9582	SanPedroMolinosMixtec-140_moon-1	SanPedroMolinosMixtec	140_moon	ʒ o ¹ o ¹	sanp1259	mig	1313.0	MOON	430	
9583	SanPedroMolinosMixtec-141_neck-1	SanPedroMolinosMixtec	141_neck	s u k ũ	sanp1259	mig	1333.0	NECK	465	
9584	SanPedroMolinosMixtec-144_owner-1	SanPedroMolinosMixtec	144_owner	x i + t o ⁵ ʔ o	sanp1259	mig	1036.0	OWNER	485	
9585	SanPedroMolinosMixtec-144_owner-1	SanPedroMolinosMixtec	144_owner	x i + t o ⁵ ʔ o	sanp1259	mig	1036.0	OWNER	512	
9586	SanPedroMolinosMixtec-146_river-1	SanPedroMolinosMixtec	146_river	ʒ u ¹ t e ³	sanp1259	mig	666.0	RIVER	607	
9587	SanPedroMolinosMixtec-147_sandal-1	SanPedroMolinosMixtec	147_sandal	ⁿd i x ã	sanp1259	mig	nan	nan	631	
9588	SanPedroMolinosMixtec-148_sisterofwoman-1	SanPedroMolinosMixtec	148_sisterofwoman	k u ¹ ʔ u ¹	sanp1259	mig	1263.0	SISTER	651	
9589	SanPedroMolinosMixtec-150_tail-1	SanPedroMolinosMixtec	150_tail	s ũ ʔ m ã	sanp1259	mig	1220.0	TAIL	635	
9590	SanPedroMolinosMixtec-151_uncle-1	SanPedroMolinosMixtec	151_uncle	s t o ³ o ¹	sanp1259	mig	1327.0	UNCLE	824	
9591	SanPedroMolinosMixtec-154_bed-1	SanPedroMolinosMixtec	154_bed	x i ³ t o	sanp1259	mig	1663.0	BED	26	
9592	SanPedroMolinosMixtec-157_bitter-1	SanPedroMolinosMixtec	157_bitter	u w a	sanp1259	mig	887.0	BITTER	51	
9593	SanPedroMolinosMixtec-158_blood-1	SanPedroMolinosMixtec	158_blood	n ĩ ɲ ĩ	sanp1259	mig	946.0	BLOOD	65	
9594	SanPedroMolinosMixtec-159_blousewoven-1	SanPedroMolinosMixtec	159_blousewoven	s ũ ʔ n ũ	sanp1259	mig	nan	nan	69	
9595	SanPedroMolinosMixtec-15_childdescendant-1	SanPedroMolinosMixtec	15_childdescendant	s e ¹ ʔ e ³	sanp1259	mig	1620.0	SON	103	
9596	SanPedroMolinosMixtec-160_cold-1	SanPedroMolinosMixtec	160_cold	β i ¹ x ĩ ³	sanp1259	mig	1287.0	COLD	129	
9597	SanPedroMolinosMixtec-161_comb-1	SanPedroMolinosMixtec	161_comb	k u k a	sanp1259	mig	1475.0	COMB	136	
9598	SanPedroMolinosMixtec-164_feather-1	SanPedroMolinosMixtec	164_feather	t n̥ ũ m ĩ	sanp1259	mig	1201.0	FEATHER	227	
9599	SanPedroMolinosMixtec-165_foam-1	SanPedroMolinosMixtec	165_foam	t i + ʔ ĩ ɲ ũ	sanp1259	mig	1768.0	FOAM	9	
9600	SanPedroMolinosMixtec-165_foam-1	SanPedroMolinosMixtec	165_foam	t i + ʔ ĩ ɲ ũ	sanp1259	mig	1768.0	FOAM	250	
9601	SanPedroMolinosMixtec-170_griddle-1	SanPedroMolinosMixtec	170_griddle	x i ʒ o	sanp1259	mig	nan	nan	310	
9602	SanPedroMolinosMixtec-171_honey-1	SanPedroMolinosMixtec	171_honey	ⁿd u ʃ i + ɲ ũ ɲ ũ	sanp1259	mig	942.0	HONEY	344	
9603	SanPedroMolinosMixtec-171_honey-1	SanPedroMolinosMixtec	171_honey	ⁿd u ʃ i + ɲ ũ ɲ ũ	sanp1259	mig	942.0	HONEY	29	
9604	SanPedroMolinosMixtec-172_intestines-1	SanPedroMolinosMixtec	172_intestines	x i t i	sanp1259	mig	1251.0	BELLY	367	
9605	SanPedroMolinosMixtec-177_mat-1	SanPedroMolinosMixtec	177_mat	ʒ u u	sanp1259	mig	195.0	MAT	416	
9606	SanPedroMolinosMixtec-179_net-1	SanPedroMolinosMixtec	179_net	ɲ ũ n ũ	sanp1259	mig	388.0	FISHNET	469	
9607	SanPedroMolinosMixtec-17_cookingpot-1	SanPedroMolinosMixtec	17_cookingpot	k i ¹ s i ³	sanp1259	mig	3653.0	COOKING POT	138	
9608	SanPedroMolinosMixtec-181_oven-1	SanPedroMolinosMixtec	181_oven	x i tⁿ̥ ũ	sanp1259	mig	1143.0	OVEN	17	
9609	SanPedroMolinosMixtec-182_pimple-1	SanPedroMolinosMixtec	182_pimple	ⁿd i ʔ ʒ i	sanp1259	mig	605.0	GRAIN	529	
9610	SanPedroMolinosMixtec-183_plain-1	SanPedroMolinosMixtec	183_plain	ⁿts u ʔ β a	sanp1259	mig	652.0	PLAIN	537	
9611	SanPedroMolinosMixtec-184_pus-1	SanPedroMolinosMixtec	184_pus	l a kʷ a	sanp1259	mig	1808.0	PUS	574	
9612	SanPedroMolinosMixtec-184_pus-1	SanPedroMolinosMixtec	184_pus	l a kʷ a	sanp1259	mig	1808.0	PUS	574L	
9613	SanPedroMolinosMixtec-188_smokeexhaust-1	SanPedroMolinosMixtec	188_smokeexhaust	ɲ ũ ʔ m ã	sanp1259	mig	778.0	SMOKE (EXHAUST)	682	
9614	SanPedroMolinosMixtec-189_smooth-1	SanPedroMolinosMixtec	189_smooth	ⁿd i i	sanp1259	mig	1234.0	SMOOTH	660	
