	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2604	Menriq_Lah-120_this-1	Menriq_Lah	120_this	t ɘ h	minr1238	mnq	1214	THIS	120_this_1	
2605	Menriq_Lah-121_thou-1	Menriq_Lah	121_thou	b ɛ ʔ	minr1238	mnq	1215	THOU	121_thou_0	
2609	Menriq_Lah-125_tongue-1	Menriq_Lah	125_tongue	l n t i k	minr1238	mnq	1205	TONGUE	125_tongue_0	
2610	Menriq_Lah-126_tooth-1	Menriq_Lah	126_tooth	h ã ɲ	minr1238	mnq	1380	TOOTH	126_tooth_0	
2615	Menriq_Lah-130_vomit-1	Menriq_Lah	130_vomit	k ɘ ʔ	minr1238	mnq	1278	VOMIT	130_vomit_0	
2616	Menriq_Lah-131_walk-1	Menriq_Lah	131_walk	c ɨ p	minr1238	mnq	1443	WALK	131_walk_0	
2618	Menriq_Lah-133_water-1	Menriq_Lah	133_water	t ɔ m	minr1238	mnq	948	WATER	133_water_0	
2620	Menriq_Lah-135_wet-1	Menriq_Lah	135_wet	p c ã ʔ	minr1238	mnq	1726	WET	135_wet_0	
2621	Menriq_Lah-136_what-1	Menriq_Lah	136_what	ʔ a l ə w	minr1238	mnq	1236	WHAT	136_what_2	
2623	Menriq_Lah-138_white-1	Menriq_Lah	138_white	b k ɔ ɲ	minr1238	mnq	1335	WHITE	138_white_4	
2624	Menriq_Lah-139_who-1	Menriq_Lah	139_who	m a k ɛ n	minr1238	mnq	1235	WHO	139_who_0	
2626	Menriq_Lah-140_wind-1	Menriq_Lah	140_wind	h pʰ i p	minr1238	mnq	960	WIND	140_wind_6	
2627	Menriq_Lah-141_wife-1	Menriq_Lah	141_wife	k n e h	minr1238	mnq	1199	WIFE	141_wife_0	
2630	Menriq_Lah-144_woman-1	Menriq_Lah	144_woman	b a b o ʔ	minr1238	mnq	962	WOMAN	144_woman_0	
2631	Menriq_Lah-145_woods-1	Menriq_Lah	145_woods	h ɘ p	minr1238	mnq	420	FOREST	145_woods_0	
2632	Menriq_Lah-146_youpl-1	Menriq_Lah	146_youpl	g ɨ n	minr1238	mnq	1213	YOU	146_youpl_0	
2635	Menriq_Lah-16_cut-1	Menriq_Lah	16_cut	g e t	minr1238	mnq	1432	CUT	16_cut_0	
2637	Menriq_Lah-18_day-1	Menriq_Lah	18_day	k t ɔ ʔ	minr1238	mnq	1225	DAY (NOT NIGHT)	18_day_0	
2638	Menriq_Lah-19_die-1	Menriq_Lah	19_die	ʔ n s ɔ ʔ	minr1238	mnq	1494	DIE	19_die_4	
2639	Menriq_Lah-1_animal-1	Menriq_Lah	1_animal	ʔ a j	minr1238	mnq	619	ANIMAL	1_animal_0	
2640	Menriq_Lah-20_dig-1	Menriq_Lah	20_dig	b a j	minr1238	mnq	1418	DIG	20_dig_0	
2641	Menriq_Lah-21_dirty-1	Menriq_Lah	21_dirty	j ʔ ɔ m	minr1238	mnq	1230	DIRTY	21_dirty_0	
2643	Menriq_Lah-23_drink-1	Menriq_Lah	23_drink	ʔ ã m	minr1238	mnq	1401	DRINK	23_drink_0	
2644	Menriq_Lah-24_ear-1	Menriq_Lah	24_ear	ʔ n t e ŋ	minr1238	mnq	1247	EAR	24_ear_0	
2645	Menriq_Lah-25_earth-1	Menriq_Lah	25_earth	t e ʔ	minr1238	mnq	1228	EARTH (SOIL)	25_earth_0	
2646	Menriq_Lah-26_eat-1	Menriq_Lah	26_eat	c i ʔ	minr1238	mnq	1336	EAT	26_eat_1	
2647	Menriq_Lah-27_egg-1	Menriq_Lah	27_egg	m a k ɔ ʔ	minr1238	mnq	744	EGG	27_egg_0	
2648	Menriq_Lah-28_eye-1	Menriq_Lah	28_eye	m ɛ t	minr1238	mnq	1248	EYE	28_eye_0	
2649	Menriq_Lah-29_fall-1	Menriq_Lah	29_fall	r ɛ s	minr1238	mnq	1280	FALL	29_fall_0	
2650	Menriq_Lah-2_back-1	Menriq_Lah	2_back	k r ɔ ʔ	minr1238	mnq	1291	BACK	2_back_0	
2651	Menriq_Lah-30_far-1	Menriq_Lah	30_far	m ɲ j i ʔ	minr1238	mnq	1406	FAR	30_far_0	
2653	Menriq_Lah-32_father-1	Menriq_Lah	32_father	ʔ ɛ j	minr1238	mnq	1217	FATHER	32_father_0	
2654	Menriq_Lah-33_fear-1	Menriq_Lah	33_fear	ʔ ɲ a c	minr1238	mnq	1419	FEAR (BE AFRAID)	33_fear_4	
2655	Menriq_Lah-34_fire-1	Menriq_Lah	34_fire	ʔ ɔ s	minr1238	mnq	221	FIRE	34_fire_0	
2659	Menriq_Lah-38_foot-1	Menriq_Lah	38_foot	c a n	minr1238	mnq	1301	FOOT	38_foot_0	
2661	Menriq_Lah-3_bad-1	Menriq_Lah	3_bad	j b e c	minr1238	mnq	1292	BAD	3_bad_2	
2663	Menriq_Lah-41_give-1	Menriq_Lah	41_give	ʔ ɛ k	minr1238	mnq	1447	GIVE	41_give_0	
2664	Menriq_Lah-42_good-1	Menriq_Lah	42_good	ʔ a b ə n	minr1238	mnq	1035	GOOD	42_good_1	
2665	Menriq_Lah-43_hair-1	Menriq_Lah	43_hair	s ɔ k	minr1238	mnq	1040	HAIR	43_hair_0	
2666	Menriq_Lah-44_hand-1	Menriq_Lah	44_hand	c a s	minr1238	mnq	1277	HAND	44_hand_0	
2667	Menriq_Lah-45_he-1	Menriq_Lah	45_he	ʔ u ʔ	minr1238	mnq	1211	HE	45_he_0	
2668	Menriq_Lah-46_head-1	Menriq_Lah	46_head	k u j	minr1238	mnq	1256	HEAD	46_head_0	
2669	Menriq_Lah-47_hear-1	Menriq_Lah	47_hear	k j e ŋ	minr1238	mnq	1408	HEAR	47_hear_0	
2670	Menriq_Lah-48_heavy-1	Menriq_Lah	48_heavy	h ɲ j u t	minr1238	mnq	1210	HEAVY	48_heavy_0	
2671	Menriq_Lah-49_here-1	Menriq_Lah	49_here	t ɘ h	minr1238	mnq	136	HERE	49_here_0	
2672	Menriq_Lah-4_belly-1	Menriq_Lah	4_belly	k ɨ t	minr1238	mnq	1251	BELLY	4_belly_2	
2674	Menriq_Lah-51_husband-1	Menriq_Lah	51_husband	k s ɨ j	minr1238	mnq	1200	HUSBAND	51_husband_0	
2675	Menriq_Lah-52_i-1	Menriq_Lah	52_i	j ɛ ʔ	minr1238	mnq	1209	I	52_i_0	
2679	Menriq_Lah-56_laugh-1	Menriq_Lah	56_laugh	l k l u k	minr1238	mnq	1355	LAUGH	56_laugh_0	
2680	Menriq_Lah-57_leaf-1	Menriq_Lah	57_leaf	h a l i ʔ	minr1238	mnq	628	LEAF	57_leaf_0	
2681	Menriq_Lah-58_leftside-1	Menriq_Lah	58_leftside	w ɛ̃ ʔ	minr1238	mnq	244	LEFT	58_leftside_0	
2682	Menriq_Lah-59_live-1	Menriq_Lah	59_live	g ɔ s	minr1238	mnq	1422	BE ALIVE	59_live_0	
2683	Menriq_Lah-5_big-1	Menriq_Lah	5_big	b ə w	minr1238	mnq	1202	BIG	5_big_0	
2684	Menriq_Lah-60_liver-1	Menriq_Lah	60_liver	r o s	minr1238	mnq	1224	LIVER	60_liver_0	
2685	Menriq_Lah-61_long-1	Menriq_Lah	61_long	b t e c	minr1238	mnq	1203	LONG	61_long_0	
2686	Menriq_Lah-62_louse-1	Menriq_Lah	62_louse	c e ʔ	minr1238	mnq	1392	LOUSE	62_louse_0	
2688	Menriq_Lah-64_many-1	Menriq_Lah	64_many	k ɔ m	minr1238	mnq	1198	MANY	64_many_0	
2691	Menriq_Lah-67_mother-1	Menriq_Lah	67_mother	b ɘ ʔ	minr1238	mnq	1216	MOTHER	67_mother_0	
2692	Menriq_Lah-68_mountain-1	Menriq_Lah	68_mountain	c b a ʔ	minr1238	mnq	639	MOUNTAIN	68_mountain_1	
2693	Menriq_Lah-69_mouth-1	Menriq_Lah	69_mouth	h ã ɲ	minr1238	mnq	674	MOUTH	69_mouth_0	
2694	Menriq_Lah-6_bird-1	Menriq_Lah	6_bird	k a w a w	minr1238	mnq	937	BIRD	6_bird_1	
2695	Menriq_Lah-70_name-1	Menriq_Lah	70_name	k n m ɔ h	minr1238	mnq	1405	NAME	70_name_0	
2696	Menriq_Lah-71_near-1	Menriq_Lah	71_near	p d ə h	minr1238	mnq	1942	NEAR	71_near_0	
2697	Menriq_Lah-72_neck-1	Menriq_Lah	72_neck	ʔ ŋ u t	minr1238	mnq	1333	NECK	72_neck_1	
2699	Menriq_Lah-74_night-1	Menriq_Lah	74_night	t ə w ɔ̃ j	minr1238	mnq	1233	NIGHT	74_night_7	
2700	Menriq_Lah-75_nose-1	Menriq_Lah	75_nose	m ɔ h	minr1238	mnq	1221	NOSE	75_nose_0	
2701	Menriq_Lah-76_not-1	Menriq_Lah	76_not	b r a ʔ	minr1238	mnq	1240	NOT	76_not_0	
2703	Menriq_Lah-78_one-1	Menriq_Lah	78_one	n a j	minr1238	mnq	1493	ONE	78_one_0	
2704	Menriq_Lah-79_person-1	Menriq_Lah	79_person	m n r a ʔ	minr1238	mnq	683	PERSON	79_person_0	
2705	Menriq_Lah-7_bite-1	Menriq_Lah	7_bite	k a p	minr1238	mnq	1403	BITE	7_bite_0	
2708	Menriq_Lah-82_rain-1	Menriq_Lah	82_rain	h ɛ̃ c	minr1238	mnq	1253	RAIN (RAINING)	82_rain_0	
2709	Menriq_Lah-83_red-1	Menriq_Lah	83_red	pʰ ə ŋ	minr1238	mnq	156	RED	83_red_0	
2711	Menriq_Lah-85_rightside-1	Menriq_Lah	85_rightside	t e m	minr1238	mnq	1019	RIGHT	85_rightside_0	
2713	Menriq_Lah-87_root-1	Menriq_Lah	87_root	j ʔ e s	minr1238	mnq	670	ROOT	87_root_0	
2714	Menriq_Lah-88_rotten-1	Menriq_Lah	88_rotten	b a b u h	minr1238	mnq	1728	ROTTEN	88_rotten_3	
2716	Menriq_Lah-8_blood-1	Menriq_Lah	8_blood	ɲ a p	minr1238	mnq	946	BLOOD	8_blood_1	
2717	Menriq_Lah-90_say-1	Menriq_Lah	90_say	p r i n a h	minr1238	mnq	1458	SAY	90_say_8	
2718	Menriq_Lah-91_scratch-1	Menriq_Lah	91_scratch	h a k a t	minr1238	mnq	1436	SCRATCH	91_scratch_6	
2719	Menriq_Lah-92_see-1	Menriq_Lah	92_see	ʔ ɛ l	minr1238	mnq	1409	SEE	92_see_0	
2722	Menriq_Lah-95_short-1	Menriq_Lah	95_short	c n h ɛ̃ t	minr1238	mnq	1645	SHORT	95_short_0	
2725	Menriq_Lah-98_sing-1	Menriq_Lah	98_sing	p ɲ l ɔ ɲ	minr1238	mnq	1261	SING	98_sing_0	
2726	Menriq_Lah-99_sit-1	Menriq_Lah	99_sit	ŋ ɔ k	minr1238	mnq	1416	SIT	99_sit_0	
2729	Menriq_Rual-101_sky-1	Menriq_Rual	101_sky	m ɛ t + k t ɔ ʔ	minr1238	mnq	1732	SKY	101_sky_0	
2730	Menriq_Rual-102_sleep-1	Menriq_Rual	102_sleep	t i k	minr1238	mnq	1585	SLEEP	102_sleep_0	
2731	Menriq_Rual-103_small-1	Menriq_Rual	103_small	ʔ a j ɔ ʔ	minr1238	mnq	1246	SMALL	103_small_6	
2732	Menriq_Rual-104_smell-1	Menriq_Rual	104_smell	ʔ ɔ̃ ɲ	minr1238	mnq	1586	SMELL (PERCEIVE)	104_smell_0	
2734	Menriq_Rual-106_smooth-1	Menriq_Rual	106_smooth	b l a c	minr1238	mnq	1234	SMOOTH	106_smooth_0	
2735	Menriq_Rual-107_snake-1	Menriq_Rual	107_snake	j k ɔ p	minr1238	mnq	730	SNAKE	107_snake_1	
2737	Menriq_Rual-109_spit-1	Menriq_Rual	109_spit	k b ɛ c	minr1238	mnq	1440	SPIT	109_spit_0	
2738	Menriq_Rual-10_bone-1	Menriq_Rual	10_bone	j ʔ i ŋ	minr1238	mnq	1394	BONE	10_bone_0	
2739	Menriq_Rual-110_squeeze-1	Menriq_Rual	110_squeeze	c p ɛ̃ t	minr1238	mnq	1414	SQUEEZE	110_squeeze_4	
2740	Menriq_Rual-111_stab-1	Menriq_Rual	111_stab	c i k	minr1238	mnq	1434	STAB	111_stab_0	
2741	Menriq_Rual-112_stand-1	Menriq_Rual	112_stand	h ɲ j a ɲ	minr1238	mnq	1442	STAND	112_stand_0	
2742	Menriq_Rual-113_stick-1	Menriq_Rual	113_stick	ʔ a t	minr1238	mnq	1295	STICK	113_stick_0	
2747	Menriq_Rual-118_tail-1	Menriq_Rual	118_tail	h a t ɛ̃ ʔ	minr1238	mnq	1220	TAIL	118_tail_0	
2750	Menriq_Rual-120_this-1	Menriq_Rual	120_this	ʔ ũ h	minr1238	mnq	1214	THIS	120_this_1	
2751	Menriq_Rual-121_thou-1	Menriq_Rual	121_thou	m ɔ h	minr1238	mnq	1215	THOU	121_thou_0	
2753	Menriq_Rual-123_throw-1	Menriq_Rual	123_throw	p a ŋ k a ʔ	minr1238	mnq	1456	THROW	123_throw_4	
2755	Menriq_Rual-125_tongue-1	Menriq_Rual	125_tongue	l n t i k	minr1238	mnq	1205	TONGUE	125_tongue_0	
2756	Menriq_Rual-126_tooth-1	Menriq_Rual	126_tooth	h ã ɲ	minr1238	mnq	1380	TOOTH	126_tooth_0	
2760	Menriq_Rual-12_breathe-1	Menriq_Rual	12_breathe	n k j ɨ k	minr1238	mnq	1407	BREATHE	12_breathe_0	
2761	Menriq_Rual-130_vomit-1	Menriq_Rual	130_vomit	k ɨ ʔ	minr1238	mnq	1278	VOMIT	130_vomit_0	
2762	Menriq_Rual-131_walk-1	Menriq_Rual	131_walk	c ɨ p	minr1238	mnq	1443	WALK	131_walk_0	
2764	Menriq_Rual-133_water-1	Menriq_Rual	133_water	t ɔ m	minr1238	mnq	948	WATER	133_water_0	
2766	Menriq_Rual-135_wet-1	Menriq_Rual	135_wet	p c ã ʔ	minr1238	mnq	1726	WET	135_wet_0	
2767	Menriq_Rual-136_what-1	Menriq_Rual	136_what	c a j + b a p	minr1238	mnq	1236	WHAT	136_what_1	
2769	Menriq_Rual-138_white-1	Menriq_Rual	138_white	p l t a w	minr1238	mnq	1335	WHITE	138_white_0	
2770	Menriq_Rual-139_who-1	Menriq_Rual	139_who	m a k ɛ n	minr1238	mnq	1235	WHO	139_who_0	
2773	Menriq_Rual-141_wife-1	Menriq_Rual	141_wife	k n i h	minr1238	mnq	1199	WIFE	141_wife_0	
2775	Menriq_Rual-143_wipe-1	Menriq_Rual	143_wipe	p ɨ s	minr1238	mnq	1454	WIPE	143_wipe_0	
2776	Menriq_Rual-144_woman-1	Menriq_Rual	144_woman	b a b o ʔ	minr1238	mnq	962	WOMAN	144_woman_0	
2777	Menriq_Rual-145_woods-1	Menriq_Rual	145_woods	h ɨ p	minr1238	mnq	420	FOREST	145_woods_0	
2778	Menriq_Rual-146_youpl-1	Menriq_Rual	146_youpl	j m p a j	minr1238	mnq	1213	YOU	146_youpl_6	
2780	Menriq_Rual-15_cloud-1	Menriq_Rual	15_cloud	s a g u p	minr1238	mnq	1489	CLOUD	15_cloud_0	
2781	Menriq_Rual-16_cut-1	Menriq_Rual	16_cut	k ɛ c	minr1238	mnq	1432	CUT	16_cut_2	
2783	Menriq_Rual-18_day-1	Menriq_Rual	18_day	k t ɔ ʔ	minr1238	mnq	1225	DAY (NOT NIGHT)	18_day_0	
2784	Menriq_Rual-19_die-1	Menriq_Rual	19_die	k m ɔ c	minr1238	mnq	1494	DIE	19_die_1	
2785	Menriq_Rual-1_animal-1	Menriq_Rual	1_animal	ʔ a j	minr1238	mnq	619	ANIMAL	1_animal_0	
2786	Menriq_Rual-20_dig-1	Menriq_Rual	20_dig	b a j	minr1238	mnq	1418	DIG	20_dig_0	
2787	Menriq_Rual-21_dirty-1	Menriq_Rual	21_dirty	j ʔ ɔ m	minr1238	mnq	1230	DIRTY	21_dirty_0	
2789	Menriq_Rual-23_drink-1	Menriq_Rual	23_drink	ʔ ã m	minr1238	mnq	1401	DRINK	23_drink_0	
2790	Menriq_Rual-24_ear-1	Menriq_Rual	24_ear	ʔ n t i ŋ	minr1238	mnq	1247	EAR	24_ear_0	
2791	Menriq_Rual-25_earth-1	Menriq_Rual	25_earth	t e ʔ	minr1238	mnq	1228	EARTH (SOIL)	25_earth_0	
2792	Menriq_Rual-26_eat-1	Menriq_Rual	26_eat	c i ʔ	minr1238	mnq	1336	EAT	26_eat_1	
2793	Menriq_Rual-27_egg-1	Menriq_Rual	27_egg	m a k ɔ ʔ	minr1238	mnq	744	EGG	27_egg_0	
2794	Menriq_Rual-28_eye-1	Menriq_Rual	28_eye	m ɛ t	minr1238	mnq	1248	EYE	28_eye_0	
2795	Menriq_Rual-29_fall-1	Menriq_Rual	29_fall	d a h ɛ s	minr1238	mnq	1280	FALL	29_fall_1	
2796	Menriq_Rual-2_back-1	Menriq_Rual	2_back	k r ɔ ʔ	minr1238	mnq	1291	BACK	2_back_0	
2797	Menriq_Rual-30_far-1	Menriq_Rual	30_far	m ɲ j i ʔ	minr1238	mnq	1406	FAR	30_far_0	
2799	Menriq_Rual-32_father-1	Menriq_Rual	32_father	ʔ ɛ j	minr1238	mnq	1217	FATHER	32_father_0	
2800	Menriq_Rual-33_fear-1	Menriq_Rual	33_fear	ʔ n t ɨ ŋ	minr1238	mnq	1419	FEAR (BE AFRAID)	33_fear_1	
2801	Menriq_Rual-34_fire-1	Menriq_Rual	34_fire	ʔ ɔ s	minr1238	mnq	221	FIRE	34_fire_0	
2805	Menriq_Rual-38_foot-1	Menriq_Rual	38_foot	c a n	minr1238	mnq	1301	FOOT	38_foot_0	
2809	Menriq_Rual-41_give-1	Menriq_Rual	41_give	ʔ ɛ k	minr1238	mnq	1447	GIVE	41_give_0	
2810	Menriq_Rual-42_good-1	Menriq_Rual	42_good	ʔ a b ə n	minr1238	mnq	1035	GOOD	42_good_1	
2811	Menriq_Rual-43_hair-1	Menriq_Rual	43_hair	s ɔ k	minr1238	mnq	1040	HAIR	43_hair_0	
2812	Menriq_Rual-44_hand-1	Menriq_Rual	44_hand	c j a s	minr1238	mnq	1277	HAND	44_hand_0	
2813	Menriq_Rual-45_he-1	Menriq_Rual	45_he	b ɛ ʔ	minr1238	mnq	1211	HE	45_he_5	
2814	Menriq_Rual-46_head-1	Menriq_Rual	46_head	k u j	minr1238	mnq	1256	HEAD	46_head_0	
2815	Menriq_Rual-47_hear-1	Menriq_Rual	47_hear	k j e ŋ	minr1238	mnq	1408	HEAR	47_hear_0	
2816	Menriq_Rual-48_heavy-1	Menriq_Rual	48_heavy	h ɲ j u t	minr1238	mnq	1210	HEAVY	48_heavy_0	
2817	Menriq_Rual-49_here-1	Menriq_Rual	49_here	ʔ ũ h	minr1238	mnq	136	HERE	49_here_0	
2818	Menriq_Rual-4_belly-1	Menriq_Rual	4_belly	c ɨ ŋ	minr1238	mnq	1251	BELLY	4_belly_1	
2820	Menriq_Rual-51_husband-1	Menriq_Rual	51_husband	t m k a l	minr1238	mnq	1200	HUSBAND	51_husband_6	
2821	Menriq_Rual-52_i-1	Menriq_Rual	52_i	ʔ i ɲ	minr1238	mnq	1209	I	52_i_2	
2825	Menriq_Rual-56_laugh-1	Menriq_Rual	56_laugh	l k l u k	minr1238	mnq	1355	LAUGH	56_laugh_0	
2826	Menriq_Rual-57_leaf-1	Menriq_Rual	57_leaf	h a l i ʔ	minr1238	mnq	628	LEAF	57_leaf_0	
2827	Menriq_Rual-58_leftside-1	Menriq_Rual	58_leftside	w ɛ̃ ʔ	minr1238	mnq	244	LEFT	58_leftside_0	
2828	Menriq_Rual-59_live-1	Menriq_Rual	59_live	g ɔ s	minr1238	mnq	1422	BE ALIVE	59_live_0	
2829	Menriq_Rual-5_big-1	Menriq_Rual	5_big	b ə w	minr1238	mnq	1202	BIG	5_big_0	
2830	Menriq_Rual-61_long-1	Menriq_Rual	61_long	b t i c	minr1238	mnq	1203	LONG	61_long_0	
2833	Menriq_Rual-64_many-1	Menriq_Rual	64_many	k ɔ m	minr1238	mnq	1198	MANY	64_many_0	
2836	Menriq_Rual-67_mother-1	Menriq_Rual	67_mother	n a ʔ	minr1238	mnq	1216	MOTHER	67_mother_1	
2838	Menriq_Rual-69_mouth-1	Menriq_Rual	69_mouth	t n ɨ t	minr1238	mnq	674	MOUTH	69_mouth_1	
2839	Menriq_Rual-6_bird-1	Menriq_Rual	6_bird	k a w a w	minr1238	mnq	937	BIRD	6_bird_1	
2840	Menriq_Rual-70_name-1	Menriq_Rual	70_name	k n m ɔ h	minr1238	mnq	1405	NAME	70_name_0	
2841	Menriq_Rual-71_near-1	Menriq_Rual	71_near	p d ə h	minr1238	mnq	1942	NEAR	71_near_0	
2844	Menriq_Rual-74_night-1	Menriq_Rual	74_night	g j ə̃ m	minr1238	mnq	1233	NIGHT	74_night_1	
2845	Menriq_Rual-75_nose-1	Menriq_Rual	75_nose	m ɔ h	minr1238	mnq	1221	NOSE	75_nose_0	
2846	Menriq_Rual-76_not-1	Menriq_Rual	76_not	b l a p	minr1238	mnq	1240	NOT	76_not_7	
2848	Menriq_Rual-78_one-1	Menriq_Rual	78_one	n a j	minr1238	mnq	1493	ONE	78_one_0	
2849	Menriq_Rual-79_person-1	Menriq_Rual	79_person	m n r a ʔ	minr1238	mnq	683	PERSON	79_person_0	
2850	Menriq_Rual-7_bite-1	Menriq_Rual	7_bite	k a p	minr1238	mnq	1403	BITE	7_bite_0	
2854	Menriq_Rual-83_red-1	Menriq_Rual	83_red	b t ɛ h	minr1238	mnq	156	RED	83_red_1	
2856	Menriq_Rual-85_rightside-1	Menriq_Rual	85_rightside	t e m	minr1238	mnq	1019	RIGHT	85_rightside_0	
2858	Menriq_Rual-87_root-1	Menriq_Rual	87_root	j ʔ i s	minr1238	mnq	670	ROOT	87_root_0	
2859	Menriq_Rual-88_rotten-1	Menriq_Rual	88_rotten	ʔ n s ɔ ʔ	minr1238	mnq	1728	ROTTEN	88_rotten_0	
2861	Menriq_Rual-8_blood-1	Menriq_Rual	8_blood	bʱ ɨ̃ m	minr1238	mnq	946	BLOOD	8_blood_0	
2862	Menriq_Rual-90_say-1	Menriq_Rual	90_say	p ŋ s ɛ ŋ	minr1238	mnq	1458	SAY	90_say_0	
2863	Menriq_Rual-91_scratch-1	Menriq_Rual	91_scratch	k r a w ã c	minr1238	mnq	1436	SCRATCH	91_scratch_2	
2864	Menriq_Rual-92_see-1	Menriq_Rual	92_see	ʔ ɛ l	minr1238	mnq	1409	SEE	92_see_0	
2867	Menriq_Rual-95_short-1	Menriq_Rual	95_short	c n h ə̃ t	minr1238	mnq	1645	SHORT	95_short_0	
2870	Menriq_Rual-98_sing-1	Menriq_Rual	98_sing	p ɲ l ɔ ɲ	minr1238	mnq	1261	SING	98_sing_0	
2871	Menriq_Rual-99_sit-1	Menriq_Rual	99_sit	ŋ ɔ k	minr1238	mnq	1416	SIT	99_sit_0	
2874	Mon-101_sky-1	Mon	101_sky	t ə k a h	monn1258	mnw	1732	SKY	101_sky_6	
2875	Mon-102_sleep-1	Mon	102_sleep	t ɔ i k	monn1258	mnw	1585	SLEEP	102_sleep_0	
2876	Mon-103_small-1	Mon	103_small	s o a	monn1258	mnw	1246	SMALL	103_small_13	
2877	Mon-104_smell-1	Mon	104_smell	h ə m a o	monn1258	mnw	1586	SMELL (PERCEIVE)	104_smell_7	
2879	Mon-106_smooth-1	Mon	106_smooth	k ə l e + k ə l o t	monn1258	mnw	1234	SMOOTH	106_smooth_0	
2880	Mon-107_snake-1	Mon	107_snake	s ṳ m	monn1258	mnw	730	SNAKE	107_snake_6	
2882	Mon-109_spit-1	Mon	109_spit	cʰ ɔ h	monn1258	mnw	1440	SPIT	109_spit_6	
2883	Mon-10_bone-1	Mon	10_bone	cʰ ṳ t	monn1258	mnw	1394	BONE	10_bone_1	
2884	Mon-110_squeeze-1	Mon	110_squeeze	p ɔ t	monn1258	mnw	1414	SQUEEZE	110_squeeze_4	
2885	Mon-111_stab-1	Mon	111_stab	h a p a ʔ	monn1258	mnw	1434	STAB	111_stab_5	
2886	Mon-112_stand-1	Mon	112_stand	k ə t ɒ	monn1258	mnw	1442	STAND	112_stand_7	
2887	Mon-113_stick-1	Mon	113_stick	l e̤ ʔ	monn1258	mnw	1295	STICK	113_stick_9	
2888	Mon-114_stone-1	Mon	114_stone	m ɔ ʔ	monn1258	mnw	857	STONE	114_stone_0	
2889	Mon-115_straight-1	Mon	115_straight	t ɔ p	monn1258	mnw	1404	STRAIGHT	115_straight_9	
2890	Mon-116_suck-1	Mon	116_suck	s o̤ t	monn1258	mnw	1421	SUCK	116_suck_1	
2891	Mon-117_swell-1	Mon	117_swell	k ṳ h	monn1258	mnw	1573	SWELL	117_swell_6	
2892	Mon-118_tail-1	Mon	118_tail	h ə t a ʔ	monn1258	mnw	1220	TAIL	118_tail_0	
2895	Mon-120_this-1	Mon	120_this	n ɔ ʔ	monn1258	mnw	1214	THIS	120_this_0	
2896	Mon-121_thou-1	Mon	121_thou	ɗ e h	monn1258	mnw	1215	THOU	121_thou_4	
2897	Mon-122_three-1	Mon	122_three	p o e ʔ	monn1258	mnw	492	THREE	122_three_2	
2898	Mon-123_throw-1	Mon	123_throw	k l ɔ h	monn1258	mnw	1456	THROW	123_throw_8	
2899	Mon-124_tie-1	Mon	124_tie	k l e a ŋ	monn1258	mnw	1917	TIE	124_tie_4	
2900	Mon-125_tongue-1	Mon	125_tongue	k ə t a i k	monn1258	mnw	1205	TONGUE	125_tongue_0	
2901	Mon-126_tooth-1	Mon	126_tooth	ŋ ɛ̤ a k	monn1258	mnw	1380	TOOTH	126_tooth_4	
2902	Mon-127_tree-1	Mon	127_tree	n ɔ m + cʰ u ʔ	monn1258	mnw	906	TREE	127_tree_5	
2904	Mon-129_two-1	Mon	129_two	ɓ a	monn1258	mnw	1498	TWO	129_two_0	
2905	Mon-12_breathe-1	Mon	12_breathe	j ɐ̤ m	monn1258	mnw	1407	BREATHE	12_breathe_4	
2906	Mon-130_vomit-1	Mon	130_vomit	h ə ʔ ɒ ʔ	monn1258	mnw	1278	VOMIT	130_vomit_3	
2907	Mon-131_walk-1	Mon	131_walk	kʷ a i k	monn1258	mnw	1443	WALK	131_walk_2	
2909	Mon-133_water-1	Mon	133_water	ɗ a i k	monn1258	mnw	948	WATER	133_water_4	
2911	Mon-135_wet-1	Mon	135_wet	ɗ ɐ k	monn1258	mnw	1726	WET	135_wet_6	
2912	Mon-136_what-1	Mon	136_what	m o̤ ʔ + r a o	monn1258	mnw	1236	WHAT	136_what_5	
2913	Mon-137_when-1	Mon	137_when	c ə l ɔ ʔ + r a o	monn1258	mnw	1238	WHEN	137_when_8	
2914	Mon-138_white-1	Mon	138_white	s a i k + p ṳ ʔ	monn1258	mnw	1335	WHITE	138_white_7	
2915	Mon-139_who-1	Mon	139_who	ɲ ɛ̤ h + k o̤ h + r a o	monn1258	mnw	1235	WHO	139_who_5	
2916	Mon-139_who-1	Mon	139_who	ɲ ɛ̤ h + k o̤ h + r a o	monn1258	mnw	1235	WHO	139_who_8	
2918	Mon-140_wind-1	Mon	140_wind	c a	monn1258	mnw	960	WIND	140_wind_9	
2919	Mon-141_wife-1	Mon	141_wife	p r ɛ̤ a	monn1258	mnw	1199	WIFE	141_wife_8	
2920	Mon-142_wing-1	Mon	142_wing	n̥ ɛ a ŋ	monn1258	mnw	1257	WING	142_wing_1	
2921	Mon-143_wipe-1	Mon	143_wipe	c ɜ̤ t	monn1258	mnw	1454	WIPE	143_wipe_7	
2922	Mon-144_woman-1	Mon	144_woman	ɲ ɛ̤ h + p r ɛ̤ a	monn1258	mnw	962	WOMAN	144_woman_8	
