	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1518	Parji-81_stone-1	Parji	81_stone	k e l	duru1236	pci	857	STONE	stone-A	
1519	Parji-84_tail-1	Parji	84_tail	t oː k a	duru1236	pci	1220	TAIL	tail-B	
1520	Parji-85_that-1	Parji	85_that	aː	duru1236	pci	78	THAT	that-A	
1521	Parji-86_this-1	Parji	86_this	iː	duru1236	pci	1214	THIS	this-A	
1522	Parji-87_thou-1	Parji	87_thou	iː n	duru1236	pci	1215	THOU	thou-A	
1523	Parji-88_tongue-1	Parji	88_tongue	n e v ã ɖ	duru1236	pci	1205	TONGUE	tongue-A	
1524	Parji-89_tooth-1	Parji	89_tooth	p e l	duru1236	pci	1380	TOOTH	tooth-A	
1525	Parji-8_bite-1	Parji	8_bite	k o r k	duru1236	pci	1403	BITE	bite-D	
1526	Parji-90_tree-1	Parji	90_tree	m e r i	duru1236	pci	906	TREE	tree-A	
1527	Parji-91_two-1	Parji	91_two	i r	duru1236	pci	1498	TWO	two-A	
1528	Parji-94_water-1	Parji	94_water	n iː r	duru1236	pci	948	WATER	water-E	
1529	Parji-95_we-1	Parji	95_we	aː m	duru1236	pci	1212	WE	we-B	
1530	Parji-96_what-1	Parji	96_what	n aː t o	duru1236	pci	1236	WHAT	what-A	
1531	Parji-97_white-1	Parji	97_white	v i l	duru1236	pci	1335	WHITE	white-A	
1532	Parji-98_who-1	Parji	98_who	e d	duru1236	pci	1235	WHO	who-A	
1533	Tamil-100_yellow-1	Tamil	100_yellow	m a n dʒ a ɭ	tami1289	tam	1424	YELLOW	yellow-A	
1534	Tamil-10_blood-1	Tamil	10_blood	ɾ a tː a m	tami1289	tam	946	BLOOD	blood-A	
1535	Tamil-11_bone-1	Tamil	11_bone	e l u m b ə	tami1289	tam	1394	BONE	bone-A	
1536	Tamil-12_breast-1	Tamil	12_breast	m aː ɾ b ə	tami1289	tam	1402	BREAST	breast-A	
1537	Tamil-12_breast-2	Tamil	12_breast	m aː ɾ ə	tami1289	tam	1402	BREAST	breast-A	
1538	Tamil-13_burn-1	Tamil	13_burn	e ɾ i	tami1289	tam	2102	BURN	burn-D	
1539	Tamil-14_claw-1	Tamil	14_claw	n a g a m	tami1289	tam	72	CLAW	claw-A	
1540	Tamil-15_cloud-1	Tamil	15_cloud	m eː g a m	tami1289	tam	1489	CLOUD	cloud-A	
1541	Tamil-16_cold-1	Tamil	16_cold	k u ɭ i ɾ tʃ i	tami1289	tam	1287	COLD	cold-B	
1542	Tamil-17_come-1	Tamil	17_come	ʋ aː	tami1289	tam	1446	COME	come-A	
1543	Tamil-18_die-1	Tamil	18_die	tʃ aː	tami1289	tam	1494	DIE	die-A	
1544	Tamil-18_die-2	Tamil	18_die	s a tː ə + p o	tami1289	tam	1494	DIE	die-A	
1545	Tamil-19_dog-1	Tamil	19_dog	n aː j i	tami1289	tam	2009	DOG	dog-A	
1546	Tamil-1_i-1	Tamil	1_i	n aː n	tami1289	tam	1209	I	I-B	
1547	Tamil-20_drink-1	Tamil	20_drink	k u ɖ i	tami1289	tam	1401	DRINK	drink-A	
1548	Tamil-21_dry-1	Tamil	21_dry	u l a r n t a	tami1289	tam	1398	DRY	dry-A	
1549	Tamil-21_dry-2	Tamil	21_dry	k a i n d a d ə	tami1289	tam	1398	DRY	dry-D	
1550	Tamil-21_dry-3	Tamil	21_dry	k aː n dʒ ə	tami1289	tam	1398	DRY	dry-D	
1551	Tamil-22_ear-1	Tamil	22_ear	k aː d ə	tami1289	tam	1247	EAR	ear-B	
1552	Tamil-23_earth-1	Tamil	23_earth	m a nː ə	tami1289	tam	1228	EARTH (SOIL)	earth-A	
1553	Tamil-24_eat-1	Tamil	24_eat	s aː p ə d ə	tami1289	tam	1336	EAT	eat-B	
1554	Tamil-25_egg-1	Tamil	25_egg	m u ʈː e	tami1289	tam	744	EGG	egg-A	
1555	Tamil-26_eye-1	Tamil	26_eye	k a ɳ ɳ ə	tami1289	tam	1248	EYE	eye-A	
1556	Tamil-27_fat-1	Tamil	27_fat	k o ɻ u pː ə	tami1289	tam	1282	FAT (FROM ANIMALS)	fat-A	
1557	Tamil-28_feather-1	Tamil	28_feather	ɾ e kː e	tami1289	tam	1201	FEATHER	feather-A	
1558	Tamil-29_fire-1	Tamil	29_fire	n e r u pː u	tami1289	tam	221	FIRE	fire-A	
1559	Tamil-29_fire-2	Tamil	29_fire	t eː	tami1289	tam	221	FIRE	fire-B	
1560	Tamil-2_all-1	Tamil	2_all	e lː aː m	tami1289	tam	98	ALL	all-A	
1561	Tamil-30_fish-1	Tamil	30_fish	m iː n ə	tami1289	tam	227	FISH	fish-A	
1562	Tamil-31_fly-1	Tamil	31_fly	p a ɾ ə	tami1289	tam	1441	FLY (MOVE THROUGH AIR)	fly-A	
1563	Tamil-32_foot-1	Tamil	32_foot	a ɖ i	tami1289	tam	1301	FOOT	foot-A	
1564	Tamil-32_foot-2	Tamil	32_foot	p aː d a m	tami1289	tam	1301	FOOT	foot-B	
1565	Tamil-32_foot-3	Tamil	32_foot	k a a l ə	tami1289	tam	1301	FOOT	foot-C	
1566	Tamil-33_full-1	Tamil	33_full	n i r̪ a i n t a	tami1289	tam	1429	FULL	full-C	
1567	Tamil-33_full-2	Tamil	33_full	m u ɭ u	tami1289	tam	1429	FULL	full-D	
1568	Tamil-34_give-1	Tamil	34_give	k u ɖ ə	tami1289	tam	1447	GIVE	give-A	
1569	Tamil-34_give-2	Tamil	34_give	t aː	tami1289	tam	1447	GIVE	give-B	
1570	Tamil-35_good-1	Tamil	35_good	n a lː a	tami1289	tam	1035	GOOD	good-A	
1571	Tamil-36_green-1	Tamil	36_green	p a tʃː ə	tami1289	tam	1425	GREEN	green-A	
1572	Tamil-37_hair-1	Tamil	37_hair	m u ɖ i	tami1289	tam	2648	HAIR (HEAD)	hair-A	
1573	Tamil-37_hair-2	Tamil	37_hair	m a i ɾ ə	tami1289	tam	2648	HAIR (HEAD)	hair-E	
1574	Tamil-38_hand-1	Tamil	38_hand	k a j	tami1289	tam	1277	HAND	hand-A	
1575	Tamil-39_head-1	Tamil	39_head	t a l ə	tami1289	tam	1256	HEAD	head-A	
1576	Tamil-3_ashes-1	Tamil	3_ashes	s aː m b a l	tami1289	tam	646	ASH	ashes-A	
1577	Tamil-40_hear-1	Tamil	40_hear	k eː ɭ ə	tami1289	tam	1408	HEAR	hear-A	
1578	Tamil-41_heart-1	Tamil	41_heart	i d a j a m	tami1289	tam	1223	HEART	heart-A	
1579	Tamil-42_horn-1	Tamil	42_horn	k o m b ə	tami1289	tam	1393	HORN (ANATOMY)	horn-A	
1580	Tamil-43_kill-1	Tamil	43_kill	k o lː ə	tami1289	tam	1417	KILL	kill-A	
1581	Tamil-44_knee-1	Tamil	44_knee	m u l̪ a ŋ k aː l	tami1289	tam	1371	KNEE	knee-A	
1582	Tamil-44_knee-2	Tamil	44_knee	m u ʈː i	tami1289	tam	1371	KNEE	knee-C	
1583	Tamil-44_knee-3	Tamil	44_knee	m uː ʈ ə	tami1289	tam	1371	KNEE	knee-C	
1584	Tamil-45_know-1	Tamil	45_know	a r̪ i	tami1289	tam	3626	KNOW	know-A	
1585	Tamil-45_know-2	Tamil	45_know	t e ɾ i j u m	tami1289	tam	3626	KNOW	know-E	
1586	Tamil-45_know-3	Tamil	45_know	t e r i n dʒ u k o	tami1289	tam	3626	KNOW	know-E	
1587	Tamil-46_leaf-1	Tamil	46_leaf	e l e	tami1289	tam	628	LEAF	leaf-A	
1588	Tamil-47_lie-1	Tamil	47_lie	k e ɖ ə	tami1289	tam	1411	LIE (REST)	lie-A	
1589	Tamil-47_lie-2	Tamil	47_lie	p a ɖ ə	tami1289	tam	1411	LIE (REST)	lie-I	
1590	Tamil-48_liver-1	Tamil	48_liver	iː ɾ a ɭ	tami1289	tam	1224	LIVER	liver-A	
1591	Tamil-49_long-1	Tamil	49_long	n iː ɳ ʈ a	tami1289	tam	1203	LONG	long-A	
1592	Tamil-49_long-2	Tamil	49_long	n iː ɭ a m	tami1289	tam	1203	LONG	long-A	
1593	Tamil-49_long-3	Tamil	49_long	n iː ɭ a m aː n a	tami1289	tam	1203	LONG	long-A	
1594	Tamil-4_bark-1	Tamil	4_bark	p a ʈː e	tami1289	tam	1204	BARK	bark-A	
1595	Tamil-50_louse-1	Tamil	50_louse	p eː n ə	tami1289	tam	310	HEAD LOUSE	louse-A	
1596	Tamil-51_man-1	Tamil	51_man	aː ɳ ə	tami1289	tam	1554	MAN	man-A	
1597	Tamil-51_man-2	Tamil	51_man	aː ɳ	tami1289	tam	1554	MAN	man-A	
1598	Tamil-51_man-3	Tamil	51_man	aː m b ɭ e	tami1289	tam	1554	MAN	man-I	
1599	Tamil-52_many-1	Tamil	52_many	p a l ə	tami1289	tam	1198	MANY	many-A	
1600	Tamil-52_many-2	Tamil	52_many	n e ɾ i j a	tami1289	tam	1198	MANY	many-H	
1601	Tamil-53_meat-1	Tamil	53_meat	i r̪ a i c c i	tami1289	tam	634	MEAT	meat-A	
1602	Tamil-53_meat-2	Tamil	53_meat	k a ɾ i	tami1289	tam	634	MEAT	meat-D	
1603	Tamil-54_moon-1	Tamil	54_moon	c a n t i r a n̪	tami1289	tam	1313	MOON	moon-A	
1604	Tamil-54_moon-2	Tamil	54_moon	n i l a	tami1289	tam	1313	MOON	moon-B	
1605	Tamil-55_mountain-1	Tamil	55_mountain	m a l a i	tami1289	tam	639	MOUNTAIN	mountain-D	
1606	Tamil-56_mouth-1	Tamil	56_mouth	ʋ aː j i	tami1289	tam	674	MOUTH	mouth-A	
1607	Tamil-56_mouth-2	Tamil	56_mouth	ʋ aː	tami1289	tam	674	MOUTH	mouth-A	
1608	Tamil-57_name-1	Tamil	57_name	p eː ɾ ə	tami1289	tam	1405	NAME	name-A	
1609	Tamil-58_neck-1	Tamil	58_neck	k a ɭ u tː ə	tami1289	tam	1333	NECK	neck-A	
1610	Tamil-59_new-1	Tamil	59_new	p u d u s ə	tami1289	tam	1231	NEW	new-C	
1611	Tamil-59_new-2	Tamil	59_new	p u d u	tami1289	tam	1231	NEW	new-C	
1612	Tamil-5_belly-1	Tamil	5_belly	v a y i r̪ u	tami1289	tam	1251	BELLY	belly-A	
1613	Tamil-5_belly-2	Tamil	5_belly	t o n t i	tami1289	tam	1251	BELLY	belly-E	
1614	Tamil-5_belly-3	Tamil	5_belly	t o pː a i	tami1289	tam	1251	BELLY	belly-F	
1615	Tamil-60_night-1	Tamil	60_night	i ɾ aː ʋ ə	tami1289	tam	1233	NIGHT	night-A	
1616	Tamil-60_night-2	Tamil	60_night	ɾ aː ʋ ə	tami1289	tam	1233	NIGHT	night-A	
1617	Tamil-60_night-3	Tamil	60_night	ɾ aː t ɾ i	tami1289	tam	1233	NIGHT	night-B	
1618	Tamil-61_nose-1	Tamil	61_nose	m uː k ə	tami1289	tam	1221	NOSE	nose-A	
1619	Tamil-62_not-1	Tamil	62_not	i lː e	tami1289	tam	1240	NOT	not-A	
1620	Tamil-63_one-1	Tamil	63_one	o nː ə	tami1289	tam	1493	ONE	one-A	
1621	Tamil-64_person-1	Tamil	64_person	m a n̪ i t a n̪	tami1289	tam	683	PERSON	person-A	
1622	Tamil-64_person-2	Tamil	64_person	m a n u ʂ a n	tami1289	tam	683	PERSON	person-A	
1623	Tamil-65_rain-1	Tamil	65_rain	m a ɻ a i	tami1289	tam	658	RAIN (PRECIPITATION)	rain-A	
1624	Tamil-66_red-1	Tamil	66_red	c e + m	tami1289	tam	156	RED	red-A	
1625	Tamil-66_red-2	Tamil	66_red	s e ʋ a pː ə	tami1289	tam	156	RED	red-A	
1626	Tamil-66_red-3	Tamil	66_red	s e g a pː ə	tami1289	tam	156	RED	red-A	
1627	Tamil-67_road-1	Tamil	67_road	v a l̪ i	tami1289	tam	667	ROAD	road-A	
1628	Tamil-68_root-1	Tamil	68_root	ʋ eː ɾ ə	tami1289	tam	670	ROOT	root-A	
1629	Tamil-69_round-1	Tamil	69_round	ʋ a ʈː a m	tami1289	tam	1395	ROUND	round-A	
1630	Tamil-69_round-2	Tamil	69_round	u ɾ u n ɖ a i	tami1289	tam	1395	ROUND	round-D	
1631	Tamil-6_big-1	Tamil	6_big	p e ɾ i j a	tami1289	tam	1202	BIG	big-A	
1632	Tamil-6_big-2	Tamil	6_big	p e r ə s ə	tami1289	tam	1202	BIG	big-A	
1633	Tamil-70_sand-1	Tamil	70_sand	m a ɳ a l	tami1289	tam	671	SAND	sand-A	
1634	Tamil-71_say-1	Tamil	71_say	tʃ o lː ə	tami1289	tam	1458	SAY	say-A	
1635	Tamil-71_say-2	Tamil	71_say	s o lː ə	tami1289	tam	1458	SAY	say-A	
1636	Tamil-72_see-1	Tamil	72_see	k aː ɳ	tami1289	tam	1409	SEE	see-A	
1637	Tamil-72_see-2	Tamil	72_see	p aː ɾ ə	tami1289	tam	1409	SEE	see-F	
1638	Tamil-73_seed-1	Tamil	73_seed	ʋ e d ə	tami1289	tam	714	SEED	seed-A	
1639	Tamil-74_sit-1	Tamil	74_sit	u kː aː ɾ ə	tami1289	tam	1416	SIT	sit-A	
1640	Tamil-75_skin-1	Tamil	75_skin	t oː l ə	tami1289	tam	763	SKIN	skin-A	
1641	Tamil-76_sleep-1	Tamil	76_sleep	u r̪ a ŋ k u	tami1289	tam	1585	SLEEP	sleep-A	
1642	Tamil-76_sleep-2	Tamil	76_sleep	t uː n g ə	tami1289	tam	1585	SLEEP	sleep-F	
1643	Tamil-77_small-1	Tamil	77_small	c i r̪ i y a	tami1289	tam	1246	SMALL	small-A	
1644	Tamil-77_small-2	Tamil	77_small	tʃ i nː a	tami1289	tam	1246	SMALL	small-C	
1645	Tamil-78_smoke-1	Tamil	78_smoke	p u k a i	tami1289	tam	778	SMOKE (EXHAUST)	smoke-A	
1646	Tamil-78_smoke-2	Tamil	78_smoke	p u g a i	tami1289	tam	778	SMOKE (EXHAUST)	smoke-A	
1647	Tamil-79_stand-1	Tamil	79_stand	n i l	tami1289	tam	1442	STAND	stand-A	
1648	Tamil-7_bird-1	Tamil	7_bird	p a ɾ a ʋ a i	tami1289	tam	937	BIRD	bird-A	
1649	Tamil-80_star-1	Tamil	80_star	m iː n̪	tami1289	tam	1430	STAR	star-A	
1650	Tamil-80_star-2	Tamil	80_star	n a tʃː a t i ɾ a m	tami1289	tam	1430	STAR	star-C	
1651	Tamil-81_stone-1	Tamil	81_stone	k a lː ə	tami1289	tam	857	STONE	stone-A	
1652	Tamil-82_sun-1	Tamil	82_sun	s uː ɾ j a n	tami1289	tam	1343	SUN	sun-A	
1653	Tamil-83_swim-1	Tamil	83_swim	n e e n t ə	tami1289	tam	1439	SWIM	swim-A	
1654	Tamil-84_tail-1	Tamil	84_tail	ʋ aː l ə	tami1289	tam	1220	TAIL	tail-A	
1655	Tamil-85_that-1	Tamil	85_that	a n t a	tami1289	tam	78	THAT	that-A	
1656	Tamil-85_that-2	Tamil	85_that	a dʱ ə	tami1289	tam	78	THAT	that-A	
1657	Tamil-86_this-1	Tamil	86_this	i n t a	tami1289	tam	1214	THIS	this-A	
1658	Tamil-86_this-2	Tamil	86_this	i dʱ ə	tami1289	tam	1214	THIS	this-A	
1659	Tamil-87_thou-1	Tamil	87_thou	n i	tami1289	tam	1215	THOU	thou-A	
1660	Tamil-88_tongue-1	Tamil	88_tongue	n aː kː ə	tami1289	tam	1205	TONGUE	tongue-A	
1661	Tamil-89_tooth-1	Tamil	89_tooth	p a lː ə	tami1289	tam	1380	TOOTH	tooth-A	
1662	Tamil-8_bite-1	Tamil	8_bite	k a ɖ i	tami1289	tam	1403	BITE	bite-A	
1663	Tamil-90_tree-1	Tamil	90_tree	m a ɾ a m	tami1289	tam	906	TREE	tree-A	
1664	Tamil-91_two-1	Tamil	91_two	ɾ e n ɖ ə	tami1289	tam	1498	TWO	two-A	
1665	Tamil-92_walk-1	Tamil	92_walk	n a ɖ ə	tami1289	tam	1443	WALK	walk-A	
1666	Tamil-93_warm-1	Tamil	93_warm	ʋ e d ə ʋ e d ə pː ə	tami1289	tam	1232	WARM	warm-A	
1667	Tamil-93_warm-2	Tamil	93_warm	s uː ɖ ə	tami1289	tam	1232	WARM	warm-C	
1668	Tamil-94_water-1	Tamil	94_water	t a ɳ ɳ i	tami1289	tam	948	WATER	water-A	
1669	Tamil-94_water-2	Tamil	94_water	n iː ɾ ə	tami1289	tam	948	WATER	water-E	
1670	Tamil-95_we-1	Tamil	95_we	n aː m	tami1289	tam	1212	WE	we-A	
1671	Tamil-95_we-2	Tamil	95_we	n aː n g a	tami1289	tam	1212	WE	we-B	
1672	Tamil-96_what-1	Tamil	96_what	e nː e	tami1289	tam	1236	WHAT	what-A	
1673	Tamil-97_white-1	Tamil	97_white	v e ɭː ə	tami1289	tam	1335	WHITE	white-A	
1674	Tamil-98_who-1	Tamil	98_who	j a a r ə	tami1289	tam	1235	WHO	who-A	
1675	Tamil-99_woman-1	Tamil	99_woman	p e ɳ	tami1289	tam	962	WOMAN	woman-A	
1676	Tamil-99_woman-2	Tamil	99_woman	p o ɳ ɳ ə	tami1289	tam	962	WOMAN	woman-A	
1677	Tamil-9_black-1	Tamil	9_black	k a ɾ ə pː ə	tami1289	tam	163	BLACK	black-A	
1678	Telugu-100_yellow-1	Telugu	100_yellow	p a s u p u	telu1262	tel	1424	YELLOW	yellow-C	
1679	Telugu-10_blood-1	Telugu	10_blood	ɾ a k t a m u	telu1262	tel	946	BLOOD	blood-A	
1680	Telugu-10_blood-2	Telugu	10_blood	n e tː u ɾ u	telu1262	tel	946	BLOOD	blood-B	
1681	Telugu-11_bone-1	Telugu	11_bone	j e m u k a	telu1262	tel	1394	BONE	bone-A	
1682	Telugu-11_bone-2	Telugu	11_bone	b o kː a	telu1262	tel	1394	BONE	bone-B	
1683	Telugu-12_breast-1	Telugu	12_breast	g u n d e	telu1262	tel	1402	BREAST	breast-C	
1684	Telugu-12_breast-2	Telugu	12_breast	s tʰ a n a m u	telu1262	tel	1402	BREAST	breast-G	
1685	Telugu-13_burn-1	Telugu	13_burn	k aː l u	telu1262	tel	2102	BURN	burn-B	
1686	Telugu-13_burn-2	Telugu	13_burn	m a ɳ ɖ u	telu1262	tel	2102	BURN	burn-F	
1687	Telugu-14_claw-1	Telugu	14_claw	g oː ɾ u	telu1262	tel	72	CLAW	claw-B	
1688	Telugu-15_cloud-1	Telugu	15_cloud	m eː gʱ a m u	telu1262	tel	1489	CLOUD	cloud-A	
1689	Telugu-15_cloud-2	Telugu	15_cloud	m a bː u	telu1262	tel	1489	CLOUD	cloud-C	
1690	Telugu-15_cloud-3	Telugu	15_cloud	m oː ɖ a m u	telu1262	tel	1489	CLOUD	cloud-D	
1691	Telugu-16_cold-1	Telugu	16_cold	tʃ a lː a	telu1262	tel	1287	COLD	cold-C	
1692	Telugu-17_come-1	Telugu	17_come	ʋ a tʃː u	telu1262	tel	1446	COME	come-A	
1693	Telugu-17_come-2	Telugu	17_come	ɾ a	telu1262	tel	1446	COME	come-A	
1694	Telugu-18_die-1	Telugu	18_die	tʃ a tʃː i p oː ʋ u	telu1262	tel	1494	DIE	die-A	
1695	Telugu-19_dog-1	Telugu	19_dog	k u kː a	telu1262	tel	2009	DOG	dog-B	
1696	Telugu-1_i-1	Telugu	1_i	n eː n u	telu1262	tel	1209	I	I-B	
1697	Telugu-20_drink-1	Telugu	20_drink	t aː g u	telu1262	tel	1401	DRINK	drink-B	
1698	Telugu-21_dry-1	Telugu	21_dry	e ɳ ɖ u	telu1262	tel	1398	DRY	dry-C	
1699	Telugu-21_dry-2	Telugu	21_dry	p o ɖ i	telu1262	tel	1398	DRY	dry-G	
1700	Telugu-22_ear-1	Telugu	22_ear	tʃ e ʋ i	telu1262	tel	1247	EAR	ear-A	
1701	Telugu-23_earth-1	Telugu	23_earth	m a nː u	telu1262	tel	1228	EARTH (SOIL)	earth-A	
1702	Telugu-23_earth-2	Telugu	23_earth	m a ʈː i	telu1262	tel	1228	EARTH (SOIL)	earth-E	
1703	Telugu-24_eat-1	Telugu	24_eat	t i n u	telu1262	tel	1336	EAT	eat-A	
1704	Telugu-25_egg-1	Telugu	25_egg	g u ɖː u	telu1262	tel	744	EGG	egg-B	
1705	Telugu-26_eye-1	Telugu	26_eye	k a nː u	telu1262	tel	1248	EYE	eye-A	
1706	Telugu-27_fat-1	Telugu	27_fat	k o ʋː u	telu1262	tel	1282	FAT (FROM ANIMALS)	fat-A	
1707	Telugu-27_fat-2	Telugu	27_fat	l aː ʋ u	telu1262	tel	1282	FAT (FROM ANIMALS)	fat-B	
1708	Telugu-28_feather-1	Telugu	28_feather	iː k a	telu1262	tel	1201	FEATHER	feather-D	
1709	Telugu-29_fire-1	Telugu	29_fire	n i pː u	telu1262	tel	221	FIRE	fire-A	
1710	Telugu-29_fire-2	Telugu	29_fire	m a ɳ ʈ a	telu1262	tel	221	FIRE	fire-D	
1711	Telugu-29_fire-3	Telugu	29_fire	a gː i	telu1262	tel	221	FIRE	fire-F	
1712	Telugu-2_all-1	Telugu	2_all	a n t a	telu1262	tel	98	ALL	all-B	
1713	Telugu-2_all-2	Telugu	2_all	m o tː a m u	telu1262	tel	98	ALL	all-C	
1714	Telugu-2_all-3	Telugu	2_all	a nː i	telu1262	tel	98	ALL	all-E	
1715	Telugu-30_fish-1	Telugu	30_fish	tʃ eː p a	telu1262	tel	227	FISH	fish-B	
1716	Telugu-31_fly-1	Telugu	31_fly	e g u ɾ u	telu1262	tel	1441	FLY (MOVE THROUGH AIR)	fly-B	
1717	Telugu-32_foot-1	Telugu	32_foot	a ɖ u g u	telu1262	tel	1301	FOOT	foot-A	
1718	Telugu-32_foot-2	Telugu	32_foot	p aː d a m u	telu1262	tel	1301	FOOT	foot-B	
1719	Telugu-33_full-1	Telugu	33_full	n i n ɖ u	telu1262	tel	1429	FULL	full-C	
1720	Telugu-34_give-1	Telugu	34_give	i tʃː u	telu1262	tel	1447	GIVE	give-C	
1721	Telugu-34_give-2	Telugu	34_give	i ʋː a ɖ a m	telu1262	tel	1447	GIVE	give-C	
1722	Telugu-35_good-1	Telugu	35_good	m a n tʃ i	telu1262	tel	1035	GOOD	good-C	
1723	Telugu-36_green-1	Telugu	36_green	p a tʃː a	telu1262	tel	1425	GREEN	green-A	
1724	Telugu-37_hair-1	Telugu	37_hair	v e ɳ ʈ ɾ u k a l u	telu1262	tel	2648	HAIR (HEAD)	hair-C	
1725	Telugu-37_hair-2	Telugu	37_hair	dʒ u ʈː u	telu1262	tel	2648	HAIR (HEAD)	hair-G	
1726	Telugu-38_hand-1	Telugu	38_hand	tʃ e j j i	telu1262	tel	1277	HAND	hand-A	
1727	Telugu-39_head-1	Telugu	39_head	t a l a	telu1262	tel	1256	HEAD	head-A	
1728	Telugu-3_ashes-1	Telugu	3_ashes	b uː ɖ i d a	telu1262	tel	646	ASH	ashes-B	
1729	Telugu-40_hear-1	Telugu	40_hear	ʋ i n u	telu1262	tel	1408	HEAR	hear-D	
1730	Telugu-41_heart-1	Telugu	41_heart	h ɾ u d a j a m u	telu1262	tel	1223	HEART	heart-A	
1731	Telugu-41_heart-2	Telugu	41_heart	g u ɳ ɖ a	telu1262	tel	1223	HEART	heart-B	
1732	Telugu-42_horn-1	Telugu	42_horn	k o mː u	telu1262	tel	1393	HORN (ANATOMY)	horn-A	
1733	Telugu-43_kill-1	Telugu	43_kill	tʃ a m p u	telu1262	tel	1417	KILL	kill-B	
1734	Telugu-44_knee-1	Telugu	44_knee	m oː k aː l u	telu1262	tel	1371	KNEE	knee-A	
1735	Telugu-45_know-1	Telugu	45_know	e r̪ aː g u	telu1262	tel	3626	KNOW	know-A	
1736	Telugu-45_know-2	Telugu	45_know	t e l u s u k o	telu1262	tel	3626	KNOW	know-D	
1737	Telugu-45_know-3	Telugu	45_know	t e l u s u k o n u	telu1262	tel	3626	KNOW	know-D	
1738	Telugu-46_leaf-1	Telugu	46_leaf	aː k u	telu1262	tel	628	LEAF	leaf-B	
1739	Telugu-47_lie-1	Telugu	47_lie	p a ɖ u k o n u	telu1262	tel	1411	LIE (REST)	lie-G	
1740	Telugu-48_liver-1	Telugu	48_liver	k aː l e j a m u	telu1262	tel	1224	LIVER	liver-B	
1741	Telugu-49_long-1	Telugu	49_long	p o ɖ a ʋ u	telu1262	tel	1203	LONG	long-C	
1742	Telugu-4_bark-1	Telugu	4_bark	p a ʈː a	telu1262	tel	1204	BARK	bark-A	
1743	Telugu-4_bark-2	Telugu	4_bark	b e ɾ a ɖ u	telu1262	tel	1204	BARK	bark-D	
1744	Telugu-50_louse-1	Telugu	50_louse	p eː n u	telu1262	tel	310	HEAD LOUSE	louse-A	
1745	Telugu-51_man-1	Telugu	51_man	p u ɾ u ʂ u ɖ u	telu1262	tel	1554	MAN	man-B	
1746	Telugu-51_man-2	Telugu	51_man	m a g a ʋ aː ɖ u	telu1262	tel	1554	MAN	man-D	
1747	Telugu-52_many-1	Telugu	52_many	n aː n aː	telu1262	tel	1198	MANY	many-B	
1748	Telugu-52_many-2	Telugu	52_many	tʃ aː l a	telu1262	tel	1198	MANY	many-D	
1749	Telugu-53_meat-1	Telugu	53_meat	m aː m s a m u	telu1262	tel	634	MEAT	meat-C	
1750	Telugu-54_moon-1	Telugu	54_moon	tʃ e n d ɾ u ɖ u	telu1262	tel	1313	MOON	moon-A	
1751	Telugu-55_mountain-1	Telugu	55_mountain	k o n ɖ a	telu1262	tel	639	MOUNTAIN	mountain-C	
1752	Telugu-55_mountain-2	Telugu	55_mountain	p a ɾ ʋ a t a m u	telu1262	tel	639	MOUNTAIN	mountain-F	
1753	Telugu-56_mouth-1	Telugu	56_mouth	n oː ɾ u	telu1262	tel	674	MOUTH	mouth-B	
1754	Telugu-57_name-1	Telugu	57_name	p eː ɾ u	telu1262	tel	1405	NAME	name-A	
1755	Telugu-58_neck-1	Telugu	58_neck	m e ɖ a	telu1262	tel	1333	NECK	neck-B	
1756	Telugu-59_new-1	Telugu	59_new	k o tː a	telu1262	tel	1231	NEW	new-B	
1757	Telugu-5_belly-1	Telugu	5_belly	p o ʈː a	telu1262	tel	1251	BELLY	belly-B	
1758	Telugu-5_belly-2	Telugu	5_belly	k a ɖ u p u	telu1262	tel	1251	BELLY	belly-C	
1759	Telugu-60_night-1	Telugu	60_night	ɾ aː t ɾ i	telu1262	tel	1233	NIGHT	night-B	
1760	Telugu-61_nose-1	Telugu	61_nose	m u kː u	telu1262	tel	1221	NOSE	nose-A	
1761	Telugu-62_not-1	Telugu	62_not	l eː d u	telu1262	tel	1240	NOT	not-A	
1762	Telugu-62_not-2	Telugu	62_not	k aː d u	telu1262	tel	1240	NOT	not-B	
1763	Telugu-63_one-1	Telugu	63_one	o k a ʈ i	telu1262	tel	1493	ONE	one-A	
1764	Telugu-64_person-1	Telugu	64_person	m a n i ʂ i	telu1262	tel	683	PERSON	person-A	
1765	Telugu-65_rain-1	Telugu	65_rain	ʋ a r ʂ a m	telu1262	tel	658	RAIN (PRECIPITATION)	rain-B	
1766	Telugu-65_rain-2	Telugu	65_rain	ʋ aː n a	telu1262	tel	658	RAIN (PRECIPITATION)	rain-C	
1767	Telugu-66_red-1	Telugu	66_red	e ɾ u p u	telu1262	tel	156	RED	red-B	
1768	Telugu-67_road-1	Telugu	67_road	m aː ɾ g a m u	telu1262	tel	667	ROAD	road-B	
1769	Telugu-67_road-2	Telugu	67_road	d aː ɾ i	telu1262	tel	667	ROAD	road-D	
1770	Telugu-67_road-3	Telugu	67_road	b aː ʈ a	telu1262	tel	667	ROAD	road-E	
1771	Telugu-68_root-1	Telugu	68_root	ʋ eː ɾ u	telu1262	tel	670	ROOT	root-A	
