	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1828	TarahumaraCentral-89_eat-1	TarahumaraCentral	89_eat	w a ʔ a	cent2131	tar	1336.0	EAT	113	
1829	TarahumaraCentral-89_eat-2	TarahumaraCentral	89_eat	k o á/a	cent2131	tar	1336.0	EAT	113bis	
1830	TarahumaraCentral-8_adobe-1	TarahumaraCentral	8_adobe	s a m í/i	cent2131	tar	901.0	ADOBE	230	
1831	TarahumaraCentral-91_rabbit-1	TarahumaraCentral	91_rabbit	r o w í/i	cent2131	tar	1136.0	RABBIT	318	
1832	TarahumaraCentral-92_tuft-1	TarahumaraCentral	92_tuft	k u m í/i s a	cent2131	tar	nan	nan	105	
1833	TarahumaraCentral-93_heart-1	TarahumaraCentral	93_heart	s u r á/a	cent2131	tar	1223.0	HEART	264	
1834	TarahumaraCentral-94_cut-1	TarahumaraCentral	94_cut	s e k á/a	cent2131	tar	1432.0	CUT	238	
1835	TarahumaraCentral-94_cut-2	TarahumaraCentral	94_cut	s i k i	cent2131	tar	1432.0	CUT	238	
1836	TarahumaraCentral-95_cutoneselfitself-1	TarahumaraCentral	95_cutoneselfitself	r e p ú/u	cent2131	tar	nan	nan	297	
1837	TarahumaraCentral-95_cutoneselfitself-2	TarahumaraCentral	95_cutoneselfitself	r i p ú/u	cent2131	tar	nan	nan	297	
1838	TarahumaraCentral-97_becomeolder-1	TarahumaraCentral	97_becomeolder	o + ts é/e	cent2131	tar	nan	nan	358	
1839	TarahumaraCentral-98_believe-1	TarahumaraCentral	98_believe	b i ts í/i	cent2131	tar	1890.0	BELIEVE	195	
1840	TarahumaraCentral-99_fawn-1	TarahumaraCentral	99_fawn	m a r í/i ts i	cent2131	tar	nan	nan	138	
1841	TarahumaraCentral-9_sharp-1	TarahumaraCentral	9_sharp	w i ts u + t á/a	cent2131	tar	1396.0	SHARP	333	
1842	TepehuanNorth-110_cure-1	TepehuanNorth	110_cure	d o á/a + d i	nort2959	ntp	499.0	CURE	362	
1843	TepehuanNorth-126_oak-1	TepehuanNorth	126_oak	t u/w á/a + i	nort2959	ntp	644.0	OAK	307	
1844	TepehuanNorth-128_enemyconfront-1	TepehuanNorth	128_enemyconfront	s a y/j u	nort2959	ntp	nan	nan	236	
1845	TepehuanNorth-167_worm-1	TepehuanNorth	167_worm	o b í/i + b i s i	nort2959	ntp	1219.0	WORM	120	
1846	TepehuanNorth-181_fathersolderbrother-1	TepehuanNorth	181_fathersolderbrother	k u m ú/u l i	nort2959	ntp	2173.0	PATERNAL UNCLE (FATHER'S OLDER BROTHER)	106	
1847	TepehuanNorth-1_beeshive-1	TepehuanNorth	1_beeshive	m ɨ m í/i v ai	nort2959	ntp	nan	nan	156	
1848	TepehuanNorth-246_name-1	TepehuanNorth	246_name	t i + t í/i a + r a d ɨ	nort2959	ntp	1405.0	NAME	302	
1849	TepehuanNorth-267_chest-1	TepehuanNorth	267_chest	t á/a g i	nort2959	ntp	1592.0	CHEST	280	
1850	TepehuanNorth-312_toad-1	TepehuanNorth	312_toad	b a + b a d ai	nort2959	ntp	894.0	TOAD	119	
1851	TepehuanNorth-35_roast-1	TepehuanNorth	35_roast	g á/a i	nort2959	ntp	1962.0	ROAST (SOMETHING)	330	
1852	TepehuanNorth-51_armhand-1	TepehuanNorth	51_armhand	í/i k a	nort2959	ntp	2121.0	ARM OR HAND	249	
1853	TepehuanNorth-62_sing-1	TepehuanNorth	62_sing	a n á/a i	nort2959	ntp	1261.0	SING	170	
1854	TepehuanNorth-75_whistle-1	TepehuanNorth	75_whistle	g i k ú/u + d ai	nort2959	ntp	1025.0	WHISTLE	338	
1855	TepehuanNorth-89_eat-1	TepehuanNorth	89_eat	b a b á/a i d y/j i	nort2959	ntp	1336.0	EAT	113	
1856	TepehuanSouth-126_oak-1	TepehuanSouth	126_oak	t u w á/a	sout2976	stp	644.0	OAK	307	
1857	TepehuanSouth-1_beeshive-1	TepehuanSouth	1_beeshive	m ɨ m ɨ í/i	sout2976	stp	nan	nan	156	
1858	TepehuanSouth-35_roast-1	TepehuanSouth	35_roast	g á/a ʔ a y/j a + ʔ i n	sout2976	stp	1962.0	ROAST (SOMETHING)	330	
1859	TepehuanSouth-75_whistle-1	TepehuanSouth	75_whistle	g i k u ʔ u + i n	sout2976	stp	1025.0	WHISTLE	338	
1860	TohonoOdam-104_horn-1	TohonoOdam	104_horn	ʔ á/a ʔ a g	toho1246	nan	1393.0	HORN (ANATOMY)	8	
1861	TohonoOdam-110_cure-1	TohonoOdam	110_cure	d o a j/dʒ i d	toho1246	nan	499.0	CURE	362	
1862	TohonoOdam-125_becomedrunk-1	TohonoOdam	125_becomedrunk	n au m k	toho1246	nan	nan	nan	161	
1863	TohonoOdam-126_oak-1	TohonoOdam	126_oak	t o h a	toho1246	nan	644.0	OAK	307	
1864	TohonoOdam-134_write-1	TohonoOdam	134_write	o ʔ o h a n	toho1246	nan	1672.0	WRITE	22	
1865	TohonoOdam-135_back-1	TohonoOdam	135_back	o h	toho1246	nan	1291.0	BACK	60	
1866	TohonoOdam-135_back-2	TohonoOdam	135_back	o o	toho1246	nan	1291.0	BACK	60	
1867	TohonoOdam-136_spike-1	TohonoOdam	136_spike	m u h l a	toho1246	nan	1249.0	SPIKE	158	
1868	TohonoOdam-140_beatplace-1	TohonoOdam	140_beatplace	k a h ts	toho1246	nan	nan	nan	76	
1869	TohonoOdam-147_star-1	TohonoOdam	147_star	h u ʔ u	toho1246	nan	1430.0	STAR	254	
1870	TohonoOdam-149_shootarrow-1	TohonoOdam	149_shootarrow	m u ʔ u	toho1246	nan	nan	nan	152	
1871	TohonoOdam-152_bean-1	TohonoOdam	152_bean	m u h n i	toho1246	nan	832.0	BEAN	157	
1872	TohonoOdam-159_hail-1	TohonoOdam	159_hail	ts í/i a	toho1246	nan	609.0	HAIL	286	
1873	TohonoOdam-159_hail-2	TohonoOdam	159_hail	ts í/i a	toho1246	nan	609.0	HAIL	286	
1874	TohonoOdam-162_singshout-1	TohonoOdam	162_singshout	k u h u	toho1246	nan	1261.0	SING	110	
1875	TohonoOdam-163_cranebird-1	TohonoOdam	163_cranebird	k o h k o D/ð	toho1246	nan	1830.0	CRANE	94	
1876	TohonoOdam-164_macaw-1	TohonoOdam	164_macaw	a h D/ð o	toho1246	nan	1630.0	MACAW	5	
1877	TohonoOdam-186_fig-1	TohonoOdam	186_fig	s u h n a	toho1246	nan	322.0	FIG	47	
1878	TohonoOdam-202_wash-1	TohonoOdam	202_wash	w a k o	toho1246	nan	1453.0	WASH	187	
1879	TohonoOdam-20_sunrise-1	TohonoOdam	20_sunrise	s i ʔ a	toho1246	nan	2296.0	SUNRISE	34	
1880	TohonoOdam-219_ripenbecomecooked-1	TohonoOdam	219_ripenbecomecooked	b a h i	toho1246	nan	nan	nan	117	
1881	TohonoOdam-224_pig-1	TohonoOdam	224_pig	k o h j/dʒ i	toho1246	nan	1337.0	PIG	97	
1882	TohonoOdam-225_chew-1	TohonoOdam	225_chew	k u h m	toho1246	nan	321.0	CHEW	104	
1883	TohonoOdam-231_mucusslimesnot-1	TohonoOdam	231_mucusslimesnot	sh/ʃ o sh/ʃ a	toho1246	nan	208.0	NASAL MUCUS (SNOT)	41	
1884	TohonoOdam-246_name-1	TohonoOdam	246_name	ts ɨ h g i + g	toho1246	nan	1405.0	NAME	302	
1885	TohonoOdam-248_new-1	TohonoOdam	248_new	w e p + ts i j/dʒ	toho1246	nan	1231.0	NEW	203	
1886	TohonoOdam-254_navel-1	TohonoOdam	254_navel	h i k	toho1246	nan	1838.0	NAVEL	240	
1887	TohonoOdam-257_urine-1	TohonoOdam	257_urine	h i ʔ i	toho1246	nan	1142.0	URINE	237bis	
1888	TohonoOdam-258_dark-1	TohonoOdam	258_dark	ts u k	toho1246	nan	706.0	DARK	320bis	
1889	TohonoOdam-271_penis-1	TohonoOdam	271_penis	w i h a	toho1246	nan	1222.0	PENIS	201	
1890	TohonoOdam-287_rot-1	TohonoOdam	287_rot	w i ʔ i k a + m	toho1246	nan	2907.0	ROT	197	
1891	TohonoOdam-296_scrape-1	TohonoOdam	296_scrape	h i w	toho1246	nan	1767.0	SCRAPE	244	
1892	TohonoOdam-2_slap-1	TohonoOdam	2_slap	sh/ʃ o n i	toho1246	nan	3160.0	SLAP	39	
1893	TohonoOdam-307_red-1	TohonoOdam	307_red	h ɨ t + m a g	toho1246	nan	156.0	RED	251	
1894	TohonoOdam-312_toad-1	TohonoOdam	312_toad	b á/a + b a d	toho1246	nan	894.0	TOAD	119	
1895	TohonoOdam-31_sand-1	TohonoOdam	31_sand	h i/j a	toho1246	nan	671.0	SAND	226	
1896	TohonoOdam-330_layouthorizontallyextend-1	TohonoOdam	330_layouthorizontallyextend	ts i h k	toho1246	nan	nan	nan	287	
1897	TohonoOdam-350_muledeer-1	TohonoOdam	350_muledeer	h u/w a + w i	toho1246	nan	nan	nan	261	
1898	TohonoOdam-35_roast-1	TohonoOdam	35_roast	g a ʔ a	toho1246	nan	1962.0	ROAST (SOMETHING)	330	
1899	TohonoOdam-360_mosquito-1	TohonoOdam	360_mosquito	w a h + m u g	toho1246	nan	1509.0	MOSQUITO	345	
1900	TohonoOdam-38_wasp-1	TohonoOdam	38_wasp	w i p sh/ʃ	toho1246	nan	1517.0	WASP	194	
1901	TohonoOdam-3_openeyes-1	TohonoOdam	3_openeyes	w u h a + n	toho1246	nan	3234.0	OPEN (EYES)	223	
1902	TohonoOdam-51_armhand-1	TohonoOdam	51_armhand	h ɨ k	toho1246	nan	2121.0	ARM OR HAND	249	
1903	TohonoOdam-65_reeds-1	TohonoOdam	65_reeds	w a h p k	toho1246	nan	659.0	REED	185	
1904	TohonoOdam-72_hill-1	TohonoOdam	72_hill	k a v u l k	toho1246	nan	614.0	HILL	79	
1905	TohonoOdam-75_whistle-1	TohonoOdam	75_whistle	g i k u j/dʒ i d	toho1246	nan	1025.0	WHISTLE	338	
1906	TohonoOdam-78_centipede-1	TohonoOdam	78_centipede	m ai h o g i	toho1246	nan	1974.0	CENTIPEDE	130	
1907	TohonoOdam-7_liedown-1	TohonoOdam	7_liedown	w o o	toho1246	nan	215.0	LIE DOWN	208	
1908	TohonoOdam-85_bakeinoven-1	TohonoOdam	85_bakeinoven	m ai	toho1246	nan	183.0	BAKE	129	
1909	TohonoOdam-85_bakeinoven-2	TohonoOdam	85_bakeinoven	m a h a	toho1246	nan	183.0	BAKE	129	
1910	TohonoOdam-89_eat-1	TohonoOdam	89_eat	p a	toho1246	nan	1336.0	EAT	113	
1911	TohonoOdam-91_rabbit-1	TohonoOdam	91_rabbit	t oː b i	toho1246	nan	1136.0	RABBIT	275	
1912	Tubar-101_four-1	Tubar	101_four	n a r i k í/i r	tuba1279	tbu	1500.0	FOUR	162	
1913	Tubar-104_horn-1	Tubar	104_horn	h a m o á/a	tuba1279	tbu	1393.0	HORN (ANATOMY)	8	
1914	Tubar-106_crow-1	Tubar	106_crow	k a r á/a	tuba1279	tbu	913.0	CROW	73	
1915	Tubar-107_cave-1	Tubar	107_cave	t e w e s o + l í/i t	tuba1279	tbu	1155.0	CAVE	300	
1916	Tubar-108_snake-1	Tubar	108_snake	h í/i + s i n a w e + r á/a t	tuba1279	tbu	730.0	SNAKE	243	
1917	Tubar-110_cure-1	Tubar	110_cure	h i t + o á/a + t	tuba1279	tbu	499.0	CURE	362	
1918	Tubar-111_give-1	Tubar	111_give	m a k a l á/a k	tuba1279	tbu	1447.0	GIVE	134	
1919	Tubar-113_say-1	Tubar	113_say	a mw/mʷ á/a	tuba1279	tbu	1458.0	SAY	7	
1920	Tubar-114_defecatemanure-1	Tubar	114_defecatemanure	kʷ i t a + t	tuba1279	tbu	676.0	SHIT (DEFECATE)	125	
1921	Tubar-119_tooth-1	Tubar	119_tooth	t a m é/e + r	tuba1279	tbu	1380.0	TOOTH	272	
1922	Tubar-121_sleep-1	Tubar	121_sleep	k o s e r á/a k	tuba1279	tbu	1585.0	SLEEP	91	
1923	Tubar-122_two-1	Tubar	122_two	n y/j ó/o r	tuba1279	tbu	1498.0	TWO	344	
1924	Tubar-125_becomedrunk-1	Tubar	125_becomedrunk	n a h a m	tuba1279	tbu	nan	nan	161	
1925	Tubar-125_becomedrunk-2	Tubar	125_becomedrunk	n a m	tuba1279	tbu	nan	nan	161	
1926	Tubar-126_oak-1	Tubar	126_oak	t o s í/i	tuba1279	tbu	644.0	OAK	307	
1927	Tubar-129_cooldown-1	Tubar	129_cooldown	s e w é/e	tuba1279	tbu	3068.0	COOL DOWN	250	
1928	Tubar-12_becomeusedupspent-1	Tubar	12_becomeusedupspent	s u/w a + k á/a m	tuba1279	tbu	nan	nan	266bis	
1929	Tubar-134_write-1	Tubar	134_write	y/j o s a	tuba1279	tbu	1672.0	WRITE	22	
1930	Tubar-135_back-1	Tubar	135_back	o + w a	tuba1279	tbu	1291.0	BACK	60	
1931	Tubar-139_wife-1	Tubar	139_wife	s o n á/a + r	tuba1279	tbu	1199.0	WIFE	256	
1932	Tubar-13_becomeusedupspent-1	Tubar	13_becomeusedupspent	s u w i	tuba1279	tbu	nan	nan	266	
1933	Tubar-140_beatplace-1	Tubar	140_beatplace	k a t é/e	tuba1279	tbu	nan	nan	76	
1934	Tubar-142_besick-1	Tubar	142_besick	k o k ó/o	tuba1279	tbu	1847.0	SICK	92	
1935	Tubar-145_stretch-1	Tubar	145_stretch	w i k o + l í/i t	tuba1279	tbu	214.0	STRETCH	335	
1936	Tubar-147_star-1	Tubar	147_star	s ó/o o	tuba1279	tbu	1430.0	STAR	254	
1937	Tubar-150_flower-1	Tubar	150_flower	s e w a + r á/a t	tuba1279	tbu	239.0	FLOWER	252	
1938	Tubar-151_forehead-1	Tubar	151_forehead	k o w á/a + r	tuba1279	tbu	123.0	FOREHEAD	96	
1939	Tubar-153_fruit-1	Tubar	153_fruit	t a k a + r á/a t	tuba1279	tbu	1507.0	FRUIT	269	
1940	Tubar-155_win-1	Tubar	155_win	k o w a	tuba1279	tbu	nan	nan	98bis	
1941	Tubar-156_heron-1	Tubar	156_heron	w a h ó/o	tuba1279	tbu	758.0	HERON	323	
1942	Tubar-157_wildcat-1	Tubar	157_wildcat	t o p ó/o l	tuba1279	tbu	2241.0	WILD CAT	313	
1943	Tubar-159_hail-1	Tubar	159_hail	t e h é/e + t	tuba1279	tbu	609.0	HAIL	286	
1944	Tubar-15_water-1	Tubar	15_water	b a	tuba1279	tbu	948.0	WATER	180	
1945	Tubar-15_water-2	Tubar	15_water	v a	tuba1279	tbu	948.0	WATER	180	
1946	Tubar-15_water-3	Tubar	15_water	w a	tuba1279	tbu	948.0	WATER	180	
1947	Tubar-161_shout-1	Tubar	161_shout	ts ai	tuba1279	tbu	715.0	SHOUT	27	
1948	Tubar-162_singshout-1	Tubar	162_singshout	k u s u	tuba1279	tbu	1261.0	SING	110	
1949	Tubar-163_cranebird-1	Tubar	163_cranebird	k o l ó/o	tuba1279	tbu	1830.0	CRANE	94	
1950	Tubar-164_macaw-1	Tubar	164_macaw	w a l ó/o	tuba1279	tbu	1630.0	MACAW	5	
1951	Tubar-166_keepprotect-1	Tubar	166_keepprotect	t i w u	tuba1279	tbu	1477.0	KEEP	304	
1952	Tubar-167_worm-1	Tubar	167_worm	h i + kʷ i ts í/i + t	tuba1279	tbu	1219.0	WORM	120	
1953	Tubar-169_talk-1	Tubar	169_talk	n y/j ó/o k a	tuba1279	tbu	2708.0	TALK	173	
1954	Tubar-16_eagle-1	Tubar	16_eagle	kʷ a m u w é/e + t	tuba1279	tbu	1905.0	EAGLE	118	
1955	Tubar-171_find-1	Tubar	171_find	t e m ó/o	tuba1279	tbu	719.0	FIND	301	
1956	Tubar-174_cleave-1	Tubar	174_cleave	w a k a + l í/i t	tuba1279	tbu	3020.0	BREAK (BREAKING)	324	
1957	Tubar-175_oldersister-1	Tubar	175_oldersister	k o ts í/i	tuba1279	tbu	1758.0	OLDER SISTER	89	
1958	Tubar-17_hawk-1	Tubar	17_hawk	kʷ a s á/a	tuba1279	tbu	nan	nan	115	
1959	Tubar-180_olderbrother-1	Tubar	180_olderbrother	w a ts í/i + r	tuba1279	tbu	1759.0	OLDER BROTHER	183	
1960	Tubar-182_youngerbrother-1	Tubar	182_youngerbrother	w o n í/i	tuba1279	tbu	1760.0	YOUNGER BROTHER	213	
1961	Tubar-183_mothersyoungerbrother-1	Tubar	183_mothersyoungerbrother	t a y/j í/i	tuba1279	tbu	3250.0	MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)	277	
1962	Tubar-184_boilinwater-1	Tubar	184_boilinwater	t o n o + t u	tuba1279	tbu	2493.0	BOIL	312	
1963	Tubar-185_liver-1	Tubar	185_liver	y/j a m á/a + t	tuba1279	tbu	1224.0	LIVER	175	
1964	Tubar-191_leaf-1	Tubar	191_leaf	s a m u/w á/a + r	tuba1279	tbu	628.0	LEAF	233	
1965	Tubar-191_leaf-2	Tubar	191_leaf	s a mw/mʷ á/a + t	tuba1279	tbu	628.0	LEAF	233	
1966	Tubar-193_sandals-1	Tubar	193_sandals	k a k a + y/j í/i t	tuba1279	tbu	nan	nan	70	
1967	Tubar-194_bone-1	Tubar	194_bone	h o + t a	tuba1279	tbu	1394.0	BONE	14	
1968	Tubar-195_egg-1	Tubar	195_egg	k o w a + l ó/o	tuba1279	tbu	744.0	EGG	77	
1969	Tubar-197_smoke-1	Tubar	197_smoke	k u + p i ts í/i + t	tuba1279	tbu	778.0	SMOKE (EXHAUST)	121	
1970	Tubar-199_go-1	Tubar	199_go	s i m i	tuba1279	tbu	695.0	GO	241	
1971	Tubar-204_tongue-1	Tubar	204_tongue	n i n í/i + r	tuba1279	tbu	1205.0	TONGUE	176	
1972	Tubar-205_lioncougar-1	Tubar	205_lioncougar	m a w í/i + t	tuba1279	tbu	nan	nan	143	
1973	Tubar-208_wound-1	Tubar	208_wound	a ts á/a	tuba1279	tbu	1109.0	WOUND	9	
1974	Tubar-210_arrivereach-1	Tubar	210_arrivereach	h a s e	tuba1279	tbu	1387.0	ARRIVE	53	
1975	Tubar-210_arrivereach-2	Tubar	210_arrivereach	a s í/i	tuba1279	tbu	1387.0	ARRIVE	53	
1976	Tubar-212_torain-1	Tubar	212_torain	h o r o	tuba1279	tbu	1253.0	RAIN (RAINING)	62	
1977	Tubar-213_mud-1	Tubar	213_mud	kʷ i s ó/o + t	tuba1279	tbu	640.0	MUD	124	
1978	Tubar-216_moon-1	Tubar	216_moon	m a ts á/a + t	tuba1279	tbu	1313.0	MOON	145	
1979	Tubar-218_mother-1	Tubar	218_mother	i n y/j á/a + r	tuba1279	tbu	1216.0	MOTHER	354	
1980	Tubar-219_ripenbecomecooked-1	Tubar	219_ripenbecomecooked	kW/kʷ a s e + t e	tuba1279	tbu	nan	nan	117	
1981	Tubar-219_ripenbecomecooked-2	Tubar	219_ripenbecomecooked	kʷ a s i + t e	tuba1279	tbu	nan	nan	117	
1982	Tubar-222_hand-1	Tubar	222_hand	m a + w u l í/i r	tuba1279	tbu	1277.0	HAND	128	
1983	Tubar-223_husband-1	Tubar	223_husband	k u n a + k á/a m	tuba1279	tbu	1200.0	HUSBAND	107	
1984	Tubar-224_pig-1	Tubar	224_pig	k o w í/i	tuba1279	tbu	1337.0	PIG	97	
1985	Tubar-224_pig-2	Tubar	224_pig	k o v í/i	tuba1279	tbu	1337.0	PIG	97	
1986	Tubar-225_chew-1	Tubar	225_chew	k u m i	tuba1279	tbu	321.0	CHEW	104	
1987	Tubar-227_kill-1	Tubar	227_kill	m a + k á/a t	tuba1279	tbu	1417.0	KILL	144	
1988	Tubar-228_killseveral-1	Tubar	228_killseveral	k o n y/j a + m á/a t	tuba1279	tbu	nan	nan	99	
1989	Tubar-229_grindstone-1	Tubar	229_grindstone	m a t á/a + t	tuba1279	tbu	2459.0	GRINDSTONE	141	
1990	Tubar-22_yellow-1	Tubar	22_yellow	s a w a + k á/a r	tuba1279	tbu	1424.0	YELLOW	234	
1991	Tubar-230_agave-1	Tubar	230_agave	m a n y/j í/i + t	tuba1279	tbu	nan	nan	133	
1992	Tubar-233_grind-1	Tubar	233_grind	m a + t u s í/i + t	tuba1279	tbu	1033.0	GRIND	322	
1993	Tubar-234_bite-1	Tubar	234_bite	k e r á/a	tuba1279	tbu	1403.0	BITE	81	
1994	Tubar-237_fly-1	Tubar	237_fly	s ay/ai b ó/o l	tuba1279	tbu	1504.0	FLY (INSECT)	227	
1995	Tubar-237_fly-2	Tubar	237_fly	h a y/j a b ó/o l	tuba1279	tbu	1504.0	FLY (INSECT)	227	
1996	Tubar-238_many-1	Tubar	238_many	m ui + á/a r	tuba1279	tbu	1198.0	MANY	154	
1997	Tubar-241_nose-1	Tubar	241_nose	n í/i k i + s o r	tuba1279	tbu	1221.0	NOSE	350	
1998	Tubar-242_nerve-1	Tubar	242_nerve	t a + t a mw/mʷ á/a + t	tuba1279	tbu	2626.0	NERVE	279	
1999	Tubar-243_nest-1	Tubar	243_nest	t u/w e s á/a + r	tuba1279	tbu	539.0	NEST	316	
2000	Tubar-244_snow-1	Tubar	244_snow	k e w á/a + t	tuba1279	tbu	784.0	SNOW	83	
2001	Tubar-245_nightdarkness-1	Tubar	245_nightdarkness	t u k ú/u + r	tuba1279	tbu	nan	nan	320	
2002	Tubar-246_name-1	Tubar	246_name	t e mw/mʷ a + r a	tuba1279	tbu	1405.0	NAME	302	
2003	Tubar-247_cloud-1	Tubar	247_cloud	m o s í/i + t	tuba1279	tbu	1489.0	CLOUD	150	
2004	Tubar-248_new-1	Tubar	248_new	h e m e + s á/a t	tuba1279	tbu	1231.0	NEW	203	
2005	Tubar-24_domesticanimal-1	Tubar	24_domesticanimal	w o k ú/u + r	tuba1279	tbu	nan	nan	220	
2006	Tubar-250_pine-1	Tubar	250_pine	ts o p é/e + t	tuba1279	tbu	nan	nan	42	
2007	Tubar-251_eye-1	Tubar	251_eye	v u + p u s í/i + t	tuba1279	tbu	1248.0	EYE	223bis	
2008	Tubar-254_navel-1	Tubar	254_navel	s i k ú/u + r	tuba1279	tbu	1838.0	NAVEL	240	
2009	Tubar-255_ear-1	Tubar	255_ear	n a k á/a + r	tuba1279	tbu	1247.0	EAR	163	
2010	Tubar-257_urine-1	Tubar	257_urine	s i í/i + r	tuba1279	tbu	1142.0	URINE	237bis	
2011	Tubar-25_fishhook-1	Tubar	25_fishhook	w o h á/a + t	tuba1279	tbu	1074.0	FISHHOOK	209	
2012	Tubar-260_palm-1	Tubar	260_palm	t a k ú/u + t	tuba1279	tbu	1183.0	PALM OF HAND	271	
2013	Tubar-261_stickwood-1	Tubar	261_stickwood	u + t á/a	tuba1279	tbu	1295.0	STICK	101	
2014	Tubar-263_potato-1	Tubar	263_potato	t e r ó/o + t	tuba1279	tbu	593.0	POTATO	299	
2015	Tubar-264_standup-1	Tubar	264_standup	a kʷ i	tuba1279	tbu	570.0	STAND UP	51	
2016	Tubar-264_standup-2	Tubar	264_standup	w e r é/e	tuba1279	tbu	570.0	STAND UP	343	
2017	Tubar-266_kick-1	Tubar	266_kick	t e m é/e	tuba1279	tbu	1135.0	KICK	292	
2018	Tubar-269_tocomb-1	Tubar	269_tocomb	ts i k á/a	tuba1279	tbu	nan	nan	31	
2019	Tubar-270_hairwool-1	Tubar	270_hairwool	w o m ó/o + r	tuba1279	tbu	2381.0	FEATHER OR FUR OR HAIR	216	
2020	Tubar-271_penis-1	Tubar	271_penis	w i s á/a + t	tuba1279	tbu	1222.0	PENIS	201	
2021	Tubar-273_dog-1	Tubar	273_dog	ts u + ts ú/u	tuba1279	tbu	2009.0	DOG	45	
2022	Tubar-276_fish-1	Tubar	276_fish	k i ts ú/u + t	tuba1279	tbu	227.0	FISH	103	
2023	Tubar-278_foot-1	Tubar	278_foot	n y/j o k í/i + r	tuba1279	tbu	1301.0	FOOT	348	
2024	Tubar-279_stone-1	Tubar	279_stone	t e + t á/a + t	tuba1279	tbu	857.0	STONE	283	
2025	Tubar-279_stone-2	Tubar	279_stone	t e + r á/a + t	tuba1279	tbu	857.0	STONE	283	
2026	Tubar-280_skin-1	Tubar	280_skin	kʷ i ts i + r á/a n	tuba1279	tbu	763.0	SKIN	122	
2027	Tubar-281_legknee-1	Tubar	281_legknee	t o n ó/o + r	tuba1279	tbu	nan	nan	311	
2028	Tubar-282_pine-1	Tubar	282_pine	n y/j o k ó/o + t	tuba1279	tbu	1740.0	PINE	349	
2029	Tubar-283_headlouse-1	Tubar	283_headlouse	a t é/e	tuba1279	tbu	310.0	HEAD LOUSE	6	
2030	Tubar-285_feather-1	Tubar	285_feather	m a s á/a + r	tuba1279	tbu	1201.0	FEATHER	139	
2031	Tubar-285_feather-2	Tubar	285_feather	m a s á/a + t	tuba1279	tbu	1201.0	FEATHER	139	
2032	Tubar-289_flea-1	Tubar	289_flea	t i p ú/u + t	tuba1279	tbu	232.0	FLEA	298	
2033	Tubar-28_spider-1	Tubar	28_spider	t o k + w á/a t	tuba1279	tbu	843.0	SPIDER	308	
2034	Tubar-293_root-1	Tubar	293_root	n a m u + s í/i r	tuba1279	tbu	670.0	ROOT	169	
2035	Tubar-297_stubble-1	Tubar	297_stubble	s o n o + w o l í/i t	tuba1279	tbu	nan	nan	257	
2036	Tubar-298_rat-1	Tubar	298_rat	t o l i	tuba1279	tbu	1490.0	RAT	314	
2037	Tubar-299_mouse-1	Tubar	299_mouse	h e + w o ts ó/o + t	tuba1279	tbu	1491.0	MOUSE	210	
2038	Tubar-300_givegift-1	Tubar	300_givegift	h i l i w a	tuba1279	tbu	nan	nan	36	
2039	Tubar-305_steal-1	Tubar	305_steal	i ts i kʷ a	tuba1279	tbu	713.0	STEAL	11	
2040	Tubar-306_knee-1	Tubar	306_knee	m o + s o k ó/o	tuba1279	tbu	1371.0	KNEE	37	
2041	Tubar-306_knee-2	Tubar	306_knee	r ó/o t u l a	tuba1279	tbu	1371.0	KNEE	37	
2042	Tubar-308_know-1	Tubar	308_know	m ay/ai + t u r á/a t	tuba1279	tbu	1410.0	KNOW (SOMETHING)	142	
2043	Tubar-309_salt-1	Tubar	309_salt	o n á/a	tuba1279	tbu	1274.0	SALT	16	
2044	Tubar-30_burn-1	Tubar	30_burn	t a h a + m é/e t	tuba1279	tbu	1428.0	BURNING	268	
2045	Tubar-311_blood-1	Tubar	311_blood	a r á/a	tuba1279	tbu	946.0	BLOOD	13	
2046	Tubar-312_toad-1	Tubar	312_toad	k u/w a + n y/j í/i t	tuba1279	tbu	894.0	TOAD	119	
2047	Tubar-314_six-1	Tubar	314_six	u s a n í/i + r	tuba1279	tbu	1703.0	SIX	222	
2048	Tubar-315_sowseeds-1	Tubar	315_sowseeds	s a	tuba1279	tbu	748.0	SOW SEEDS	10	
2049	Tubar-316_seed-1	Tubar	316_seed	w a ts i + r á/a n	tuba1279	tbu	714.0	SEED	181	
2050	Tubar-317_sitdown-1	Tubar	317_sitdown	n e s a	tuba1279	tbu	1649.0	SIT DOWN	351	
2051	Tubar-319_feeldesire-1	Tubar	319_feeldesire	e r a	tuba1279	tbu	1079.0	FEEL	12	
2052	Tubar-31_sand-1	Tubar	31_sand	s i h á/a + t	tuba1279	tbu	671.0	SAND	226	
2053	Tubar-320_bedeep-1	Tubar	320_bedeep	o k o	tuba1279	tbu	1593.0	DEEP	309	
2054	Tubar-321_snake-1	Tubar	321_snake	k o ó/o + t	tuba1279	tbu	730.0	SNAKE	88	
2055	Tubar-322_sun-1	Tubar	322_sun	t a s a + l í/i t	tuba1279	tbu	1343.0	SUN	267	
2056	Tubar-329_tobacco-1	Tubar	329_tobacco	w i h á/a + t	tuba1279	tbu	974.0	TOBACCO	199	
