	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
12396	263-111-1	263	111	n a x t	swis1247	gsw	1233	NIGHT	266	
12397	263-112-1	263	112	n a s ə	swis1247	gsw	1221	NOSE	267	
12399	263-115-1	263	115	ɛ ɪ s	swis1247	gsw	1493	ONE	91	
12402	263-12-1	263	12	f ɔ ɡ u	swis1247	gsw	937	BIRD	186	
12405	263-122-1	263	122	r ɔː t	swis1247	gsw	156	RED	6592	
12408	263-127-1	263	127	ʋ̥ ʊː r ts l ə	swis1247	gsw	670	ROOT	8233	
12410	263-13-1	263	13	b̥ iː sː ə	swis1247	gsw	1403	BITE	187	
12411	263-130-1	263	130	r ʊ n d̥	swis1247	gsw	1395	ROUND	9689	
12413	263-133-1	263	133	s a ŋ	swis1247	gsw	671	SAND	284	
12414	263-134-1	263	134	s æ ɡ ə	swis1247	gsw	1458	SAY	285	
12416	263-137-1	263	137	ɡ s ɛː	swis1247	gsw	1409	SEE	288	
12417	263-138-1	263	138	s aː m ə	swis1247	gsw	714	SEED	289	
12419	263-14-1	263	14	ʃ ʋ̥ a r ts	swis1247	gsw	163	BLACK	188	
12423	263-143-1	263	143	s ɪ ts ə	swis1247	gsw	1416	SIT	294	
12424	263-144-1	263	144	h u t	swis1247	gsw	763	SKIN	820	
12426	263-146-1	263	146	ʃ l aː fː ə	swis1247	gsw	1585	SLEEP	5089	
12427	263-147-1	263	147	x l iː	swis1247	gsw	1246	SMALL	298	
12429	263-149-1	263	149	r ɔ ʊ x	swis1247	gsw	778	SMOKE (EXHAUST)	300	
12430	263-15-1	263	15	b̥ l ʊ ə t	swis1247	gsw	946	BLOOD	189	
12434	263-158-1	263	158	ʃ t aː	swis1247	gsw	1442	STAND	309	
12435	263-159-1	263	159	ʃ t æ r n	swis1247	gsw	1430	STAR	131	
12437	263-161-1	263	161	ʃ t ɛ ɪ	swis1247	gsw	857	STONE	311	
12439	263-164-1	263	164	s ʊ nː ə	swis1247	gsw	1343	SUN	314	
12441	263-166-1	263	166	ʃ ʋ̥ ʏ mː ə	swis1247	gsw	1439	SWIM	316	
12442	263-167-1	263	167	ʃ ʋ̥ a n ts	swis1247	gsw	1220	TAIL	1446	
12443	263-17-1	263	17	x n ɔ x ə	swis1247	gsw	1394	BONE	1440	
12449	263-179-1	263	179	ts ʊ ŋ ə	swis1247	gsw	1205	TONGUE	327	
12451	263-180-1	263	180	ts a ŋ	swis1247	gsw	1380	TOOTH	328	
12452	263-181-1	263	181	b̥ ɔ ʊ m	swis1247	gsw	906	TREE	329	
12454	263-183-1	263	183	ts ʋ̥ œ ɪ	swis1247	gsw	1498	TWO	153	
12458	263-188-1	263	188	ʋ̥ a sː ə r	swis1247	gsw	948	WATER	335	
12461	263-194-1	263	194	ʋ̥ iː sː	swis1247	gsw	1335	WHITE	338	
12465	263-20-1	263	20	b̥ r œ nː ə	swis1247	gsw	2102	BURN	193	
12466	263-202-1	263	202	f r ɔ ʊ	swis1247	gsw	962	WOMAN	346	
12470	263-207-1	263	207	ɡ̊ æ ʊ b̥	swis1247	gsw	1424	YELLOW	7535	
12483	263-22-1	263	22	ʋ̥ ʊ u x ə	swis1247	gsw	1489	CLOUD	195	
12490	263-226-1	263	226	x r ɑ ʊ u ə	swis1247	gsw	72	CLAW	5370	
12491	263-23-1	263	23	x a ʊ t	swis1247	gsw	1287	COLD	196	
12492	263-24-1	263	24	x ɔː	swis1247	gsw	1446	COME	7319	
12495	263-28-1	263	28	ʃ t æː r b̥ ə	swis1247	gsw	1494	DIE	2250	
12498	263-31-1	263	31	h ʊ ŋ	swis1247	gsw	2009	DOG	21	
12499	263-32-1	263	32	t r ɪ ŋ k x ə	swis1247	gsw	1401	DRINK	204	
12500	263-33-1	263	33	t r ɔ xː ə	swis1247	gsw	1398	DRY	205	
12502	263-36-1	263	36	ɔː r	swis1247	gsw	1247	EAR	208	
12503	263-37-1	263	37	h æː r d̥	swis1247	gsw	1228	EARTH (SOIL)	209	
12504	263-38-1	263	38	æ sː ə	swis1247	gsw	1336	EAT	210	
12505	263-39-1	263	39	ɛ ɪ	swis1247	gsw	744	EGG	28	
12506	263-4-1	263	4	ä ʃː ə	swis1247	gsw	646	ASH	178	
12507	263-40-1	263	40	ɔ ʊ ɡ̊	swis1247	gsw	1248	EYE	211	
12511	263-46-1	263	46	f æ d̥ ə r ə	swis1247	gsw	1201	FEATHER	7563	
12514	263-50-1	263	50	f yː r	swis1247	gsw	221	FIRE	219	
12515	263-51-1	263	51	f ɪ ʃ	swis1247	gsw	227	FISH	220	
12518	263-56-1	263	56	f l y ɡ̊ ə	swis1247	gsw	1441	FLY (MOVE THROUGH AIR)	224	
12520	263-58-1	263	58	f ʊ ə sː	swis1247	gsw	1301	FOOT	225	
12525	263-62-1	263	62	f o ʊ ʊ	swis1247	gsw	1429	FULL	2235	
12526	263-63-1	263	63	ɡ̊ æː	swis1247	gsw	1447	GIVE	228	
12527	263-64-1	263	64	ɡ̊ ʊ ə t	swis1247	gsw	1035	GOOD	229	
12529	263-66-1	263	66	ɡ̊ r ʏ ə n	swis1247	gsw	1425	GREEN	231	
12531	263-69-1	263	69	h a ŋ	swis1247	gsw	1277	HAND	234	
12533	263-71-1	263	71	x ɔ p f	swis1247	gsw	1256	HEAD	3857	
12534	263-72-1	263	72	kʰ œː r ə	swis1247	gsw	1408	HEAR	237	
12535	263-73-1	263	73	h æː r ts	swis1247	gsw	1223	HEART	6458	
12538	263-78-1	263	78	h ɔː r n	swis1247	gsw	1393	HORN (ANATOMY)	2457	
12539	263-8-1	263	8	b̥ æ ʊ u ə	swis1247	gsw	1204	BARK	1438	
12542	263-86-1	263	86	t œː d̥ ə	swis1247	gsw	1417	KILL	2305	
12543	263-87-1	263	87	x n œ ɪ	swis1247	gsw	1371	KNEE	2456	
12544	263-88-1	263	88	ʋ̥ ʏ sː ə	swis1247	gsw	1410	KNOW (SOMETHING)	2307	
12547	263-91-1	263	91	b̥ l a d̥	swis1247	gsw	628	LEAF	252	
12551	263-96-1	263	96	l æ b̥ ə r ə	swis1247	gsw	1224	LIVER	256	
12552	263-97-1	263	97	l æ ŋː	swis1247	gsw	1203	LONG	257	
12553	263-98-1	263	98	l uː s	swis1247	gsw	1392	LOUSE	8267	
12554	263-99-1	263	99	m aː	swis1247	gsw	1554	MAN	8248	
12555	265-10-1	265	10	nan	maza1291	mzn	1251	BELLY	1980	
12557	265-102-1	265	102	nan	maza1291	mzn	1313	MOON	2232	
12558	265-104-1	265	104	nan	maza1291	mzn	639	MOUNTAIN	5632	
12559	265-105-1	265	105	nan	maza1291	mzn	674	MOUTH	9210	
12560	265-106-1	265	106	nan	maza1291	mzn	1405	NAME	2230	
12561	265-106-2	265	106	nan	maza1291	mzn	1405	NAME	82	
12564	265-109-1	265	109	nan	maza1291	mzn	1333	NECK	5034	
12565	265-11-1	265	11	nan	maza1291	mzn	1202	BIG	9124	
12566	265-110-1	265	110	nan	maza1291	mzn	1231	NEW	86	
12567	265-111-1	265	111	nan	maza1291	mzn	1233	NIGHT	87	
12568	265-112-1	265	112	nan	maza1291	mzn	1221	NOSE	2005	
12570	265-115-1	265	115	nan	maza1291	mzn	1493	ONE	91	
12573	265-12-1	265	12	nan	maza1291	mzn	937	BIRD	1831	
12576	265-122-1	265	122	nan	maza1291	mzn	156	RED	98	
12579	265-127-1	265	127	nan	maza1291	mzn	670	ROOT	4106	
12581	265-13-1	265	13	nan	maza1291	mzn	1403	BITE	2106	
12582	265-130-1	265	130	nan	maza1291	mzn	1395	ROUND	8398	
12584	265-133-1	265	133	nan	maza1291	mzn	671	SAND	3500	
12585	265-133-2	265	133	nan	maza1291	mzn	671	SAND	8648	
12586	265-134-1	265	134	nan	maza1291	mzn	1458	SAY	2010	
12588	265-137-1	265	137	nan	maza1291	mzn	1409	SEE	1969	
12589	265-138-1	265	138	nan	maza1291	mzn	714	SEED	2013	
12591	265-14-1	265	14	nan	maza1291	mzn	163	BLACK	573	
12595	265-143-1	265	143	nan	maza1291	mzn	1416	SIT	294	
12596	265-144-1	265	144	nan	maza1291	mzn	763	SKIN	5866	
12598	265-146-1	265	146	nan	maza1291	mzn	1585	SLEEP	7523	
12599	265-147-1	265	147	nan	maza1291	mzn	1246	SMALL	734	
12601	265-149-1	265	149	nan	maza1291	mzn	778	SMOKE (EXHAUST)	123	
12602	265-15-1	265	15	nan	maza1291	mzn	946	BLOOD	687	
12606	265-158-1	265	158	nan	maza1291	mzn	1442	STAND	309	
12607	265-159-1	265	159	nan	maza1291	mzn	1430	STAR	131	
12609	265-161-1	265	161	nan	maza1291	mzn	857	STONE	1179	
12611	265-164-1	265	164	nan	maza1291	mzn	1343	SUN	9668	
12613	265-166-1	265	166	nan	maza1291	mzn	1439	SWIM	535	
12614	265-167-1	265	167	nan	maza1291	mzn	1220	TAIL	7466	
12615	265-17-1	265	17	nan	maza1291	mzn	1394	BONE	519	
12621	265-179-1	265	179	nan	maza1291	mzn	1205	TONGUE	327	
12623	265-180-1	265	180	nan	maza1291	mzn	1380	TOOTH	328	
12624	265-181-1	265	181	nan	maza1291	mzn	906	TREE	503	
12626	265-183-1	265	183	nan	maza1291	mzn	1498	TWO	153	
12630	265-188-1	265	188	nan	maza1291	mzn	948	WATER	157	
12633	265-194-1	265	194	nan	maza1291	mzn	1335	WHITE	338	
12637	265-20-1	265	20	nan	maza1291	mzn	2102	BURN	12	
12638	265-202-1	265	202	nan	maza1291	mzn	962	WOMAN	671	
12642	265-207-1	265	207	nan	maza1291	mzn	1424	YELLOW	7535	
12655	265-22-1	265	22	nan	maza1291	mzn	1489	CLOUD	579	
12662	265-226-1	265	226	nan	maza1291	mzn	72	CLAW	5097	
12663	265-23-1	265	23	nan	maza1291	mzn	1287	COLD	14	
12664	265-24-1	265	24	nan	maza1291	mzn	1446	COME	7318	
12667	265-28-1	265	28	nan	maza1291	mzn	1494	DIE	18	
12671	265-31-1	265	31	nan	maza1291	mzn	2009	DOG	9664	
12672	265-32-1	265	32	nan	maza1291	mzn	1401	DRINK	3691	
12673	265-33-1	265	33	nan	maza1291	mzn	1398	DRY	7551	
12675	265-36-1	265	36	nan	maza1291	mzn	1247	EAR	25	
12676	265-37-1	265	37	nan	maza1291	mzn	1228	EARTH (SOIL)	9666	
12677	265-38-1	265	38	nan	maza1291	mzn	1336	EAT	27	
12678	265-39-1	265	39	nan	maza1291	mzn	744	EGG	8146	
12679	265-4-1	265	4	nan	maza1291	mzn	646	ASH	9110	
12680	265-40-1	265	40	nan	maza1291	mzn	1248	EYE	696	
12684	265-46-1	265	46	nan	maza1291	mzn	1201	FEATHER	700	
12687	265-50-1	265	50	nan	maza1291	mzn	221	FIRE	5556	
12688	265-51-1	265	51	nan	maza1291	mzn	227	FISH	8159	
12691	265-56-1	265	56	nan	maza1291	mzn	1441	FLY (MOVE THROUGH AIR)	9162	
12693	265-58-1	265	58	nan	maza1291	mzn	1301	FOOT	8170	
12698	265-62-1	265	62	nan	maza1291	mzn	1429	FULL	2235	
12699	265-63-1	265	63	nan	maza1291	mzn	1447	GIVE	405	
12700	265-64-1	265	64	nan	maza1291	mzn	1035	GOOD	1959	
12702	265-66-1	265	66	nan	maza1291	mzn	1425	GREEN	8179	
12704	265-69-1	265	69	nan	maza1291	mzn	1277	HAND	411	
12706	265-71-1	265	71	nan	maza1291	mzn	1256	HEAD	3582	
12707	265-72-1	265	72	nan	maza1291	mzn	1408	HEAR	708	
12708	265-73-1	265	73	nan	maza1291	mzn	1223	HEART	8190	
12711	265-78-1	265	78	nan	maza1291	mzn	1393	HORN (ANATOMY)	3379	
12712	265-8-1	265	8	nan	maza1291	mzn	1204	BARK	5	
12715	265-86-1	265	86	nan	maza1291	mzn	1417	KILL	9446	
12716	265-87-1	265	87	nan	maza1291	mzn	1371	KNEE	2456	
12717	265-88-1	265	88	nan	maza1291	mzn	1410	KNOW (SOMETHING)	9667	
12720	265-91-1	265	91	nan	maza1291	mzn	628	LEAF	8224	
12724	265-96-1	265	96	nan	maza1291	mzn	1224	LIVER	718	
12725	265-97-1	265	97	nan	maza1291	mzn	1203	LONG	8226	
12726	265-98-1	265	98	nan	maza1291	mzn	1392	LOUSE	9230	
12727	265-99-1	265	99	nan	maza1291	mzn	1554	MAN	2322	
12728	266-10-1	266	10	nan	panj1256	pan	1251	BELLY	752	
12730	266-102-1	266	102	nan	panj1256	pan	1313	MOON	2338	
12731	266-104-1	266	104	nan	panj1256	pan	639	MOUNTAIN	2802	
12732	266-105-1	266	105	nan	panj1256	pan	674	MOUTH	6016	
12733	266-106-1	266	106	nan	panj1256	pan	1405	NAME	82	
12736	266-109-1	266	109	nan	panj1256	pan	1333	NECK	9538	
12737	266-11-1	266	11	nan	panj1256	pan	1202	BIG	753	
12738	266-110-1	266	110	nan	panj1256	pan	1231	NEW	86	
12739	266-111-1	266	111	nan	panj1256	pan	1233	NIGHT	799	
12740	266-112-1	266	112	nan	panj1256	pan	1221	NOSE	267	
12742	266-115-1	266	115	nan	panj1256	pan	1493	ONE	91	
12745	266-12-1	266	12	nan	panj1256	pan	937	BIRD	754	
12748	266-122-1	266	122	nan	panj1256	pan	156	RED	805	
12751	266-127-1	266	127	nan	panj1256	pan	670	ROOT	2393	
12753	266-13-1	266	13	nan	panj1256	pan	1403	BITE	1594	
12754	266-130-1	266	130	nan	panj1256	pan	1395	ROUND	6649	
12756	266-133-1	266	133	nan	panj1256	pan	671	SAND	812	
12757	266-134-1	266	134	nan	panj1256	pan	1458	SAY	9653	
12759	266-137-1	266	137	nan	panj1256	pan	1409	SEE	6983	
12760	266-138-1	266	138	nan	panj1256	pan	714	SEED	7807	
12762	266-14-1	266	14	nan	panj1256	pan	163	BLACK	756	
12766	266-143-1	266	143	nan	panj1256	pan	1416	SIT	7441	
12767	266-144-1	266	144	nan	panj1256	pan	763	SKIN	5086	
12769	266-146-1	266	146	nan	panj1256	pan	1585	SLEEP	7523	
12770	266-147-1	266	147	nan	panj1256	pan	1246	SMALL	823	
12772	266-149-1	266	149	nan	panj1256	pan	778	SMOKE (EXHAUST)	123	
12773	266-15-1	266	15	nan	panj1256	pan	946	BLOOD	2239	
12777	266-158-1	266	158	nan	panj1256	pan	1442	STAND	7447	
12778	266-159-1	266	159	nan	panj1256	pan	1430	STAR	131	
12780	266-161-1	266	161	nan	panj1256	pan	857	STONE	831	
12782	266-164-1	266	164	nan	panj1256	pan	1343	SUN	9657	
12784	266-166-1	266	166	nan	panj1256	pan	1439	SWIM	7465	
12785	266-167-1	266	167	nan	panj1256	pan	1220	TAIL	1620	
12786	266-17-1	266	17	nan	panj1256	pan	1394	BONE	11	
12792	266-179-1	266	179	nan	panj1256	pan	1205	TONGUE	327	
12794	266-180-1	266	180	nan	panj1256	pan	1380	TOOTH	328	
12795	266-181-1	266	181	nan	panj1256	pan	906	TREE	2368	
12797	266-183-1	266	183	nan	panj1256	pan	1498	TWO	153	
12801	266-188-1	266	188	nan	panj1256	pan	948	WATER	842	
12804	266-194-1	266	194	nan	panj1256	pan	1335	WHITE	338	
12808	266-20-1	266	20	nan	panj1256	pan	2102	BURN	758	
12809	266-202-1	266	202	nan	panj1256	pan	962	WOMAN	2423	
12813	266-207-1	266	207	nan	panj1256	pan	1424	YELLOW	1635	
12826	266-22-1	266	22	nan	panj1256	pan	1489	CLOUD	1596	
12833	266-226-1	266	226	nan	panj1256	pan	72	CLAW	6726	
12834	266-23-1	266	23	nan	panj1256	pan	1287	COLD	761	
12835	266-24-1	266	24	nan	panj1256	pan	1446	COME	7319	
12838	266-28-1	266	28	nan	panj1256	pan	1494	DIE	18	
12841	266-31-1	266	31	nan	panj1256	pan	2009	DOG	1599	
12842	266-32-1	266	32	nan	panj1256	pan	1401	DRINK	380	
12843	266-33-1	266	33	nan	panj1256	pan	1398	DRY	7551	
12845	266-36-1	266	36	nan	panj1256	pan	1247	EAR	768	
12846	266-37-1	266	37	nan	panj1256	pan	1228	EARTH (SOIL)	695	
12847	266-38-1	266	38	nan	panj1256	pan	1336	EAT	385	
12848	266-39-1	266	39	nan	panj1256	pan	744	EGG	769	
12849	266-4-1	266	4	nan	panj1256	pan	646	ASH	1592	
12850	266-40-1	266	40	nan	panj1256	pan	1248	EYE	211	
12854	266-46-1	266	46	nan	panj1256	pan	1201	FEATHER	9515	
12857	266-50-1	266	50	nan	panj1256	pan	221	FIRE	774	
12858	266-51-1	266	51	nan	panj1256	pan	227	FISH	703	
12861	266-56-1	266	56	nan	panj1256	pan	1441	FLY (MOVE THROUGH AIR)	776	
12863	266-58-1	266	58	nan	panj1256	pan	1301	FOOT	225	
12868	266-62-1	266	62	nan	panj1256	pan	1429	FULL	7361	
12869	266-63-1	266	63	nan	panj1256	pan	1447	GIVE	405	
12870	266-64-1	266	64	nan	panj1256	pan	1035	GOOD	1836	
12872	266-66-1	266	66	nan	panj1256	pan	1425	GREEN	6332	
12874	266-69-1	266	69	nan	panj1256	pan	1277	HAND	411	
12876	266-71-1	266	71	nan	panj1256	pan	1256	HEAD	53	
12877	266-72-1	266	72	nan	panj1256	pan	1408	HEAR	598	
12878	266-73-1	266	73	nan	panj1256	pan	1223	HEART	6462	
12881	266-78-1	266	78	nan	panj1256	pan	1393	HORN (ANATOMY)	2457	
12882	266-8-1	266	8	nan	panj1256	pan	1204	BARK	750	
12885	266-86-1	266	86	nan	panj1256	pan	1417	KILL	788	
12886	266-87-1	266	87	nan	panj1256	pan	1371	KNEE	2792	
12887	266-88-1	266	88	nan	panj1256	pan	1410	KNOW (SOMETHING)	249	
12890	266-91-1	266	91	nan	panj1256	pan	628	LEAF	790	
12894	266-96-1	266	96	nan	panj1256	pan	1224	LIVER	7393	
12895	266-97-1	266	97	nan	panj1256	pan	1203	LONG	793	
12896	266-98-1	266	98	nan	panj1256	pan	1392	LOUSE	7396	
12897	266-99-1	266	99	nan	panj1256	pan	1554	MAN	2323	
12898	27-10-1	27	10	b a ʊ χ	stan1295	deu	1251	BELLY	9624	
12900	27-102-1	27	102	m oː n d̥	stan1295	deu	1313	MOON	2232	
12901	27-104-1	27	104	b ɛ ɐ ɡ̊	stan1295	deu	639	MOUNTAIN	261	
12902	27-105-1	27	105	m ʊ n t	stan1295	deu	674	MOUTH	262	
12903	27-106-1	27	106	n aː m ə	stan1295	deu	1405	NAME	82	
12906	27-109-1	27	109	h a l s	stan1295	deu	1333	NECK	265	
12907	27-11-1	27	11	ɡ ʁ oː s	stan1295	deu	1202	BIG	185	
12908	27-110-1	27	110	n ɔ ɪ	stan1295	deu	1231	NEW	86	
12909	27-111-1	27	111	n a χ t	stan1295	deu	1233	NIGHT	266	
12910	27-112-1	27	112	n aː z ə	stan1295	deu	1221	NOSE	267	
12912	27-115-1	27	115	ʔ a ɪ n	stan1295	deu	1493	ONE	91	
12915	27-12-1	27	12	f oː ɡ l̩	stan1295	deu	937	BIRD	186	
12918	27-122-1	27	122	ʁ oː t	stan1295	deu	156	RED	6592	
12921	27-127-1	27	127	v ʊ ɐ ts l̩	stan1295	deu	670	ROOT	8233	
12923	27-13-1	27	13	b a ɪ s n̩	stan1295	deu	1403	BITE	187	
12924	27-130-1	27	130	ʁ ʊ n t	stan1295	deu	1395	ROUND	9689	
12926	27-133-1	27	133	z a n d̥	stan1295	deu	671	SAND	284	
12927	27-134-1	27	134	z aː ɡ ŋ̍	stan1295	deu	1458	SAY	285	
12929	27-137-1	27	137	z eː ə n	stan1295	deu	1409	SEE	288	
12930	27-138-1	27	138	z aː m n̩	stan1295	deu	714	SEED	289	
12932	27-14-1	27	14	ʃ v aː ɐ ts	stan1295	deu	163	BLACK	188	
12936	27-143-1	27	143	z ɪ ts n̩	stan1295	deu	1416	SIT	294	
12937	27-144-1	27	144	h a ʊ t	stan1295	deu	763	SKIN	820	
12939	27-146-1	27	146	ʃ l aː f n̩	stan1295	deu	1585	SLEEP	5089	
12940	27-147-1	27	147	kʰ l a ɪ n	stan1295	deu	1246	SMALL	298	
12942	27-149-1	27	149	ʁ a ʊ χ	stan1295	deu	778	SMOKE (EXHAUST)	300	
12943	27-15-1	27	15	b l uː t	stan1295	deu	946	BLOOD	189	
12947	27-158-1	27	158	ʃ t eː ə n	stan1295	deu	1442	STAND	309	
12948	27-159-1	27	159	ʃ t ɛ ɐ n	stan1295	deu	1430	STAR	131	
12950	27-161-1	27	161	ʃ t a ɪ n	stan1295	deu	857	STONE	311	
12952	27-164-1	27	164	z ɔ n ə	stan1295	deu	1343	SUN	314	
12954	27-166-1	27	166	ʃ v ɪ m n̩	stan1295	deu	1439	SWIM	316	
12955	27-167-1	27	167	ʃ v a n ts	stan1295	deu	1220	TAIL	1446	
12956	27-17-1	27	17	kʰ n ɔ χ n̩	stan1295	deu	1394	BONE	1440	
12962	27-179-1	27	179	tsʰ ʊ ŋ ə	stan1295	deu	1205	TONGUE	327	
12964	27-180-1	27	180	tsʰ aː n	stan1295	deu	1380	TOOTH	328	
12965	27-181-1	27	181	b a ʊ m	stan1295	deu	906	TREE	329	
12967	27-183-1	27	183	ts v a ɪ	stan1295	deu	1498	TWO	153	
12971	27-188-1	27	188	v a s ɐ	stan1295	deu	948	WATER	335	
12974	27-194-1	27	194	v a ɪ s	stan1295	deu	1335	WHITE	338	
12978	27-20-1	27	20	b ʁ ɛ n n̩	stan1295	deu	2102	BURN	193	
12979	27-202-1	27	202	f ʁ̥ a ʊ	stan1295	deu	962	WOMAN	346	
12983	27-207-1	27	207	ɡ ɛ l b̥	stan1295	deu	1424	YELLOW	7535	
12997	27-22-1	27	22	v ɔ l kʰ ə	stan1295	deu	1489	CLOUD	195	
13005	27-226-1	27	226	k ʁ̥ a l ə	stan1295	deu	72	CLAW	5370	
13006	27-23-1	27	23	kʰ a l t	stan1295	deu	1287	COLD	196	
13007	27-24-1	27	24	kʰ ɔ m n̩	stan1295	deu	1446	COME	7319	
13010	27-28-1	27	28	ʃ t ɛ ɐ b m̩	stan1295	deu	1494	DIE	2250	
13013	27-31-1	27	31	h ʊ n t	stan1295	deu	2009	DOG	21	
13014	27-32-1	27	32	t ʁ̥ ɪ ŋ k ŋ̍	stan1295	deu	1401	DRINK	204	
13015	27-33-1	27	33	t ʁ̥ ɔ k ŋ̍	stan1295	deu	1398	DRY	205	
13017	27-36-1	27	36	ʔ oː ɐ	stan1295	deu	1247	EAR	208	
13018	27-37-1	27	37	ʔ ɛ ɐ d ə	stan1295	deu	1228	EARTH (SOIL)	209	
13019	27-38-1	27	38	ʔ ɛ s n̩	stan1295	deu	1336	EAT	210	
13020	27-39-1	27	39	ʔ a ɪ	stan1295	deu	744	EGG	28	
13021	27-4-1	27	4	ʔ a ʃ ə	stan1295	deu	646	ASH	178	
13022	27-40-1	27	40	ʔ a ʊ ɡ ə	stan1295	deu	1248	EYE	211	
13026	27-46-1	27	46	f eː d ɐ	stan1295	deu	1201	FEATHER	7563	
13029	27-50-1	27	50	f ɔ ɪ ɐ	stan1295	deu	221	FIRE	219	
13030	27-51-1	27	51	f ɪ ʃ	stan1295	deu	227	FISH	220	
13033	27-56-1	27	56	f l iː ɡ ŋ̍	stan1295	deu	1441	FLY (MOVE THROUGH AIR)	224	
13035	27-58-1	27	58	f uː s	stan1295	deu	1301	FOOT	225	
13040	27-62-1	27	62	f ɔ l	stan1295	deu	1429	FULL	2235	
13041	27-63-1	27	63	ɡ eː b m̩	stan1295	deu	1447	GIVE	228	
13042	27-64-1	27	64	ɡ uː t	stan1295	deu	1035	GOOD	229	
13044	27-66-1	27	66	ɡ ʁ yː n	stan1295	deu	1425	GREEN	231	
13046	27-69-1	27	69	h a n t	stan1295	deu	1277	HAND	234	
13048	27-71-1	27	71	kʰ ɔ p f	stan1295	deu	1256	HEAD	3857	
13049	27-72-1	27	72	h øː ɐ n	stan1295	deu	1408	HEAR	237	
13050	27-73-1	27	73	h ɛ ɐ ts	stan1295	deu	1223	HEART	6458	
13053	27-78-1	27	78	h ɔ ɐ n	stan1295	deu	1393	HORN (ANATOMY)	2457	
13054	27-8-1	27	8	ʁ ɪ n d ə	stan1295	deu	1204	BARK	1438	
13057	27-86-1	27	86	tʰ øː t n̩	stan1295	deu	1417	KILL	2305	
13058	27-87-1	27	87	kʰ n iː	stan1295	deu	1371	KNEE	2456	
13059	27-88-1	27	88	v ɪ s n̩	stan1295	deu	1410	KNOW (SOMETHING)	2307	
13062	27-91-1	27	91	b l a t	stan1295	deu	628	LEAF	252	
13066	27-96-1	27	96	l eː b ɐ	stan1295	deu	1224	LIVER	256	
13067	27-97-1	27	97	l a ŋ	stan1295	deu	1203	LONG	257	
13068	27-98-1	27	98	l a ʊ s	stan1295	deu	1392	LOUSE	8267	
13069	27-99-1	27	99	m a n	stan1295	deu	1554	MAN	8248	
13070	271-10-1	271	10	k θ ɑː ɾ eː	sogd1245	sog	1251	BELLY	9070	
13072	271-102-1	271	102	nan	sogd1245	sog	1313	MOON	2232	
13073	271-104-1	271	104	nan	sogd1245	sog	639	MOUNTAIN	80	
13074	271-105-1	271	105	nan	sogd1245	sog	674	MOUTH	3523	
13075	271-106-1	271	106	nan	sogd1245	sog	1405	NAME	82	
13078	271-109-1	271	109	nan	sogd1245	sog	1333	NECK	5034	
13079	271-11-1	271	11	m ɐ z eː χ	sogd1245	sog	1202	BIG	360	
13080	271-110-1	271	110	n ɐ w i	sogd1245	sog	1231	NEW	86	
13081	271-111-1	271	111	χ ʃ ɐ p a	sogd1245	sog	1233	NIGHT	87	
13082	271-112-1	271	112	nan	sogd1245	sog	1221	NOSE	267	
13084	271-115-1	271	115	eː w	sogd1245	sog	1493	ONE	91	
13087	271-12-1	271	12	nan	sogd1245	sog	937	BIRD	7	
13089	271-122-1	271	122	nan	sogd1245	sog	156	RED	9774	
13092	271-127-1	271	127	nan	sogd1245	sog	670	ROOT	3264	
13094	271-13-1	271	13	nan	sogd1245	sog	1403	BITE	8710	
13096	271-133-1	271	133	nan	sogd1245	sog	671	SAND	108	
13097	271-134-1	271	134	nan	sogd1245	sog	1458	SAY	8662	
13099	271-137-1	271	137	nan	sogd1245	sog	1409	SEE	1969	
13100	271-138-1	271	138	nan	sogd1245	sog	714	SEED	2013	
13102	271-14-1	271	14	ʃ ɑː w	sogd1245	sog	163	BLACK	573	
13106	271-143-1	271	143	nan	sogd1245	sog	1416	SIT	294	
13107	271-144-1	271	144	nan	sogd1245	sog	763	SKIN	5086	
13109	271-146-1	271	146	nan	sogd1245	sog	1585	SLEEP	7523	
13110	271-147-1	271	147	nan	sogd1245	sog	1246	SMALL	9082	
13112	271-149-1	271	149	nan	sogd1245	sog	778	SMOKE (EXHAUST)	3245	
13113	271-15-1	271	15	nan	sogd1245	sog	946	BLOOD	687	
13117	271-158-1	271	158	nan	sogd1245	sog	1442	STAND	309	
13118	271-159-1	271	159	nan	sogd1245	sog	1430	STAR	131	
13120	271-161-1	271	161	nan	sogd1245	sog	857	STONE	1179	
13122	271-164-1	271	164	nan	sogd1245	sog	1343	SUN	314	
13124	271-167-1	271	167	nan	sogd1245	sog	1220	TAIL	7466	
13125	271-17-1	271	17	nan	sogd1245	sog	1394	BONE	519	
13131	271-179-1	271	179	nan	sogd1245	sog	1205	TONGUE	327	
13133	271-180-1	271	180	nan	sogd1245	sog	1380	TOOTH	328	
13134	271-181-1	271	181	nan	sogd1245	sog	906	TREE	2360	
13136	271-183-1	271	183	nan	sogd1245	sog	1498	TWO	153	
13139	271-188-1	271	188	nan	sogd1245	sog	948	WATER	157	
13142	271-194-1	271	194	nan	sogd1245	sog	1335	WHITE	338	
13146	271-20-1	271	20	nan	sogd1245	sog	2102	BURN	12	
13147	271-202-1	271	202	nan	sogd1245	sog	962	WOMAN	9907	
