	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1821	MuongTH-52_hornofdeernottusk-1	MuongTH	52_hornofdeernottusk	kʰ ɨ ŋ ²	muon1246	mtq	1393	HORN (ANATOMY)	294	
1822	MuongTH-53_house-1	MuongTH	53_house	ɲ aː ²	muon1246	mtq	1252	HOUSE	298	
1823	MuongTH-54_ininside-1	MuongTH	54_ininside	ʈ ɔː ŋ ¹	muon1246	mtq	1606	INSIDE	305	
1824	MuongTH-56_knee-1	MuongTH	56_knee	k oː n ³	muon1246	mtq	1371	KNEE	312	
1825	MuongTH-58_leaf-1	MuongTH	58_leaf	l aː ³	muon1246	mtq	628	LEAF	322	
1826	MuongTH-5_ashes-1	MuongTH	5_ashes	v uː ɲ ¹	muon1246	mtq	646	ASH	31	
1827	MuongTH-60_liver-1	MuongTH	60_liver	l ɔː m ²	muon1246	mtq	1224	LIVER	332	
1828	MuongTH-61_longofobjects-1	MuongTH	61_longofobjects	z aː j ²	muon1246	mtq	1203	LONG	336	
1829	MuongTH-62_louseheadlice-1	MuongTH	62_louseheadlice	c iː ³	muon1246	mtq	310	HEAD LOUSE	342	
1830	MuongTH-65_moon-1	MuongTH	65_moon	ʈ a ŋ ¹	muon1246	mtq	1313	MOON	356	
1831	MuongTH-66_mountain-1	MuongTH	66_mountain	d oː n ²	muon1246	mtq	639	MOUNTAIN	367	
1832	MuongTH-67_mouth-1	MuongTH	67_mouth	m oː m ²	muon1246	mtq	674	MOUTH	380	
1833	MuongTH-68_navelumbilicous-1	MuongTH	68_navelumbilicous	s uː ɲ ³	muon1246	mtq	1838	NAVEL	387	
1834	MuongTH-69_neck-1	MuongTH	69_neck	k ɛː n ¹	muon1246	mtq	1333	NECK	394	
1835	MuongTH-72_nose-1	MuongTH	72_nose	m uː j ⁴⁶/⁴⁵	muon1246	mtq	1221	NOSE	413	
1836	MuongTH-74_one-1	MuongTH	74_one	m oː t ⁸/⁵³	muon1246	mtq	1493	ONE	423	
1837	MuongTH-75_pathroad-1	MuongTH	75_pathroad	kʰ aː ³	muon1246	mtq	2457	PATH OR ROAD	427	
1838	MuongTH-77_rain-1	MuongTH	77_rain	m ɨa ¹	muon1246	mtq	658	RAIN (PRECIPITATION)	441	
1839	MuongTH-78_red-1	MuongTH	78_red	d ɔː ⁵	muon1246	mtq	156	RED	446	
1840	MuongTH-79_root-1	MuongTH	79_root	Â/a ɛ c ²	muon1246	mtq	670	ROOT	451	
1841	MuongTH-7_barkoftree-1	MuongTH	7_barkoftree	b ɔː ⁴⁶/⁴⁵	muon1246	mtq	1204	BARK	42	
1842	MuongTH-81_round-1	MuongTH	81_round	ʈ ɔː n ²	muon1246	mtq	1395	ROUND	461	
1843	MuongTH-82_runv-1	MuongTH	82_runv	c a n ⁴⁶/⁴⁵	muon1246	mtq	1519	RUN	466	
1844	MuongTH-83_salt-1	MuongTH	83_salt	v ɔː j ³	muon1246	mtq	1274	SALT	474	
1845	MuongTH-87_shadeshadow-1	MuongTH	87_shadeshadow	b ɔː ŋ ³	muon1246	mtq	1388	SHADE	505	
1846	MuongTH-88_sitv-1	MuongTH	88_sitv	ŋ oː j ²	muon1246	mtq	1416	SIT	509	
1847	MuongTH-89_skin-1	MuongTH	89_skin	t aː ¹	muon1246	mtq	763	SKIN	516	
1848	MuongTH-8_bellystomach-1	MuongTH	8_bellystomach	ʈ oː ŋ ⁴⁶/⁴⁵	muon1246	mtq	2114	BELLY OR STOMACH	50	
1849	MuongTH-92_smoke-1	MuongTH	92_smoke	kʰ ɔː j ³	muon1246	mtq	778	SMOKE (EXHAUST)	542	
1850	MuongTH-94_star-1	MuongTH	94_star	kʰ aː w ¹	muon1246	mtq	1430	STAR	550	
1851	MuongTH-95_stone-1	MuongTH	95_stone	kʰ uː ⁴	muon1246	mtq	857	STONE	558	
1852	MuongTH-96_sweet-1	MuongTH	96_sweet	ŋ ɔː c ⁸/⁵³	muon1246	mtq	717	SWEET	563	
1853	MuongTH-99_tail-1	MuongTH	99_tail	d u/w o j ¹	muon1246	mtq	1220	TAIL	582	
1854	NguonCL-100_thick-1	NguonCL	100_thick	t ă j ²	nguo1239	nuo	1244	THICK	584	
1855	NguonCL-101_thigh-1	NguonCL	101_thigh	ʈ a j ³ p e n ³	nguo1239	nuo	471	UPPER LEG (THIGH)	589	
1856	NguonCL-102_thisproximaldemonstrative-1	NguonCL	102_thisproximaldemonstrative	n ă j ¹	nguo1239	nuo	1214	THIS	593	
1857	NguonCL-103_tiebindv-1	NguonCL	103_tiebindv	ʈ ɔ j ³	nguo1239	nuo	1917	TIE	598	
1858	NguonCL-105_tooth-1	NguonCL	105_tooth	t ă ŋ ¹	nguo1239	nuo	1380	TOOTH	611	
1859	NguonCL-106_tree-1	NguonCL	106_tree	k ə n ¹	nguo1239	nuo	906	TREE	615	
1860	NguonCL-107_two-1	NguonCL	107_two	h a n ¹	nguo1239	nuo	1498	TWO	621	
1861	NguonCL-108_walkgobyfootv-1	NguonCL	108_walkgobyfootv	t i ¹	nguo1239	nuo	1443	WALK	625	
1862	NguonCL-109_warm-1	NguonCL	109_warm	ə̆ m ¹ ə̆ m ³	nguo1239	nuo	1232	WARM	631	
1863	NguonCL-10_bird-1	NguonCL	10_bird	s ɨ m ¹	nguo1239	nuo	937	BIRD	64	
1864	NguonCL-110_water-1	NguonCL	110_water	d j a k ⁷/⁵²	nguo1239	nuo	948	WATER	638	
1865	NguonCL-111_weepcryv-1	NguonCL	111_weepcryv	ɲ a m ⁴	nguo1239	nuo	1839	CRY	642	
1866	NguonCL-112_whatinterrogative-1	NguonCL	112_whatinterrogative	s i ¹	nguo1239	nuo	1236	WHAT	644	
1867	NguonCL-113_white-1	NguonCL	113_white	ʈ ă ŋ ³	nguo1239	nuo	1335	WHITE	649	
1868	NguonCL-114_whointerrogative-1	NguonCL	114_whointerrogative	a j ¹	nguo1239	nuo	1235	WHO	656	
1869	NguonCL-116_windair-1	NguonCL	116_windair	s ɔ ³	nguo1239	nuo	960	WIND	666	
1870	NguonCL-11_bitev-1	NguonCL	11_bitev	k ă n ³	nguo1239	nuo	1403	BITE	69	
1871	NguonCL-12_bitter-1	NguonCL	12_bitter	t ă ŋ ³	nguo1239	nuo	887	BITTER	75	
1872	NguonCL-13_black-1	NguonCL	13_black	t ɛ n ¹	nguo1239	nuo	163	BLACK	79	
1873	NguonCL-14_blood-1	NguonCL	14_blood	m a w ³	nguo1239	nuo	946	BLOOD	87	
1874	NguonCL-15_blowwithmouthv-1	NguonCL	15_blowwithmouthv	t o n ⁵	nguo1239	nuo	176	BLOW (WITH MOUTH)	91	
1875	NguonCL-16_bone-1	NguonCL	16_bone	s ɨə ŋ ¹	nguo1239	nuo	1394	BONE	96	
1876	NguonCL-17_breastudder-1	NguonCL	17_breastudder	ʔ u ³	nguo1239	nuo	1402	BREAST	100	
1877	NguonCL-18_chest-1	NguonCL	18_chest	ŋ ɨ k ⁸/⁵³	nguo1239	nuo	1592	CHEST	105	
1878	NguonCL-19_child-1	NguonCL	19_child	k ɔ n ¹	nguo1239	nuo	2099	CHILD	114	
1879	NguonCL-1_1si-1	NguonCL	1_1si	t ɔ ¹	nguo1239	nuo	1209	I	2	
1880	NguonCL-20_burnintrbealightv-1	NguonCL	20_burnintrbealightv	p ɔ ŋ ²	nguo1239	nuo	1428	BURNING	118	
1881	NguonCL-21_fingernailclaw-1	NguonCL	21_fingernailclaw	m ɔ ŋ ³	nguo1239	nuo	2128	CLAW OR NAIL	127	
1882	NguonCL-22_cloud-1	NguonCL	22_cloud	m ə̆ n ¹	nguo1239	nuo	1489	CLOUD	132	
1883	NguonCL-24_dog-1	NguonCL	24_dog	x w i/j e n ⁵	nguo1239	nuo	2009	DOG	146	
1884	NguonCL-25_drinkv-1	NguonCL	25_drinkv	ʔ ɔː ŋ ³	nguo1239	nuo	1401	DRINK	148	
1885	NguonCL-26_dryasleafclothadj-1	NguonCL	26_dryasleafclothadj	x o ¹	nguo1239	nuo	1398	DRY	154	
1886	NguonCL-27_ear-1	NguonCL	27_ear	t a j ¹	nguo1239	nuo	1247	EAR	160	
1887	NguonCL-28_earthsoil-1	NguonCL	28_earthsoil	t ə̆ t ⁷/⁵²	nguo1239	nuo	1228	EARTH (SOIL)	164	
1888	NguonCL-29_eat-1	NguonCL	29_eat	ă n ¹	nguo1239	nuo	1336	EAT	169	
1889	NguonCL-2_2syou-1	NguonCL	2_2syou	j ə̆ w ¹	nguo1239	nuo	1215	THOU	14	
1890	NguonCL-30_egg-1	NguonCL	30_egg	ʈ ə ŋ ³	nguo1239	nuo	744	EGG	173	
1891	NguonCL-31_eye-1	NguonCL	31_eye	m ă t ⁷/⁵²	nguo1239	nuo	1248	EYE	179	
1892	NguonCL-32_falldropv-1	NguonCL	32_falldropv	p o ⁵	nguo1239	nuo	1280	FALL	181	
1893	NguonCL-33_fardistant-1	NguonCL	33_fardistant	s a ¹	nguo1239	nuo	1406	FAR	188	
1894	NguonCL-34_fatgreaseoil-1	NguonCL	34_fatgreaseoil	m ə ⁵	nguo1239	nuo	323	FAT (ORGANIC SUBSTANCE)	193	
1895	NguonCL-35_hairofbodyfeather-1	NguonCL	35_hairofbodyfeather	l oː ŋ ² '/ʔ	nguo1239	nuo	2381	FEATHER OR FUR OR HAIR	199	
1896	NguonCL-36_hairofthehead-1	NguonCL	36_hairofthehead	t ă k ⁷/⁵²	nguo1239	nuo	2648	HAIR (HEAD)	203	
1897	NguonCL-37_firefirewood-1	NguonCL	37_firefirewood	k u n ⁵	nguo1239	nuo	2675	FIRE OR FIREWOOD	208	
1898	NguonCL-38_fish-1	NguonCL	38_fish	k a ³	nguo1239	nuo	227	FISH	212	
1899	NguonCL-39_fleshmeat-1	NguonCL	39_fleshmeat	t i t ⁸/⁵³	nguo1239	nuo	2615	FLESH OR MEAT	214	
1900	NguonCL-3_3shesheit-1	NguonCL	3_3shesheit	n ɔ ³	nguo1239	nuo	262	HE OR SHE OR IT	17	
1901	NguonCL-41_footlowerleg-1	NguonCL	41_footlowerleg	c ɔ ²	nguo1239	nuo	1301	FOOT	228	
1902	NguonCL-42_fullofacontainerv-1	NguonCL	42_fullofacontainerv	l ă m ¹	nguo1239	nuo	1429	FULL	233	
1903	NguonCL-43_give-1	NguonCL	43_give	c ɔ ¹	nguo1239	nuo	1447	GIVE	240	
1904	NguonCL-44_good-1	NguonCL	44_good	t oː t ⁷/⁵²	nguo1239	nuo	1035	GOOD	246	
1905	NguonCL-45_greenblue-1	NguonCL	45_greenblue	s ɛ ɲ ¹	nguo1239	nuo	2382	BLUE OR GREEN	254	
1906	NguonCL-46_handarm-1	NguonCL	46_handarm	t ă j ¹	nguo1239	nuo	2121	ARM OR HAND	259	
1907	NguonCL-47_hardsolid-1	NguonCL	47_hardsolid	k ɨ ŋ ³	nguo1239	nuo	1884	HARD	262	
1908	NguonCL-48_head-1	NguonCL	48_head	ʈ oː k ⁷/⁵²	nguo1239	nuo	1256	HEAD	270	
1909	NguonCL-49_hearlisten-1	NguonCL	49_hearlisten	ŋ ɛ ¹	nguo1239	nuo	3862	HEAR OR LISTEN	275	
1910	NguonCL-4_ant-1	NguonCL	4_ant	k i/j e n ⁴	nguo1239	nuo	587	ANT	25	
1911	NguonCL-50_heart-1	NguonCL	50_heart	t i m ¹	nguo1239	nuo	1223	HEART	283	
1912	NguonCL-51_heavy-1	NguonCL	51_heavy	n ă ŋ ⁴	nguo1239	nuo	1210	HEAVY	290	
1913	NguonCL-52_hornofdeernottusk-1	NguonCL	52_hornofdeernottusk	ʃ ɨ ŋ ² d j a j ¹	nguo1239	nuo	1393	HORN (ANATOMY)	294	
1914	NguonCL-53_house-1	NguonCL	53_house	ɲ a ²	nguo1239	nuo	1252	HOUSE	298	
1915	NguonCL-54_ininside-1	NguonCL	54_ininside	ʈ ɔː ŋ ¹	nguo1239	nuo	1606	INSIDE	305	
1916	NguonCL-55_killv-1	NguonCL	55_killv	j ɨe t ⁷/⁵²	nguo1239	nuo	1417	KILL	307	
1917	NguonCL-56_knee-1	NguonCL	56_knee	ʈ o k ⁷/⁵² k o n ³	nguo1239	nuo	1371	KNEE	312	
1918	NguonCL-58_leaf-1	NguonCL	58_leaf	l a ³	nguo1239	nuo	628	LEAF	322	
1919	NguonCL-59_liereclinev-1	NguonCL	59_liereclinev	n ă m ²	nguo1239	nuo	1411	LIE (REST)	324	
1920	NguonCL-5_ashes-1	NguonCL	5_ashes	v u n ¹	nguo1239	nuo	646	ASH	31	
1921	NguonCL-60_liver-1	NguonCL	60_liver	k a n ¹	nguo1239	nuo	1224	LIVER	331	
1922	NguonCL-61_longofobjects-1	NguonCL	61_longofobjects	j a j ²	nguo1239	nuo	1203	LONG	336	
1923	NguonCL-62_louseheadlice-1	NguonCL	62_louseheadlice	s i ³	nguo1239	nuo	310	HEAD LOUSE	342	
1924	NguonCL-63_lousebodylice-1	NguonCL	63_lousebodylice	r e ɲ ⁴	nguo1239	nuo	311	BODY LOUSE	345	
1925	NguonCL-65_moon-1	NguonCL	65_moon	m ă t ⁸/⁵³ ʈ ă ŋ ¹	nguo1239	nuo	1313	MOON	356	
1926	NguonCL-66_mountain-1	NguonCL	66_mountain	l ɛ n ² t a ³	nguo1239	nuo	639	MOUNTAIN	368	
1927	NguonCL-67_mouth-1	NguonCL	67_mouth	m o m ²	nguo1239	nuo	674	MOUTH	380	
1928	NguonCL-69_neck-1	NguonCL	69_neck	k o ⁵	nguo1239	nuo	1333	NECK	393	
1929	NguonCL-6_backofbody-1	NguonCL	6_backofbody	l ɨ ŋ ¹	nguo1239	nuo	1291	BACK	36	
1930	NguonCL-70_new-1	NguonCL	70_new	m ə j ³	nguo1239	nuo	1231	NEW	402	
1931	NguonCL-71_night-1	NguonCL	71_night	t e m ¹	nguo1239	nuo	1233	NIGHT	404	
1932	NguonCL-72_nose-1	NguonCL	72_nose	m u n ⁵	nguo1239	nuo	1221	NOSE	413	
1933	NguonCL-74_one-1	NguonCL	74_one	m o t ⁸/⁵³	nguo1239	nuo	1493	ONE	423	
1934	NguonCL-75_pathroad-1	NguonCL	75_pathroad	t a ŋ ² t i ¹ '/ʔ	nguo1239	nuo	2457	PATH OR ROAD	426	
1935	NguonCL-76_personorclassifierforhumans-1	NguonCL	76_personorclassifierforhumans	ŋ a j ²	nguo1239	nuo	683	PERSON	432	
1936	NguonCL-77_rain-1	NguonCL	77_rain	m ɨa ¹	nguo1239	nuo	658	RAIN (PRECIPITATION)	441	
1937	NguonCL-78_red-1	NguonCL	78_red	t ɔ ⁵	nguo1239	nuo	156	RED	446	
1938	NguonCL-79_root-1	NguonCL	79_root	r ɛ t ⁸/⁵³	nguo1239	nuo	670	ROOT	451	
1939	NguonCL-7_barkoftree-1	NguonCL	7_barkoftree	p ɔ ⁶/⁵¹	nguo1239	nuo	1204	BARK	42	
1940	NguonCL-80_ropecord-1	NguonCL	80_ropecord	c a k ⁸/⁵³	nguo1239	nuo	1218	ROPE	453	
1941	NguonCL-81_round-1	NguonCL	81_round	ʈ ɔ n ²	nguo1239	nuo	1395	ROUND	461	
1942	NguonCL-82_runv-1	NguonCL	82_runv	c ă n ⁴	nguo1239	nuo	1519	RUN	466	
1943	NguonCL-83_salt-1	NguonCL	83_salt	v ɔ j ³	nguo1239	nuo	1274	SALT	474	
1944	NguonCL-84_sand-1	NguonCL	84_sand	k ă c ⁷/⁵²	nguo1239	nuo	671	SAND	478	
1945	NguonCL-85_sayspeaktalkv-1	NguonCL	85_sayspeaktalkv	n ɔ j ³	nguo1239	nuo	1623	SPEAK	485	
1946	NguonCL-86_seev-1	NguonCL	86_seev	t ə̆ j ³	nguo1239	nuo	1409	SEE	495	
1947	NguonCL-87_shadeshadow-1	NguonCL	87_shadeshadow	p ɔ ŋ m ă c ⁷/⁵²	nguo1239	nuo	1388	SHADE	505	
1948	NguonCL-88_sitv-1	NguonCL	88_sitv	ŋ o j ²	nguo1239	nuo	1416	SIT	509	
1949	NguonCL-89_skin-1	NguonCL	89_skin	t a ¹	nguo1239	nuo	763	SKIN	516	
1950	NguonCL-8_bellystomach-1	NguonCL	8_bellystomach	p u ŋ ⁴	nguo1239	nuo	2114	BELLY OR STOMACH	49	
1951	NguonCL-90_sleepv-1	NguonCL	90_sleepv	ŋ u ⁵	nguo1239	nuo	1585	SLEEP	522	
1952	NguonCL-91_small-1	NguonCL	91_small	ɲ ɔ ⁵	nguo1239	nuo	1246	SMALL	533	
1953	NguonCL-92_smoke-1	NguonCL	92_smoke	x ɔ j ³	nguo1239	nuo	778	SMOKE (EXHAUST)	542	
1954	NguonCL-93_standstandupintrv-1	NguonCL	93_standstandupintrv	t ɨ ŋ ³ j ə̆ n ⁴	nguo1239	nuo	570	STAND UP	546	
1955	NguonCL-94_star-1	NguonCL	94_star	ʃ a w ¹	nguo1239	nuo	1430	STAR	550	
1956	NguonCL-95_stone-1	NguonCL	95_stone	t a ³	nguo1239	nuo	857	STONE	557	
1957	NguonCL-96_sweet-1	NguonCL	96_sweet	ŋ ɔː t ⁸/⁵³	nguo1239	nuo	717	SWEET	563	
1958	NguonCL-97_sucklesuckonbreastformilkv-1	NguonCL	97_sucklesuckonbreastformilkv	ʔ u ³	nguo1239	nuo	2472	SUCKLE (BREASTFEED, NURSE)	568	
1959	NguonCL-98_swimv-1	NguonCL	98_swimv	t ă m ³	nguo1239	nuo	1439	SWIM	573	
1960	NguonCL-99_tail-1	NguonCL	99_tail	t u j ¹	nguo1239	nuo	1220	TAIL	581	
1961	NguonCL-9_biglarge-1	NguonCL	9_biglarge	n ə̆ j ⁴	nguo1239	nuo	1202	BIG	57	
1962	NguonYT-100_thick-1	NguonYT	100_thick	ʔ ă j ²	nguo1239	nuo	1244	THICK	584	
1963	NguonYT-101_thigh-1	NguonYT	101_thigh	ʔ l a j ³ b e n ³	nguo1239	nuo	471	UPPER LEG (THIGH)	589	
1964	NguonYT-103_tiebindv-1	NguonYT	103_tiebindv	ʔ l ɔ j ³	nguo1239	nuo	1917	TIE	598	
1965	NguonYT-107_two-1	NguonYT	107_two	h a n ¹	nguo1239	nuo	1498	TWO	621	
1966	NguonYT-108_walkgobyfootv-1	NguonYT	108_walkgobyfootv	ʔ i ¹	nguo1239	nuo	1443	WALK	625	
1967	NguonYT-109_warm-1	NguonYT	109_warm	ə̆ m ³	nguo1239	nuo	1232	WARM	631	
1968	NguonYT-10_bird-1	NguonYT	10_bird	c ɨ m ¹	nguo1239	nuo	937	BIRD	64	
1969	NguonYT-110_water-1	NguonYT	110_water	d j a k ⁷/⁵²	nguo1239	nuo	948	WATER	638	
1970	NguonYT-112_whatinterrogative-1	NguonYT	112_whatinterrogative	c i ¹	nguo1239	nuo	1236	WHAT	644	
1971	NguonYT-113_white-1	NguonYT	113_white	l ă ŋ ³	nguo1239	nuo	1335	WHITE	649	
1972	NguonYT-114_whointerrogative-1	NguonYT	114_whointerrogative	a j ¹	nguo1239	nuo	1235	WHO	656	
1973	NguonYT-11_bitev-1	NguonYT	11_bitev	k ă ɲ ³	nguo1239	nuo	1403	BITE	69	
1974	NguonYT-12_bitter-1	NguonYT	12_bitter	ʔ ă ŋ ³	nguo1239	nuo	887	BITTER	75	
1975	NguonYT-13_black-1	NguonYT	13_black	ʔ ɛ n ¹	nguo1239	nuo	163	BLACK	79	
1976	NguonYT-15_blowwithmouthv-1	NguonYT	15_blowwithmouthv	t u n ⁵	nguo1239	nuo	176	BLOW (WITH MOUTH)	91	
1977	NguonYT-16_bone-1	NguonYT	16_bone	s ɨə ŋ ¹	nguo1239	nuo	1394	BONE	96	
1978	NguonYT-19_child-1	NguonYT	19_child	k ɔ n ¹	nguo1239	nuo	2099	CHILD	114	
1979	NguonYT-1_1si-1	NguonYT	1_1si	ʔ u j ¹	nguo1239	nuo	1209	I	3	
1980	NguonYT-20_burnintrbealightv-1	NguonYT	20_burnintrbealightv	b ɔ ŋ ⁶/⁵¹	nguo1239	nuo	1428	BURNING	118	
1981	NguonYT-27_ear-1	NguonYT	27_ear	t a j ¹	nguo1239	nuo	1247	EAR	160	
1982	NguonYT-28_earthsoil-1	NguonYT	28_earthsoil	ʔ ə̆ t ⁷/⁵²	nguo1239	nuo	1228	EARTH (SOIL)	164	
1983	NguonYT-29_eat-1	NguonYT	29_eat	ă n ¹	nguo1239	nuo	1336	EAT	169	
1984	NguonYT-2_2syou-1	NguonYT	2_2syou	z a w ¹	nguo1239	nuo	1215	THOU	14	
1985	NguonYT-30_egg-1	NguonYT	30_egg	ʔ l ə ŋ ³	nguo1239	nuo	744	EGG	173	
1986	NguonYT-31_eye-1	NguonYT	31_eye	m ă t ⁷/⁵²	nguo1239	nuo	1248	EYE	179	
1987	NguonYT-32_falldropv-1	NguonYT	32_falldropv	b o ⁵	nguo1239	nuo	1280	FALL	181	
1988	NguonYT-35_hairofbodyfeather-1	NguonYT	35_hairofbodyfeather	l oː ŋ ¹	nguo1239	nuo	2381	FEATHER OR FUR OR HAIR	199	
1989	NguonYT-36_hairofthehead-1	NguonYT	36_hairofthehead	t ă k ⁷/⁵²	nguo1239	nuo	2648	HAIR (HEAD)	203	
1990	NguonYT-38_fish-1	NguonYT	38_fish	k a ³	nguo1239	nuo	227	FISH	212	
1991	NguonYT-41_footlowerleg-1	NguonYT	41_footlowerleg	c ɔ t	nguo1239	nuo	1301	FOOT	228	
1992	NguonYT-43_give-1	NguonYT	43_give	t ɔ ¹	nguo1239	nuo	1447	GIVE	240	
1993	NguonYT-44_good-1	NguonYT	44_good	t o t ⁷/⁵²	nguo1239	nuo	1035	GOOD	246	
1994	NguonYT-45_greenblue-1	NguonYT	45_greenblue	s ɛ ɲ ¹	nguo1239	nuo	2382	BLUE OR GREEN	254	
1995	NguonYT-46_handarm-1	NguonYT	46_handarm	t ă j ¹	nguo1239	nuo	2121	ARM OR HAND	259	
1996	NguonYT-48_head-1	NguonYT	48_head	l oː k ⁷/⁵²	nguo1239	nuo	1256	HEAD	270	
1997	NguonYT-4_ant-1	NguonYT	4_ant	k i/j e n ⁴	nguo1239	nuo	587	ANT	25	
1998	NguonYT-50_heart-1	NguonYT	50_heart	ʔ i m ¹	nguo1239	nuo	1223	HEART	283	
1999	NguonYT-54_ininside-1	NguonYT	54_ininside	ʔ l ɔː ŋ ¹	nguo1239	nuo	1606	INSIDE	305	
2000	NguonYT-55_killv-1	NguonYT	55_killv	z i/j e t ⁷/⁵²	nguo1239	nuo	1417	KILL	307	
2001	NguonYT-56_knee-1	NguonYT	56_knee	l o k ⁷/⁵² k u n ³	nguo1239	nuo	1371	KNEE	312	
2002	NguonYT-58_leaf-1	NguonYT	58_leaf	l a ³	nguo1239	nuo	628	LEAF	322	
2003	NguonYT-61_longofobjects-1	NguonYT	61_longofobjects	z a j ²	nguo1239	nuo	1203	LONG	336	
2004	NguonYT-62_louseheadlice-1	NguonYT	62_louseheadlice	c i ³	nguo1239	nuo	310	HEAD LOUSE	342	
2005	NguonYT-65_moon-1	NguonYT	65_moon	m ă t ⁸/⁵³ l ă ŋ ¹	nguo1239	nuo	1313	MOON	356	
2006	NguonYT-66_mountain-1	NguonYT	66_mountain	r u ³	nguo1239	nuo	639	MOUNTAIN	369	
2007	NguonYT-68_navelumbilicous-1	NguonYT	68_navelumbilicous	ɲ ə ⁴ l o ⁶/⁵¹ t u n ³	nguo1239	nuo	1838	NAVEL	387	
2008	NguonYT-69_neck-1	NguonYT	69_neck	h ɔː ŋ ⁴	nguo1239	nuo	1333	NECK	395	
2009	NguonYT-71_night-1	NguonYT	71_night	ʔ e m ¹	nguo1239	nuo	1233	NIGHT	404	
2010	NguonYT-72_nose-1	NguonYT	72_nose	m u n ²	nguo1239	nuo	1221	NOSE	413	
2011	NguonYT-74_one-1	NguonYT	74_one	m o t ⁸/⁵³	nguo1239	nuo	1493	ONE	423	
2012	NguonYT-75_pathroad-1	NguonYT	75_pathroad	ʔ a ŋ ² d i ¹	nguo1239	nuo	2457	PATH OR ROAD	426	
2013	NguonYT-76_personorclassifierforhumans-1	NguonYT	76_personorclassifierforhumans	ŋ a j ²	nguo1239	nuo	683	PERSON	432	
2014	NguonYT-78_red-1	NguonYT	78_red	ʔ ɔ ⁵	nguo1239	nuo	156	RED	446	
2015	NguonYT-7_barkoftree-1	NguonYT	7_barkoftree	b ɔ ⁶/⁵¹	nguo1239	nuo	1204	BARK	42	
2016	NguonYT-80_ropecord-1	NguonYT	80_ropecord	t a k ⁸/⁵³ m u n ⁵	nguo1239	nuo	1218	ROPE	453	
2017	NguonYT-81_round-1	NguonYT	81_round	ʔ l ɔ n ²	nguo1239	nuo	1395	ROUND	461	
2018	NguonYT-82_runv-1	NguonYT	82_runv	t ă n ⁴	nguo1239	nuo	1519	RUN	466	
2019	NguonYT-83_salt-1	NguonYT	83_salt	v ɔ j ³	nguo1239	nuo	1274	SALT	474	
2020	NguonYT-85_sayspeaktalkv-1	NguonYT	85_sayspeaktalkv	n ə̆ j ⁴	nguo1239	nuo	1623	SPEAK	485	
2021	NguonYT-87_shadeshadow-1	NguonYT	87_shadeshadow	b ɔ ŋ ³ m ă c ⁷/⁵²	nguo1239	nuo	1388	SHADE	505	
2022	NguonYT-88_sitv-1	NguonYT	88_sitv	t ɔ ² h ɔ ⁵	nguo1239	nuo	1416	SIT	510	
2023	NguonYT-89_skin-1	NguonYT	89_skin	ʔ a ¹	nguo1239	nuo	763	SKIN	516	
2024	NguonYT-8_bellystomach-1	NguonYT	8_bellystomach	b u ŋ ⁴	nguo1239	nuo	2114	BELLY OR STOMACH	49	
2025	NguonYT-90_sleepv-1	NguonYT	90_sleepv	ŋ ă j ³	nguo1239	nuo	1585	SLEEP	524	
2026	NguonYT-93_standstandupintrv-1	NguonYT	93_standstandupintrv	ʔ ɨ ŋ ³ z ə̆ n ⁴	nguo1239	nuo	570	STAND UP	548	
2027	NguonYT-95_stone-1	NguonYT	95_stone	t a ³	nguo1239	nuo	857	STONE	557	
2028	NguonYT-99_tail-1	NguonYT	99_tail	ʔ u/w o j ¹	nguo1239	nuo	1220	TAIL	581	
2029	Pakatan-100_thick-1	Pakatan	100_thick	k a p u ³	mali1278	nan	1244	THICK	585	
2030	Pakatan-101_thigh-1	Pakatan	101_thigh	t a p ɛ l ³²⁴	mali1278	nan	471	UPPER LEG (THIGH)	591	
2031	Pakatan-102_thisproximaldemonstrative-1	Pakatan	102_thisproximaldemonstrative	t a n i ³	mali1278	nan	1214	THIS	593	
2032	Pakatan-103_tiebindv-1	Pakatan	103_tiebindv	m a t ³⁴	mali1278	nan	1917	TIE	603	
2033	Pakatan-104_tongue-1	Pakatan	104_tongue	l a l ³	mali1278	nan	1205	TONGUE	608	
2034	Pakatan-105_tooth-1	Pakatan	105_tooth	k a s ă ŋ ³	mali1278	nan	1380	TOOTH	611	
2035	Pakatan-106_tree-1	Pakatan	106_tree	k i l ³	mali1278	nan	906	TREE	615	
2036	Pakatan-107_two-1	Pakatan	107_two	h a l ³⁴	mali1278	nan	1498	TWO	621	
2037	Pakatan-108_walkgobyfootv-1	Pakatan	108_walkgobyfootv	ʔ ɤ c ³⁴	mali1278	nan	1443	WALK	627	
2038	Pakatan-109_warm-1	Pakatan	109_warm	t a ʔ ɯ̆ m ³⁴³ˀ/³⁴³	mali1278	nan	1232	WARM	631	
2039	Pakatan-10_bird-1	Pakatan	10_bird	ʔ ɔ̰ ³⁴³ˀ/³⁴³	mali1278	nan	937	BIRD	66	
2040	Pakatan-110_water-1	Pakatan	110_water	d a k ⁴	mali1278	nan	948	WATER	638	
2041	Pakatan-111_weepcryv-1	Pakatan	111_weepcryv	z ɤ̰ m ³⁴³ˀ/³⁴³	mali1278	nan	1839	CRY	642	
